date,open,close,high,low,volume
1997-04-08,3.3350,3.4810,3.9010,3.0080,95538.5900
1997-04-09,3.3660,3.5120,3.5120,3.3350,40265.3900
1997-04-10,3.4980,3.7420,3.8360,3.4180,34952.1800
1997-04-11,3.7090,4.1000,4.1160,3.6900,40997.6700
1997-04-14,4.1480,3.9450,4.1810,3.9370,27686.4500
1997-04-15,3.9390,3.8640,3.9450,3.7710,14420.5000
1997-04-16,3.8560,3.6950,3.8560,3.6730,13159.0500
1997-04-17,3.5790,3.6440,3.7990,3.5790,8598.8900
1997-04-18,3.6520,3.5920,3.6770,3.5220,7166.6800
1997-04-21,3.5970,3.6850,3.7250,3.4810,11602.3100
1997-04-22,3.6600,3.6770,3.7340,3.6200,4999.9200
1997-04-23,3.6770,3.7380,3.8210,3.6410,9706.4100
1997-04-24,3.6770,3.6600,3.7170,3.6130,6383.2000
1997-04-25,3.7090,3.8640,4.0260,3.6600,19450.3400
1997-04-28,4.0150,3.8230,4.0390,3.7420,10771.0000
1997-04-29,3.7920,3.6900,3.9040,3.5950,6915.8500
1997-04-30,3.7090,3.7380,3.7420,3.6770,5563.7700
1997-05-05,3.7090,3.7250,3.7910,3.6730,5754.7100
1997-05-06,3.7430,3.6820,3.8170,3.6680,6511.2200
1997-05-07,3.7160,3.7730,3.7730,3.4180,7411.2600
1997-05-08,3.8390,3.5300,3.8560,3.4200,6860.0000
1997-05-09,3.4210,3.5990,3.6600,3.4210,5315.1700
1997-05-12,3.5990,3.5220,3.6600,3.4980,6637.0000
1997-05-13,3.4730,3.4980,3.5790,3.4650,4812.3800
1997-05-14,3.2540,3.3020,3.4980,3.2540,3907.0000
1997-05-15,3.3020,3.4470,3.4650,3.3020,2604.2700
1997-05-16,3.1240,3.1850,3.4160,3.1020,4365.1800
1997-05-19,3.2550,3.2050,3.2720,3.1720,1463.9500
1997-05-20,3.1890,3.3020,3.3350,3.1890,2308.6500
1997-05-21,3.3150,3.1660,3.3150,3.1090,2885.1000
1997-05-22,2.9380,2.8490,3.0580,2.8490,4146.0000
1997-05-23,2.9360,2.8140,2.9460,2.7360,3150.0400
1997-05-26,2.8310,2.7640,2.8470,2.6840,2504.5000
1997-05-27,2.7660,2.8080,2.8390,2.7250,2480.6000
1997-05-28,2.8140,2.7460,2.8140,2.5700,2450.0000
1997-05-29,2.7330,2.7460,2.7820,2.7010,2513.4000
1997-05-30,2.7090,2.7300,2.7430,2.6030,2433.3200
1997-06-02,2.8440,2.8340,2.8440,2.6860,3600.7000
1997-06-03,2.7980,3.1170,3.1170,2.7980,10895.4000
1997-06-04,3.1720,3.0910,3.2540,3.0880,6737.0000
1997-06-05,3.0910,3.0060,3.0910,2.9610,3419.7200
1997-06-06,2.8630,2.9510,3.0930,2.8310,5624.2200
1997-06-09,2.9510,2.9280,3.0060,2.8470,1488.0000
1997-06-10,2.9300,2.8520,2.9300,2.8520,1084.7700
1997-06-11,2.8600,2.7570,2.8600,2.6350,1575.7000
1997-06-12,2.7660,2.9280,2.9360,2.7490,2920.2600
1997-06-13,2.8470,2.9970,3.0260,2.7820,2740.5100
1997-06-16,3.0280,3.0100,3.1070,3.0050,2037.0000
1997-06-17,3.0030,3.0750,3.0750,2.9280,1184.0000
1997-06-18,3.0230,3.0570,3.0580,2.9620,1328.7500
1997-06-19,3.0390,2.9450,3.0390,2.8490,1693.2700
1997-06-20,2.9450,3.0100,3.0670,2.9450,2313.7000
1997-06-23,3.0100,2.9930,3.0910,2.9280,1660.5000
1997-06-24,2.9610,2.9800,3.0100,2.9380,1443.5000
1997-06-25,3.0020,3.0260,3.0840,3.0020,1404.1400
1997-06-26,2.9690,2.9450,3.0100,2.9430,1138.0000
1997-07-02,2.6500,2.6760,2.7820,2.6500,1420.0400
1997-07-03,2.6680,2.4890,2.6680,2.4450,1892.5000
1997-07-04,2.4400,2.4240,2.5230,2.3590,1650.0000
1997-07-07,2.4580,2.2710,2.4730,2.2610,1594.0000
1997-07-08,2.2610,2.3590,2.3750,2.2560,1321.3300
1997-07-09,2.4060,2.4080,2.4240,2.3510,1179.3100
1997-07-10,2.4400,2.5130,2.5770,2.4080,2955.5500
1997-07-11,2.5230,2.5380,2.5610,2.4730,1955.0400
1997-07-14,2.5850,2.6010,2.6030,2.5070,2279.0100
1997-07-15,2.6180,2.7900,2.8470,2.6030,4194.3000
1997-07-16,2.7660,2.7250,2.7740,2.6840,2374.0000
1997-07-17,2.8470,2.7250,2.8960,2.7140,3622.0000
1997-07-18,2.7250,2.6760,2.7250,2.6160,3120.3300
1997-07-21,2.6480,2.6160,2.6840,2.6030,3080.8000
1997-07-22,2.6030,2.6030,2.6160,2.5250,1653.8800
1997-07-23,2.6350,2.5300,2.6680,2.4400,1991.0000
1997-07-24,2.5050,2.5280,2.5960,2.4890,1495.6000
1997-07-25,2.4970,2.5960,2.6190,2.4970,1320.5400
1997-07-28,2.6080,2.5220,2.6350,2.5220,633.0000
1997-07-29,2.4970,2.5220,2.5300,2.4500,718.0000
1997-07-30,2.5250,2.5540,2.5720,2.5090,909.3600
1997-07-31,2.6030,2.5930,2.6350,2.5690,1613.4000
1997-08-01,2.5920,2.6030,2.6110,2.5380,613.0200
1997-08-04,2.6030,2.5790,2.6030,2.5540,831.5000
1997-08-05,2.5560,2.5380,2.5870,2.5230,755.0000
1997-08-06,2.5540,2.5170,2.5540,2.5130,497.0000
1997-08-07,2.4970,2.5040,2.5070,2.4630,774.5000
1997-08-08,2.5220,2.4890,2.5350,2.4570,1042.1600
1997-08-11,2.4890,2.4240,2.4890,2.4080,1267.0500
1997-08-12,2.4090,2.4160,2.4400,2.4090,779.0000
1997-08-13,2.4240,2.3750,2.4370,2.3750,633.0000
1997-08-14,2.3750,2.4370,2.4600,2.3280,1178.0000
1997-08-15,2.4400,2.3780,2.4400,2.3570,566.0000
1997-08-18,2.3820,2.3560,2.3880,2.3260,572.0000
1997-08-19,2.3750,2.4420,2.5870,2.3750,1133.5600
1997-08-20,2.4730,2.4610,2.4730,2.4320,553.0000
1997-08-21,2.4610,2.4730,2.4730,2.4440,671.0000
1997-08-22,2.4570,2.4400,2.4890,2.4270,1284.0000
1997-08-25,2.4480,2.4730,2.4890,2.4320,1009.3900
1997-08-26,2.4740,2.4860,2.5050,2.4400,1057.1600
1997-08-27,2.4890,2.4970,2.5200,2.4470,611.0000
1997-08-28,2.4890,2.4790,2.4940,2.4610,771.5200
1997-08-29,2.4730,2.4530,2.4890,2.4450,1377.4400
1997-09-01,2.4400,2.4170,2.4730,2.4080,1107.2400
1997-09-02,2.4400,2.4650,2.4650,2.4160,874.3900
1997-09-03,2.4400,2.5620,2.5770,2.4340,1739.0200
1997-09-04,2.5700,2.5480,2.6010,2.5410,1118.3200
1997-09-05,2.5440,2.5220,2.5460,2.5130,748.0000
1997-09-08,2.5220,2.4920,2.5220,2.4860,826.0000
1997-09-09,2.5790,2.4890,2.5820,2.4890,823.0000
1997-09-10,2.4740,2.4970,2.4970,2.4600,726.5400
1997-09-11,2.4730,2.4790,2.5220,2.4730,981.0000
1997-09-12,2.4760,2.4240,2.5020,2.3880,662.0000
1997-09-15,2.4320,2.3820,2.4340,2.3770,518.0000
1997-09-16,2.4040,2.4080,2.4080,2.3610,428.5000
1997-09-17,2.4090,2.4080,2.4400,2.3910,446.9000
1997-09-18,2.3950,2.4240,2.4400,2.3930,408.0000
