date,close,high,low,open,volume
1997-04-08,3.481,3.901,3.008,3.335,95538.590
1997-04-09,3.512,3.512,3.335,3.366,40265.390
1997-04-10,3.742,3.836,3.418,3.498,34952.180
1997-04-11,4.100,4.116,3.690,3.709,40997.670
1997-04-14,3.945,4.181,3.937,4.148,27686.450
1997-04-15,3.864,3.945,3.771,3.939,14420.500
1997-04-16,3.695,3.856,3.673,3.856,13159.050
1997-04-17,3.644,3.799,3.579,3.579,8598.890
1997-04-18,3.592,3.677,3.522,3.652,7166.680
1997-04-21,3.685,3.725,3.481,3.597,11602.310
1997-04-22,3.677,3.734,3.620,3.660,4999.920
1997-04-23,3.738,3.821,3.641,3.677,9706.410
1997-04-24,3.660,3.717,3.613,3.677,6383.200
1997-04-25,3.864,4.026,3.660,3.709,19450.340
1997-04-28,3.823,4.039,3.742,4.015,10771.000
1997-04-29,3.690,3.904,3.595,3.792,6915.850
1997-04-30,3.738,3.742,3.677,3.709,5563.770
1997-05-05,3.725,3.791,3.673,3.709,5754.710
1997-05-06,3.682,3.817,3.668,3.743,6511.220
1997-05-07,3.773,3.773,3.418,3.716,7411.260
1997-05-08,3.530,3.856,3.420,3.839,6860.000
1997-05-09,3.599,3.660,3.421,3.421,5315.170
1997-05-12,3.522,3.660,3.498,3.599,6637.000
1997-05-13,3.498,3.579,3.465,3.473,4812.380
1997-05-14,3.302,3.498,3.254,3.254,3907.000
1997-05-15,3.447,3.465,3.302,3.302,2604.270
1997-05-16,3.185,3.416,3.102,3.124,4365.180
1997-05-19,3.205,3.272,3.172,3.255,1463.950
1997-05-20,3.302,3.335,3.189,3.189,2308.650
1997-05-21,3.166,3.315,3.109,3.315,2885.100
1997-05-22,2.849,3.058,2.849,2.938,4146.000
1997-05-23,2.814,2.946,2.736,2.936,3150.040
1997-05-26,2.764,2.847,2.684,2.831,2504.500
1997-05-27,2.808,2.839,2.725,2.766,2480.600
1997-05-28,2.746,2.814,2.570,2.814,2450.000
1997-05-29,2.746,2.782,2.701,2.733,2513.400
1997-05-30,2.730,2.743,2.603,2.709,2433.320
1997-06-02,2.834,2.844,2.686,2.844,3600.700
1997-06-03,3.117,3.117,2.798,2.798,10895.400
1997-06-04,3.091,3.254,3.088,3.172,6737.000
1997-06-05,3.006,3.091,2.961,3.091,3419.720
1997-06-06,2.951,3.093,2.831,2.863,5624.220
1997-06-09,2.928,3.006,2.847,2.951,1488.000
1997-06-10,2.852,2.930,2.852,2.930,1084.770
1997-06-11,2.757,2.860,2.635,2.860,1575.700
1997-06-12,2.928,2.936,2.749,2.766,2920.260
1997-06-13,2.997,3.026,2.782,2.847,2740.510
1997-06-16,3.010,3.107,3.005,3.028,2037.000
1997-06-17,3.075,3.075,2.928,3.003,1184.000
1997-06-18,3.057,3.058,2.962,3.023,1328.750
1997-06-19,2.945,3.039,2.849,3.039,1693.270
1997-06-20,3.010,3.067,2.945,2.945,2313.700
1997-06-23,2.993,3.091,2.928,3.010,1660.500
1997-06-24,2.980,3.010,2.938,2.961,1443.500
1997-06-25,3.026,3.084,3.002,3.002,1404.140
1997-06-26,2.945,3.010,2.943,2.969,1138.000
1997-07-02,2.676,2.782,2.650,2.650,1420.040
1997-07-03,2.489,2.668,2.445,2.668,1892.500
1997-07-04,2.424,2.523,2.359,2.440,1650.000
1997-07-07,2.271,2.473,2.261,2.458,1594.000
1997-07-08,2.359,2.375,2.256,2.261,1321.330
1997-07-09,2.408,2.424,2.351,2.406,1179.310
1997-07-10,2.513,2.577,2.408,2.440,2955.550
1997-07-11,2.538,2.561,2.473,2.523,1955.040
1997-07-14,2.601,2.603,2.507,2.585,2279.010
1997-07-15,2.790,2.847,2.603,2.618,4194.300
1997-07-16,2.725,2.774,2.684,2.766,2374.000
1997-07-17,2.725,2.896,2.714,2.847,3622.000
1997-07-18,2.676,2.725,2.616,2.725,3120.330
1997-07-21,2.616,2.684,2.603,2.648,3080.800
1997-07-22,2.603,2.616,2.525,2.603,1653.880
1997-07-23,2.530,2.668,2.440,2.635,1991.000
1997-07-24,2.528,2.596,2.489,2.505,1495.600
1997-07-25,2.596,2.619,2.497,2.497,1320.540
1997-07-28,2.522,2.635,2.522,2.608,633.000
1997-07-29,2.522,2.530,2.450,2.497,718.000
1997-07-30,2.554,2.572,2.509,2.525,909.360
1997-07-31,2.593,2.635,2.569,2.603,1613.400
1997-08-01,2.603,2.611,2.538,2.592,613.020
1997-08-04,2.579,2.603,2.554,2.603,831.500
1997-08-05,2.538,2.587,2.523,2.556,755.000
1997-08-06,2.517,2.554,2.513,2.554,497.000
1997-08-07,2.504,2.507,2.463,2.497,774.500
1997-08-08,2.489,2.535,2.457,2.522,1042.160
1997-08-11,2.424,2.489,2.408,2.489,1267.050
1997-08-12,2.416,2.440,2.409,2.409,779.000
1997-08-13,2.375,2.437,2.375,2.424,633.000
1997-08-14,2.437,2.460,2.328,2.375,1178.000
1997-08-15,2.378,2.440,2.357,2.440,566.000
1997-08-18,2.356,2.388,2.326,2.382,572.000
1997-08-19,2.442,2.587,2.375,2.375,1133.560
1997-08-20,2.461,2.473,2.432,2.473,553.000
1997-08-21,2.473,2.473,2.444,2.461,671.000
1997-08-22,2.440,2.489,2.427,2.457,1284.000
1997-08-25,2.473,2.489,2.432,2.448,1009.390
1997-08-26,2.486,2.505,2.440,2.474,1057.160
1997-08-27,2.497,2.520,2.447,2.489,611.000
1997-08-28,2.479,2.494,2.461,2.489,771.520
1997-08-29,2.453,2.489,2.445,2.473,1377.440
1997-09-01,2.417,2.473,2.408,2.440,1107.240
1997-09-02,2.465,2.465,2.416,2.440,874.390
1997-09-03,2.562,2.577,2.434,2.440,1739.020
1997-09-04,2.548,2.601,2.541,2.570,1118.320
1997-09-05,2.522,2.546,2.513,2.544,748.000
1997-09-08,2.492,2.522,2.486,2.522,826.000
1997-09-09,2.489,2.582,2.489,2.579,823.000
1997-09-10,2.497,2.497,2.460,2.474,726.540
1997-09-11,2.479,2.522,2.473,2.473,981.000
1997-09-12,2.424,2.502,2.388,2.476,662.000
1997-09-15,2.382,2.434,2.377,2.432,518.000
1997-09-16,2.408,2.408,2.361,2.404,428.500
1997-09-17,2.408,2.440,2.391,2.409,446.900
1997-09-18,2.424,2.440,2.393,2.395,408.000
1997-09-19,2.440,2.457,2.421,2.437,290.400
1997-09-22,2.318,2.424,2.278,2.424,791.000
1997-09-23,2.237,2.299,2.226,2.295,1394.760
1997-09-24,2.326,2.421,2.247,2.269,444.800
1997-09-25,2.351,2.375,2.343,2.359,806.000
1997-09-26,2.320,2.348,2.310,2.348,484.680
1997-09-29,2.330,2.359,2.276,2.320,931.500
1997-09-30,2.370,2.375,2.321,2.326,780.730
1997-10-06,2.326,2.375,2.308,2.375,449.000
1997-10-07,2.318,2.325,2.291,2.312,209.000
1997-10-08,2.375,2.383,2.343,2.356,358.700
1997-10-09,2.326,2.383,2.302,2.383,171.000
1997-10-10,2.385,2.505,2.310,2.367,555.000
1997-10-13,2.404,2.489,2.375,2.416,287.000
1997-10-14,2.372,2.395,2.349,2.395,251.000
1997-10-15,2.383,2.383,2.359,2.369,190.400
1997-10-16,2.465,2.473,2.391,2.391,896.500
1997-10-17,2.496,2.538,2.416,2.481,1421.000
1997-10-20,2.513,2.530,2.481,2.497,1553.380
1997-10-21,2.489,2.522,2.470,2.505,824.580
1997-10-22,2.497,2.517,2.457,2.481,2625.490
1997-10-23,2.447,2.489,2.442,2.473,705.000
1997-10-24,2.468,2.505,2.404,2.404,719.500
1997-10-27,2.613,2.616,2.473,2.502,2728.830
1997-10-28,2.505,2.635,2.497,2.635,2009.000
1997-10-29,2.471,2.535,2.421,2.504,754.750
1997-10-30,2.483,2.562,2.483,2.489,1315.400
1997-10-31,2.513,2.513,2.424,2.440,660.940
1997-11-03,2.481,2.513,2.476,2.513,515.000
1997-11-04,2.466,2.476,2.442,2.457,457.000
1997-11-05,2.507,2.507,2.457,2.504,820.710
1997-11-06,2.538,2.595,2.509,2.523,2405.000
1997-11-07,2.722,2.792,2.554,2.554,6197.530
1997-11-10,2.722,2.813,2.684,2.725,4565.000
1997-11-11,2.688,2.733,2.611,2.697,2310.790
1997-11-12,2.660,2.741,2.660,2.691,1643.000
1997-11-13,2.635,2.668,2.535,2.632,2342.610
1997-11-14,2.644,2.658,2.603,2.632,1401.290
1997-11-17,2.652,2.730,2.637,2.666,980.000
1997-11-18,2.605,2.652,2.590,2.652,737.900
1997-11-19,2.579,2.635,2.554,2.570,1533.000
1997-11-20,2.538,2.603,2.538,2.579,969.000
1997-11-21,2.496,2.546,2.489,2.513,1204.500
1997-11-24,2.453,2.486,2.442,2.442,563.150
1997-11-25,2.487,2.504,2.432,2.452,572.900
1997-11-26,2.479,2.497,2.442,2.497,389.000
1997-11-27,2.421,2.473,2.417,2.473,805.200
1997-11-28,2.489,2.489,2.391,2.424,585.500
1997-12-01,2.458,2.504,2.448,2.504,367.000
1997-12-02,2.497,2.504,2.466,2.486,432.000
1997-12-03,2.567,2.567,2.499,2.518,554.000
1997-12-04,2.567,2.587,2.522,2.562,949.200
1997-12-05,2.562,2.583,2.548,2.562,971.000
1997-12-08,2.618,2.676,2.561,2.561,1440.000
1997-12-09,2.611,2.629,2.595,2.629,664.000
1997-12-10,2.619,2.684,2.611,2.684,702.160
1997-12-11,2.618,2.631,2.603,2.619,836.500
1997-12-12,2.619,2.658,2.618,2.627,1705.250
1997-12-15,2.676,2.697,2.611,2.619,3249.900
1997-12-16,2.720,2.725,2.692,2.701,1969.540
1997-12-17,2.624,2.709,2.621,2.709,1780.320
1997-12-18,2.603,2.629,2.562,2.603,1007.800
1997-12-19,2.622,2.627,2.580,2.603,1386.000
1997-12-22,2.806,2.837,2.622,2.627,5346.190
1997-12-23,2.762,2.839,2.735,2.814,2957.400
1997-12-24,2.790,2.798,2.749,2.782,1902.200
1997-12-25,2.876,2.901,2.751,2.790,5126.400
1997-12-26,2.839,2.910,2.827,2.876,3267.500
1997-12-29,2.844,2.920,2.816,2.847,2697.220
1997-12-30,2.827,2.863,2.798,2.798,1479.300
1997-12-31,2.870,2.896,2.766,2.844,3591.000
1998-01-05,3.094,3.150,2.886,2.886,9121.000
1998-01-06,3.296,3.392,3.058,3.097,10468.470
