date,open,high,close,low,volume,amount
2017-07-14,7.2,7.26,7.19,7.15,2881585.0,20740290.0
2017-07-13,7.25,7.27,7.23,7.17,3701059.0,26733628.0
2017-07-12,7.25,7.37,7.23,7.16,4860250.0,35220795.0
2017-07-11,7.45,7.48,7.28,7.27,5284095.0,38929422.0
2017-07-10,7.46,7.53,7.49,7.44,4117678.0,30840465.0
2017-07-07,7.48,7.5,7.45,7.34,4019000.0,29811186.0
2017-07-06,7.62,7.64,7.44,7.3,9395965.0,70293823.0
2017-07-05,7.6,7.72,7.64,7.56,6946649.0,52953373.0
2017-07-04,7.8,7.97,7.65,7.63,14411311.0,112380797.0
2017-06-21,7.46,7.6,7.51,7.35,6612560.0,49448081.0
2017-06-20,7.44,7.62,7.45,7.41,6167379.0,46309337.0
2017-06-19,7.47,7.48,7.46,7.36,5375713.0,39847526.0
2017-06-16,7.22,7.65,7.49,7.21,13068910.0,97875024.0
2017-06-15,7.0,7.24,7.2,6.98,6448990.0,46184768.0
2017-06-14,6.98,7.05,7.0,6.94,3192266.0,22343033.0
2017-06-13,6.83,7.04,6.99,6.81,4510534.0,31393131.0
2017-06-12,7.02,7.02,6.83,6.8,4533700.0,31294207.0
2017-06-09,6.92,7.07,7.05,6.92,5701624.0,40019011.0
2017-06-08,6.96,7.03,6.97,6.92,4170339.0,29036453.0
2017-06-07,6.75,6.98,6.96,6.74,5387409.0,37160680.0
2017-06-06,6.7,6.82,6.79,6.64,3655786.0,24619527.0
2017-06-05,6.62,6.76,6.7,6.55,3666596.0,24490890.0
2017-06-02,6.55,6.65,6.6,6.43,6011799.0,39301977.0
2017-06-01,7.0,7.01,6.55,6.54,6569300.0,44473452.0
2017-05-31,7.2,7.28,7.01,7.01,4185669.0,29903072.0
2017-05-26,7.12,7.21,7.12,7.04,4187020.0,29872138.0
2017-05-25,7.07,7.12,7.1,6.85,5069271.0,35546901.0
2017-05-24,6.97,7.12,7.05,6.8,4284076.0,29839147.0
2017-05-23,7.44,7.44,6.99,6.97,7541364.0,53709077.0
2017-05-22,7.63,7.69,7.44,7.43,3996250.0,30217290.0
2017-05-19,7.52,7.68,7.67,7.52,3957046.0,30078814.0
2017-05-18,7.5,7.72,7.56,7.5,5278120.0,40207583.0
2017-05-17,7.47,7.72,7.58,7.42,7087983.0,53838495.0
2017-05-16,7.45,7.49,7.48,7.1,8448038.0,61520243.0
2017-05-15,7.56,7.63,7.46,7.44,5207909.0,39380518.0
2017-05-12,7.52,7.64,7.5,7.41,6787867.0,51063422.0
2017-05-11,8.1,8.11,7.54,7.36,16735390.0,128241648.0
2017-05-10,8.11,8.84,8.18,8.11,17074784.0,143541644.0
2017-05-09,8.45,8.45,8.45,8.45,3238800.0,27367860.0
2017-02-03,9.21,9.44,9.39,9.21,8166231.0,76497269.0
2017-01-26,9.16,9.26,9.19,9.13,3894305.0,35827853.0
2017-01-25,8.98,9.22,9.12,8.98,6101707.0,55763589.0
2017-01-24,9.12,9.13,9.07,8.97,6794180.0,61312038.0
2017-01-23,9.07,9.16,9.12,9.06,4124558.0,37644943.0
2017-01-20,9.0,9.14,9.1,8.92,4328754.0,39261945.0
2017-01-19,9.11,9.13,9.0,8.97,4737282.0,42767025.0
2017-01-18,9.25,9.26,9.11,9.02,8450253.0,77307619.0
2017-01-17,8.9,9.46,9.4,8.9,13119668.0,120480101.0
2017-01-16,9.25,9.29,8.89,8.5,5754395.0,51867720.0
2017-01-13,9.45,9.45,9.21,9.19,4847711.0,45109673.0
2017-01-12,9.54,9.6,9.43,9.42,3213147.0,30541039.0
2017-01-11,9.57,9.67,9.54,9.52,3329066.0,31904885.0
2017-01-10,9.64,9.72,9.57,9.52,4468295.0,43049159.0
2017-01-09,9.57,9.72,9.71,9.53,4389541.0,42426058.0
2017-01-06,9.71,9.74,9.62,9.61,4920126.0,47534048.0
2017-01-05,9.61,9.74,9.68,9.57,6881334.0,66597543.0
2017-01-04,9.59,9.62,9.61,9.47,5199957.0,49690739.0
2017-01-03,9.52,9.58,9.56,9.46,4816647.0,45898105.0
2016-12-30,9.35,9.59,9.53,9.35,6927155.0,65895388.0
2016-12-29,9.35,9.42,9.36,9.34,3276986.0,30751100.0
2016-12-28,9.41,9.46,9.32,9.31,4058855.0,38108798.0
2016-12-27,9.43,9.48,9.41,9.37,3994185.0,37661491.0
2016-12-26,9.43,9.44,9.43,9.19,4748930.0,44182926.0
2016-12-23,9.71,9.83,9.43,9.42,6995907.0,66689408.0
2016-12-22,9.58,9.75,9.73,9.54,7135871.0,69042035.0
2016-12-21,9.51,9.62,9.58,9.5,5058028.0,48355530.0
2016-12-20,9.49,9.54,9.48,9.4,3992578.0,37822280.0
2016-12-19,9.59,9.63,9.49,9.42,6170596.0,58660626.0
2016-12-16,9.59,9.77,9.65,9.59,4648194.0,45014659.0
2016-12-15,9.48,9.67,9.63,9.41,5121242.0,48968220.0
2016-12-14,9.58,9.58,9.48,9.3,6668032.0,62915667.0
2016-12-13,9.7,9.73,9.48,9.33,7233604.0,68693465.0
2016-12-12,10.03,10.2,9.63,9.51,9645636.0,95878940.0
2016-12-09,10.13,10.13,10.05,10.01,3860875.0,38897834.0
2016-12-08,10.23,10.23,10.09,10.07,3657680.0,37060266.0
2016-12-07,10.14,10.22,10.2,10.11,3475072.0,35318689.0
2016-12-06,10.12,10.27,10.11,10.1,4035800.0,41039713.0
2016-12-05,10.07,10.2,10.08,10.0,4500991.0,45495899.0
2016-12-02,10.43,10.46,10.12,10.1,8947097.0,91463483.0
2016-12-01,10.38,10.46,10.42,10.37,4704854.0,48998951.0
2016-11-30,10.36,10.5,10.4,10.32,5073087.0,52928421.0
2016-11-29,10.55,10.55,10.4,10.36,7714472.0,80529940.0
2016-11-28,10.57,10.6,10.55,10.47,7724232.0,81401817.0
2016-11-25,10.55,10.58,10.56,10.4,9088231.0,95378183.0
2016-11-24,10.69,10.74,10.56,10.52,6792886.0,72319320.0
2016-11-23,10.78,10.85,10.68,10.67,8339034.0,89779661.0
2016-11-22,10.75,10.83,10.81,10.71,7624102.0,82185707.0
2016-11-21,10.75,10.84,10.71,10.66,8263568.0,88689604.0
2016-11-18,10.9,10.92,10.77,10.75,8318268.0,89931583.0
2016-11-17,10.82,10.95,10.88,10.74,15187070.0,165313984.0
2016-11-16,10.85,10.87,10.74,10.72,8781283.0,94605597.0
2016-11-15,10.6,10.83,10.82,10.59,16007906.0,172391604.0
2016-11-14,10.51,10.65,10.6,10.51,5850430.0,61979527.0
2016-11-11,10.54,10.57,10.56,10.44,6258547.0,65794153.0
2016-11-10,10.46,10.54,10.48,10.45,6120064.0,64247886.0
2016-11-09,10.58,10.63,10.38,10.18,10986508.0,114710936.0
2016-11-08,10.57,10.66,10.62,10.52,6635023.0,70326530.0
2016-11-07,10.51,10.61,10.53,10.5,6335587.0,66891898.0
2016-11-04,10.7,10.78,10.56,10.55,7198897.0,76572251.0
2016-11-03,10.55,10.7,10.68,10.5,10199514.0,108136947.0
2016-11-02,10.83,10.85,10.65,10.58,8329615.0,89161863.0
2016-11-01,10.76,10.88,10.86,10.72,8727426.0,94381459.0
2016-10-31,10.7,10.82,10.79,10.66,8790682.0,94518172.0
2016-10-28,10.71,10.87,10.75,10.63,12515723.0,134821286.0
2016-10-27,10.65,10.69,10.66,10.56,5367635.0,57028660.0
2016-10-26,10.75,10.79,10.59,10.55,7158987.0,76059630.0
2016-10-25,10.74,10.81,10.74,10.62,7542068.0,80801839.0
2016-10-24,10.54,10.85,10.75,10.5,12362653.0,132978455.0
2016-10-21,10.63,10.68,10.48,10.37,9593989.0,100722505.0
2016-10-20,10.65,10.74,10.69,10.64,5455532.0,58274899.0
2016-10-19,10.65,10.76,10.66,10.62,5286841.0,56476189.0
2016-10-18,10.48,10.74,10.7,10.48,7327908.0,77581409.0
2016-10-17,10.61,10.74,10.52,10.44,6669182.0,70748429.0
2016-10-14,10.75,10.82,10.62,10.51,7916728.0,84062168.0
2016-10-13,10.9,10.91,10.76,10.74,6529696.0,70538751.0
2016-10-12,10.89,11.04,10.93,10.81,12011374.0,130946440.0
