date,close,high,low,open,volume
2012-07-26,3.822,3.976,3.721,3.745,84959.000
2012-07-27,4.034,4.185,3.755,3.794,96090.000
2012-07-30,3.630,3.909,3.630,3.909,65921.000
2012-07-31,3.287,3.544,3.268,3.412,62882.000
2012-08-01,3.337,3.383,3.256,3.256,37323.000
2012-08-02,3.282,3.381,3.256,3.337,27243.000
2012-08-03,3.397,3.448,3.248,3.282,38676.000
2012-08-06,3.467,3.467,3.325,3.349,36424.000
2012-08-07,3.438,3.491,3.400,3.457,32512.000
2012-08-08,3.489,3.510,3.390,3.429,33978.000
2012-08-09,3.529,3.546,3.397,3.455,37247.000
2012-08-10,3.460,3.568,3.445,3.498,33306.000
2012-08-13,3.378,3.465,3.373,3.455,15743.000
2012-08-14,3.433,3.443,3.292,3.376,19757.000
2012-08-15,3.373,3.421,3.361,3.405,10295.000
2012-08-16,3.373,3.431,3.352,3.373,9606.000
2012-08-17,3.378,3.397,3.313,3.361,8246.000
2012-08-20,3.448,3.481,3.321,3.361,13009.000
2012-08-21,3.481,3.513,3.431,3.450,39262.000
2012-08-22,3.486,3.551,3.448,3.457,30740.000
2012-08-23,3.517,3.522,3.445,3.498,22530.000
2012-08-24,3.364,3.501,3.354,3.493,22982.000
2012-08-27,3.241,3.337,3.232,3.337,15018.000
2012-08-28,3.273,3.301,3.227,3.227,10668.000
2012-08-29,3.289,3.342,3.215,3.273,13855.000
2012-08-30,3.217,3.330,3.164,3.287,19738.000
2012-08-31,3.229,3.241,3.196,3.196,7522.000
2012-09-03,3.289,3.301,3.193,3.208,10481.000
2012-09-04,3.260,3.321,3.251,3.297,12171.000
2012-09-05,3.311,3.330,3.232,3.244,11734.000
2012-09-06,3.366,3.390,3.306,3.306,16912.000
2012-09-07,3.419,3.474,3.373,3.407,25808.000
2012-09-10,3.453,3.469,3.364,3.433,19153.000
2012-09-11,3.417,3.460,3.400,3.453,13706.000
2012-09-12,3.450,3.489,3.409,3.424,14585.000
2012-09-13,3.340,3.455,3.340,3.436,13489.000
2012-09-14,3.306,3.390,3.277,3.366,14025.000
2012-09-17,3.212,3.313,3.212,3.313,10200.000
2012-09-18,3.265,3.294,3.181,3.193,10701.000
2012-09-19,3.270,3.287,3.248,3.275,4572.000
2012-09-20,3.133,3.275,3.126,3.273,9468.000
2012-09-21,3.095,3.164,3.095,3.133,5979.000
2012-09-24,3.145,3.181,3.097,3.116,4789.000
2012-09-25,3.044,3.157,2.881,3.150,6534.000
2012-09-26,2.917,3.061,2.905,3.044,7082.000
2012-09-27,2.982,3.018,2.917,2.917,7092.000
2012-09-28,3.044,3.073,2.953,2.968,6191.000
2012-10-08,3.042,3.090,3.025,3.056,3990.000
2012-10-09,3.200,3.229,3.035,3.035,15960.000
2012-10-10,3.337,3.419,3.258,3.265,32895.000
2012-10-11,3.232,3.313,3.227,3.285,13875.000
2012-10-12,3.248,3.273,3.193,3.236,8366.000
2012-10-15,3.220,3.256,3.193,3.239,6829.000
2012-10-16,3.239,3.287,3.208,3.260,6443.000
2012-10-17,3.222,3.246,3.145,3.232,5404.000
2012-10-18,3.244,3.277,3.215,3.222,8739.000
2012-10-19,3.229,3.256,3.217,3.232,4665.000
2012-10-22,3.294,3.299,3.193,3.239,6775.000
2012-10-23,3.260,3.306,3.248,3.285,4750.000
2012-10-24,3.301,3.409,3.277,3.294,18595.000
2012-10-25,3.220,3.313,3.217,3.277,8074.000
2012-10-26,3.179,3.241,3.155,3.241,6453.000
2012-10-29,3.205,3.227,3.160,3.164,4266.000
2012-10-30,3.251,3.280,3.208,3.208,5776.000
2012-10-31,3.277,3.277,3.234,3.251,3965.000
2012-11-01,3.433,3.443,3.280,3.306,29223.000
2012-11-02,3.429,3.493,3.361,3.491,22411.000
2012-11-05,3.544,3.570,3.385,3.426,34338.000
2012-11-06,3.549,3.568,3.412,3.527,31943.000
2012-11-07,3.441,3.517,3.436,3.517,13615.000
2012-11-08,3.407,3.527,3.366,3.400,16247.000
2012-11-09,3.599,3.599,3.371,3.371,35697.000
2012-11-12,3.609,3.625,3.544,3.575,23996.000
2012-11-13,3.477,3.599,3.457,3.575,15288.000
2012-11-14,3.649,3.649,3.421,3.448,28183.000
2012-11-15,3.505,3.621,3.505,3.597,23907.000
2012-11-16,3.424,3.565,3.364,3.505,19277.000
2012-11-19,3.479,3.481,3.376,3.417,10719.000
2012-11-20,3.467,3.541,3.448,3.505,12028.000
2012-11-21,3.537,3.544,3.366,3.467,18370.000
2012-11-22,3.517,3.575,3.460,3.493,19145.000
2012-11-23,3.445,3.565,3.445,3.493,15781.000
2012-11-26,3.431,3.522,3.407,3.455,13562.000
2012-11-27,3.157,3.421,3.157,3.414,19959.000
2012-11-28,3.104,3.164,3.073,3.145,7559.000
2012-11-29,2.972,3.152,2.960,3.119,8868.000
2012-11-30,3.018,3.044,2.972,2.980,5168.000
2012-12-03,2.893,3.040,2.893,3.001,5852.000
