date,open,high,close,low,volume,amount
2017-06-29,20.15,20.35,20.22,20.06,1016886.0,20554278.0
2017-06-28,20.25,20.33,20.16,20.0,842848.0,16977752.0
2017-06-27,20.38,20.43,20.25,20.2,1298674.0,26368770.0
2017-06-26,20.14,20.37,20.34,19.88,1860933.0,37432034.0
2017-06-23,20.16,20.35,20.14,19.85,1600092.0,32134546.0
2017-06-22,20.79,20.88,20.22,20.22,1991000.0,40944229.0
2017-06-21,21.05,21.1,20.77,20.7,1592927.0,33209624.0
2017-06-20,20.75,21.36,20.9,20.75,2030281.0,42735384.0
2017-06-19,20.76,20.89,20.82,20.65,1091379.0,22674716.0
2017-06-16,20.77,20.91,20.78,20.58,1309974.0,27116758.0
2017-06-15,20.69,21.06,20.86,20.6,1839822.0,38469796.0
2017-06-14,20.66,20.92,20.76,20.55,1398091.0,28990024.0
2017-06-13,20.42,20.84,20.75,20.35,1536718.0,31786862.0
2017-06-12,20.8,20.85,20.59,20.45,1995825.0,41206001.0
2017-06-09,20.88,20.99,20.71,20.36,1930433.0,39797846.0
2017-06-08,20.5,21.27,20.98,20.45,3207383.0,67184830.0
2017-06-07,19.76,20.65,20.55,19.76,2521464.0,51200953.0
2017-06-06,19.7,19.88,19.75,19.59,1065361.0,21040195.0
2017-06-05,19.56,20.0,19.69,19.56,1940186.0,38308756.0
2017-06-02,19.2,19.66,19.51,18.92,1924434.0,36971725.0
2017-06-01,20.05,20.13,19.39,19.3,2408650.0,47507607.0
2017-05-31,20.55,20.64,20.15,20.04,1066100.0,21671720.0
2017-05-26,20.17,20.35,20.16,20.03,1176933.0,23744563.0
2017-05-25,20.14,20.33,20.25,19.72,1963158.0,39346695.0
2017-05-24,19.96,20.2,20.14,19.68,1818429.0,36238933.0
2017-05-23,21.1,21.37,20.0,19.88,3057134.0,62907124.0
2017-05-22,21.57,21.83,21.24,21.2,1586500.0,34091605.0
2017-05-19,21.55,21.69,21.66,21.46,1065547.0,22992431.0
2017-05-18,21.47,21.95,21.59,21.26,2097927.0,45556234.0
2017-05-17,21.69,21.8,21.53,21.43,2311089.0,49934326.0
2017-05-16,21.13,21.65,21.65,20.81,3297339.0,70172436.0
2017-05-15,21.59,21.86,21.13,21.09,2786500.0,59995967.0
2017-05-12,22.23,22.3,21.58,21.4,3362540.0,73046115.0
2017-05-11,22.4,22.4,22.25,21.83,1978072.0,43631998.0
2017-05-10,22.68,22.94,22.45,22.42,2021160.0,45882549.0
2017-05-09,22.58,22.85,22.43,22.34,2300000.0,51901426.0
2017-05-08,23.02,23.24,22.58,22.54,3113860.0,71419583.0
2017-05-05,23.12,23.38,23.14,23.03,2266152.0,52623231.0
2017-05-04,23.05,23.37,23.15,23.01,2217694.0,51434334.0
2017-05-03,22.94,23.23,23.18,22.8,2562484.0,58995677.0
2017-05-02,22.68,23.18,23.08,22.5,2793539.0,64064743.0
2017-04-28,21.99,22.88,22.82,21.9,3796843.0,85834944.0
2017-04-27,22.08,22.08,21.98,21.57,2191176.0,47929095.0
2017-04-26,21.99,22.15,22.1,21.92,1712999.0,37705510.0
2017-04-25,21.85,22.23,21.94,21.77,1480999.0,32622016.0
2017-04-24,22.66,22.66,21.91,21.77,3050521.0,67273624.0
2017-04-21,22.51,22.65,21.78,21.73,2177034.0,48233950.0
2017-04-20,22.8,22.9,22.35,22.23,2326411.0,52326078.0
2017-04-19,22.92,22.99,22.8,22.4,2453101.0,55701010.0
2017-04-18,22.86,23.36,23.06,22.82,2275570.0,52638500.0
2017-04-17,23.31,23.5,22.83,22.75,3111279.0,71801394.0
2017-04-14,24.09,24.29,23.57,23.23,6734055.0,159366797.0
2017-04-13,23.75,24.37,24.35,23.31,7070833.0,169690234.0
2017-04-12,23.87,24.15,23.55,23.5,3885817.0,92459493.0
2017-04-11,23.6,24.04,23.73,23.07,5566573.0,131381682.0
2017-04-10,24.02,24.38,23.83,23.81,6598156.0,158866220.0
2017-04-07,24.03,24.65,24.16,23.3,8120360.0,194083684.0
2017-04-06,23.87,24.4,24.02,23.84,5645528.0,135892867.0
2017-04-05,23.07,24.49,23.85,23.07,5444415.0,129374645.0
2017-03-31,22.66,22.97,22.69,22.5,1982799.0,45103717.0
2017-03-30,22.9,23.02,22.61,22.51,2608913.0,59183449.0
2017-03-29,22.8,23.25,22.94,22.58,4838888.0,111069292.0
2017-03-28,22.32,22.93,22.93,22.1,6426945.0,144931318.0
2017-03-27,23.85,23.88,22.46,22.01,15936461.0,361720121.0
2017-03-24,24.18,24.5,24.12,23.89,3519258.0,84854627.0
2017-03-23,24.65,24.9,24.05,23.76,5438071.0,132202551.0
2017-03-22,24.36,24.97,24.75,24.26,5993338.0,147793656.0
2017-03-21,24.14,24.85,24.6,23.94,6348322.0,155776624.0
2017-03-20,23.43,24.46,24.13,23.43,5178766.0,124621851.0
2017-03-17,23.78,24.14,23.58,23.5,5363737.0,127984348.0
2017-03-16,23.86,23.88,23.67,23.53,4578813.0,108512073.0
