date,open,close,high,low,volume
2015-06-30,2.1530,2.5830,2.5830,2.1530,460.0000
2015-07-01,2.8420,2.8420,2.8420,2.8420,120.0000
2015-07-02,3.1270,3.1270,3.1270,3.1270,342.0000
2015-07-03,3.4390,3.4390,3.4390,3.4390,2426.0000
2015-07-06,3.7820,3.7820,3.7820,3.7820,3328.0000
2015-07-07,4.1590,3.6750,4.1590,3.6720,414208.0000
2015-07-08,3.3080,3.3080,3.3080,3.3080,47000.0000
2015-07-09,3.0380,3.6380,3.6380,3.0380,212434.0000
2015-07-10,4.0020,4.0020,4.0020,4.0020,8314.0000
2015-07-13,4.4030,4.4030,4.4030,4.4030,55757.0000
2015-07-14,4.7930,4.8430,4.8430,4.5180,107688.0000
2015-07-15,5.1050,4.8460,5.3280,4.5840,413728.0000
2015-07-16,4.3610,4.5920,5.0550,4.3610,260959.0000
2015-07-17,4.6100,4.9030,5.0240,4.4480,215560.0000
2015-07-20,4.7150,4.6620,4.9450,4.5860,186280.0000
2015-07-21,4.5310,5.1290,5.1290,4.4210,194223.0000
2015-07-22,5.2390,5.0190,5.4740,4.8690,249199.0000
2015-07-23,4.9450,5.5210,5.5210,4.9240,168259.0000
2015-07-24,5.8930,6.0740,6.0740,5.7100,306589.0000
2015-07-27,5.9460,5.8570,6.6270,5.7230,370578.0000
2015-07-28,5.2750,6.1160,6.3120,5.2700,263381.0000
2015-07-29,6.2080,6.7290,6.7290,5.8930,236107.0000
2015-07-30,6.9410,7.2030,7.4020,6.7970,315935.0000
2015-07-31,7.0460,7.9230,7.9230,6.8150,330040.0000
2015-08-03,7.9360,8.7170,8.7170,7.7400,274685.0000
2015-08-04,9.1540,7.9910,9.5890,7.8450,406999.0000
2015-08-05,7.5300,8.7900,8.7900,7.2480,335554.0000
2015-08-06,8.7900,9.4270,9.6390,7.9890,383029.0000
2015-08-07,8.9320,9.2220,9.9530,8.7750,285808.0000
2015-08-10,8.9470,9.1280,9.5470,8.7090,283019.0000
2015-08-11,9.0860,9.2070,9.5340,8.8820,230856.0000
2015-08-12,8.9060,8.3760,9.1150,8.3710,208213.0000
2015-08-13,8.1200,8.1250,8.3630,7.7270,190873.0000
2015-08-14,8.1200,8.0330,8.3000,7.8600,162696.0000
2015-08-17,7.9890,7.3370,7.9890,7.3340,154516.0000
2015-08-18,7.2820,7.6250,7.9760,6.9700,200700.0000
2015-08-19,7.4650,7.4960,7.8840,6.9540,176841.0000
2015-08-20,7.2500,6.7470,7.3030,6.7470,123269.0000
2015-08-21,6.4300,6.0710,6.6160,6.0710,102151.0000
2015-08-24,5.5190,5.4640,5.7260,5.4640,29629.0000
2015-08-25,4.9160,4.9190,5.9120,4.9160,176277.0000
2015-08-26,5.0550,5.4110,5.4110,4.7930,252640.0000
2015-08-27,5.6580,5.9540,5.9540,5.2860,267885.0000
2015-08-28,5.9540,6.1550,6.4570,5.6790,231398.0000
2015-08-31,5.9460,5.5400,6.1290,5.5400,138157.0000
2015-09-01,5.2390,4.9870,5.4220,4.9870,112119.0000
2015-09-02,4.5470,4.5470,5.2330,4.5310,131160.0000
2015-09-07,4.6910,4.7640,5.0030,4.6360,117895.0000
2015-09-08,4.5550,5.2410,5.2410,4.5550,227571.0000
2015-09-09,5.6290,5.7650,5.7650,5.5000,271748.0000
2015-09-10,5.5000,5.3960,5.8150,5.3170,205707.0000
2015-09-11,5.2780,5.5240,5.6310,5.2650,145832.0000
2015-09-14,5.5270,4.9710,5.6840,4.9710,144938.0000
2015-09-15,4.7150,4.5290,5.0290,4.4920,122873.0000
2015-09-16,4.6310,4.9820,4.9820,4.6310,127238.0000
2015-09-17,5.2700,4.9350,5.3120,4.9010,198120.0000
2015-09-18,4.9770,4.9980,5.0740,4.8330,102662.0000
2015-09-21,4.8480,5.3150,5.3150,4.8330,127715.0000
2015-09-22,5.2460,5.2570,5.4110,5.1360,142422.0000
2015-09-23,5.1340,5.4220,5.6180,5.1050,167077.0000
2015-09-24,5.3960,5.4530,5.4980,5.3120,126196.0000
2015-09-25,5.4170,4.9770,5.4530,4.9240,107344.0000
2015-09-28,5.0320,5.3120,5.3560,5.0320,91592.0000
2015-09-29,5.1860,5.0970,5.2360,5.0320,73506.0000
