date,open,high,close,low,volume,amount
2017-07-26,12.72,13.25,13.06,12.66,22774794.0,296405568.0
2017-07-25,12.81,12.98,12.82,12.62,17031604.0,218039355.0
2017-07-24,12.85,13.27,13.02,12.69,30731877.0,396923816.0
2017-07-21,12.99,13.75,13.1,12.8,50998708.0,672501037.0
2017-07-20,11.42,12.55,12.55,11.32,12197415.0,149114368.0
2017-07-19,11.3,11.52,11.41,11.17,8579601.0,97323587.0
2017-07-18,11.28,11.42,11.38,10.83,13081376.0,146017440.0
2017-07-17,11.62,11.69,11.28,10.57,19109160.0,215744535.0
2017-07-14,11.8,12.07,11.74,11.72,15384796.0,182479643.0
2017-07-13,11.65,11.87,11.85,11.65,14598904.0,172032195.0
2017-07-12,11.55,11.79,11.74,11.43,17116421.0,198960046.0
2017-07-11,11.7,11.79,11.59,11.42,15359275.0,177826381.0
2017-07-10,11.35,11.9,11.72,11.31,24167092.0,280955590.0
2017-07-07,11.36,11.44,11.41,11.22,12200607.0,138415887.0
2017-07-06,11.46,11.49,11.39,11.27,9119851.0,103684506.0
2017-07-05,11.37,11.47,11.47,11.31,8322625.0,94747005.0
2017-07-04,11.55,11.6,11.43,11.35,7828073.0,89612129.0
2017-07-03,11.39,11.75,11.59,11.39,10623122.0,123151879.0
2017-06-30,11.32,11.35,11.3,11.18,6083731.0,68503282.0
2017-06-29,11.34,11.46,11.33,11.27,5770904.0,65474030.0
2017-06-28,11.5,11.63,11.31,11.22,8145388.0,92982633.0
2017-06-27,11.64,11.83,11.54,11.52,10366616.0,120609961.0
2017-06-26,11.35,11.76,11.66,11.21,13476935.0,155454887.0
2017-06-23,11.31,11.48,11.41,11.11,11074978.0,125278431.0
2017-06-22,11.89,11.94,11.38,11.34,14841239.0,172819554.0
2017-06-21,11.76,11.9,11.84,11.68,14063482.0,165554148.0
2017-06-20,11.6,12.03,11.79,11.52,24348746.0,286846511.0
2017-06-19,11.46,11.61,11.57,11.45,9706523.0,111818245.0
2017-06-16,11.58,11.7,11.48,11.45,11907465.0,137245572.0
2017-06-15,11.49,11.65,11.6,11.35,17999574.0,207354554.0
