date,open,close,high,low,volume
2016-08-02,7.3780,8.8590,8.8590,7.3780,106694.0000
2016-08-03,9.7420,9.7420,9.7420,9.7420,80270.0000
2016-08-04,10.7140,10.7140,10.7140,10.7140,54760.0000
2016-08-05,11.7830,11.7830,11.7830,10.9880,5469613.0000
2016-08-08,11.5770,11.2430,11.5770,11.0670,4064547.0000
2016-08-09,11.2240,11.9600,12.2540,11.1650,4727996.0000
2016-08-10,11.7730,12.4400,12.9210,11.6460,4381806.0000
2016-08-11,12.2640,12.1560,13.0090,12.0870,3634283.0000
2016-08-12,12.1560,13.2740,13.3430,12.0190,4045347.0000
2016-08-15,13.2450,14.0890,14.5600,13.0980,4546386.0000
2016-08-16,13.8830,13.9910,14.0690,13.7350,3111207.0000
2016-08-17,13.9120,13.4510,13.9120,13.1470,3045650.0000
2016-08-18,13.3430,13.4020,13.6570,13.2650,2071181.0000
2016-08-19,13.4210,12.9900,13.4610,12.9110,2031242.0000
2016-08-22,12.9110,12.7840,12.9700,12.5680,1602686.0000
2016-08-23,12.6860,12.8920,12.9510,12.6270,1552113.0000
2016-08-24,12.8330,12.4400,12.9410,12.4110,1722795.0000
2016-08-25,12.2340,12.1360,12.2440,11.9500,1425750.0000
2016-08-26,12.1460,11.8910,12.1850,11.8710,1174628.0000
2016-08-29,11.8520,11.9500,12.0380,11.8030,748149.0000
2016-08-30,11.9990,11.9690,12.0870,11.8420,826424.0000
2016-08-31,11.9990,12.1460,12.4110,11.8620,1823036.0000
2016-09-01,12.0680,11.7830,12.0970,11.7630,1218159.0000
2016-09-02,11.6750,11.5870,11.7540,11.5180,943854.0000
2016-09-05,11.6260,11.3710,11.6460,11.3220,852996.0000
2016-09-06,11.3420,11.5180,11.5770,11.3320,787035.0000
2016-09-07,11.4790,11.4200,11.5770,11.4000,716304.0000
2016-09-08,11.4100,11.4300,11.4890,11.3510,533483.0000
2016-09-09,11.4200,11.2040,11.4300,11.1850,717559.0000
2016-09-12,10.9980,10.7040,10.9980,10.6840,955649.0000
2016-09-13,10.7820,10.8410,10.9790,10.7140,735475.0000
2016-09-14,10.7630,10.6840,10.7920,10.6350,454106.0000
2016-09-19,10.6840,10.7920,10.8710,10.6840,417856.0000
2016-09-20,10.7730,10.8020,10.9390,10.7040,489915.0000
2016-09-21,10.7730,10.7530,10.7920,10.7140,370051.0000
2016-09-22,10.8020,10.7230,10.8410,10.7040,499210.0000
2016-09-23,10.7330,10.4590,10.7430,10.4490,675813.0000
2016-09-26,10.4000,9.9390,10.4100,9.9190,891840.0000
2016-09-27,9.8800,9.9880,10.0070,9.8310,526284.0000
2016-09-28,9.9480,9.8500,9.9580,9.8210,397690.0000
2016-09-29,9.8800,9.8600,9.9390,9.8400,363724.0000
2016-09-30,9.8210,9.8110,9.8500,9.7720,364911.0000
2016-10-10,9.8400,9.9780,9.9970,9.7910,545511.0000
2016-10-11,9.9880,9.9970,10.0660,9.9480,478246.0000
2016-10-12,9.9780,9.9390,10.0070,9.8990,371835.0000
2016-10-13,9.9580,9.8800,9.9780,9.8700,378587.0000
2016-10-14,9.8800,10.0070,10.0270,9.8500,670571.0000
2016-10-17,10.0070,9.8310,10.0070,9.8110,523206.0000
2016-10-18,9.8110,9.9780,9.9880,9.7910,600738.0000
2016-10-19,9.9880,9.9290,9.9880,9.8700,429838.0000
2016-10-20,9.9190,9.8900,9.9390,9.8310,352072.0000
2016-10-21,9.8700,9.9390,9.9880,9.8400,467730.0000
2016-10-24,9.9580,10.2330,10.3700,9.8990,1610455.0000
2016-10-25,10.1840,10.2030,10.2530,10.1350,668355.0000
2016-10-26,10.1940,10.0560,10.1940,9.9970,693833.0000
2016-10-27,10.0560,9.9970,10.0660,9.9680,365279.0000
2016-10-28,9.9970,10.1540,10.5370,9.9970,1211451.0000
2016-10-31,10.1050,10.1940,10.2530,9.9970,694418.0000
2016-11-01,10.1350,10.1840,10.2330,10.0660,478639.0000
2016-11-02,10.1450,10.0070,10.1640,9.9970,584641.0000
2016-11-03,9.9680,10.0170,10.0860,9.9390,492844.0000
2016-11-04,10.0070,9.9580,10.0470,9.9390,428583.0000
2016-11-07,9.9580,9.9390,9.9780,9.8990,322354.0000
2016-11-08,9.9680,10.1740,10.3510,9.9290,902447.0000
2016-11-09,10.1250,9.9680,10.1540,9.9190,737646.0000
2016-11-10,10.0270,10.2430,10.3510,10.0170,1287016.0000
2016-11-11,10.2620,10.3310,10.4190,10.1640,1192556.0000
2016-11-14,10.2620,10.5170,10.6350,10.2330,1452966.0000
2016-11-15,10.4290,10.4000,10.4880,10.3310,635367.0000
2016-11-16,10.4000,10.3410,10.4490,10.3210,445566.0000
2016-11-17,10.3020,10.3110,10.3410,10.2230,420183.0000
2016-11-18,10.2920,10.1940,10.3110,10.1740,444019.0000
2016-11-21,10.1840,10.2430,10.3310,10.1640,516430.0000
2016-11-22,10.2620,10.3900,10.4000,10.2430,748731.0000
2016-11-23,10.4100,10.5470,10.7820,10.3600,1766201.0000
2016-11-24,10.4980,10.9000,10.9490,10.4680,1690297.0000
2016-11-25,10.8800,10.9100,11.0570,10.7140,989556.0000
2016-11-28,10.9980,11.1260,11.3320,10.9980,1411637.0000
2016-11-29,11.0280,10.8220,11.1060,10.7920,859018.0000
2016-11-30,10.7730,10.5760,10.7920,10.4780,770952.0000
2016-12-01,10.5660,10.6450,10.7430,10.5660,429350.0000
2016-12-02,10.6650,10.4880,10.6650,10.4490,376449.0000
2016-12-05,10.3700,10.3210,10.4290,10.2620,455636.0000
2016-12-06,10.3410,10.3510,10.4000,10.2920,337025.0000
2016-12-07,10.3410,10.4000,10.4000,10.2130,363470.0000
2016-12-08,10.4000,10.5760,10.6840,10.3600,635049.0000
2016-12-09,10.5270,10.7040,10.9390,10.4680,872863.0000
2016-12-12,10.6650,10.4590,10.9490,10.4390,854525.0000
2016-12-13,10.4000,10.4190,10.5170,10.2720,427474.0000
2016-12-14,10.3800,10.4980,10.6160,10.3020,518985.0000
2016-12-15,10.4490,10.2820,10.5660,10.2130,563706.0000
2016-12-16,10.2130,10.1540,10.2720,10.1050,402449.0000
2016-12-19,10.1150,9.8990,10.1450,9.8010,608411.0000
2016-12-20,9.9090,9.8010,9.9090,9.7620,512734.0000
2016-12-21,9.8210,9.9090,9.9390,9.8210,278203.0000
2016-12-22,9.9090,9.8500,9.9090,9.7910,222389.0000
2016-12-23,9.8500,9.6340,9.8500,9.6150,395045.0000
2016-12-26,9.6150,9.5660,9.6150,9.3200,463864.0000
2016-12-27,9.5360,9.4190,9.5660,9.4090,384906.0000
