date,open,close,high,low,volume
1996-09-19,0.9120,1.0400,1.0690,0.9120,168248.5000
1996-09-20,1.0100,1.0060,1.0210,0.9660,57665.0000
1996-09-23,0.9940,0.9580,0.9940,0.9480,35194.0000
1996-09-24,0.9420,0.9800,0.9820,0.9300,22588.5200
1996-09-25,0.9680,0.9560,0.9780,0.9360,18298.2100
1996-09-26,0.9480,0.9500,0.9760,0.9380,14240.3900
1996-09-27,0.9600,0.9760,1.0030,0.9500,23247.5000
1996-10-03,0.9920,0.9780,1.0150,0.9720,19396.9600
1996-10-04,0.9750,0.9680,0.9750,0.9480,14195.4000
1996-10-07,0.9600,0.9930,1.0030,0.9600,21680.2700
1996-10-08,0.9970,1.0570,1.0570,0.9720,36394.2000
1996-10-09,1.0570,0.9900,1.0570,0.9820,25740.0000
1996-10-10,0.9840,0.9970,1.0090,0.9720,14022.9400
1996-10-11,1.0070,0.9900,1.0090,0.9800,15018.1600
1996-10-14,0.9840,1.0060,1.0210,0.9820,18132.0000
1996-10-15,1.0120,1.0870,1.1170,1.0000,58146.0800
1996-10-16,1.0950,1.3030,1.3180,1.0950,88553.7700
1996-10-17,1.2890,1.3490,1.4170,1.2610,65557.6200
1996-10-18,1.3480,1.1600,1.3480,1.1290,57445.0000
1996-10-21,1.1710,1.2230,1.2310,1.1360,33032.7200
1996-10-22,1.1410,1.1290,1.1770,1.0700,31351.5000
1996-10-23,1.1530,1.1410,1.1620,1.1050,12505.0000
1996-10-24,1.1530,1.1770,1.2340,1.1500,18387.5000
1996-10-25,1.1620,1.1490,1.1650,1.1290,17101.9000
1996-10-28,1.1490,1.1800,1.2010,1.1350,22059.7600
1996-10-29,1.2010,1.2070,1.2590,1.1710,35225.5000
1996-10-30,1.2310,1.1770,1.2310,1.1590,18267.5000
1996-10-31,1.1980,1.3630,1.3670,1.1890,68915.6600
1996-11-01,1.3150,1.2590,1.3210,1.2130,36175.0700
1996-11-04,1.2610,1.3210,1.3460,1.2490,38006.9600
1996-11-05,1.3430,1.3450,1.4050,1.2970,45388.7400
1996-11-06,1.3540,1.2990,1.3810,1.2700,26381.7200
1996-11-07,1.3090,1.2650,1.3240,1.2550,13098.0000
1996-11-08,1.2790,1.2460,1.2970,1.2250,14939.0000
1996-11-11,1.2550,1.3060,1.3210,1.2380,18114.8200
1996-11-12,1.3210,1.2970,1.3210,1.2730,12549.0000
1996-11-13,1.3150,1.3520,1.3710,1.2860,32819.9700
1996-11-14,1.3600,1.4170,1.4710,1.3600,51336.3000
1996-11-15,1.3810,1.3880,1.4350,1.3690,27265.0000
1996-11-18,1.4310,1.4410,1.4410,1.3850,27205.4000
1996-11-19,1.4590,1.5480,1.5610,1.4170,45203.6800
1996-11-20,1.5480,1.6590,1.6690,1.5370,53939.0400
1996-11-21,1.6810,1.4950,1.7890,1.4890,52033.1000
1996-11-22,1.4770,1.7050,1.7410,1.4420,45953.0600
1996-11-25,1.7430,1.7260,1.7590,1.6390,37775.2300
1996-11-26,1.7290,1.6510,1.7410,1.5970,28291.8500
1996-11-27,1.6450,1.6560,1.7170,1.5970,21209.2900
1996-11-28,1.6580,1.7650,1.8090,1.6120,48762.2900
1996-11-29,1.7900,1.7710,1.8850,1.7280,49546.4000
1996-12-02,1.7530,1.6870,1.7710,1.6750,21034.0000
1996-12-03,1.6630,1.7410,1.7520,1.6450,14536.5100
1996-12-04,1.7710,1.7920,1.8250,1.7290,34508.4600
1996-12-05,1.7890,1.8430,1.8830,1.7710,38613.2200
1996-12-06,1.8760,1.8860,1.8970,1.8010,45380.5000
1996-12-09,1.9210,2.0450,2.0710,1.9110,49547.0400
1996-12-10,2.0510,1.9790,2.0650,1.9570,23466.2900
1996-12-11,1.9870,2.0040,2.0650,1.9630,32064.2000
1996-12-12,2.0270,1.8900,2.0370,1.8620,21471.0000
1996-12-13,1.8850,1.7960,1.9090,1.7890,11898.0000
1996-12-16,1.6160,1.6160,1.6160,1.6160,362.0000
1996-12-17,1.4540,1.4540,1.4540,1.4540,760.0000
1996-12-18,1.3090,1.5140,1.5550,1.3090,12372.3000
1996-12-19,1.4530,1.3630,1.4840,1.3630,6870.0000
1996-12-20,1.2270,1.2270,1.2270,1.2270,1675.0000
1996-12-23,1.1050,1.1140,1.2250,1.1050,15463.9500
1996-12-24,1.1290,1.0030,1.1830,1.0030,13556.9800
1996-12-25,1.0210,1.1030,1.1030,0.9120,19795.4400
1996-12-26,1.1410,1.1740,1.1810,1.1050,12893.2700
1996-12-27,1.2330,1.2920,1.2920,1.2020,23362.0500
1996-12-30,1.3330,1.4210,1.4210,1.3330,18164.7400
1996-12-31,1.4410,1.4070,1.5010,1.3810,23438.3700
1997-01-02,1.3690,1.4180,1.4650,1.3690,13279.7600
1997-01-03,1.4250,1.3350,1.4250,1.3210,10769.0000
1997-01-06,1.2970,1.2090,1.3180,1.2040,7574.6600
1997-01-07,1.1410,1.3300,1.3300,1.1050,16156.8700
1997-01-08,1.3210,1.3450,1.4170,1.2490,26338.0700
1997-01-09,1.3210,1.3460,1.3750,1.3150,11123.0000
1997-01-10,1.3660,1.3610,1.3660,1.3210,12693.5600
1997-01-13,1.3930,1.4030,1.4260,1.3410,20221.4000
1997-01-14,1.3930,1.3540,1.3990,1.3350,9441.5100
1997-01-15,1.3210,1.3850,1.4170,1.3210,13619.5000
1997-01-16,1.3810,1.3660,1.3810,1.3450,7735.0000
1997-01-17,1.3570,1.3770,1.3810,1.3510,5520.5000
1997-01-20,1.4130,1.3930,1.4290,1.3810,9583.7000
1997-01-21,1.3750,1.3700,1.3990,1.3660,7377.3000
1997-01-22,1.3570,1.3820,1.3910,1.3570,7467.6000
1997-01-23,1.3810,1.3990,1.4050,1.3780,11403.8000
1997-01-24,1.3990,1.4010,1.4210,1.3810,9929.0000
1997-01-27,1.4170,1.4550,1.4890,1.4130,17208.8000
1997-01-28,1.4530,1.4300,1.4530,1.4140,8865.8700
1997-01-29,1.4300,1.4170,1.4330,1.4050,5590.0000
1997-01-30,1.4170,1.4090,1.4170,1.3930,6472.9100
1997-01-31,1.4090,1.4140,1.4290,1.4050,7310.5000
1997-02-17,1.4170,1.3970,1.4310,1.3660,8235.0000
1997-02-18,1.3930,1.2580,1.3930,1.2580,9262.3000
1997-02-19,1.2820,1.3070,1.3190,1.2610,7242.5100
1997-02-20,1.1770,1.2470,1.2610,1.1770,9842.5000
1997-02-21,1.2430,1.2940,1.3060,1.2430,5218.0000
1997-02-24,1.2970,1.3110,1.3330,1.2910,6702.2100
1997-02-25,1.2850,1.3330,1.3570,1.2850,5888.0000
1997-02-26,1.3350,1.3640,1.3660,1.3330,6008.0500
1997-02-27,1.3810,1.3690,1.4000,1.3630,8882.1000
1997-02-28,1.3570,1.3790,1.3810,1.3390,6439.8200
1997-03-03,1.3760,1.4440,1.4530,1.3760,15101.7900
1997-03-04,1.4410,1.4600,1.4890,1.4230,18650.5000
1997-03-05,1.4660,1.4130,1.4800,1.4110,10672.8000
1997-03-06,1.3690,1.4240,1.4410,1.3690,7177.5500
1997-03-07,1.4290,1.4170,1.4520,1.4110,8410.0000
1997-03-10,1.4170,1.4290,1.4410,1.4110,6602.0000
1997-03-11,1.4410,1.5200,1.5460,1.4200,26495.8200
1997-03-12,1.5370,1.5020,1.5370,1.4830,17448.6500
1997-03-13,1.5080,1.4790,1.5080,1.4530,11039.2800
1997-03-14,1.4610,1.5000,1.5070,1.4530,10681.5000
1997-03-17,1.5250,1.4880,1.5370,1.4790,11561.0000
1997-03-18,1.4890,1.4760,1.5090,1.4650,10205.3900
1997-03-19,1.4770,1.5200,1.5240,1.4590,13807.0000
1997-03-20,1.5440,1.5330,1.6090,1.5250,30182.2800
1997-03-21,1.5010,1.5810,1.5850,1.5010,20590.9700
1997-03-24,1.6330,1.5900,1.6690,1.5850,29781.5000
1997-03-25,1.5850,1.5790,1.6180,1.5430,15057.5000
1997-03-26,1.5730,1.5810,1.5940,1.5640,10345.4000
1997-03-27,1.5850,1.5610,1.6030,1.5580,11550.9500
1997-03-28,1.5370,1.5480,1.5630,1.5370,7213.2000
1997-03-31,1.5610,1.6420,1.6440,1.5220,17111.0800
1997-04-01,1.6930,1.6890,1.7620,1.6570,42923.2900
1997-04-02,1.6900,1.6420,1.6930,1.6210,11127.0000
1997-04-03,1.6350,1.6330,1.6390,1.6030,7727.4400
1997-04-04,1.6300,1.6380,1.6780,1.6120,9842.9800
1997-04-07,1.6350,1.5900,1.6350,1.5620,8892.0500
1997-04-08,1.5850,1.5690,1.6180,1.5610,6986.2400
1997-04-09,1.5610,1.5800,1.5910,1.5550,6687.0000
1997-04-10,1.5730,1.5910,1.6180,1.5730,7399.9500
1997-04-11,1.5920,1.5610,1.5970,1.5370,6777.9500
1997-04-14,1.5490,1.5880,1.6030,1.5490,5151.4000
1997-04-15,1.5790,1.5900,1.5970,1.5500,3963.2500
1997-04-16,1.5850,1.5720,1.5910,1.5630,3212.3000
1997-04-17,1.5730,1.6110,1.6690,1.5730,10910.4700
1997-04-18,1.6170,1.5910,1.6260,1.5670,4500.6600
1997-04-21,1.5970,1.5840,1.6090,1.5800,6428.0000
1997-04-22,1.5790,1.5800,1.5840,1.5600,5987.9800
1997-04-23,1.5800,1.5540,1.5800,1.5490,6105.9000
1997-04-24,1.5560,1.5340,1.5580,1.5010,7302.5600
1997-04-25,1.5340,1.5420,1.6080,1.5070,9708.2000
1997-04-28,1.5370,1.4250,1.5370,1.4230,14319.0000
1997-04-29,1.2970,1.3090,1.3810,1.2830,9264.9600
1997-04-30,1.3030,1.3530,1.3580,1.2620,10341.6800
1997-05-05,1.3210,1.3630,1.3790,1.3030,9163.7100
1997-05-06,1.3700,1.3270,1.3780,1.3220,10433.0000
1997-05-07,1.3220,1.4600,1.4600,1.3060,16601.1200
1997-05-08,1.4840,1.3810,1.5430,1.3750,17791.8800
1997-05-09,1.3670,1.4370,1.4470,1.3540,7461.6700
1997-05-12,1.4270,1.4500,1.4890,1.3830,10409.7000
1997-05-13,1.4650,1.5960,1.5960,1.4180,27820.4100
1997-05-14,1.5970,1.4560,1.5970,1.4380,10450.9100
1997-05-15,1.4170,1.4830,1.5010,1.3810,6776.6500
