date,close,high,low,open,volume
2011-05-31,5.365,5.591,4.706,4.706,280067.000
2011-06-01,5.456,5.782,5.301,5.314,174993.000
2011-06-02,5.778,5.871,5.367,5.367,141347.000
2011-06-03,5.656,5.778,5.567,5.662,101939.000
2011-06-07,5.609,5.888,5.602,5.602,93836.000
2011-06-08,5.287,5.622,5.208,5.571,98098.000
2011-06-09,5.134,5.290,5.119,5.228,63140.000
2011-06-10,4.977,5.132,4.879,5.090,59491.000
2011-06-13,5.050,5.123,4.853,4.901,44965.000
2011-06-14,5.030,5.097,4.990,5.032,38039.000
2011-06-15,4.990,5.179,4.990,4.999,37425.000
2011-06-16,5.112,5.212,4.906,4.930,57801.000
2011-06-17,4.775,5.101,4.773,5.068,54721.000
2011-06-20,4.713,4.786,4.638,4.724,25721.000
2011-06-21,4.737,4.808,4.613,4.715,34483.000
2011-06-22,4.709,4.808,4.635,4.691,29941.000
2011-06-23,4.811,4.848,4.547,4.666,49352.000
2011-06-24,5.026,5.092,4.742,4.757,60008.000
2011-06-27,5.086,5.210,4.992,5.019,50074.000
2011-06-28,5.114,5.154,5.008,5.092,32646.000
2011-06-29,4.928,5.123,4.928,5.101,38411.000
2011-06-30,5.012,5.066,4.930,4.930,21555.000
2011-07-01,5.101,5.252,5.012,5.032,36601.000
2011-07-04,5.296,5.354,5.145,5.168,44118.000
2011-07-05,5.267,5.345,5.170,5.276,35753.000
2011-07-06,5.434,5.522,5.150,5.212,50522.000
2011-07-07,5.760,5.977,5.385,5.423,91423.000
2011-07-08,5.698,5.797,5.571,5.687,44799.000
2011-07-11,5.908,5.986,5.613,5.700,47810.000
2011-07-12,6.199,6.336,5.904,5.904,82578.000
2011-07-13,6.820,6.820,6.148,6.228,61152.000
2011-07-14,7.452,7.503,7.077,7.230,131280.000
2011-07-15,7.330,7.731,7.288,7.419,92812.000
2011-07-18,7.430,8.042,7.259,7.308,98959.000
2011-07-19,7.476,7.740,7.277,7.277,65133.000
2011-07-20,7.940,8.182,7.541,7.587,77065.000
2011-07-21,7.523,7.982,7.496,7.873,67093.000
2011-07-22,7.430,7.689,7.385,7.607,56471.000
2011-07-25,7.266,7.596,6.986,7.399,72826.000
2011-07-26,7.474,7.652,7.122,7.177,82878.000
2011-07-27,7.780,7.896,7.252,7.341,76548.000
2011-07-28,7.696,7.805,7.578,7.736,42089.000
2011-07-29,7.239,7.849,7.119,7.685,63314.000
2011-08-01,7.441,7.512,7.093,7.130,47326.000
2011-08-02,7.359,7.399,7.053,7.323,43920.000
2011-08-03,7.494,7.758,7.208,7.208,48673.000
2011-08-04,7.275,7.556,7.217,7.496,48322.000
2011-08-05,6.866,7.186,6.851,6.949,50545.000
2011-08-08,6.698,6.982,6.589,6.771,48327.000
2011-08-09,6.942,7.053,6.432,6.587,59462.000
2011-08-10,6.940,7.219,6.909,6.942,41865.000
2011-08-11,7.035,7.066,6.738,6.787,27024.000
2011-08-12,7.173,7.283,7.035,7.048,29579.000
2011-08-15,7.281,7.507,7.175,7.232,36789.000
2011-08-16,7.144,7.394,7.097,7.317,23114.000
2011-08-17,7.164,7.261,7.124,7.144,16906.000
2011-08-18,7.474,7.762,7.208,7.252,58080.000
2011-08-19,7.071,7.441,6.971,7.210,41035.000
2011-08-22,7.053,7.381,7.008,7.071,27729.000
2011-08-23,7.758,7.758,7.075,7.208,62898.000
2011-08-24,8.324,8.534,7.918,8.018,120832.000
2011-08-25,8.468,8.517,8.053,8.228,90326.000
2011-08-26,8.461,8.865,8.293,8.339,79878.000
2011-08-29,8.135,8.412,8.117,8.301,52793.000
2011-08-30,7.853,8.288,7.791,8.162,48007.000
2011-08-31,8.031,8.106,7.692,7.858,74915.000
2011-09-01,7.692,8.089,7.576,7.986,60815.000
2011-09-02,7.758,7.998,7.616,7.618,61374.000
2011-09-05,7.277,7.585,7.057,7.541,53611.000
2011-09-06,7.323,7.392,7.119,7.206,36563.000
2011-09-07,7.561,7.649,7.343,7.390,55029.000
2011-09-08,7.241,7.729,7.241,7.612,59193.000
2011-09-09,7.430,7.605,7.144,7.164,55554.000
2011-09-13,7.064,7.319,7.004,7.286,34985.000
2011-09-14,7.354,7.381,7.011,7.133,38603.000
2011-09-15,7.461,7.616,7.299,7.319,46370.000
2011-09-16,7.432,7.530,7.357,7.530,27458.000
2011-09-19,6.971,7.346,6.935,7.321,34204.000
2011-09-20,7.086,7.117,6.917,6.917,21747.000
2011-09-21,7.341,7.405,6.997,7.042,34093.000
2011-09-22,6.753,7.310,6.676,7.250,39669.000
2011-09-23,6.745,6.820,6.521,6.607,29074.000
2011-09-26,6.671,6.875,6.631,6.654,19485.000
2011-09-27,7.339,7.339,7.275,7.277,26682.000
2011-09-28,7.483,7.814,7.385,7.680,108503.000
2011-09-29,7.745,8.051,7.326,7.350,107708.000
2011-09-30,7.707,7.891,7.543,7.729,54043.000
2011-10-10,7.873,8.051,7.716,7.807,70133.000
2011-10-11,7.366,8.084,7.212,8.006,74831.000
2011-10-12,8.102,8.102,7.208,7.252,99453.000
2011-10-13,8.080,8.321,7.984,8.046,95574.000
2011-10-14,8.887,8.887,7.918,7.982,115776.000
2011-10-17,9.315,9.504,8.900,9.071,117424.000
2011-10-18,9.044,9.373,8.993,9.111,83361.000
2011-10-19,8.716,9.304,8.468,9.093,106330.000
2011-10-20,9.093,9.246,8.428,8.581,94957.000
2011-10-21,8.184,8.707,8.184,8.674,55886.000
2011-10-24,8.257,8.381,7.563,7.918,81552.000
2011-10-25,8.264,8.623,8.018,8.073,98701.000
2011-10-26,8.029,8.248,7.796,8.113,69772.000
2011-10-27,8.038,8.419,7.924,7.984,63870.000
2011-10-28,8.295,8.313,8.051,8.131,64068.000
2011-10-31,8.727,8.982,8.135,8.262,97398.000
2011-11-01,8.501,8.645,8.401,8.494,63387.000
2011-11-02,8.479,8.556,8.142,8.317,57719.000
2011-11-03,8.226,8.880,8.210,8.508,79639.000
2011-11-04,8.155,8.392,8.073,8.273,48968.000
2011-11-07,8.066,8.213,8.024,8.075,28624.000
2011-11-08,8.073,8.208,7.986,7.986,24382.000
2011-11-09,8.545,8.596,8.142,8.142,64926.000
2011-11-10,8.490,8.756,8.361,8.381,70161.000
2011-11-11,8.406,8.616,8.239,8.537,48905.000
2011-11-14,8.701,8.843,8.439,8.517,58402.000
2011-11-15,8.772,9.271,8.661,8.672,83524.000
