date,open,high,close,low,volume,amount
2017-03-15,12.43,12.51,12.36,12.34,5768944.0,71654752.0
2017-03-14,12.6,12.64,12.47,12.44,6687882.0,83858932.0
2017-03-13,12.58,12.65,12.64,12.34,8090694.0,101210065.0
2017-03-10,12.8,12.92,12.66,12.61,10715377.0,136550840.0
2017-03-09,13.17,13.17,12.8,12.74,24099535.0,310730027.0
2017-03-08,12.45,12.6,12.6,12.4,7469709.0,93606174.0
2017-03-07,12.56,12.56,12.45,12.41,4272022.0,53245134.0
2017-03-06,12.42,12.56,12.53,12.4,5032163.0,62801212.0
2017-03-03,12.34,12.46,12.38,12.29,4418232.0,54685299.0
2017-03-02,12.54,12.57,12.36,12.35,5864710.0,72979135.0
2017-03-01,12.47,12.61,12.5,12.42,5857461.0,73486051.0
2017-02-28,12.47,12.55,12.47,12.37,5731830.0,71479774.0
2017-02-27,12.69,12.74,12.48,12.47,11239376.0,141734372.0
2017-02-24,12.34,13.17,12.85,12.27,19616298.0,250564736.0
2017-02-23,12.55,12.56,12.38,12.28,7721336.0,95689825.0
2017-02-22,12.63,12.74,12.56,12.51,10279150.0,129609043.0
2017-02-21,12.4,12.65,12.63,12.37,11277895.0,140878093.0
2017-02-20,12.32,12.49,12.45,12.32,8494157.0,105494559.0
2017-02-17,12.32,12.46,12.37,12.23,9908765.0,122521809.0
2017-02-16,12.17,12.31,12.28,12.1,5025146.0,61594189.0
2017-02-15,12.26,12.32,12.17,12.14,6133334.0,74916396.0
2017-02-14,12.32,12.45,12.27,12.23,5483882.0,67680447.0
2017-02-13,12.22,12.34,12.29,12.17,4871941.0,59729072.0
2017-02-10,12.35,12.38,12.25,12.22,4674533.0,57376419.0
2017-02-09,12.35,12.36,12.32,12.23,4934270.0,60644404.0
2017-02-08,12.1,12.31,12.3,12.06,5745543.0,70292278.0
2017-02-07,12.28,12.32,12.15,12.1,5308624.0,64657768.0
2017-02-06,12.07,12.55,12.34,12.03,7460186.0,91562721.0
2017-02-03,12.03,12.11,12.07,11.96,2750500.0,33147635.0
2017-01-26,11.95,12.04,11.96,11.95,2118203.0,25403674.0
2017-01-25,11.92,12.03,11.96,11.9,2142302.0,25587781.0
2017-01-24,12.03,12.12,11.98,11.95,2389116.0,28717985.0
2017-01-23,11.99,12.15,12.04,11.97,4122299.0,49760656.0
2017-01-20,11.81,12.0,11.9,11.78,3159642.0,37689379.0
2017-01-19,11.72,12.0,11.85,11.58,3384902.0,40182281.0
2017-01-18,11.75,11.86,11.71,11.68,2340000.0,27512801.0
2017-01-17,11.4,11.82,11.81,11.32,5133404.0,59494058.0
2017-01-16,11.82,11.97,11.44,11.01,6573732.0,75914466.0
2017-01-13,12.01,12.19,11.92,11.91,4315765.0,51963345.0
2017-01-12,12.25,12.32,12.06,12.05,5160472.0,62826967.0
2017-01-11,12.48,12.58,12.25,12.23,6837249.0,84508923.0
2017-01-10,12.59,12.8,12.54,12.4,10649123.0,133710052.0
2017-01-09,12.31,12.74,12.6,12.23,13150262.0,165136830.0
2017-01-06,12.2,12.44,12.27,12.17,6385502.0,78759090.0
2017-01-05,12.5,12.5,12.22,12.21,8644035.0,106697279.0
2017-01-04,12.23,12.28,12.24,12.15,5824319.0,71143489.0
2017-01-03,11.75,12.51,12.25,11.75,12735952.0,155417047.0
2016-12-30,11.7,11.8,11.71,11.69,1836802.0,21575714.0
2016-12-29,11.79,11.9,11.71,11.71,2362692.0,27885504.0
2016-12-28,11.94,11.97,11.77,11.76,2978222.0,35295014.0
2016-12-27,11.91,11.98,11.92,11.86,2269752.0,27041964.0
2016-12-26,11.81,11.93,11.91,11.61,2918600.0,34342129.0
2016-12-23,12.05,12.05,11.9,11.84,3217978.0,38402067.0
2016-12-22,12.0,12.1,12.05,11.9,3428864.0,41001380.0
2016-12-21,11.71,12.25,12.03,11.71,8405277.0,101197761.0
2016-12-20,11.78,11.82,11.73,11.66,2551442.0,29924256.0
2016-12-19,11.72,11.82,11.78,11.71,2118071.0,24898150.0
2016-12-16,11.62,11.83,11.78,11.6,2995155.0,35220402.0
2016-12-15,11.59,11.9,11.72,11.59,5433646.0,63957143.0
2016-12-14,11.63,11.78,11.69,11.3,6519461.0,75507398.0
2016-12-13,11.55,11.75,11.67,11.49,4097955.0,47604547.0
2016-12-12,12.42,12.45,11.58,11.5,9621770.0,114803468.0
2016-12-09,12.45,12.52,12.4,12.37,3926061.0,48895660.0
2016-12-08,12.55,12.58,12.46,12.4,3667300.0,45782918.0
2016-12-07,12.41,12.54,12.54,12.4,4032006.0,50345947.0
2016-12-06,12.5,12.57,12.44,12.43,3964074.0,49479178.0
2016-12-05,12.45,12.66,12.5,12.31,5710664.0,71274514.0
2016-12-02,12.95,13.04,12.6,12.55,10469031.0,133928361.0
2016-12-01,12.93,13.07,12.97,12.9,7617663.0,98820854.0
2016-11-30,13.0,13.21,12.97,12.91,8443685.0,110188671.0
2016-11-29,13.0,13.26,13.01,12.95,12175122.0,159758004.0
2016-11-28,13.08,13.16,13.06,13.04,9082493.0,118926020.0
2016-11-25,13.09,13.15,13.05,12.86,11530526.0,149919258.0
2016-11-24,12.88,13.38,13.17,12.78,22458188.0,293986636.0
2016-11-23,12.86,13.05,12.92,12.85,14210502.0,184001634.0
2016-11-22,12.8,12.87,12.87,12.75,6325734.0,81128385.0
2016-11-21,12.76,12.88,12.81,12.73,5506604.0,70583553.0
2016-11-18,12.86,12.96,12.79,12.75,6599493.0,85000047.0
2016-11-17,12.87,12.93,12.88,12.81,6363611.0,81887950.0
2016-11-16,12.89,12.97,12.91,12.82,9276770.0,119652488.0
2016-11-15,12.84,12.89,12.86,12.75,7723170.0,99092498.0
2016-11-14,12.78,12.87,12.85,12.76,9350930.0,119908550.0
2016-11-11,12.64,12.84,12.78,12.62,10792580.0,137520183.0
2016-11-10,12.6,12.68,12.64,12.58,5484809.0,69318796.0
2016-11-09,12.8,12.82,12.51,12.36,9172377.0,115391286.0
2016-11-08,12.74,12.8,12.8,12.67,7983563.0,101631563.0
2016-11-07,12.65,12.74,12.68,12.63,3299900.0,41848149.0
2016-11-04,12.7,12.74,12.65,12.63,3973559.0,50375957.0
2016-11-03,12.6,12.78,12.7,12.58,5113446.0,64934833.0
2016-11-02,12.78,12.8,12.63,12.6,4727824.0,59957492.0
2016-11-01,12.75,12.8,12.79,12.68,4708640.0,60032261.0
2016-10-31,12.68,12.75,12.75,12.58,4634874.0,58681764.0
2016-10-28,12.87,12.95,12.69,12.68,8000023.0,102297080.0
2016-10-27,13.06,13.06,12.91,12.81,9302201.0,120018939.0
2016-10-26,12.83,13.18,13.06,12.75,14998823.0,194925476.0
2016-10-25,12.82,12.94,12.86,12.77,5158120.0,66246296.0
2016-10-24,12.73,12.96,12.89,12.7,6387100.0,82038662.0
2016-10-21,12.83,12.89,12.71,12.59,5993593.0,76290046.0
2016-10-20,12.89,13.01,12.85,12.77,5851302.0,75176618.0
2016-10-19,12.86,13.08,12.89,12.81,9553276.0,123680741.0
2016-10-18,12.58,12.85,12.84,12.58,4927111.0,62925615.0
2016-10-17,12.83,12.88,12.63,12.61,3875757.0,49414580.0
2016-10-14,12.76,12.89,12.83,12.63,4883432.0,62286358.0
2016-10-13,12.86,12.86,12.78,12.74,3944610.0,50468751.0
2016-10-12,12.83,12.86,12.78,12.71,6024625.0,77038097.0
2016-10-11,12.81,12.89,12.87,12.73,5313731.0,68231594.0
2016-10-10,12.61,12.82,12.81,12.61,5166701.0,65824919.0
2016-09-30,12.49,12.6,12.53,12.49,2940382.0,36891035.0
2016-09-29,12.48,12.59,12.49,12.44,3057539.0,38265467.0
2016-09-28,12.6,12.6,12.46,12.4,3492439.0,43639766.0
2016-09-27,12.3,12.52,12.5,12.28,5131904.0,63599263.0
2016-09-26,12.73,12.8,12.29,12.28,8512296.0,106824568.0
2016-09-23,12.85,12.9,12.76,12.7,5071744.0,64943436.0
2016-09-22,12.92,12.94,12.85,12.81,4650040.0,59865943.0
2016-09-21,12.85,12.87,12.8,12.75,4320088.0,55372688.0
2016-09-20,12.79,12.85,12.82,12.74,3298998.0,42226395.0
2016-09-19,12.69,12.84,12.76,12.69,3906929.0,49840387.0
2016-09-14,12.7,12.83,12.69,12.66,4540715.0,57842436.0
2016-09-13,12.75,12.86,12.74,12.68,5069773.0,64630393.0
2016-09-12,13.05,13.1,12.69,12.68,13473397.0,173519098.0
2016-09-09,13.49,13.56,13.3,13.3,8542527.0,114638952.0
2016-09-08,13.37,13.55,13.51,13.31,9987109.0,134252278.0
2016-09-07,13.4,13.54,13.35,13.34,12882495.0,173132196.0
2016-09-06,13.2,13.35,13.35,13.07,9273112.0,122709105.0
2016-09-05,13.23,13.32,13.19,13.15,6032340.0,79722382.0
2016-09-02,13.17,13.3,13.23,13.05,7863794.0,103470505.0
2016-09-01,13.35,13.44,13.26,13.25,9438078.0,125958162.0
2016-08-31,13.15,13.47,13.39,13.05,11524078.0,152605837.0
2016-08-30,13.26,13.34,13.2,13.16,7184850.0,95196166.0
2016-08-29,13.21,13.34,13.22,13.11,6927784.0,91440209.0
2016-08-26,13.22,13.32,13.16,13.14,7957816.0,105353952.0
2016-08-25,13.35,13.35,13.21,13.01,16222110.0,213322849.0
2016-08-24,13.4,13.79,13.6,13.4,18568916.0,252793272.0
2016-08-23,13.25,13.77,13.52,13.25,25010269.0,340138897.0
2016-08-22,13.32,13.52,13.07,13.04,7366292.0,98212782.0
2016-08-19,13.39,13.45,13.39,13.24,6856875.0,91477973.0
2016-08-18,13.39,13.55,13.39,13.34,8307683.0,111654643.0
2016-08-17,13.4,13.55,13.44,13.28,10751499.0,144601871.0
2016-08-16,13.58,13.75,13.4,13.4,18013820.0,244120215.0
2016-08-15,13.0,13.35,13.27,12.95,14352984.0,188978753.0
2016-08-12,12.8,12.95,12.94,12.8,5861140.0,75453192.0
2016-08-11,13.02,13.1,12.8,12.79,8065655.0,104105981.0
2016-08-10,13.25,13.26,13.05,13.04,6484613.0,85164363.0
2016-08-09,13.02,13.25,13.2,13.02,7916969.0,104204173.0
2016-08-08,12.87,13.27,13.27,12.71,10186358.0,132697269.0
2016-08-05,13.0,13.02,12.88,12.85,6409022.0,82781783.0
2016-08-04,13.02,13.04,13.04,12.82,6671883.0,86307086.0
2016-08-03,12.85,13.07,13.02,12.8,7528620.0,97749352.0
2016-08-02,12.77,12.9,12.88,12.73,5291547.0,67785832.0
2016-08-01,12.97,12.97,12.75,12.6,7736922.0,98544030.0
2016-07-29,13.33,13.36,12.97,12.97,9125489.0,119953263.0
2016-07-28,13.11,13.48,13.27,13.11,11643386.0,154496931.0
2016-07-27,13.95,14.08,13.15,12.96,22888414.0,309045268.0
2016-07-26,13.7,14.0,13.92,13.69,11073074.0,153748210.0
2016-07-25,13.85,13.88,13.68,13.57,15760300.0,215491234.0
2016-07-22,14.07,14.3,13.95,13.9,20109235.0,284413218.0
2016-07-21,13.86,14.19,13.95,13.79,12986147.0,181452883.0
2016-07-20,13.96,14.02,13.85,13.82,10622822.0,147715159.0
2016-07-19,13.87,14.03,14.01,13.73,11150490.0,155336698.0
2016-07-18,14.3,14.3,13.86,13.83,18612359.0,259923920.0
2016-07-15,14.26,14.46,14.3,14.1,17125655.0,244778217.0
2016-07-14,14.35,14.48,14.27,14.15,19340637.0,276523978.0
2016-07-13,14.65,14.77,14.43,14.36,31036888.0,449377695.0
2016-07-12,13.83,14.8,14.7,13.73,48335474.0,690847892.0
2016-07-11,14.18,14.35,13.85,13.84,28705122.0,404757126.0
2016-07-08,14.44,14.44,14.08,14.05,28421691.0,403223369.0
2016-07-07,14.15,14.53,14.44,13.83,49115025.0,698279092.0
2016-07-06,13.45,14.26,14.24,13.39,41768730.0,579956292.0
2016-07-05,13.8,14.16,13.56,13.51,40904378.0,566102984.0
2016-07-04,13.03,13.77,13.72,13.03,32270485.0,436482995.0
2016-07-01,13.0,13.44,13.18,12.96,23775881.0,314614958.0
2016-06-30,13.1,13.19,13.0,12.85,13491542.0,175527233.0
2016-06-29,13.17,13.3,13.1,13.01,14622539.0,192168404.0
2016-06-28,12.8,13.25,13.16,12.76,20045315.0,261609377.0
2016-06-27,12.5,12.94,12.89,12.45,14863546.0,190144294.0
2016-06-24,12.95,13.06,12.62,12.14,17796033.0,226181221.0
2016-06-23,13.15,13.22,12.97,12.81,14638381.0,190258332.0
2016-06-22,13.0,13.17,13.16,12.76,14647662.0,190143240.0
2016-06-21,13.02,13.35,13.06,12.84,30487824.0,401420189.0
2016-06-20,12.97,13.05,12.8,12.62,13686133.0,174867628.0
2016-06-17,12.75,13.16,12.93,12.73,16054956.0,208234131.0
2016-06-16,12.89,13.0,12.73,12.66,14963012.0,191678699.0
2016-06-15,12.4,13.08,12.93,12.4,19846773.0,254950841.0
2016-06-14,12.53,12.85,12.61,12.41,16776546.0,211780379.0
2016-06-13,13.4,13.74,12.7,12.7,24737386.0,331345378.0
2016-06-08,13.47,13.65,13.57,13.21,24407350.0,326916239.0
2016-06-07,13.82,13.88,13.68,13.53,19540600.0,268511577.0
2016-06-06,13.82,14.4,13.86,13.74,33570662.0,474000869.0
2016-06-03,13.72,13.83,13.64,13.57,20472777.0,282041667.0
2016-06-02,13.71,13.83,13.79,13.55,25206155.0,346936954.0
2016-06-01,13.52,14.15,13.83,13.43,44677905.0,619018886.0
2016-05-31,12.76,13.58,13.53,12.76,34114211.0,457714131.0
2016-05-30,13.18,13.22,12.88,12.83,18806189.0,246235730.0
2016-05-27,12.93,13.39,13.32,12.83,28712978.0,381150765.0
2016-05-26,12.98,13.19,13.0,12.48,19434093.0,249963089.0
2016-05-25,13.21,13.31,13.05,12.93,18843504.0,248739208.0
2016-05-24,13.33,13.39,13.1,12.9,23796409.0,313288088.0
2016-05-23,13.6,13.7,13.42,13.3,32851767.0,445807141.0
2016-05-20,12.92,13.67,13.5,12.85,41057686.0,551209116.0
2016-05-19,12.55,13.51,13.26,12.45,40335590.0,527688678.0
2016-05-18,13.38,13.7,12.95,12.43,52534151.0,697705790.0
2016-05-17,12.43,13.34,12.93,12.25,30651462.0,395816134.0
2016-05-16,12.17,12.67,12.59,11.88,20668956.0,255951736.0
2016-05-13,11.99,12.36,12.35,11.93,18512710.0,226915631.0
2016-05-12,11.93,12.39,11.98,11.54,22816551.0,273608565.0
2016-05-11,12.15,12.71,12.3,11.85,24131679.0,298229941.0
2016-05-10,11.83,12.23,12.08,11.83,12168982.0,147775008.0
2016-05-09,12.15,12.26,11.98,11.85,19873262.0,240943984.0
2016-05-06,13.28,13.41,12.48,12.36,36636704.0,478406912.0
2016-05-05,13.84,13.85,13.46,13.27,52924632.0,718882304.0
2016-05-04,13.72,13.87,13.82,13.54,32140844.0,442959296.0
2016-05-03,13.51,13.91,13.81,13.28,48540936.0,665906752.0
2016-04-29,12.11,13.44,13.44,12.06,38139036.0,497395904.0
2016-04-28,12.17,12.28,12.21,11.83,9394664.0,113844256.0
2016-04-27,12.17,12.33,12.08,12.06,8464690.0,103737424.0
2016-04-26,11.93,12.27,12.27,11.93,10936060.0,132837664.0
2016-04-25,12.12,12.12,11.94,11.79,6923357.0,83142648.0
2016-04-22,11.93,12.13,12.13,11.78,8308127.0,100153496.0
2016-04-21,12.08,12.27,11.97,11.91,9222187.0,112540904.0
2016-04-20,12.73,12.76,12.16,11.8,17918810.0,220963648.0
2016-04-19,12.56,12.83,12.76,12.5,13190812.0,168099840.0
2016-04-18,13.02,13.02,12.5,12.43,17310656.0,219322816.0
2016-04-15,13.21,13.24,13.03,12.96,13562932.0,178122752.0
2016-04-14,12.97,13.18,13.16,12.92,15315994.0,201039600.0
2016-04-13,12.89,13.19,12.86,12.83,18148208.0,238214448.0
2016-04-12,13.11,13.26,12.77,12.61,15714254.0,203578592.0
2016-04-11,12.99,13.24,13.03,12.93,17261108.0,226393792.0
2016-04-08,13.16,13.22,13.0,12.38,24407592.0,314380192.0
2016-04-07,13.72,13.72,13.34,13.33,11869240.0,160842672.0
2016-04-06,13.53,13.87,13.72,13.33,18956640.0,258943392.0
2016-04-05,13.4,13.91,13.7,13.18,20060908.0,274638912.0
2016-04-01,13.92,13.95,13.53,12.85,28358684.0,381123104.0
2016-03-31,13.6,14.4,14.03,13.49,31067372.0,435252384.0
2016-03-30,13.42,13.77,13.54,13.23,27405112.0,372540768.0
2016-03-29,13.65,13.69,13.14,12.93,34607148.0,463726592.0
2016-03-28,14.52,14.52,13.77,13.49,77737872.0,1095806592.0
2016-03-25,12.23,13.26,13.26,12.23,42609588.0,564837376.0
2016-03-24,11.84,12.28,12.05,11.67,28981584.0,351606368.0
2016-03-23,11.84,11.99,11.96,11.74,17430620.0,208083824.0
2016-03-22,11.54,12.18,11.96,11.45,35034432.0,417553184.0
2016-03-21,11.33,11.82,11.74,11.24,25672346.0,297049408.0
2016-03-18,10.82,11.31,11.23,10.82,18714172.0,208997120.0
2016-03-17,10.49,10.84,10.8,10.43,11628769.0,124940168.0
2016-03-16,10.67,10.75,10.39,10.32,7332372.0,77670352.0
2016-03-15,10.54,10.8,10.62,10.49,6742640.0,72091992.0
2016-03-14,10.4,10.89,10.77,10.37,10527870.0,113375312.0
2016-03-11,10.23,10.4,10.29,10.1,6011143.0,62046172.0
2016-03-10,10.62,10.75,10.33,10.25,7450933.0,79117016.0
2016-03-09,10.55,10.87,10.6,10.52,8710084.0,93405304.0
2016-03-08,10.99,10.99,10.93,10.58,13537835.0,146784704.0
2016-03-07,10.45,11.04,11.04,10.45,13800658.0,149674848.0
2016-03-04,10.72,11.01,10.39,10.04,14156832.0,151362736.0
2016-03-03,10.71,11.04,10.74,10.6,14817386.0,160949088.0
2016-03-02,9.96,10.69,10.61,9.96,12456413.0,129124176.0
2016-03-01,9.77,10.09,9.96,9.58,9238498.0,91495960.0
2016-02-29,10.44,10.49,9.67,9.46,11905427.0,116931416.0
2016-02-26,10.54,10.59,10.44,10.16,11423926.0,119954224.0
2016-02-25,11.53,11.53,10.43,10.43,17080306.0,188132256.0
2016-02-24,11.44,11.72,11.6,11.29,15621196.0,181156368.0
2016-02-23,11.63,11.64,11.39,11.19,12080097.0,138623152.0
2016-02-22,11.71,11.78,11.68,11.5,13910975.0,162640176.0
2016-02-19,11.45,11.63,11.49,11.39,13398849.0,154795136.0
2016-02-18,11.22,11.64,11.59,11.15,22259264.0,255916368.0
2016-02-17,10.84,11.45,11.16,10.82,14953375.0,168611968.0
2016-02-16,10.39,11.1,10.96,10.39,13749348.0,149776160.0
2016-02-15,10.01,10.39,10.3,9.99,6232010.0,63906636.0
2016-02-05,10.56,10.68,10.33,10.32,8154334.0,86448248.0
2016-02-04,10.35,10.61,10.52,10.35,9675823.0,102231168.0
2016-02-03,10.15,10.4,10.32,10.0,7412751.0,75880096.0
2016-02-02,9.83,10.39,10.31,9.83,8629690.0,88972048.0
2016-02-01,10.0,10.15,9.93,9.76,6193576.0,62213168.0
