date,open,close,high,low,volume
2000-07-31,7.369,6.839,7.639,6.811,272775.45
2000-08-01,6.836,6.73,7.007,6.671,45346.91
2000-08-02,6.734,6.776,6.892,6.716,20645.1
2000-08-03,6.839,7.221,7.453,6.839,83627.92
2000-08-04,7.186,7.916,7.944,7.155,119807.84
2000-08-07,7.874,7.835,8.165,7.579,91806.56
2000-08-08,7.839,7.926,8.06,7.716,35994.97
2000-08-09,7.926,7.968,8.137,7.86,37748.59
2000-08-10,7.975,7.769,8.042,7.751,40959.4
2000-08-11,7.769,7.982,8.06,7.684,34576.97
2000-08-14,8.0,8.102,8.189,7.926,25667.78
2000-08-15,8.105,8.277,8.41,8.035,37341.7
2000-08-16,8.277,8.102,8.347,8.056,22369.66
2000-08-17,8.102,8.21,8.509,8.102,24863.38
2000-08-18,8.214,8.267,8.368,8.07,19732.74
2000-08-21,8.267,8.123,8.277,8.06,26262.01
2000-08-22,8.123,8.056,8.298,8.032,21165.79
2000-08-23,8.025,7.902,8.067,7.576,41885.78
2000-08-24,7.828,7.982,7.993,7.744,19987.84
2000-08-25,8.028,7.989,8.06,7.891,12256.81
2000-08-28,8.007,8.014,8.06,7.926,10361.2
2000-08-29,8.053,8.344,8.365,7.961,30451.66
2000-08-30,8.344,8.137,8.414,8.13,18965.9
2000-08-31,8.067,7.86,8.119,7.856,20673.64
2000-09-01,7.762,7.8,7.954,7.762,11751.61
2000-09-04,7.804,7.958,8.014,7.804,9654.45
2000-09-05,8.007,7.681,8.025,7.646,10694.56
2000-09-06,7.614,7.435,7.716,7.383,11201.61
2000-09-07,7.47,7.52,7.646,7.421,6183.33
2000-09-08,7.541,7.572,7.646,7.498,4682.67
2000-09-11,7.646,7.537,7.646,7.47,3512.51
2000-09-12,7.537,7.527,7.586,7.439,5015.37
2000-09-13,7.505,7.562,7.639,7.453,4319.7
2000-09-14,7.541,7.491,7.611,7.481,4266.2
2000-09-15,7.481,7.435,7.537,7.4,3943.0
2000-09-18,7.4,7.158,7.435,7.155,8774.21
2000-09-19,7.064,7.281,7.295,7.014,7722.89
2000-09-20,7.281,7.327,7.435,7.155,6178.91
2000-09-21,7.358,7.221,7.432,7.207,2828.6
2000-09-22,7.19,7.109,7.19,7.078,3697.49
2000-09-25,7.109,7.092,7.19,7.05,2825.73
2000-09-26,7.12,7.141,7.155,7.014,2660.88
2000-09-27,7.155,7.299,7.397,7.074,3294.69
2000-09-28,7.263,7.19,7.313,7.148,2828.5
2000-09-29,7.19,7.285,7.327,7.172,3866.15
2000-10-09,7.33,7.362,7.386,7.242,2903.3
2000-10-10,7.365,7.449,7.498,7.313,5353.09
2000-10-11,7.47,7.285,7.47,7.26,5261.14
2000-10-12,7.278,7.204,7.295,7.197,4032.2
2000-10-13,7.214,7.211,7.242,7.155,3257.29
2000-10-16,7.207,7.295,7.541,7.155,3000.7
2000-10-17,7.26,7.295,7.358,7.26,2580.0
2000-10-18,7.323,7.369,7.393,7.155,4017.95
2000-10-19,7.397,7.372,7.512,7.348,5581.99
2000-10-20,7.372,7.646,7.751,7.372,18382.11
2000-10-23,7.712,7.688,7.786,7.614,9315.71
2000-10-24,7.691,7.737,7.744,7.576,7290.07
2000-10-25,7.751,7.747,7.975,7.723,18426.23
2000-10-26,7.769,7.716,7.825,7.716,8132.5
2000-10-27,7.716,7.632,7.769,7.625,4363.69
2000-10-30,7.649,7.698,7.814,7.583,5304.83
2000-10-31,7.733,7.548,7.769,7.541,4282.44
2000-11-01,7.576,7.569,7.625,7.541,3872.0
2000-11-02,7.576,7.709,7.751,7.576,6111.47
2000-11-03,7.723,7.818,7.839,7.684,6727.35
2000-11-06,7.856,7.814,7.891,7.762,6349.62
2000-11-07,7.839,7.926,7.961,7.807,9069.37
2000-11-08,7.947,7.919,8.0,7.874,6479.97
2000-11-09,7.954,7.947,8.049,7.891,10325.87
2000-11-10,7.989,7.958,8.06,7.926,11712.79
