date,close,high,low,open,volume
2009-12-09,10.801,11.671,10.591,11.401,176252.980
2009-12-10,11.881,11.881,10.525,10.588,86645.920
2009-12-11,12.355,12.811,11.941,12.301,156834.170
2009-12-14,11.344,12.190,11.128,12.064,78681.960
2009-12-15,10.801,11.401,10.681,11.401,63454.910
2009-12-16,10.141,10.741,10.021,10.741,59827.400
2009-12-17,9.856,10.318,9.715,10.090,43922.620
2009-12-18,9.214,9.751,9.034,9.616,39664.890
2009-12-21,9.355,9.508,9.121,9.142,28940.710
2009-12-22,8.629,9.325,8.581,9.268,38734.620
2009-12-23,9.178,9.388,8.608,8.608,51454.520
2009-12-24,9.421,9.541,8.818,9.052,49502.760
2009-12-25,9.223,9.418,9.127,9.151,29106.190
2009-12-28,9.376,9.502,9.208,9.211,26160.760
2009-12-29,9.694,9.745,9.259,9.391,37718.220
2009-12-30,9.331,9.763,9.301,9.577,32231.350
2009-12-31,9.340,9.508,9.271,9.325,16733.860
2010-01-04,9.475,9.556,9.310,9.379,19475.470
2010-01-05,9.346,9.538,9.151,9.481,17889.190
2010-01-06,9.211,9.445,9.160,9.346,20814.400
2010-01-07,8.827,9.217,8.755,9.193,24356.740
2010-01-08,8.890,8.932,8.770,8.851,14021.730
2010-01-11,9.388,9.412,8.761,8.896,31571.580
2010-01-12,9.751,10.105,9.307,9.334,58468.080
2010-01-14,10.228,10.501,9.856,10.030,59675.500
2010-01-15,9.940,10.201,9.895,10.105,30439.840
2010-01-18,9.958,10.051,9.721,9.856,20800.750
2010-01-19,9.712,9.958,9.601,9.958,17621.430
2010-01-20,9.091,9.709,9.004,9.691,23536.220
2010-01-21,9.409,9.424,9.085,9.091,14337.520
2010-01-22,9.298,9.385,8.911,9.286,14735.320
2010-01-25,9.037,9.271,9.001,9.268,6602.290
2010-01-26,8.641,9.142,8.494,9.061,11148.740
2010-01-27,8.611,8.815,8.581,8.611,8804.240
2010-01-28,9.124,9.205,8.500,8.611,16360.780
2010-01-29,9.121,9.235,8.911,9.034,13965.430
2010-02-01,8.791,9.061,8.605,9.061,7879.930
2010-02-02,8.818,8.995,8.716,8.791,7184.010
2010-02-03,8.662,8.899,8.254,8.767,9652.350
2010-02-04,8.401,8.728,8.401,8.461,16986.970
2010-02-05,7.933,8.251,7.831,8.248,14733.940
2010-02-08,7.942,8.023,7.846,7.927,5148.730
2010-02-09,7.978,8.005,7.921,7.936,4276.750
2010-02-10,8.176,8.191,7.984,8.011,6890.790
2010-02-11,8.149,8.191,8.113,8.176,4590.110
2010-02-12,8.236,8.281,8.104,8.239,4192.470
2010-02-22,8.269,8.365,8.245,8.245,4822.940
2010-02-23,8.116,8.272,7.921,8.245,5614.530
2010-02-24,8.452,8.539,7.957,8.086,10443.250
2010-02-25,8.635,8.644,8.461,8.536,13400.000
2010-02-26,8.704,8.758,8.491,8.575,13958.950
2010-03-01,8.650,8.779,8.596,8.614,11880.900
2010-03-02,8.635,8.725,8.596,8.650,8396.220
2010-03-03,8.755,8.755,8.620,8.638,11106.970
2010-03-04,8.323,8.869,8.269,8.782,13462.020
2010-03-05,8.326,8.458,8.194,8.290,5897.680
2010-03-08,8.419,8.455,8.290,8.401,7695.530
2010-03-09,8.278,8.431,8.200,8.425,35655.880
2010-03-10,8.095,8.308,8.044,8.281,18821.730
2010-03-11,8.167,8.206,7.951,8.098,18388.810
2010-03-12,8.305,8.452,8.074,8.149,30978.980
2010-03-15,8.398,8.398,8.215,8.251,20511.130
2010-03-16,8.467,8.551,8.281,8.443,20058.600
2010-03-17,8.614,8.626,8.356,8.485,24634.830
2010-03-18,8.581,8.728,8.494,8.620,21882.500
2010-03-19,8.509,8.626,8.461,8.602,15622.260
2010-03-22,8.617,8.632,8.491,8.506,14641.450
2010-03-23,8.593,8.641,8.494,8.641,12371.330
2010-03-24,8.905,8.962,8.581,8.608,37766.790
2010-03-25,9.214,9.409,8.866,8.881,50122.160
2010-03-26,9.157,9.223,8.914,9.091,22210.060
2010-03-29,9.541,9.637,8.989,9.211,50380.620
2010-03-30,9.817,10.201,9.511,9.541,46993.770
2010-03-31,9.973,10.045,9.655,9.811,32874.230
2010-04-01,9.904,10.135,9.877,9.877,31359.180
2010-04-02,9.661,9.904,9.541,9.892,31108.350
2010-04-06,9.766,9.805,9.610,9.658,20185.200
2010-04-07,10.075,10.126,9.685,9.775,23709.730
2010-04-08,10.204,10.375,9.901,10.051,28737.340
2010-04-09,10.159,10.297,9.991,10.111,18835.930
2010-04-12,10.525,10.591,10.090,10.180,29271.220
2010-04-13,9.631,10.516,9.472,10.501,36457.570
2010-04-14,9.631,9.748,9.421,9.541,17399.790
2010-04-15,9.163,9.661,9.106,9.631,23958.720
2010-04-16,9.301,9.385,8.995,9.136,16297.330
2010-04-19,9.118,9.481,9.094,9.181,18305.590
2010-04-20,9.631,9.652,8.701,9.076,16045.210
2010-04-21,10.009,10.171,9.541,9.625,25553.980
2010-04-22,10.135,10.213,9.805,10.036,21980.720
2010-04-23,9.898,10.195,9.769,10.186,22549.250
2010-04-26,9.274,9.862,9.262,9.784,25448.010
2010-04-27,8.878,9.271,8.644,9.271,16005.300
2010-04-28,8.941,8.998,8.650,8.854,8724.920
