date,open,high,close,low,volume,amount
2016-11-09,13.65,13.65,13.65,13.65,190274.0,2597240.0
2016-05-24,11.98,12.43,12.41,11.67,7538692.0,90706453.0
2016-05-23,12.0,12.06,11.99,11.85,5305823.0,63520723.0
2016-05-20,11.59,11.99,11.98,11.49,4640815.0,54693464.0
2016-05-19,11.79,12.06,11.68,11.67,5407799.0,64317626.0
2016-05-18,12.36,12.36,11.69,11.49,7316290.0,86078143.0
2016-05-17,12.59,12.63,12.36,12.25,4684388.0,58087310.0
2016-05-16,12.36,12.55,12.54,12.19,2944175.0,36489422.0
2016-05-13,12.36,12.66,12.35,12.24,3065700.0,38260536.0
2016-05-12,12.59,12.66,12.44,12.12,3582341.0,44431434.0
2016-05-11,13.1,13.4,12.86,12.79,5054263.0,65650754.0
2016-05-10,13.15,13.41,13.2,13.1,3438071.0,45580924.0
2016-05-09,13.99,13.99,13.14,12.87,6563349.0,88866312.0
2016-05-06,14.65,14.88,14.14,13.99,10686453.0,153845872.0
2016-05-05,14.27,14.82,14.78,13.99,13349414.0,194134736.0
2016-05-04,14.29,14.54,14.27,14.12,7029207.0,100473520.0
2016-05-03,13.99,14.58,14.4,13.59,11540156.0,163439040.0
2016-04-29,14.34,14.67,14.07,14.0,14278950.0,204426128.0
2016-04-28,13.79,14.94,14.68,13.72,17850540.0,256914256.0
2016-04-27,13.77,13.94,13.89,13.64,4843616.0,67066580.0
2016-04-26,13.57,13.77,13.74,13.43,4139935.0,56404084.0
2016-04-25,13.89,13.99,13.71,13.39,4613170.0,63043492.0
2016-04-22,13.9,14.17,14.05,13.84,5288062.0,74219352.0
2016-04-21,13.79,14.14,14.04,13.69,6423052.0,89869176.0
2016-04-20,15.27,15.39,13.85,13.81,13962576.0,201749952.0
2016-04-19,15.29,15.67,15.34,15.18,12991350.0,199490944.0
2016-04-18,15.08,15.94,15.62,14.71,22244838.0,341751616.0
2016-04-15,15.19,15.25,15.17,14.98,9703859.0,146709232.0
2016-04-14,14.74,15.24,15.16,14.67,14918528.0,223872400.0
2016-04-13,14.43,15.09,14.69,14.43,13259769.0,196244992.0
2016-04-12,14.52,14.63,14.39,14.09,7917641.0,113166248.0
2016-04-11,14.9,14.94,14.62,14.59,13153504.0,194013168.0
2016-04-08,14.13,14.62,14.62,13.89,11043979.0,156714320.0
2016-04-07,14.45,14.66,14.26,14.02,13296702.0,190621392.0
2016-04-06,14.54,15.32,14.64,14.44,24109620.0,357676768.0
2016-04-05,13.74,14.9,14.8,13.62,19608840.0,281543616.0
2016-04-01,13.59,13.94,13.79,13.41,12738092.0,173612272.0
2016-03-31,13.26,13.93,13.79,13.12,14144323.0,190257376.0
2016-03-30,12.94,13.37,13.34,12.85,8816182.0,115632344.0
2016-03-29,13.19,13.31,12.82,12.64,9921582.0,127962840.0
2016-03-28,13.41,14.14,13.35,13.22,9706087.0,132863856.0
2016-03-25,13.02,13.47,13.37,13.02,6945768.0,92301304.0
2016-03-24,13.21,13.65,13.22,13.01,8377660.0,111244208.0
2016-03-23,13.19,13.78,13.49,12.99,9820090.0,131812904.0
2016-03-22,13.62,13.89,13.44,13.42,11187184.0,152363808.0
2016-03-21,13.66,14.16,13.91,13.27,22130884.0,302095104.0
2016-03-18,12.46,13.59,13.19,12.32,17332120.0,224091568.0
2016-03-17,11.98,12.46,12.35,11.8,11557318.0,141331216.0
2016-03-16,11.95,12.1,11.93,11.61,8181689.0,97654400.0
2016-03-15,12.13,12.13,11.81,11.79,6150062.0,73493984.0
2016-03-14,11.94,12.44,12.14,11.83,9402609.0,114462216.0
2016-03-11,11.47,11.74,11.74,11.1,6198317.0,70961016.0
2016-03-10,11.71,11.89,11.36,11.33,3788282.0,43869352.0
2016-03-09,11.69,11.83,11.77,11.44,5047057.0,58685416.0
2016-03-08,12.07,12.1,12.0,11.42,7553628.0,89028272.0
2016-03-07,11.85,12.34,12.19,11.85,9145616.0,110987016.0
2016-03-04,11.79,11.99,11.79,11.09,9480749.0,109643872.0
2016-03-03,11.85,12.25,11.83,11.79,8403345.0,100713040.0
2016-03-02,11.39,12.04,11.98,11.31,8647151.0,101206296.0
2016-03-01,11.35,11.74,11.44,10.95,8413778.0,94727096.0
2016-02-29,12.1,12.14,11.05,10.82,10985172.0,122734976.0
2016-02-26,12.25,12.38,11.97,11.71,8444732.0,102043280.0
2016-02-25,13.57,13.59,12.2,12.2,11033044.0,140737584.0
2016-02-24,13.64,13.82,13.56,13.14,8338366.0,112489240.0
2016-02-23,14.08,14.26,13.73,13.52,11902728.0,165297568.0
2016-02-22,14.21,14.28,14.13,13.87,14875776.0,209123392.0
2016-02-19,13.64,14.14,13.94,13.6,7107155.0,98850624.0
2016-02-18,14.24,14.43,13.78,13.74,8369950.0,116945632.0
2016-02-17,13.69,14.11,14.01,13.64,10363288.0,144024160.0
2016-02-16,13.17,13.87,13.76,13.11,8437882.0,114663080.0
2016-02-15,12.79,13.27,13.08,12.69,4942461.0,64097772.0
2016-02-05,13.49,13.71,13.44,13.15,6312241.0,85074872.0
2016-02-04,13.18,13.61,13.46,13.18,6171141.0,82917992.0
2016-02-03,13.06,13.32,13.19,12.81,4874795.0,63598728.0
