date,close,high,low,open,volume
1997-05-08,8.107,10.181,8.027,9.025,159599.000
1997-05-09,8.159,8.544,7.621,8.023,43957.200
1997-05-12,7.999,8.283,7.862,8.055,24238.490
1997-05-13,7.694,7.982,7.545,7.942,15758.510
1997-05-14,7.317,7.894,7.301,7.694,11876.600
1997-05-15,7.513,7.541,7.224,7.341,8118.900
1997-05-16,6.763,7.260,6.763,6.763,11258.400
1997-05-19,6.703,7.060,6.562,6.739,6637.000
1997-05-20,6.759,6.899,6.663,6.775,8965.590
1997-05-21,6.579,6.899,6.498,6.779,9023.470
1997-05-22,5.921,6.318,5.921,5.929,8594.000
1997-05-23,5.925,5.997,5.556,5.556,11633.150
1997-05-26,5.977,6.137,5.576,6.089,7435.400
1997-05-27,6.266,6.418,5.973,6.017,14007.500
1997-05-28,6.097,6.378,6.097,6.330,7665.350
1997-05-29,6.057,6.218,5.989,6.029,5410.000
1997-05-30,6.169,6.169,6.017,6.057,3845.300
1997-06-02,6.567,6.571,6.258,6.258,12305.070
1997-06-03,6.599,6.811,6.482,6.639,10837.190
1997-06-04,6.526,6.719,6.498,6.518,5820.100
1997-06-05,6.346,6.522,6.278,6.522,6696.000
1997-06-06,5.853,6.041,5.720,5.760,12289.300
1997-06-09,5.929,5.937,5.716,5.816,5872.900
1997-06-10,5.696,6.057,5.656,6.017,3150.000
1997-06-11,5.588,5.756,5.219,5.736,5845.500
1997-06-12,5.560,5.704,5.475,5.696,3184.580
1997-06-13,5.816,5.816,5.211,5.211,6941.520
1997-06-16,5.993,6.137,5.816,5.857,8497.500
1997-06-17,5.752,6.017,5.716,5.929,4335.000
1997-06-18,5.632,5.857,5.616,5.616,3555.580
1997-06-19,5.495,5.616,5.491,5.576,2872.000
1997-06-20,5.853,5.897,5.576,5.696,5695.940
1997-06-23,5.640,6.017,5.536,6.017,6745.000
1997-06-24,5.792,5.816,5.644,5.720,4768.310
1997-06-25,5.957,5.969,5.616,5.792,12148.400
1997-06-26,5.881,6.013,5.636,5.969,7126.500
1997-06-27,5.656,5.897,5.608,5.881,8701.000
1997-07-02,5.431,5.816,5.094,5.740,4752.500
1997-07-03,5.134,5.415,5.102,5.415,4727.000
1997-07-04,5.199,5.331,5.014,5.134,3362.440
1997-07-07,4.681,5.215,4.677,5.094,4125.000
1997-07-08,4.677,4.834,4.372,4.681,3783.010
1997-07-09,4.846,4.894,4.653,4.854,3616.410
1997-07-10,4.689,4.826,4.677,4.826,2823.560
1997-07-11,5.014,5.022,4.633,4.653,5637.290
1997-07-14,5.227,5.315,4.986,5.098,9278.560
1997-07-15,5.335,5.516,5.215,5.251,8902.660
1997-07-16,5.175,5.335,5.126,5.255,5429.560
1997-07-17,5.207,5.255,5.054,5.054,3280.000
1997-07-18,5.335,5.407,5.134,5.235,6030.150
1997-07-21,5.399,5.568,5.303,5.407,8190.000
1997-07-22,5.451,5.455,5.159,5.355,5032.250
1997-07-23,5.439,5.684,5.407,5.487,8303.700
1997-07-24,5.287,5.524,5.263,5.375,4042.250
1997-07-25,5.219,5.335,5.175,5.275,4374.800
1997-07-28,5.022,5.291,5.014,5.175,3636.700
1997-07-29,5.171,5.255,4.934,4.974,3014.310
1997-07-30,5.688,5.688,5.335,5.335,11849.880
1997-07-31,5.684,5.917,5.576,5.848,17791.160
1997-08-01,5.901,6.077,5.736,5.736,27374.000
1997-08-04,5.929,6.013,5.816,5.957,8712.320
1997-08-05,5.804,6.005,5.696,5.941,7275.870
1997-08-06,5.612,5.816,5.596,5.736,5634.440
1997-08-07,5.632,5.708,5.379,5.520,4501.700
1997-08-08,5.455,5.708,5.415,5.672,4876.440
1997-08-11,5.247,5.568,5.215,5.556,5264.370
1997-08-12,5.219,5.371,5.175,5.295,3922.300
1997-08-13,4.878,5.283,4.854,5.175,3038.000
1997-08-14,5.215,5.247,4.878,4.878,3736.300
1997-08-15,5.018,5.263,4.974,5.215,3079.500
1997-08-18,4.914,5.018,4.814,5.018,2684.450
1997-08-19,4.914,4.974,4.814,4.814,1238.000
1997-08-20,4.982,4.986,4.777,4.906,2579.000
1997-08-21,4.982,5.046,4.898,5.014,1894.000
1997-08-22,5.098,5.134,4.934,4.998,3042.400
1997-08-25,5.034,5.195,5.014,5.114,2913.000
1997-08-26,5.086,5.126,4.854,5.046,3487.940
1997-08-27,4.838,4.934,4.773,4.902,6061.910
1997-08-28,4.725,4.894,4.681,4.830,5729.000
1997-08-29,4.661,4.769,4.585,4.737,5409.120
1997-09-01,4.741,4.802,4.605,4.613,3531.990
1997-09-02,4.850,4.902,4.733,4.733,3888.620
1997-09-03,4.862,4.874,4.777,4.874,3964.410
1997-09-04,4.934,4.950,4.854,4.862,4616.000
1997-09-05,4.882,4.934,4.854,4.934,2951.010
1997-09-08,4.846,4.898,4.806,4.894,3517.800
1997-09-09,4.794,4.850,4.794,4.842,3550.000
1997-09-10,4.854,4.854,4.733,4.733,2021.500
1997-09-11,4.761,4.894,4.713,4.854,2437.000
1997-09-12,4.669,4.802,4.653,4.802,1567.000
1997-09-15,4.513,4.685,4.497,4.653,1619.000
1997-09-16,4.517,4.613,4.485,4.533,1084.750
1997-09-17,4.416,4.537,4.396,4.533,1477.000
1997-09-18,4.445,4.533,4.404,4.433,1366.000
1997-09-19,4.565,4.573,4.453,4.553,997.170
1997-09-22,4.248,4.493,4.244,4.453,1658.000
1997-09-23,3.823,4.204,3.823,4.132,2160.000
1997-09-24,4.039,4.084,3.891,3.931,2156.000
1997-09-25,4.104,4.232,4.051,4.051,2498.300
1997-09-26,4.096,4.132,4.015,4.084,1795.000
1997-09-29,4.011,4.092,4.003,4.011,1792.620
1997-09-30,4.055,4.071,4.011,4.071,1032.100
1997-10-06,4.104,4.260,3.971,3.971,748.000
1997-10-07,4.084,4.212,4.055,4.212,569.600
