date,close,high,low,open,volume
2012-01-06,2.764,2.857,2.641,2.839,112005.000
2012-01-09,2.852,2.902,2.664,2.711,78286.000
2012-01-10,2.850,2.894,2.764,2.784,69386.000
2012-01-11,2.821,2.889,2.805,2.851,45181.000
2012-01-12,2.702,2.844,2.690,2.792,39756.000
2012-01-13,2.586,2.744,2.586,2.689,31034.000
2012-01-16,2.410,2.536,2.410,2.501,24837.000
2012-01-17,2.526,2.531,2.383,2.388,25391.000
2012-01-18,2.396,2.521,2.388,2.502,20388.000
2012-01-19,2.416,2.458,2.390,2.392,14099.000
2012-01-20,2.475,2.487,2.413,2.413,16294.000
2012-01-30,2.486,2.530,2.466,2.491,15072.000
2012-01-31,2.501,2.509,2.471,2.481,7005.000
2012-02-01,2.514,2.572,2.480,2.499,18010.000
2012-02-02,2.539,2.557,2.497,2.514,12172.000
2012-02-03,2.557,2.560,2.516,2.536,12676.000
2012-02-06,2.536,2.560,2.525,2.557,12588.000
2012-02-07,2.505,2.536,2.491,2.536,8687.000
2012-02-08,2.557,2.560,2.494,2.500,12541.000
2012-02-09,2.577,2.584,2.540,2.555,12745.000
2012-02-10,2.580,2.586,2.554,2.577,11780.000
2012-02-13,2.587,2.610,2.556,2.564,13344.000
2012-02-14,2.549,2.587,2.532,2.584,11885.000
2012-02-15,2.570,2.585,2.532,2.552,11165.000
2012-02-16,2.560,2.594,2.544,2.570,11695.000
2012-02-17,2.599,2.655,2.565,2.569,17038.000
2012-02-20,2.589,2.632,2.585,2.615,10369.000
2012-02-21,2.594,2.600,2.555,2.600,7728.000
2012-02-22,2.661,2.662,2.595,2.599,17816.000
2012-02-23,2.674,2.727,2.641,2.662,23093.000
2012-02-24,2.704,2.714,2.674,2.674,13721.000
2012-02-27,2.755,2.839,2.745,2.837,37919.000
2012-02-28,2.959,3.030,2.739,2.739,52005.000
2012-02-29,2.934,3.000,2.905,2.912,32548.000
2012-03-01,2.934,2.961,2.857,2.951,21758.000
2012-03-02,2.991,3.025,2.917,2.926,23996.000
2012-03-05,3.024,3.042,2.956,3.001,25128.000
2012-03-06,2.934,3.025,2.904,3.022,21503.000
2012-03-07,2.860,2.929,2.856,2.876,19713.000
2012-03-08,2.879,2.896,2.864,2.866,12351.000
2012-03-09,2.941,2.949,2.882,2.882,16331.000
2012-03-12,2.960,3.020,2.937,2.941,14666.000
2012-03-13,3.022,3.040,2.937,2.944,21149.000
2012-03-14,2.851,3.050,2.821,3.034,29890.000
2012-03-15,2.849,2.881,2.786,2.852,13830.000
2012-03-16,2.894,2.902,2.826,2.854,16548.000
2012-03-19,2.961,2.966,2.885,2.907,16249.000
2012-03-20,2.826,2.957,2.815,2.945,14233.000
2012-03-21,2.785,2.856,2.740,2.826,11424.000
2012-03-22,2.792,2.814,2.771,2.771,7093.000
2012-03-23,2.739,2.809,2.725,2.774,7434.000
2012-03-26,2.739,2.774,2.716,2.746,6790.000
2012-03-27,2.751,2.770,2.735,2.751,8440.000
2012-03-28,2.654,2.782,2.647,2.734,10651.000
2012-03-29,2.599,2.665,2.589,2.634,5623.000
2012-03-30,2.574,2.621,2.542,2.599,5802.000
2012-04-05,2.654,2.659,2.540,2.551,7463.000
2012-04-06,2.654,2.715,2.630,2.636,7414.000
2012-04-09,2.656,2.721,2.655,2.676,12953.000
2012-04-10,2.592,2.649,2.532,2.614,17123.000
2012-04-12,2.654,2.664,2.589,2.630,26762.000
2012-04-13,2.701,2.741,2.640,2.640,24112.000
2012-04-16,2.669,2.697,2.656,2.676,14344.000
2012-04-17,2.639,2.674,2.615,2.654,12107.000
2012-04-18,2.717,2.727,2.641,2.641,20521.000
2012-04-19,2.822,2.860,2.716,2.741,41446.000
2012-04-20,2.842,2.864,2.817,2.826,24124.000
2012-04-23,2.841,2.912,2.814,2.880,28320.000
2012-04-24,2.826,2.831,2.722,2.786,25635.000
2012-04-25,2.851,2.871,2.782,2.807,17309.000
2012-04-26,2.784,2.901,2.777,2.876,19849.000
2012-04-27,2.789,2.821,2.742,2.776,10657.000
2012-05-02,2.716,2.857,2.705,2.857,33153.000
2012-05-03,2.729,2.732,2.679,2.707,16510.000
2012-05-04,2.742,2.757,2.684,2.721,20172.000
2012-05-07,2.787,2.797,2.721,2.725,16585.000
2012-05-09,2.729,2.769,2.711,2.764,13131.000
2012-05-10,2.789,2.791,2.726,2.726,10539.000
2012-05-11,2.789,2.829,2.776,2.782,13064.000
2012-05-14,2.774,2.812,2.764,2.797,9549.000
2012-05-15,2.830,2.841,2.761,2.761,12402.000
2012-05-16,2.756,2.851,2.745,2.832,12898.000
2012-05-17,2.846,2.847,2.751,2.759,20027.000
2012-05-18,2.834,2.860,2.790,2.836,20679.000
2012-05-21,2.885,2.888,2.723,2.837,38154.000
2012-05-22,2.988,3.031,2.865,2.877,50396.000
2012-05-23,2.956,3.003,2.928,2.969,29567.000
2012-05-24,2.854,2.979,2.852,2.934,18687.000
2012-05-25,2.834,2.929,2.823,2.895,15345.000
2012-05-28,2.840,2.849,2.732,2.803,14259.000
2012-05-29,2.860,2.871,2.803,2.821,14513.000
2012-05-30,2.821,2.872,2.821,2.852,10348.000
2012-05-31,2.829,2.861,2.803,2.807,9834.000
2012-06-01,2.880,2.900,2.814,2.821,11968.000
2012-06-04,2.789,2.898,2.738,2.831,15514.000
2012-06-05,2.766,2.807,2.754,2.783,8355.000
2012-06-06,2.766,2.798,2.744,2.769,9017.000
2012-06-07,2.683,2.803,2.675,2.783,11541.000
2012-06-08,2.652,2.712,2.641,2.706,8955.000
2012-06-11,2.689,2.698,2.633,2.633,5412.000
2012-06-12,2.655,2.689,2.641,2.669,4557.000
2012-06-13,2.738,2.743,2.661,2.661,8257.000
2012-06-14,2.767,2.814,2.717,2.729,13867.000
2012-06-15,2.795,2.811,2.757,2.769,10500.000
2012-06-18,2.976,3.014,2.777,2.809,42570.000
2012-06-19,2.948,2.999,2.914,2.946,19514.000
2012-06-20,2.886,3.008,2.883,2.948,20668.000
2012-06-21,2.929,2.952,2.869,2.895,12239.000
2012-06-25,2.906,2.994,2.875,2.929,12980.000
2012-06-26,2.968,2.988,2.868,2.908,13366.000
2012-06-27,3.094,3.161,2.943,2.969,30004.000
2012-06-28,3.207,3.241,3.082,3.083,51435.000
2012-06-29,3.222,3.233,3.148,3.198,14991.000
2012-07-02,3.446,3.544,3.184,3.227,44488.000
2012-07-03,3.461,3.469,3.375,3.418,24430.000
2012-07-04,3.444,3.531,3.400,3.450,23657.000
2012-07-05,3.447,3.515,3.376,3.420,23922.000
2012-07-06,3.600,3.618,3.415,3.467,30642.000
2012-07-09,3.600,3.669,3.477,3.577,28173.000
2012-07-10,3.401,3.577,3.398,3.540,25351.000
2012-07-11,3.435,3.467,3.349,3.404,22552.000
2012-07-12,3.538,3.589,3.403,3.420,23762.000
2012-07-13,3.537,3.623,3.492,3.531,17110.000
2012-07-16,3.435,3.654,3.413,3.537,22395.000
2012-07-17,3.504,3.509,3.384,3.384,11027.000
2012-07-18,3.589,3.589,3.396,3.500,11257.000
2012-07-19,3.560,3.632,3.527,3.589,13288.000
2012-07-20,3.517,3.577,3.500,3.544,9839.000
2012-07-23,3.648,3.648,3.424,3.484,17252.000
2012-07-24,3.608,3.680,3.561,3.648,9687.000
2012-07-25,3.612,3.655,3.561,3.611,5779.000
2012-07-26,3.515,3.634,3.500,3.588,11035.000
2012-07-27,3.363,3.521,3.347,3.501,18011.000
2012-07-30,3.392,3.400,3.285,3.383,6969.000
2012-07-31,3.392,3.410,3.301,3.393,4663.000
2012-08-01,3.400,3.453,3.332,3.332,4641.000
2012-08-02,3.449,3.486,3.378,3.416,7363.000
2012-08-03,3.546,3.578,3.407,3.449,11132.000
2012-08-06,3.669,3.669,3.517,3.554,18104.000
2012-08-07,3.669,3.800,3.605,3.679,19964.000
2012-08-08,3.731,3.736,3.615,3.629,7666.000
2012-08-09,3.770,3.770,3.640,3.726,15203.000
2012-08-10,3.665,3.729,3.609,3.729,9244.000
2012-08-13,3.455,3.672,3.452,3.626,16637.000
2012-08-14,3.571,3.577,3.441,3.441,8102.000
2012-08-15,3.546,3.612,3.531,3.552,3642.000
2012-08-16,3.238,3.469,3.219,3.469,26300.000
2012-08-17,3.191,3.258,3.110,3.228,11649.000
2012-08-20,3.236,3.236,3.134,3.161,5535.000
2012-08-21,3.322,3.327,3.224,3.224,9688.000
2012-08-22,3.270,3.330,3.261,3.315,6302.000
2012-08-23,3.270,3.299,3.219,3.276,4774.000
2012-08-24,3.318,3.435,3.222,3.222,11160.000
2012-08-27,3.329,3.430,3.299,3.322,10253.000
2012-08-28,3.384,3.429,3.330,3.332,9890.000
2012-08-29,3.330,3.379,3.238,3.379,8677.000
2012-08-30,3.162,3.358,3.057,3.324,12178.000
2012-08-31,3.176,3.191,3.105,3.107,7767.000
2012-09-03,3.235,3.278,3.107,3.161,8034.000
2012-09-04,3.182,3.267,3.142,3.238,9653.000
2012-09-05,3.162,3.191,3.114,3.131,5850.000
2012-09-06,3.193,3.204,3.145,3.157,4707.000
2012-09-07,3.312,3.327,3.196,3.196,9449.000
2012-09-10,3.322,3.342,3.287,3.312,5237.000
2012-09-11,3.329,3.346,3.293,3.315,5389.000
2012-09-12,3.293,3.356,3.253,3.322,5058.000
2012-09-13,3.275,3.339,3.268,3.315,2272.000
2012-09-14,3.222,3.295,3.191,3.295,2999.000
2012-09-17,3.207,3.248,3.174,3.179,6612.000
2012-09-18,3.194,3.236,3.168,3.205,4412.000
2012-09-19,3.225,3.282,3.127,3.127,3434.000
2012-09-20,3.178,3.224,3.153,3.219,4759.000
2012-09-21,3.142,3.230,3.137,3.199,4541.000
2012-09-24,3.173,3.173,3.087,3.128,4471.000
2012-09-25,3.119,3.171,3.091,3.150,2910.000
2012-09-26,3.057,3.128,3.053,3.119,6895.000
2012-09-27,3.091,3.184,3.034,3.068,5898.000
2012-09-28,3.184,3.191,3.076,3.077,3279.000
2012-10-08,3.179,3.204,3.145,3.184,1440.000
2012-10-09,3.275,3.307,3.176,3.176,5088.000
2012-10-10,3.296,3.367,3.275,3.275,8814.000
2012-10-11,3.262,3.315,3.259,3.315,3796.000
2012-10-12,3.211,3.309,3.191,3.264,6802.000
2012-10-15,3.309,3.366,3.215,3.330,18841.000
2012-10-16,3.305,3.363,3.293,3.315,7640.000
2012-10-17,3.443,3.450,3.309,3.330,12343.000
2012-10-18,3.544,3.551,3.424,3.460,12675.000
2012-10-19,3.511,3.551,3.486,3.535,5338.000
2012-10-22,3.645,3.654,3.511,3.511,12969.000
2012-10-23,3.571,3.659,3.564,3.631,5240.000
2012-10-24,3.489,3.620,3.469,3.561,6769.000
2012-10-25,3.527,3.546,3.427,3.469,5260.000
2012-10-26,3.398,3.507,3.396,3.469,3865.000
2012-10-29,3.544,3.546,3.355,3.407,12051.000
2012-10-30,3.532,3.541,3.507,3.507,1812.000
2012-10-31,3.509,3.546,3.457,3.531,3131.000
2012-11-01,3.561,3.577,3.500,3.500,6156.000
2012-11-02,3.531,3.600,3.498,3.577,5052.000
2012-11-05,3.503,3.543,3.376,3.517,7647.000
2012-11-06,3.426,3.514,3.404,3.449,3646.000
2012-11-07,3.500,3.526,3.423,3.452,4439.000
2012-11-08,3.438,3.521,3.407,3.484,2904.000
2012-11-09,3.467,3.500,3.416,3.475,2991.000
2012-11-12,3.509,3.509,3.426,3.453,3094.000
2012-11-13,3.449,3.509,3.432,3.509,1473.000
2012-11-14,3.392,3.452,3.349,3.438,2612.000
2012-11-15,3.370,3.407,3.364,3.392,1304.000
2012-11-16,3.261,3.384,3.228,3.384,3861.000
2012-11-19,3.329,3.361,3.191,3.242,4365.000
2012-11-20,3.268,3.315,3.256,3.313,2821.000
2012-11-21,3.284,3.285,3.207,3.273,1819.000
2012-11-22,3.191,3.285,3.185,3.268,3580.000
2012-11-23,3.205,3.235,3.191,3.191,1589.000
2012-11-26,3.114,3.207,3.107,3.207,2196.000
2012-11-27,3.037,3.108,3.022,3.100,2599.000
2012-11-28,2.865,3.037,2.846,2.999,2910.000
2012-11-29,2.820,2.895,2.815,2.863,1907.000
2012-11-30,2.851,2.854,2.777,2.852,4286.000
2012-12-03,2.729,2.852,2.680,2.851,5708.000
2012-12-04,2.791,2.806,2.700,2.727,1732.000
2012-12-05,2.894,2.957,2.763,2.763,5010.000
2012-12-06,2.775,2.914,2.698,2.911,19886.000
2012-12-07,2.868,2.897,2.684,2.743,71045.000
2012-12-10,2.948,2.960,2.794,2.815,48310.000
2012-12-11,2.906,2.934,2.883,2.911,25613.000
2012-12-12,2.928,2.991,2.883,2.900,19912.000
2012-12-13,2.821,2.922,2.821,2.920,14616.000
2012-12-14,2.906,2.945,2.770,2.806,23345.000
2012-12-17,2.855,2.929,2.829,2.909,37022.000
2012-12-18,2.820,2.854,2.775,2.854,33048.000
2012-12-19,2.912,2.925,2.792,2.831,38798.000
2012-12-20,3.019,3.046,2.878,2.897,50997.000
2012-12-21,3.087,3.145,2.965,3.017,50200.000
2012-12-24,3.060,3.065,2.929,2.972,47755.000
2012-12-25,3.102,3.161,3.022,3.051,37916.000
2012-12-26,3.236,3.236,3.070,3.108,39959.000
2012-12-27,3.144,3.289,3.133,3.253,42952.000
2012-12-28,3.173,3.191,3.067,3.114,26771.000
2012-12-31,3.096,3.159,3.076,3.119,28095.000
2013-01-04,3.054,3.127,3.003,3.111,36162.000
2013-01-07,3.171,3.190,3.009,3.030,36019.000
2013-01-08,3.142,3.207,3.099,3.162,35998.000
2013-01-09,3.099,3.157,3.073,3.142,37137.000
2013-01-10,3.145,3.173,3.087,3.105,40698.000
2013-01-11,3.034,3.159,3.031,3.159,43519.000
2013-01-14,3.117,3.145,3.009,3.039,33889.000
2013-01-15,3.222,3.245,3.108,3.130,57233.000
2013-01-16,3.161,3.231,3.110,3.207,43034.000
2013-01-17,3.191,3.235,3.137,3.145,43219.000
2013-01-18,3.218,3.267,3.193,3.201,49121.000
2013-01-21,3.327,3.361,3.253,3.253,59143.000
2013-01-22,3.255,3.370,3.238,3.299,60942.000
2013-01-23,3.218,3.287,3.147,3.253,41756.000
2013-01-24,3.120,3.256,3.104,3.198,30817.000
2013-01-25,3.153,3.182,3.087,3.107,20662.000
2013-01-28,3.224,3.245,3.148,3.159,24110.000
2013-01-29,3.224,3.302,3.211,3.250,23103.000
2013-01-30,3.272,3.287,3.193,3.238,25412.000
2013-01-31,3.276,3.299,3.224,3.272,22823.000
2013-02-01,3.230,3.284,3.191,3.276,24850.000
2013-02-04,3.148,3.248,3.130,3.227,24037.000
2013-02-05,3.184,3.198,3.120,3.120,16476.000
2013-02-06,3.185,3.199,3.150,3.199,11844.000
2013-02-07,3.256,3.272,3.145,3.176,22475.000
2013-02-08,3.262,3.295,3.242,3.261,14191.000
2013-02-18,3.309,3.407,3.304,3.305,33102.000
2013-02-19,3.302,3.344,3.238,3.309,23547.000
2013-02-20,3.474,3.543,3.302,3.316,41564.000
