date,open,close,high,low,volume
2012-01-06,2.8390,2.7640,2.8570,2.6410,112005.0000
2012-01-09,2.7110,2.8520,2.9020,2.6640,78286.0000
2012-01-10,2.7840,2.8500,2.8940,2.7640,69386.0000
2012-01-11,2.8510,2.8210,2.8890,2.8050,45181.0000
2012-01-12,2.7920,2.7020,2.8440,2.6900,39756.0000
2012-01-13,2.6890,2.5860,2.7440,2.5860,31034.0000
2012-01-16,2.5010,2.4100,2.5360,2.4100,24837.0000
2012-01-17,2.3880,2.5260,2.5310,2.3830,25391.0000
2012-01-18,2.5020,2.3960,2.5210,2.3880,20388.0000
2012-01-19,2.3920,2.4160,2.4580,2.3900,14099.0000
2012-01-20,2.4130,2.4750,2.4870,2.4130,16294.0000
2012-01-30,2.4910,2.4860,2.5300,2.4660,15072.0000
2012-01-31,2.4810,2.5010,2.5090,2.4710,7005.0000
2012-02-01,2.4990,2.5140,2.5720,2.4800,18010.0000
2012-02-02,2.5140,2.5390,2.5570,2.4970,12172.0000
2012-02-03,2.5360,2.5570,2.5600,2.5160,12676.0000
2012-02-06,2.5570,2.5360,2.5600,2.5250,12588.0000
2012-02-07,2.5360,2.5050,2.5360,2.4910,8687.0000
2012-02-08,2.5000,2.5570,2.5600,2.4940,12541.0000
2012-02-09,2.5550,2.5770,2.5840,2.5400,12745.0000
2012-02-10,2.5770,2.5800,2.5860,2.5540,11780.0000
2012-02-13,2.5640,2.5870,2.6100,2.5560,13344.0000
2012-02-14,2.5840,2.5490,2.5870,2.5320,11885.0000
2012-02-15,2.5520,2.5700,2.5850,2.5320,11165.0000
2012-02-16,2.5700,2.5600,2.5940,2.5440,11695.0000
2012-02-17,2.5690,2.5990,2.6550,2.5650,17038.0000
2012-02-20,2.6150,2.5890,2.6320,2.5850,10369.0000
2012-02-21,2.6000,2.5940,2.6000,2.5550,7728.0000
2012-02-22,2.5990,2.6610,2.6620,2.5950,17816.0000
2012-02-23,2.6620,2.6740,2.7270,2.6410,23093.0000
2012-02-24,2.6740,2.7040,2.7140,2.6740,13721.0000
2012-02-27,2.8370,2.7550,2.8390,2.7450,37919.0000
2012-02-28,2.7390,2.9590,3.0300,2.7390,52005.0000
2012-02-29,2.9120,2.9340,3.0000,2.9050,32548.0000
2012-03-01,2.9510,2.9340,2.9610,2.8570,21758.0000
2012-03-02,2.9260,2.9910,3.0250,2.9170,23996.0000
