date,open,high,close,low,volume,amount
2017-07-10,10.5,10.66,10.35,10.3,15707961.0,164428163.0
2017-07-07,11.25,11.25,10.53,10.43,23408478.0,251747761.0
2017-07-06,11.42,11.6,11.33,11.04,10693563.0,120374046.0
2017-07-05,11.55,11.58,11.51,11.28,5567598.0,63608718.0
2017-07-04,11.49,11.55,11.5,11.43,4277201.0,49189164.0
2017-07-03,11.2,11.56,11.54,11.14,6436852.0,73186228.0
2017-06-30,11.13,11.26,11.2,10.98,6686578.0,74564495.0
2017-06-29,11.21,11.24,11.18,11.12,3212842.0,35910866.0
2017-06-28,11.16,11.33,11.2,11.06,5209729.0,58306650.0
2017-06-27,11.05,11.37,11.17,11.02,6439204.0,72393925.0
2017-06-26,10.84,11.09,11.05,10.83,5101871.0,56130293.0
2017-06-23,10.85,11.08,10.97,10.55,11420828.0,124107019.0
2017-06-22,11.47,11.5,10.99,10.98,7030916.0,79173854.0
2017-06-21,11.52,11.59,11.47,11.24,7676420.0,87757024.0
2017-06-20,11.43,11.61,11.47,11.35,6670709.0,76534729.0
2017-06-19,11.52,11.66,11.46,11.27,7699842.0,87885994.0
2017-06-16,11.61,11.74,11.55,11.45,8679232.0,100335228.0
2017-06-15,11.23,11.76,11.66,11.23,10665038.0,123581892.0
2017-06-14,11.51,11.53,11.32,11.31,5766072.0,65691520.0
2017-06-13,11.53,11.66,11.51,11.44,8895664.0,102807161.0
2017-06-12,11.48,11.81,11.64,11.11,16595626.0,190164954.0
2017-06-09,11.73,11.73,11.55,11.38,8071099.0,93140980.0
2017-06-08,11.27,11.7,11.68,11.25,17450684.0,202116529.0
2017-06-07,10.94,11.37,11.29,10.91,16841765.0,188466800.0
2017-06-06,10.95,11.1,10.97,10.86,6670219.0,73466352.0
2017-06-05,11.06,11.18,10.99,10.92,12205622.0,135020222.0
2017-06-02,10.7,10.99,10.91,10.46,10257913.0,110211947.0
2017-06-01,10.82,10.94,10.7,10.55,11564669.0,124134937.0
2017-05-31,11.2,11.2,10.97,10.58,18080693.0,196050269.0
2017-05-26,10.82,11.17,10.97,10.8,12680521.0,139359110.0
2017-05-25,10.91,10.95,10.87,10.65,8990685.0,97136590.0
2017-05-24,10.83,10.96,10.81,10.63,9366871.0,101194670.0
2017-05-23,10.75,11.05,10.93,10.48,16704663.0,179836635.0
2017-05-22,10.54,11.06,10.91,10.5,20889508.0,227253569.0
2017-05-19,10.56,10.8,10.61,10.56,15119877.0,161988845.0
2017-05-18,10.55,10.72,10.56,10.43,16023969.0,169339042.0
2017-05-17,9.85,10.79,10.56,9.81,35242953.0,367667516.0
2017-05-16,9.61,9.84,9.81,9.51,8739842.0,84925787.0
2017-05-15,9.5,9.85,9.71,9.43,11995242.0,115867927.0
2017-05-12,9.54,9.63,9.61,9.01,24839583.0,232477664.0
2017-05-11,9.66,10.01,9.58,9.22,29232818.0,278758131.0
2017-05-10,10.41,10.55,10.1,10.1,10917124.0,112975132.0
2017-05-09,10.28,10.52,10.51,10.21,8990382.0,93539795.0
2017-05-08,10.26,10.64,10.32,10.2,11554835.0,120379483.0
2017-05-05,10.18,10.48,10.31,10.11,12736107.0,131690145.0
2017-05-04,10.37,10.48,10.26,10.23,9021620.0,93409946.0
2017-05-03,10.59,10.71,10.4,10.17,10781383.0,112142428.0
2017-05-02,10.75,10.81,10.62,10.59,5483773.0,58687697.0
2017-04-28,10.76,10.85,10.83,10.63,9363363.0,100568517.0
2017-04-27,10.02,10.98,10.78,10.01,18490710.0,194534936.0
2017-04-26,10.18,10.18,10.09,10.02,3997428.0,40322094.0
2017-04-25,10.09,10.29,10.14,10.09,3933597.0,40087710.0
2017-04-24,10.25,10.25,10.07,9.95,4239302.0,42826356.0
2017-04-21,10.22,10.34,10.25,10.18,3963274.0,40708507.0
2017-04-20,10.1,10.26,10.21,10.07,6332377.0,64495608.0
2017-04-19,10.12,10.2,10.16,9.8,8541628.0,85266793.0
2017-04-18,10.39,10.47,10.09,10.03,5923078.0,60767510.0
2017-04-17,10.36,10.48,10.3,10.3,3768459.0,39190607.0
2017-04-14,10.67,10.67,10.4,10.34,6087536.0,63739860.0
2017-04-13,10.73,10.85,10.67,10.63,4118371.0,44235282.0
2017-04-12,10.93,10.97,10.75,10.74,4334095.0,47093445.0
2017-04-11,10.74,10.98,10.97,10.7,6331323.0,68449925.0
2017-04-10,11.08,11.12,10.7,10.7,5826297.0,63698154.0
2017-04-07,11.08,11.14,11.1,10.91,5649433.0,62259713.0
2017-04-06,11.15,11.16,11.06,10.99,5396545.0,59686723.0
2017-04-05,11.03,11.19,11.17,10.87,8047315.0,88742184.0
2017-03-31,10.9,11.16,11.06,10.87,4056152.0,44467085.0
2017-03-30,11.23,11.3,10.89,10.72,9974746.0,109891903.0
2017-03-29,11.12,11.35,11.27,11.12,9493844.0,107089908.0
2017-03-28,11.05,11.22,11.1,11.05,3632834.0,40421518.0
2017-03-27,11.21,11.25,11.12,11.07,5930950.0,66018515.0
2017-03-24,11.16,11.25,11.25,11.03,6558506.0,73154750.0
2017-03-23,11.32,11.42,11.15,11.0,8511950.0,95419951.0
2017-03-22,11.49,11.55,11.31,11.28,11747449.0,133642310.0
2017-03-21,11.58,11.79,11.6,11.51,6043848.0,70229556.0
2017-03-20,11.51,11.66,11.57,11.48,6379175.0,73670694.0
2017-03-17,11.91,11.95,11.57,11.56,10788443.0,127341253.0
2017-03-16,11.79,11.94,11.9,11.74,8730820.0,103499086.0
2017-03-15,11.77,11.96,11.79,11.77,12148514.0,144159328.0
2017-03-14,11.74,11.95,11.86,11.45,24162894.0,281478714.0
2017-03-13,11.55,11.81,11.76,11.5,8852792.0,103600125.0
2017-03-10,11.53,11.75,11.61,11.5,9832799.0,114386271.0
2017-03-09,11.65,11.66,11.55,11.5,10094514.0,116593516.0
2017-03-08,11.99,12.0,11.64,11.58,14197910.0,166868450.0
2017-03-07,11.98,12.02,11.99,11.8,12625882.0,150405637.0
2017-03-06,11.83,12.08,11.93,11.8,15704928.0,186867556.0
2017-03-03,11.85,11.96,11.85,11.75,11271148.0,133793500.0
2017-03-02,11.83,11.97,11.87,11.68,13862608.0,163458687.0
2017-03-01,11.94,12.18,11.84,11.79,20191596.0,241190865.0
2017-02-28,11.99,12.1,11.98,11.9,17370186.0,207932879.0
2017-02-27,12.04,12.28,12.05,11.89,20274662.0,243600035.0
2017-02-24,11.77,12.18,12.04,11.68,28525372.0,341671574.0
2017-02-23,11.4,12.06,11.85,11.38,40239763.0,472204387.0
2017-02-22,11.23,11.46,11.42,11.17,20425297.0,231986234.0
2017-02-21,10.7,11.52,11.28,10.68,34710966.0,388718461.0
2017-02-20,10.56,10.75,10.71,10.56,7605406.0,81156609.0
2017-02-17,10.62,10.74,10.55,10.52,10605956.0,112278795.0
2017-02-16,10.69,10.72,10.63,10.53,10002656.0,106038304.0
2017-02-15,10.68,10.82,10.71,10.64,10162091.0,108973484.0
2017-02-14,10.82,10.82,10.67,10.64,7118848.0,76276538.0
2017-02-13,10.68,10.88,10.81,10.63,9905150.0,106444388.0
2017-02-10,10.76,10.83,10.75,10.62,12255235.0,131510447.0
2017-02-09,10.57,10.69,10.63,10.52,9991586.0,106015375.0
2017-02-08,10.38,10.58,10.55,10.37,7450897.0,77943062.0
2017-02-07,10.59,10.6,10.43,10.38,6595245.0,69142064.0
2017-02-06,10.52,10.65,10.61,10.49,8160019.0,86312651.0
2017-02-03,10.69,10.74,10.57,10.53,5048217.0,53460542.0
2017-01-26,10.55,10.75,10.65,10.52,5449817.0,58076416.0
2017-01-25,10.56,10.62,10.61,10.44,3494872.0,36956192.0
