date,close,high,low,open,volume
2010-10-26,4.276,4.368,3.967,4.006,94664.000
2010-10-27,3.848,4.176,3.848,4.165,46593.000
2010-10-28,4.071,4.164,3.867,3.869,29480.000
2010-10-29,4.478,4.478,4.026,4.117,21327.000
2010-11-01,4.675,4.917,4.601,4.621,33353.000
2010-11-02,4.431,4.779,4.403,4.601,24972.000
2010-11-03,4.077,4.355,4.026,4.328,24349.000
2010-11-04,4.118,4.157,3.990,4.113,15092.000
2010-11-05,4.125,4.209,4.046,4.125,11741.000
2010-11-08,4.244,4.307,4.067,4.106,13369.000
2010-11-09,4.181,4.217,4.145,4.205,9971.000
2010-11-10,4.419,4.482,4.147,4.180,12271.000
2010-11-11,4.500,4.760,4.371,4.385,15391.000
2010-11-12,4.628,4.799,4.372,4.526,21787.000
2010-11-15,4.778,4.878,4.648,4.720,14128.000
2010-11-16,4.607,4.855,4.581,4.744,12470.000
2010-11-17,4.740,4.938,4.522,4.581,13716.000
2010-11-18,4.740,4.839,4.562,4.768,9537.000
2010-11-19,4.893,4.938,4.744,4.744,8773.000
2010-11-22,4.820,5.057,4.727,4.864,10367.000
2010-11-23,4.800,4.858,4.701,4.740,6170.000
2010-11-24,4.901,4.903,4.740,4.740,6228.000
2010-11-25,4.733,4.978,4.681,4.978,9824.000
2010-11-26,4.764,4.799,4.681,4.708,4739.000
2010-11-29,4.855,4.897,4.736,4.760,5610.000
2010-11-30,4.636,4.915,4.569,4.911,11739.000
2010-12-01,4.559,4.641,4.553,4.602,5698.000
2010-12-02,4.562,4.704,4.562,4.605,5762.000
2010-12-03,4.629,4.647,4.568,4.574,3885.000
2010-12-06,4.408,4.656,4.375,4.648,7219.000
2010-12-07,4.451,4.480,4.284,4.375,3990.000
2010-12-08,4.351,4.498,4.332,4.447,3591.000
2010-12-09,4.336,4.419,4.296,4.320,2965.000
2010-12-10,4.426,4.429,4.300,4.304,2726.000
2010-12-13,4.558,4.585,4.456,4.456,4371.000
2010-12-14,4.581,4.589,4.532,4.562,3184.000
2010-12-15,4.601,4.759,4.537,4.581,6915.000
2010-12-16,4.651,4.681,4.572,4.594,3689.000
2010-12-17,4.700,4.756,4.625,4.649,4582.000
2010-12-20,4.814,4.873,4.606,4.768,9035.000
2010-12-21,4.779,4.830,4.744,4.800,3023.000
2010-12-22,4.688,4.835,4.664,4.773,4207.000
2010-12-23,4.506,4.697,4.506,4.661,5662.000
2010-12-24,4.354,4.529,4.304,4.506,3950.000
2010-12-27,4.284,4.518,4.265,4.363,4180.000
2010-12-28,4.394,4.449,4.236,4.236,3878.000
2010-12-29,4.550,4.570,4.372,4.391,4233.000
2010-12-30,4.570,4.605,4.522,4.558,2929.000
2010-12-31,4.601,4.606,4.530,4.550,3601.000
2011-01-04,4.641,4.748,4.606,4.649,5352.000
2011-01-05,4.724,4.735,4.568,4.632,3175.000
2011-01-06,4.554,4.724,4.554,4.720,3805.000
2011-01-07,4.443,4.546,4.407,4.502,4369.000
2011-01-10,4.434,4.502,4.408,4.434,2513.000
2011-01-11,4.407,4.433,4.324,4.371,2068.000
2011-01-12,4.549,4.587,4.423,4.479,2608.000
2011-01-13,4.510,4.577,4.474,4.526,1372.000
2011-01-14,4.374,4.514,4.366,4.487,2590.000
2011-01-17,4.165,4.431,4.150,4.304,3396.000
2011-01-18,4.145,4.203,4.097,4.140,1470.000
2011-01-19,4.194,4.205,4.145,4.145,1528.000
2011-01-20,3.935,4.241,3.929,4.241,3877.000
2011-01-21,3.946,4.014,3.863,3.927,2218.000
2011-01-24,3.692,3.962,3.689,3.946,3096.000
2011-01-25,3.592,3.692,3.530,3.692,3060.000
2011-01-26,3.591,3.653,3.424,3.530,16172.000
2011-01-27,3.622,3.664,3.530,3.553,6610.000
2011-01-28,3.637,3.637,3.531,3.633,4840.000
2011-01-31,3.770,3.790,3.620,3.633,4073.000
2011-02-01,3.713,3.771,3.689,3.760,2554.000
2011-02-09,3.602,3.753,3.595,3.693,3300.000
2011-02-10,3.779,3.787,3.547,3.594,4976.000
2011-02-11,3.867,3.867,3.744,3.759,4074.000
2011-02-14,3.908,3.943,3.848,3.883,3972.000
2011-02-15,3.887,3.942,3.878,3.911,3712.000
2011-02-16,4.028,4.058,3.867,3.883,5868.000
2011-02-17,4.030,4.099,4.014,4.046,5493.000
2011-02-18,4.056,4.102,3.979,4.030,3571.000
2011-02-21,4.173,4.191,4.022,4.046,4192.000
2011-02-22,4.002,4.230,3.986,4.196,6228.000
2011-02-23,4.125,4.212,4.026,4.026,5822.000
2011-02-24,4.102,4.239,4.011,4.145,5429.000
2011-02-25,4.085,4.145,4.029,4.078,4470.000
2011-02-28,3.973,4.069,3.913,4.046,7536.000
2011-03-01,3.986,4.058,3.953,3.969,3223.000
2011-03-02,3.903,3.994,3.866,3.963,5460.000
2011-03-03,3.788,3.911,3.754,3.887,7068.000
2011-03-04,3.904,3.907,3.773,3.800,3965.000
2011-03-08,4.011,4.064,3.948,3.967,10311.000
2011-03-09,4.002,4.038,3.935,3.988,4852.000
2011-03-10,4.036,4.121,3.986,4.003,5668.000
2011-03-11,4.067,4.120,3.963,4.036,8134.000
2011-03-14,4.006,4.062,3.968,4.062,4977.000
2011-03-15,3.880,4.007,3.843,4.007,5786.000
2011-03-16,3.924,3.967,3.880,3.880,3172.000
2011-03-17,3.789,3.895,3.787,3.895,5471.000
2011-03-18,3.789,3.860,3.768,3.847,2621.000
2011-03-21,3.780,3.797,3.649,3.768,4473.000
2011-03-22,3.725,3.779,3.701,3.768,1828.000
2011-03-23,3.808,3.808,3.714,3.729,2213.000
2011-03-24,3.784,3.848,3.781,3.804,1682.000
2011-03-25,3.781,3.795,3.760,3.795,1853.000
2011-03-28,3.769,3.782,3.737,3.773,3796.000
2011-03-29,3.768,3.777,3.669,3.772,4095.000
2011-03-30,3.665,3.782,3.664,3.737,2317.000
2011-04-01,3.683,3.722,3.665,3.669,1186.000
2011-04-06,3.578,3.683,3.566,3.652,2303.000
2011-04-07,3.591,3.598,3.528,3.578,2345.000
2011-04-08,3.690,3.706,3.574,3.609,1679.000
2011-04-11,3.688,3.722,3.658,3.696,2302.000
2011-04-12,3.661,3.691,3.650,3.686,1119.000
2011-04-13,3.723,3.739,3.653,3.655,2220.000
2011-04-14,3.626,3.727,3.570,3.727,2684.000
2011-04-15,3.505,3.606,3.474,3.598,6135.000
2011-04-18,3.442,3.520,3.395,3.457,3697.000
2011-04-19,3.350,3.420,3.318,3.420,4936.000
2011-04-20,3.392,3.404,3.330,3.346,3088.000
2011-04-21,3.513,3.554,3.354,3.354,8677.000
2011-04-22,3.474,3.537,3.434,3.528,3525.000
2011-04-25,3.314,3.453,3.127,3.442,3319.000
2011-04-26,3.139,3.338,3.115,3.297,6778.000
2011-04-27,3.130,3.177,3.075,3.140,5415.000
2011-04-28,3.193,3.214,3.111,3.131,6406.000
2011-04-29,3.198,3.234,3.155,3.193,2947.000
2011-05-03,3.206,3.210,3.173,3.210,1992.000
2011-05-04,3.157,3.207,3.137,3.201,3520.000
2011-05-05,3.234,3.260,3.139,3.158,2955.000
2011-05-06,3.202,3.232,3.163,3.195,1554.000
2011-05-09,3.265,3.274,3.202,3.202,3475.000
2011-05-10,3.218,3.267,3.195,3.267,2751.000
