date,open,close,high,low,volume
2010-12-15,3.6710,3.7010,3.9180,3.6350,763489.0000
2010-12-16,3.7770,3.9290,4.0640,3.7260,497805.0000
2010-12-17,4.0900,4.3220,4.3220,3.9780,301569.0000
2010-12-20,4.1930,4.1530,4.2730,4.0120,254976.0000
2010-12-21,4.1840,4.1570,4.2340,4.0070,169668.0000
2010-12-22,4.0920,3.9830,4.1470,3.9590,127442.0000
2010-12-23,3.9550,3.9440,4.0520,3.9180,92538.0000
2010-12-24,3.9200,3.7920,3.9880,3.7370,113126.0000
2010-12-27,3.7820,3.7890,3.9450,3.7590,107039.0000
2010-12-28,3.7350,3.5250,3.7560,3.5070,88401.0000
2010-12-29,3.5190,3.5770,3.6200,3.4630,58414.0000
2010-12-30,3.5990,3.5380,3.6270,3.4970,72579.0000
2010-12-31,3.4970,3.5810,3.5860,3.4970,61433.0000
2011-01-04,3.5900,3.8560,3.8950,3.5890,116537.0000
2011-01-05,3.7820,3.7920,3.8370,3.7470,56246.0000
2011-01-06,3.7880,3.7970,3.8400,3.7090,49030.0000
2011-01-07,3.7820,3.6940,3.8360,3.6100,64766.0000
2011-01-10,3.6980,3.6640,3.7540,3.6160,43588.0000
2011-01-11,3.6250,3.5750,3.7020,3.4790,41053.0000
2011-01-12,3.5840,3.6230,3.6330,3.5190,26213.0000
2011-01-13,3.5630,3.6000,3.6540,3.5630,16698.0000
2011-01-14,3.6100,3.4370,3.6430,3.3710,59845.0000
2011-01-17,3.3770,3.2880,3.4340,3.2780,44760.0000
2011-01-18,3.2670,3.3650,3.3820,3.2180,27831.0000
2011-01-19,3.3460,3.3800,3.3980,3.3150,21108.0000
2011-01-20,3.3920,3.1690,3.4000,3.1630,42569.0000
2011-01-21,3.1520,3.1930,3.2210,3.1360,30318.0000
2011-01-24,3.1940,3.1980,3.2760,3.1890,25811.0000
2011-01-25,3.1520,3.1450,3.2430,3.0980,26050.0000
2011-01-26,3.1460,3.1760,3.2090,3.1280,31842.0000
2011-01-27,3.1750,3.2360,3.2990,3.1370,34058.0000
2011-01-28,3.2100,3.1660,3.2540,3.1150,41796.0000
2011-01-31,3.1750,3.1990,3.2050,3.1260,41367.0000
2011-02-01,3.2430,3.2480,3.2930,3.2320,46201.0000
2011-02-09,3.2090,3.1610,3.2290,3.1520,37932.0000
2011-02-10,3.1450,3.3000,3.3100,3.1120,59246.0000
2011-02-11,3.2560,3.2980,3.3190,3.2560,59605.0000
