date,open,high,close,low,volume,amount
2017-04-27,6.17,6.27,6.17,6.11,62815718.0,387147465.0
2017-04-26,6.33,6.47,6.2,6.18,81984415.0,515194966.0
2017-04-25,6.14,6.37,6.35,6.05,73001363.0,455578507.0
2017-04-24,6.16,6.25,6.18,6.02,76108032.0,468148814.0
2017-04-21,6.23,6.42,6.22,6.18,79999732.0,503696036.0
2017-04-20,6.03,6.27,6.21,6.03,97418886.0,603702255.0
2017-04-19,6.06,6.14,6.03,5.94,71228831.0,428275024.0
2017-04-18,5.93,6.25,6.06,5.92,130944736.0,800654348.0
2017-04-17,5.77,5.99,5.95,5.72,72645952.0,428151974.0
2017-04-14,5.85,5.88,5.76,5.74,35941377.0,207929218.0
2017-04-13,5.84,5.99,5.85,5.79,58431810.0,343358314.0
2017-04-12,5.95,6.1,5.81,5.75,104720591.0,622679831.0
2017-04-11,5.81,6.03,5.92,5.81,120665509.0,717088830.0
2017-04-10,5.78,5.79,5.72,5.71,30158296.0,173244217.0
2017-04-07,5.78,5.86,5.75,5.73,47148109.0,273379646.0
2017-04-06,5.73,5.84,5.81,5.65,87919557.0,503852320.0
2017-04-05,5.52,5.82,5.78,5.5,113013844.0,638852853.0
2017-03-31,5.5,5.56,5.5,5.45,27697178.0,152154720.0
2017-03-30,5.5,5.52,5.49,5.43,38682992.0,211790398.0
2017-03-29,5.53,5.55,5.51,5.47,31507596.0,173671450.0
2017-03-28,5.62,5.62,5.54,5.48,45146568.0,249314062.0
2017-03-27,5.63,5.69,5.59,5.57,54358091.0,305635818.0
2017-03-24,5.55,5.7,5.58,5.52,93828178.0,527029740.0
2017-03-23,5.45,5.53,5.47,5.42,39933855.0,218528497.0
2017-03-22,5.43,5.5,5.46,5.41,30521176.0,166713918.0
2017-03-21,5.4,5.49,5.46,5.38,35010323.0,190540340.0
2017-03-20,5.47,5.49,5.41,5.39,58887320.0,319527875.0
2017-03-17,5.54,5.62,5.49,5.47,49406762.0,273562280.0
2017-03-16,5.49,5.57,5.54,5.47,35199670.0,194662468.0
2017-03-15,5.49,5.5,5.5,5.43,36594968.0,200160336.0
2017-03-14,5.59,5.6,5.5,5.48,55907885.0,307914328.0
2017-03-13,5.43,5.74,5.59,5.42,106254998.0,593722114.0
2017-03-10,5.39,5.55,5.44,5.37,47692562.0,261238910.0
2017-03-09,5.45,5.46,5.39,5.37,32972349.0,178307317.0
2017-03-08,5.55,5.55,5.45,5.43,46809032.0,255552510.0
2017-03-07,5.35,5.65,5.53,5.35,104215588.0,573837771.0
2017-03-06,5.34,5.41,5.36,5.33,38501961.0,206598938.0
2017-03-03,5.4,5.41,5.34,5.33,50870165.0,272887619.0
2017-03-02,5.48,5.54,5.43,5.4,51927052.0,284001019.0
2017-03-01,5.46,5.52,5.48,5.42,54272087.0,296316922.0
2017-02-28,5.43,5.58,5.47,5.43,72512348.0,398537150.0
2017-02-27,5.44,5.54,5.49,5.39,73383420.0,400749047.0
2017-02-24,5.48,5.57,5.46,5.42,91150555.0,500129175.0
2017-02-23,5.53,5.59,5.47,5.42,128074430.0,701206422.0
2017-02-22,5.78,5.78,5.6,5.48,285401444.0,1595380890.0
2017-02-21,5.27,5.76,5.76,5.21,391540170.0,2193157869.0
2017-02-20,5.16,5.35,5.24,5.15,135045662.0,708029915.0
2017-02-17,5.22,5.3,5.14,5.13,124377522.0,649031356.0
2017-02-16,5.04,5.17,5.15,5.02,80674644.0,412259299.0
2017-02-15,5.1,5.14,5.05,5.04,50919422.0,258955718.0
2017-02-14,5.08,5.16,5.12,5.05,60524614.0,308862839.0
2017-02-13,5.05,5.08,5.08,5.03,42387353.0,214667044.0
2017-02-10,4.98,5.1,5.05,4.98,61273735.0,309330279.0
2017-02-09,4.98,4.99,4.98,4.96,24834420.0,123456661.0
2017-02-08,4.96,4.99,4.99,4.95,19664132.0,97717013.0
2017-02-07,5.0,5.02,4.98,4.95,29386078.0,146218328.0
2017-02-06,5.02,5.04,5.0,4.95,29172199.0,145492322.0
2017-02-03,5.09,5.09,5.03,5.02,19967760.0,100872358.0
