date,close,high,low,open,volume
2006-09-22,2.533,2.654,2.494,2.547,910750.580
2006-09-25,2.348,2.492,2.326,2.458,300850.270
2006-09-26,2.357,2.380,2.298,2.326,125221.350
2006-09-27,2.332,2.369,2.305,2.351,104173.720
2006-09-28,2.360,2.375,2.342,2.351,93863.290
2006-09-29,2.367,2.403,2.364,2.369,94977.950
2006-10-09,2.346,2.385,2.330,2.375,83251.760
2006-10-10,2.335,2.344,2.316,2.341,72450.280
2006-10-11,2.353,2.362,2.337,2.346,55824.380
2006-10-12,2.330,2.351,2.316,2.351,65581.010
2006-10-13,2.332,2.353,2.325,2.330,43618.170
2006-10-16,2.351,2.360,2.326,2.334,61862.250
2006-10-17,2.325,2.351,2.319,2.350,42798.870
2006-10-18,2.342,2.344,2.316,2.321,54370.140
2006-10-19,2.376,2.399,2.358,2.358,132637.210
2006-10-20,2.350,2.387,2.346,2.383,43968.720
2006-10-23,2.319,2.376,2.314,2.366,49496.940
2006-10-24,2.376,2.403,2.326,2.326,89341.270
2006-10-25,2.380,2.408,2.357,2.408,49698.830
2006-10-26,2.366,2.399,2.362,2.383,37149.120
2006-10-27,2.337,2.364,2.330,2.364,42562.350
2006-10-30,2.373,2.373,2.326,2.334,31450.800
2006-10-31,2.373,2.385,2.358,2.385,40446.840
2006-11-01,2.467,2.485,2.371,2.371,183286.940
2006-11-02,2.448,2.506,2.440,2.455,89017.450
2006-11-03,2.448,2.471,2.426,2.433,62125.240
2006-11-06,2.432,2.449,2.423,2.432,42717.100
2006-11-07,2.496,2.581,2.440,2.444,144582.870
2006-11-08,2.430,2.490,2.426,2.478,70116.780
2006-11-09,2.453,2.465,2.419,2.426,51888.010
2006-11-10,2.391,2.476,2.369,2.458,73124.930
2006-11-13,2.348,2.403,2.334,2.392,48197.050
2006-11-14,2.367,2.375,2.325,2.348,37090.950
2006-11-15,2.387,2.389,2.332,2.367,45237.260
2006-11-16,2.360,2.415,2.353,2.394,84740.360
2006-11-17,2.380,2.387,2.342,2.342,36253.410
2006-11-20,2.383,2.399,2.341,2.380,48368.150
2006-11-21,2.458,2.474,2.362,2.385,91202.700
2006-11-22,2.455,2.535,2.440,2.474,132429.670
2006-11-23,2.456,2.483,2.421,2.458,81094.170
2006-11-24,2.448,2.473,2.423,2.456,52551.040
2006-11-27,2.483,2.510,2.440,2.440,54891.930
2006-11-28,2.448,2.503,2.433,2.487,54198.050
2006-11-29,2.439,2.451,2.405,2.424,53839.220
2006-11-30,2.501,2.512,2.444,2.444,129018.500
2006-12-01,2.750,2.750,2.476,2.515,275192.610
2006-12-04,2.820,2.882,2.761,2.815,266066.750
2006-12-05,2.855,2.952,2.788,2.823,179548.310
2006-12-06,2.765,2.879,2.656,2.847,162591.320
2006-12-07,2.893,3.002,2.722,2.743,221503.510
2006-12-08,2.693,2.850,2.692,2.850,117535.630
2006-12-11,2.759,2.795,2.713,2.725,75939.570
2006-12-12,2.782,2.806,2.708,2.772,71759.260
2006-12-13,2.797,2.836,2.734,2.788,64273.710
2006-12-14,2.822,2.864,2.790,2.800,81561.040
2006-12-15,2.872,2.941,2.832,2.850,92030.140
2006-12-18,2.937,3.050,2.850,2.868,160471.930
2006-12-19,2.875,2.957,2.813,2.948,128950.000
2006-12-20,2.845,2.880,2.781,2.861,60660.510
2006-12-21,2.921,3.048,2.850,2.850,191303.830
2006-12-22,2.875,2.959,2.841,2.900,130432.260
2006-12-25,2.884,2.909,2.827,2.877,100878.580
2006-12-26,2.795,2.900,2.763,2.868,106560.220
2006-12-27,2.768,2.829,2.765,2.798,83259.160
2006-12-28,2.829,2.882,2.752,2.838,117988.010
2006-12-29,2.854,2.936,2.815,2.829,111812.580
2007-01-04,2.877,3.026,2.854,2.895,176683.530
