date,open,close,high,low,volume
2009-12-11,17.1100,20.5270,20.5320,17.0960,182380.7000
2009-12-14,19.0430,19.8730,21.9090,18.5990,143176.6500
2009-12-15,19.2140,17.9160,19.3800,17.8860,90768.7200
2009-12-16,17.4810,16.7830,17.6620,16.4900,67018.8600
2009-12-17,16.9880,17.2710,18.0620,16.8120,65345.4300
2009-12-18,16.1090,15.5630,16.3540,15.5430,55361.4600
2009-12-21,15.2210,15.5040,15.8650,14.9130,31440.4100
2009-12-22,15.2940,14.1810,15.4850,14.1710,39601.5900
2009-12-23,14.1960,14.3570,14.8260,13.8150,36003.9500
2009-12-24,14.1670,14.7330,14.9720,14.0590,36384.2100
2009-12-25,14.4450,14.9380,15.2940,14.2150,39430.8700
2009-12-28,14.7910,15.0840,15.3670,14.7670,26038.1900
2009-12-29,15.0400,15.7040,15.8560,15.0400,37360.0200
2009-12-30,15.7680,15.3970,16.0510,15.1820,32102.6800
2009-12-31,15.3970,15.2700,15.4750,15.0160,14969.2100
2010-01-04,15.2060,15.4060,15.7140,15.1770,20147.6200
2010-01-05,15.4110,15.1870,15.5380,14.9380,20453.1300
2010-01-06,15.1870,15.0210,15.3230,14.8990,16113.1700
2010-01-07,14.9380,14.5380,15.1280,14.4550,18800.8200
2010-01-08,14.2200,14.3370,14.5380,14.1470,12726.0800
2010-01-11,14.3330,14.6550,14.7130,14.2300,18306.6200
2010-01-12,14.6550,15.3820,15.6750,14.5720,36983.3700
2010-01-13,15.1330,15.4310,15.6210,14.9430,28679.3200
2010-01-14,15.5140,15.5820,15.8410,15.4310,27218.0200
2010-01-15,15.4850,15.5040,15.7580,15.4060,22897.3400
2010-01-18,15.5290,15.3230,15.7140,15.2260,21078.8100
2010-01-19,15.3820,15.2310,15.3820,15.0060,17088.5400
2010-01-20,15.0840,14.3280,15.2110,14.1620,19251.8700
2010-01-21,14.1570,14.3670,14.4980,14.1570,10109.5100
2010-01-22,14.2690,13.8930,14.2890,13.6740,12378.0900
2010-01-25,13.8640,13.4830,13.8640,13.4290,9098.0500
2010-01-26,13.4490,12.5410,13.6150,12.4480,12633.2500
2010-01-27,12.5850,12.2430,12.5850,12.0480,10365.7900
2010-01-28,12.3020,12.4780,12.4820,12.1360,7919.2400
2010-01-29,12.3510,12.5460,12.7170,12.2090,8043.3400
2010-02-01,12.5360,11.6280,12.5360,11.6180,11628.2600
2010-02-02,11.4230,11.6670,11.8870,11.4230,6282.7500
2010-02-03,11.6770,11.8620,11.8620,10.9840,12284.2200
2010-02-04,11.6920,11.7260,11.9110,11.5300,9483.9700
2010-02-05,11.5400,11.1840,11.5400,11.0570,10878.3400
2010-02-08,11.2960,11.4430,11.5300,11.0420,7687.9200
2010-02-09,11.4520,11.5060,11.8380,11.4520,7915.6600
2010-02-10,11.6670,11.9990,12.0330,11.5450,11274.3000
2010-02-11,11.9990,11.9060,11.9990,11.7750,7283.4100
2010-02-12,11.9990,12.0280,12.0330,11.8040,5588.2900
2010-02-22,11.8720,11.6870,12.0720,11.6670,7186.8700
2010-02-23,11.6670,11.3600,11.6820,11.2080,9909.1300
2010-02-24,11.2770,11.9990,12.0330,11.2770,14091.7700
2010-02-26,12.2140,12.7070,12.9360,12.2140,27931.2900
2010-03-01,12.6870,12.9070,13.0050,12.5210,18963.2200
2010-03-02,12.9070,12.7850,12.9750,12.6290,11274.5300
2010-03-03,12.7120,13.3220,13.4250,12.6240,17856.6200
2010-03-04,13.2390,12.8440,13.6590,12.8290,19386.7200
2010-03-05,12.6430,12.6830,12.8880,12.6000,8797.9300
2010-03-08,12.6830,12.6780,12.7750,12.5560,7393.3700
2010-03-09,12.6430,13.2440,13.7080,12.5950,17360.7400
2010-03-10,13.1710,12.9850,13.3760,12.9120,10202.5500
2010-03-11,12.7900,12.5560,12.7900,12.3020,34253.8600
2010-03-12,12.3510,12.3460,12.6680,12.2920,20533.3600
2010-03-15,12.3360,11.9840,12.3360,11.9160,14352.4100
2010-03-16,11.9840,12.0040,12.1360,11.8670,7680.0300
2010-03-17,12.1020,12.4430,12.4630,12.0090,14740.3800
2010-03-18,12.4190,12.4340,12.5360,12.3310,13000.5700
2010-03-19,12.4380,12.6530,12.6780,12.4380,16207.0200
2010-03-22,12.6530,12.6390,12.6870,12.4530,10013.4300
2010-03-23,12.5750,12.6430,12.7410,12.4780,8820.2100
2010-03-24,12.6340,12.9950,13.0140,12.5120,25327.6200
2010-03-25,12.9750,13.8390,13.9910,12.8390,49347.9600
2010-03-26,13.7660,13.6690,13.8640,13.3270,30407.2700
2010-03-29,13.6690,13.3120,13.6690,13.1800,23144.1300
2010-03-30,13.3170,13.6690,13.7080,13.1800,20007.3100
2010-03-31,13.7170,13.9180,14.3030,13.6690,32377.2000
2010-04-01,13.9220,14.1030,14.2930,13.9220,26734.2300
2010-04-02,14.1570,13.8050,14.2150,13.7520,19472.0200
2010-04-06,13.7080,13.9570,14.1130,13.7080,15093.0700
2010-04-07,13.9130,14.3420,14.3520,13.8150,21982.3400
2010-04-08,14.3520,14.3570,14.5470,14.0980,26379.7200
2010-04-12,14.6110,14.3860,14.6110,14.1570,18674.4400
2010-04-13,14.2740,13.6930,14.4010,13.1070,24714.9100
2010-04-14,13.5950,13.6930,13.7420,13.4440,10818.3300
2010-04-15,13.6200,13.2240,13.8150,13.0580,14677.6900
2010-04-16,13.0390,13.2630,13.4250,13.0340,9397.1300
2010-04-19,13.1320,12.4480,13.2590,12.3990,10798.1200
2010-04-20,12.4480,12.3850,12.6920,11.9890,11605.9600
2010-04-21,12.4880,12.8410,12.8560,12.3220,10733.1200
2010-04-22,12.7430,12.9540,13.0910,12.5230,12470.2300
2010-04-23,12.9000,12.6750,12.9880,12.5520,8957.9000
2010-04-26,12.6840,12.5080,12.8460,12.2530,9125.1900
2010-04-27,12.5960,11.8860,12.6400,11.2730,13174.8900
