date,close,high,low,open,volume
1997-05-06,6.405,6.572,6.237,6.237,221732.430
1997-05-07,6.148,6.569,6.124,6.512,44478.970
1997-05-08,5.747,6.109,5.682,6.004,39681.600
1997-05-09,5.915,5.930,5.556,5.682,23043.790
1997-05-12,5.721,5.975,5.670,5.915,18755.210
1997-05-13,5.646,5.736,5.556,5.721,13083.880
1997-05-14,5.646,6.019,5.556,5.562,17001.540
1997-05-15,5.777,5.822,5.616,5.646,10524.470
1997-05-16,5.201,5.649,5.201,5.237,16702.100
1997-05-19,5.296,5.371,5.198,5.228,8215.500
1997-05-20,5.317,5.413,5.317,5.317,7488.000
1997-05-21,5.114,5.347,5.045,5.341,7403.530
1997-05-22,4.603,4.866,4.603,4.603,9418.000
1997-05-23,4.541,4.750,4.370,4.490,12785.750
1997-05-26,4.466,4.648,4.397,4.573,7379.300
1997-05-27,4.914,4.914,4.511,4.541,22873.230
1997-05-28,4.783,4.944,4.732,4.869,12970.500
1997-05-29,4.780,4.932,4.735,4.750,9854.900
1997-06-02,5.081,5.108,4.836,5.045,12159.980
1997-06-03,4.998,5.162,4.989,5.108,10168.800
1997-06-04,4.929,5.048,4.899,5.022,6342.800
1997-06-05,4.830,4.929,4.795,4.929,8369.240
1997-06-06,4.517,4.660,4.400,4.400,14183.600
1997-06-09,4.508,4.565,4.376,4.496,5101.500
1997-06-10,4.391,4.565,4.391,4.514,3195.000
1997-06-11,4.457,4.508,4.212,4.481,4596.400
1997-06-12,4.421,4.481,4.355,4.421,3035.000
1997-06-13,4.481,4.511,4.122,4.122,4872.300
1997-06-16,4.562,4.639,4.451,4.475,5243.000
1997-06-17,4.421,4.541,4.421,4.511,2488.600
1997-06-18,4.415,4.535,4.361,4.535,3131.200
1997-06-19,4.481,4.654,4.421,4.451,8760.000
1997-06-20,4.624,4.660,4.481,4.571,7002.000
1997-06-23,4.496,4.714,4.475,4.684,8751.620
1997-06-24,4.571,4.627,4.481,4.499,4673.750
1997-06-25,4.618,4.633,4.511,4.630,4771.750
1997-06-26,4.511,4.573,4.481,4.573,3403.000
1997-06-27,4.415,4.541,4.272,4.511,6255.000
1997-07-02,4.332,4.475,4.093,4.409,4309.000
1997-07-03,4.102,4.272,4.066,4.170,2998.000
1997-07-04,4.063,4.122,3.967,4.093,4009.100
1997-07-07,3.734,4.087,3.656,4.066,3575.600
1997-07-08,3.674,3.845,3.555,3.704,3815.500
1997-07-09,3.764,3.821,3.668,3.722,2557.000
1997-07-10,3.674,3.818,3.674,3.794,2468.000
1997-07-11,3.985,3.997,3.674,3.770,5927.220
1997-07-14,4.033,4.051,3.943,4.033,7123.230
1997-07-15,4.003,4.122,3.928,4.122,4543.820
1997-07-16,3.907,4.033,3.877,4.003,3505.150
1997-07-17,4.048,4.090,3.863,3.863,5321.600
1997-07-18,4.176,4.266,4.048,4.063,10461.160
1997-07-21,4.063,4.242,4.063,4.227,3036.000
1997-07-22,4.060,4.063,3.674,4.000,2049.010
1997-07-23,4.042,4.137,4.009,4.033,2460.700
1997-07-24,3.913,4.093,3.883,4.045,2451.520
1997-07-25,3.839,3.958,3.764,3.943,2839.380
1997-07-28,3.779,3.883,3.764,3.869,1964.000
1997-07-29,3.907,4.063,3.704,3.764,2545.350
1997-07-30,3.973,3.973,3.839,3.854,1893.950
1997-07-31,4.033,4.116,3.973,4.006,4698.700
