date,open,high,close,low,volume,amount
2017-05-17,18.18,18.42,18.22,18.0,1998081.0,36455123.0
2017-05-16,17.95,18.2,18.18,17.86,1555684.0,28063468.0
2017-05-15,17.7,17.97,17.92,17.67,2071740.0,37043176.0
2017-05-12,17.75,17.75,17.67,17.5,904815.0,15927330.0
2017-05-11,17.44,17.76,17.73,17.3,2426935.0,42489539.0
2017-05-10,17.63,17.83,17.47,17.41,1889804.0,33496743.0
2017-05-09,17.51,17.66,17.65,17.32,815231.0,14283935.0
2017-05-08,17.7,17.77,17.55,17.45,986856.0,17333226.0
2017-05-05,17.88,17.92,17.78,17.55,2515139.0,44538192.0
2017-05-04,17.44,17.96,17.88,17.32,3796979.0,67337711.0
2017-05-03,17.51,17.75,17.3,17.17,3456010.0,60354858.0
2017-05-02,18.0,18.0,17.71,17.31,4392310.0,77384803.0
2017-04-28,17.9,18.2,18.06,17.8,4172788.0,75093876.0
2017-04-27,18.24,18.56,18.48,17.8,4590393.0,83056308.0
2017-04-26,18.19,18.39,18.38,18.0,2857560.0,51917515.0
2017-04-25,18.1,18.35,18.2,17.98,2860284.0,51925668.0
2017-04-24,18.58,18.6,18.11,17.62,6099263.0,109949419.0
2017-04-21,18.59,18.79,18.55,18.26,4649501.0,86199621.0
2017-04-20,18.35,18.83,18.64,18.19,7533259.0,140493642.0
2017-04-19,17.76,18.48,18.34,17.7,8304995.0,150405171.0
2017-04-18,18.0,18.25,18.01,17.84,7894956.0,142491487.0
2017-04-17,17.38,17.99,17.99,17.38,7725080.0,137420287.0
2017-04-14,17.4,17.49,17.38,17.26,3955365.0,68714769.0
2017-04-13,17.21,17.4,17.37,17.14,2718562.0,47051203.0
2017-04-12,17.12,17.54,17.22,17.09,3294532.0,57086359.0
2017-04-11,17.72,17.72,17.2,17.06,5775249.0,99348902.0
2017-04-10,17.56,17.75,17.63,17.41,5340238.0,94137801.0
2017-04-07,17.26,17.57,17.54,17.21,4144295.0,72132830.0
2017-04-06,17.17,17.49,17.27,17.08,2958829.0,51195344.0
2017-04-05,16.79,17.75,17.32,16.79,7796387.0,135028246.0
2017-03-31,17.03,17.37,17.33,16.98,2222753.0,38201501.0
2017-03-30,17.25,17.3,17.1,16.99,3703128.0,63299223.0
2017-03-29,17.6,17.63,17.34,17.21,4392055.0,76359741.0
2017-03-28,17.61,17.8,17.57,17.51,3255234.0,57412600.0
2017-03-27,17.7,18.02,17.64,17.6,4806502.0,85821248.0
2017-03-24,17.78,17.87,17.67,17.56,3844350.0,67991452.0
2017-03-23,17.77,17.96,17.78,17.58,5277506.0,93859485.0
2017-03-22,17.52,17.9,17.62,17.47,7064509.0,124933019.0
2017-03-21,17.16,17.62,17.62,17.14,7102723.0,123709030.0
2017-03-20,17.1,17.27,17.16,17.07,3880354.0,66603531.0
2017-03-17,17.25,17.33,17.2,17.08,4210909.0,72536032.0
2017-03-16,17.27,17.33,17.3,17.14,4716173.0,81271318.0
2017-03-15,17.24,17.3,17.22,17.06,4519009.0,77612430.0
2017-03-14,17.59,17.65,17.22,17.17,4656741.0,80627765.0
2017-03-13,17.66,17.74,17.69,17.4,4189695.0,73596444.0
2017-03-10,17.11,17.76,17.66,17.04,9270101.0,162848809.0
2017-03-09,17.39,17.39,17.22,16.99,7250301.0,124295069.0
