date,close,high,low,open,volume
1993-03-16,1.383,1.400,1.114,1.365,22049.000
1993-03-17,1.325,1.415,1.315,1.386,10869.000
1993-03-18,1.293,1.335,1.280,1.325,5712.000
1993-03-19,1.275,1.353,1.255,1.295,6363.000
1993-03-22,1.112,1.255,1.066,1.208,8389.000
1993-03-23,1.016,1.113,0.984,1.061,8045.000
1993-03-24,1.012,1.060,0.974,1.022,3868.000
1993-03-25,1.022,1.022,0.969,1.014,4325.000
1993-03-26,1.129,1.129,0.914,1.024,10470.000
1993-03-29,1.034,1.124,1.015,1.119,4197.000
1993-03-30,1.008,1.054,0.984,1.004,4036.000
1993-03-31,0.964,1.014,0.954,1.004,3657.000
1993-04-01,0.999,1.004,0.944,0.969,2799.000
1993-04-02,0.995,1.024,0.985,0.999,3035.000
1993-04-05,1.003,1.004,0.952,0.989,1838.000
1993-04-06,1.169,1.215,0.984,0.984,10945.000
1993-04-07,1.205,1.333,1.144,1.218,22024.000
1993-04-08,1.684,1.857,1.235,1.244,41341.000
1993-04-09,1.555,1.775,1.506,1.687,25797.000
1993-04-12,1.440,1.596,1.424,1.506,14061.000
1993-04-13,1.706,1.716,1.415,1.415,32344.000
1993-04-14,1.897,1.987,1.706,1.706,59793.000
1993-04-15,2.007,2.248,1.837,1.957,48813.000
1993-04-16,1.807,2.036,1.765,1.977,21592.000
1993-04-19,1.842,1.907,1.716,1.716,14272.000
1993-04-20,1.877,1.955,1.858,1.924,22683.000
1993-04-21,1.837,1.944,1.835,1.944,7003.000
1993-04-22,1.907,1.907,1.837,1.877,7122.000
1993-04-23,1.847,1.967,1.840,1.907,10437.000
1993-04-26,1.901,1.927,1.807,1.907,11057.000
1993-04-27,1.957,2.128,1.926,1.952,22646.000
1993-04-28,1.962,2.028,1.937,2.008,8596.000
1993-04-29,1.967,2.003,1.877,2.003,10260.000
1993-04-30,2.023,2.047,1.937,1.984,16566.000
1993-05-03,1.967,2.047,1.921,2.040,5433.000
1993-05-04,1.787,2.007,1.586,1.912,12174.000
1993-05-05,1.802,1.837,1.686,1.782,7952.000
1993-05-06,1.646,1.807,1.606,1.807,10885.000
1993-05-07,1.706,1.724,1.617,1.666,6894.000
1993-05-10,1.590,1.736,1.526,1.706,6372.000
1993-05-11,1.621,1.634,1.526,1.576,3105.000
1993-05-12,1.650,1.681,1.618,1.618,3346.000
1993-05-13,1.697,1.701,1.654,1.661,2998.000
1993-05-14,1.686,1.757,1.677,1.706,5358.000
1993-05-17,1.628,1.677,1.529,1.676,6054.000
1993-05-18,1.601,1.644,1.586,1.606,2714.000
1993-05-19,1.626,1.632,1.486,1.486,1210.000
1993-05-20,1.676,1.691,1.625,1.625,3206.000
1993-05-21,1.631,1.686,1.621,1.681,1900.000
1993-05-24,1.460,1.621,1.415,1.621,5014.000
1993-05-25,1.430,1.454,1.306,1.435,3873.000
1993-05-26,1.425,1.453,1.385,1.406,2194.000
1993-05-27,1.383,1.425,1.355,1.425,2671.000
1993-05-28,1.403,1.424,1.357,1.405,2466.000
1993-05-31,1.359,1.538,1.357,1.387,1621.000
1993-06-01,1.377,1.389,1.248,1.339,1936.000
1993-06-02,1.611,1.611,1.359,1.409,10680.000
1993-06-03,1.450,1.742,1.359,1.701,10271.000
1993-06-04,1.470,1.510,1.412,1.471,4732.000
1993-06-07,1.560,1.591,1.369,1.369,2287.000
1993-06-08,1.566,1.660,1.491,1.621,8268.000
1993-06-09,1.611,1.701,1.563,1.563,11361.000
1993-06-10,1.570,1.665,1.561,1.661,4894.000
1993-06-11,1.555,1.586,1.515,1.520,3534.000
1993-06-14,1.504,1.640,1.471,1.570,7730.000
1993-06-15,1.490,1.555,1.438,1.440,2574.000
1993-06-16,1.480,1.510,1.472,1.510,1749.000
1993-06-17,1.475,1.515,1.465,1.480,1196.000
1993-06-18,1.472,1.494,1.455,1.455,836.000
1993-06-21,1.444,1.468,1.409,1.458,1497.000
1993-06-22,1.445,1.488,1.419,1.434,391.000
1993-06-23,1.450,1.478,1.430,1.430,443.000
1993-06-24,1.435,1.460,1.430,1.452,594.000
1993-06-25,1.470,1.560,1.424,1.440,1232.000
1993-06-28,1.450,1.476,1.430,1.476,771.000
1993-06-29,1.475,1.510,1.440,1.440,2035.000
1993-06-30,1.441,1.541,1.433,1.480,1152.000
1993-07-01,1.438,1.489,1.399,1.427,1661.000
1993-07-02,1.430,1.455,1.427,1.441,984.000
1993-07-05,1.379,1.409,1.314,1.314,1909.000
