date,open,close,high,low,volume
1996-08-30,3.5170,3.8280,3.9930,3.4790,193998.5200
1996-09-02,3.9980,4.6230,4.7670,3.9930,295863.3900
1996-09-03,4.5930,5.0010,5.0950,4.4230,186687.1800
1996-09-04,4.8480,4.8950,5.1460,4.7210,123368.9500
1996-09-05,5.0180,4.5510,5.0400,4.4660,63463.1000
1996-09-06,4.4230,4.5850,4.6270,4.3800,45349.2000
1996-09-09,4.5510,4.4100,4.5720,4.3800,19141.9000
1996-09-10,4.3590,4.1890,4.5720,4.1380,33258.8700
1996-09-11,4.1680,4.1760,4.3340,3.9470,27102.0200
1996-09-12,4.1760,3.9080,4.2270,3.8700,24958.8800
1996-09-13,3.8910,3.9810,3.9980,3.7430,24855.1800
1996-09-16,4.0020,3.9640,4.0190,3.8280,21128.6300
1996-09-17,3.9640,4.1130,4.2530,3.8790,38146.3800
1996-09-18,4.0490,3.8190,4.1810,3.7850,26387.5200
1996-09-19,3.7430,3.7850,3.8190,3.6190,20789.2500
1996-09-20,3.7940,3.9720,3.9980,3.7430,20913.3700
1996-09-23,3.9890,3.8450,4.0060,3.8230,13495.5800
1996-09-24,3.8280,3.9210,3.9760,3.7850,17714.0700
1996-09-25,3.9340,3.8110,3.9640,3.7470,12854.6700
1996-09-26,3.8060,3.8790,3.9470,3.8060,11486.9400
1996-09-27,3.9130,3.9930,4.0830,3.8320,34410.6800
1996-10-03,4.0320,4.0020,4.0830,3.9640,25413.8300
1996-10-04,3.9930,3.9250,3.9930,3.8320,14355.3800
1996-10-07,3.8910,3.9930,4.0400,3.8490,19685.4200
1996-10-08,4.0400,4.1930,4.3340,3.9380,48128.6400
1996-10-09,4.1680,3.9850,4.1680,3.9470,24822.0300
1996-10-10,3.9890,3.9930,4.0400,3.9170,21409.3700
1996-10-11,4.0190,3.9980,4.0400,3.9420,21397.2000
1996-10-14,3.9980,4.0910,4.2020,3.9680,29285.5200
1996-10-15,4.0490,4.2020,4.3170,4.0400,49311.2000
1996-10-16,4.3170,4.3760,4.4660,4.1590,70299.9200
1996-10-17,4.4660,4.8100,4.9550,4.4230,111264.0500
1996-10-18,4.8060,4.2830,4.8480,4.2320,65398.2500
1996-10-21,4.2530,4.4660,4.4660,4.2100,36289.4100
1996-10-22,4.2100,4.1340,4.2100,3.8790,24196.9400
1996-10-23,4.1250,4.1680,4.2440,4.0020,30782.4700
1996-10-24,4.2100,4.1640,4.2320,4.0830,25233.3000
1996-10-25,4.0830,4.1040,4.1640,4.0360,21760.3600
1996-10-28,4.0400,4.1760,4.2100,3.9810,27673.9400
1996-10-29,4.2100,4.2530,4.3760,4.1680,36917.7800
1996-10-30,4.2530,4.1130,4.2610,4.0620,17829.1900
1996-10-31,4.1040,4.3380,4.3380,4.0440,30226.0900
1996-11-01,4.1210,4.1130,4.2530,4.0400,21979.2300
1996-11-04,4.0830,4.1640,4.1680,3.9980,13810.1500
1996-11-05,4.2100,4.2530,4.3380,4.1590,28769.9200
1996-11-06,4.3040,4.3970,4.5720,4.2780,71234.7000
1996-11-07,4.4190,4.2490,4.4660,4.1930,23144.3600
1996-11-08,4.2530,4.2020,4.3170,4.1250,16517.4800
1996-11-11,4.2530,4.3290,4.3720,4.1470,23869.7100
1996-11-12,4.3720,4.4140,4.4230,4.2530,29524.7200
1996-11-13,4.4570,4.5420,4.6140,4.3380,61412.5300
1996-11-14,4.5930,4.6650,4.7630,4.5930,88742.0200
1996-11-15,4.4660,4.6230,4.6780,4.4570,48706.6900
1996-11-18,4.7630,4.8440,4.8480,4.6360,67299.1000
1996-11-19,4.8950,5.2610,5.2950,4.8950,99265.7300
1996-11-20,5.3160,5.6690,5.7330,5.2950,110337.5100
1996-11-21,5.7200,5.1460,6.1160,5.0180,100482.9300
1996-11-22,5.0180,5.4520,5.5070,4.7970,54716.9400
1996-11-25,5.5290,5.6050,5.6560,5.3590,59642.9200
1996-11-26,5.6560,5.3800,5.6780,5.2310,34173.0300
1996-11-27,5.3590,5.3200,5.5290,5.2100,30892.8500
1996-12-02,5.4860,5.2520,5.5930,5.1670,33099.3200
1996-12-03,5.1880,5.4350,5.4390,4.8400,25361.6100
1996-12-04,5.5290,5.7630,5.9110,5.4010,87992.7000
1996-12-05,5.8260,5.9540,6.1160,5.7750,84142.6100
1996-12-06,5.9540,5.8600,6.0390,5.6990,42230.0900
1996-12-09,5.9500,6.2010,6.2090,5.8900,70271.9000
1996-12-10,6.2010,6.0560,6.2010,5.9330,52128.7900
1996-12-11,6.0390,6.1240,6.1670,5.9540,44096.6300
1996-12-12,6.1240,5.8600,6.1670,5.6610,34459.6700
1996-12-13,5.8050,5.4390,5.8180,5.4220,19457.8400
1996-12-16,4.8950,4.8950,4.8950,4.8950,814.0000
1996-12-17,4.4060,4.4060,4.4060,4.4060,496.0000
1996-12-18,3.9640,4.5210,4.7210,3.9640,25571.8900
1996-12-19,4.4660,4.0700,4.4660,4.0700,14178.0000
1996-12-20,3.6620,3.6620,3.7640,3.6620,10263.0000
1996-12-23,3.4870,3.4070,3.7380,3.3170,16435.1100
1996-12-24,3.4870,3.2580,3.6570,3.2320,28160.1500
1996-12-25,3.2580,3.4150,3.4790,3.0200,24425.8300
1996-12-26,3.4660,3.4620,3.5300,3.4020,13340.7800
1996-12-27,3.6150,3.7640,3.7770,3.5040,38071.7400
1996-12-30,3.8280,4.1420,4.1420,3.8190,43849.2000
1996-12-31,4.1930,4.0530,4.2950,3.9210,44419.2200
1997-01-02,4.1680,4.3800,4.4570,4.0830,57424.6300
1997-01-03,4.3550,4.0740,4.3720,4.0400,39605.4100
1997-01-06,3.9470,3.6660,3.9850,3.6660,16234.6000
1997-01-07,3.5640,3.8660,3.9040,3.4450,20100.3900
1997-01-08,3.8700,3.8060,3.9340,3.7430,11884.5000
1997-01-09,3.7850,3.8280,3.8910,3.7850,6447.0700
1997-01-10,3.7850,3.8530,3.8790,3.7850,7766.3600
1997-01-13,3.9340,4.0190,4.0400,3.9300,14455.8000
1997-01-14,3.8280,3.8700,3.9850,3.7890,12737.0000
1997-01-15,3.8280,3.8910,3.9250,3.8190,6849.2300
1997-01-16,3.8910,3.8790,3.8910,3.8280,4847.6000
1997-01-17,3.8280,3.9040,3.9340,3.8280,6967.4400
1997-01-20,3.9340,3.9130,3.9550,3.8280,7275.2200
1997-01-21,3.9470,3.9510,4.0620,3.8700,13748.0000
1997-01-22,3.9550,3.9470,3.9930,3.8910,9817.8700
1997-01-23,3.9340,3.9760,4.0320,3.8910,13391.7900
1997-01-24,3.9550,4.0150,4.0360,3.9130,12593.8200
1997-01-27,4.0620,4.1000,4.1470,4.0400,19781.8400
1997-01-28,4.1000,4.0490,4.1000,3.9810,13962.1600
1997-01-29,4.0190,4.1080,4.1250,3.9980,14729.1800
1997-01-30,4.1040,4.2270,4.3720,4.0700,38576.7300
1997-01-31,4.2100,4.1640,4.2870,4.0400,18775.3000
1997-02-17,4.1640,4.3250,4.4440,4.1380,32816.8200
1997-02-18,4.3250,3.8910,4.4440,3.8910,26583.0600
1997-02-19,3.9470,4.2530,4.2570,3.9340,22960.0200
1997-02-20,3.8280,4.1080,4.1680,3.8280,33007.9800
1997-02-21,4.0400,4.1170,4.1680,4.0400,15877.2100
1997-02-24,4.1470,4.1510,4.1760,4.0620,13520.2200
1997-02-25,4.1470,4.1760,4.2360,4.1040,12428.2400
1997-02-26,4.1640,4.3000,4.3380,4.1590,20446.3400
1997-02-27,4.3380,4.2530,4.3800,4.2150,22681.8800
1997-02-28,4.2530,4.2950,4.3170,4.1250,20105.6600
1997-03-03,4.3290,4.5000,4.5120,4.3170,39439.8000
1997-03-04,4.5420,4.4870,4.5970,4.4020,38567.3700
1997-03-05,4.4910,4.2950,4.5420,4.2740,21371.0000
1997-03-06,4.2530,4.4060,4.4570,4.2100,17726.3100
1997-03-07,4.5080,4.4490,4.7250,4.4140,56461.5300
1997-03-10,4.4660,4.4570,4.5680,4.3970,15776.8100
1997-03-11,4.4700,4.5680,4.5930,4.4230,22290.0600
1997-03-12,4.6140,4.5850,4.6270,4.4950,23363.9200
1997-03-13,4.6230,4.4950,4.6230,4.4440,16217.0900
1997-03-14,4.4780,4.5120,4.5930,4.4140,14164.5000
1997-03-17,4.5850,4.4910,4.6140,4.4570,21348.7900
1997-03-18,4.5080,4.4660,4.5510,4.3380,19250.9800
1997-03-19,4.4230,4.5040,4.5290,4.3590,15666.3000
1997-03-20,4.5000,4.5720,4.6780,4.4020,45449.2400
1997-03-21,4.5510,4.8060,4.8270,4.4440,82033.9400
1997-03-24,5.0860,4.8950,5.0860,4.8480,76067.8700
1997-03-25,4.8910,4.7630,4.8910,4.6780,31534.5500
1997-03-26,4.7630,4.9080,4.9120,4.6990,28297.3800
1997-03-27,4.9120,4.7720,4.9460,4.7630,21972.1000
1997-03-28,4.7630,4.6820,4.7840,4.6480,19045.9600
1997-03-31,4.6990,4.8010,4.8270,4.6990,15122.2400
1997-04-01,4.8060,4.8060,4.9670,4.7970,19880.6200
1997-04-02,4.8700,4.7380,4.8910,4.7290,11640.1500
1997-04-03,4.7290,4.7080,4.7500,4.6400,10697.5500
1997-04-04,4.7210,4.6990,4.7840,4.6610,15937.0200
1997-04-07,4.7040,4.5510,4.7080,4.5210,13751.3200
1997-04-08,4.5420,4.5930,4.7720,4.4270,13140.5600
1997-04-09,4.6140,4.6270,4.7210,4.5170,10324.7500
1997-04-10,4.6870,4.5340,4.6990,4.5210,8806.0000
1997-04-11,4.5340,4.4020,4.5420,4.3170,7637.0600
1997-04-14,4.4660,4.4910,4.5930,4.3930,7127.3900
1997-04-15,4.5510,4.5170,4.5680,4.4530,5151.1200
1997-04-16,4.4910,4.4660,4.5290,4.4230,6385.4800
1997-04-17,4.4440,4.5460,4.5970,4.4440,8575.5100
1997-04-18,4.5510,4.4870,4.5510,4.4570,5907.0500
1997-04-21,4.5000,4.4870,4.5510,4.4100,12904.0400
1997-04-22,4.4950,4.5080,4.5720,4.4700,9810.1500
1997-04-23,4.4660,4.4140,4.5080,4.2530,9986.3300
1997-04-24,4.3800,4.3760,4.4020,4.2740,12040.6500
1997-04-25,4.3510,4.2870,4.3550,4.2530,14402.2700
1997-04-28,4.2780,3.8620,4.2830,3.8570,15379.7100
1997-04-29,4.0060,3.9340,4.0830,3.7430,7755.5000
1997-04-30,3.9890,3.9550,4.0320,3.8700,7294.0000
1997-05-05,3.9130,3.9980,4.0830,3.8700,13227.9400
1997-05-06,3.9980,4.0400,4.0830,3.9550,16173.6500
1997-05-07,4.0400,4.2780,4.3800,3.9760,29095.2000
1997-05-08,4.2530,3.9130,4.2740,3.9130,13563.5000
1997-05-09,3.8700,4.0100,4.0360,3.8280,9848.4200
1997-05-12,4.0100,4.2910,4.2950,3.9890,21553.8900
1997-05-13,4.2740,4.0830,4.3170,3.9980,10870.0000
1997-05-14,4.0740,3.8790,4.0740,3.8280,8550.9800
1997-05-15,3.8700,3.9250,3.9550,3.8280,7021.3000
1997-05-16,3.7850,3.5340,3.8230,3.5340,13084.0000
1997-05-19,3.4920,3.5600,3.6570,3.4660,5526.6000
1997-05-20,3.5890,3.5600,3.5890,3.5470,6256.6000
1997-05-21,3.5380,3.3850,3.5380,3.3600,8024.0000
1997-05-22,3.0620,3.0450,3.1900,3.0450,5660.0000
1997-05-23,2.9770,2.9810,3.0960,2.9350,8252.0000
1997-05-26,3.0200,2.9470,3.0410,2.8710,4771.0000
1997-05-27,2.9350,3.0830,3.0920,2.9350,6776.9000
1997-05-28,3.1050,3.1300,3.2580,3.0200,9977.1000
1997-05-29,3.0960,3.0830,3.1430,3.0620,4635.3700
1997-05-30,3.0620,3.1900,3.2110,3.0540,4654.9300
1997-06-02,3.1980,3.3170,3.3510,3.1980,8484.5800
1997-06-03,3.3130,3.3510,3.4660,3.2320,8989.0600
1997-06-04,3.3640,3.3770,3.4020,3.3170,6985.0500
1997-06-05,3.3770,3.2660,3.3770,3.2530,4878.0000
1997-06-06,2.9770,2.9810,3.1260,2.9470,10078.3700
1997-06-09,2.9770,3.1130,3.1470,2.9640,4535.4500
1997-06-10,3.1050,2.9770,3.1260,2.9690,5179.7700
1997-06-11,2.9980,2.9050,3.0620,2.8070,3762.0000
1997-06-12,2.8920,2.9000,2.9770,2.8920,2754.0000
1997-06-13,2.6790,2.9810,3.0110,2.6790,5122.3000
1997-06-16,3.1050,3.2790,3.2790,3.0110,19796.7100
1997-06-17,3.2750,3.1390,3.3130,3.1220,9809.6000
1997-06-18,3.1900,3.0110,3.1900,2.9900,4209.0000
1997-06-19,2.9770,2.9860,3.0280,2.9350,3684.7500
1997-06-20,3.0620,3.1050,3.1340,3.0280,6444.9600
