date,open,close,high,low,volume,code
2010-07-13,4.245,4.235,4.403,4.088,166263.69,002446
2010-07-14,4.221,4.492,4.65,4.146,135362.34,002446
2010-07-15,4.324,4.082,4.34,4.049,80978.81,002446
2010-07-16,3.932,3.932,4.055,3.782,50664.81,002446
2010-07-19,3.829,3.932,3.97,3.77,36610.29,002446
2010-07-20,3.896,4.025,4.045,3.892,43833.62,002446
2010-07-21,4.001,4.007,4.075,3.958,35909.56,002446
2010-07-22,3.978,4.057,4.08,3.968,30788.0,002446
2010-07-23,4.043,4.021,4.061,3.968,28169.38,002446
2010-07-26,4.029,4.11,4.144,4.011,31596.54,002446
2010-07-27,4.063,4.027,4.094,4.015,21020.54,002446
2010-07-28,4.019,4.124,4.132,3.991,32116.31,002446
2010-07-29,4.124,4.168,4.203,4.104,36064.61,002446
2010-07-30,4.136,4.118,4.146,4.043,25941.86,002446
2010-08-02,4.1,4.173,4.239,4.1,30417.39,002446
2010-08-03,4.195,4.16,4.265,4.158,32977.09,002446
2010-08-04,4.134,4.272,4.284,4.132,30992.96,002446
2010-08-05,4.265,4.225,4.284,4.185,24224.15,002446
2010-08-06,4.245,4.284,4.286,4.205,24522.25,002446
2010-08-09,4.288,4.31,4.34,4.247,27063.0,002446
2010-08-10,4.31,4.1,4.316,4.1,27200.25,002446
2010-08-11,4.094,4.17,4.223,4.086,18869.95,002446
2010-08-12,4.124,4.086,4.195,4.082,15875.57,002446
2010-08-13,4.09,4.144,4.152,4.061,12816.95,002446
2010-08-16,4.154,4.225,4.235,4.114,19510.92,002446
2010-08-17,4.221,4.255,4.282,4.179,19239.57,002446
2010-08-18,4.257,4.272,4.282,4.207,19392.01,002446
2010-08-19,4.257,4.221,4.274,4.181,20870.77,002446
2010-08-20,4.203,4.096,4.237,4.096,18822.41,002446
2010-08-23,4.053,4.12,4.144,4.053,11587.9,002446
2010-08-24,4.12,4.158,4.175,4.067,13389.8,002446
2010-08-25,4.124,4.013,4.152,4.005,15103.87,002446
2010-08-26,4.023,4.043,4.073,4.005,9054.0,002446
2010-08-27,4.025,4.13,4.144,4.025,9617.0,002446
2010-08-30,4.132,4.259,4.263,4.13,22465.0,002446
2010-08-31,4.229,4.298,4.334,4.209,25279.0,002446
2010-09-01,4.298,4.387,4.466,4.296,49865.0,002446
2010-09-02,4.367,4.825,4.825,4.367,54591.0,002446
2010-09-03,5.013,5.133,5.307,5.013,88367.0,002446
2010-09-06,5.084,4.827,5.125,4.813,50437.0,002446
2010-09-07,4.805,4.852,4.943,4.753,20767.0,002446
2010-09-08,4.852,4.791,4.852,4.7,23724.0,002446
2010-09-09,4.811,4.722,4.927,4.692,25362.0,002446
2010-09-10,4.686,4.757,4.803,4.646,20916.0,002446
2010-09-14,4.815,4.785,4.842,4.706,18105.0,002446
2010-09-15,4.811,4.751,4.979,4.72,29162.0,002446
2010-09-16,4.69,4.549,4.747,4.504,21383.0,002446
2010-09-17,4.551,4.565,4.686,4.508,13249.0,002446
2010-09-20,4.609,4.411,4.609,4.407,9726.0,002446
2010-09-21,4.419,4.443,4.478,4.409,6056.0,002446
2010-09-27,4.447,4.579,4.607,4.443,7786.0,002446
2010-09-28,4.575,4.496,4.644,4.447,8423.0,002446
2010-09-29,4.498,4.393,4.549,4.375,9331.0,002446
2010-09-30,4.437,4.498,4.546,4.367,6149.0,002446
2010-10-08,4.551,4.559,4.587,4.492,10193.0,002446
2010-10-11,4.557,4.593,4.641,4.528,17607.0,002446
2010-10-12,4.593,4.5,4.609,4.472,12496.0,002446
2010-10-13,4.474,4.728,4.747,4.257,68614.0,002446
2010-10-14,4.73,4.502,4.73,4.5,39706.0,002446
2010-10-15,4.387,4.407,4.609,4.328,21573.0,002446
2010-10-18,4.419,4.371,4.443,4.274,17723.0,002446
2010-10-19,4.371,4.613,4.698,4.371,21332.0,002446
2010-10-20,4.516,4.551,4.69,4.5,14543.0,002446
2010-10-21,4.575,4.575,4.613,4.498,10680.0,002446
2010-10-22,4.524,4.51,4.589,4.508,14793.0,002446
2010-10-25,4.52,4.613,4.674,4.52,20298.0,002446
2010-10-26,4.619,4.589,4.67,4.569,16363.0,002446
2010-10-27,4.609,4.73,4.811,4.565,31691.0,002446
2010-10-28,4.732,4.68,4.749,4.629,13186.0,002446
2010-10-29,4.712,4.761,4.787,4.654,23052.0,002446
2010-11-01,4.751,4.821,4.912,4.739,26216.0,002446
2010-11-02,4.969,4.825,5.084,4.821,42110.0,002446
2010-11-03,4.775,4.637,4.775,4.609,17946.0,002446
2010-11-04,4.646,4.69,4.69,4.623,13055.0,002446
2010-11-05,4.702,4.672,4.718,4.633,13053.0,002446
2010-11-08,4.668,4.781,4.801,4.652,16781.0,002446
2010-11-09,4.771,4.734,4.775,4.69,14562.0,002446
2010-11-10,4.72,4.825,4.9,4.716,22133.0,002446
2010-11-11,4.825,4.832,4.953,4.771,25790.0,002446
2010-11-12,4.836,4.66,4.886,4.629,26240.0,002446
2010-11-15,4.67,4.751,4.751,4.613,10636.0,002446
2010-11-16,4.755,4.912,5.03,4.71,35207.0,002446
2010-11-17,4.852,4.7,4.969,4.656,19222.0,002446
2010-11-18,4.702,4.561,4.787,4.447,19073.0,002446
2010-11-19,4.559,4.696,4.741,4.526,14895.0,002446
2010-11-22,4.66,5.165,5.165,4.66,75119.0,002446
2010-11-23,5.092,4.983,5.092,4.86,33505.0,002446
2010-11-24,4.914,5.034,5.074,4.91,21028.0,002446
2010-11-25,5.024,4.918,5.21,4.914,23615.0,002446
2010-11-26,4.959,4.967,4.981,4.868,13593.0,002446
2010-11-29,4.983,4.993,5.032,4.892,15400.0,002446
2010-11-30,4.991,4.726,4.991,4.641,20624.0,002446
2010-12-01,4.67,4.852,4.892,4.67,12016.0,002446
2010-12-02,4.87,4.811,4.898,4.791,11275.0,002446
2010-12-03,4.832,4.759,4.848,4.698,7640.0,002446
2010-12-06,4.759,4.676,4.829,4.652,8731.0,002446
2010-12-07,4.654,4.724,4.726,4.524,9091.0,002446
2010-12-08,4.682,4.629,4.741,4.629,6483.0,002446
2010-12-09,4.607,4.504,4.609,4.498,9841.0,002446
2010-12-10,4.488,4.579,4.601,4.472,4689.0,002446
2010-12-13,4.599,4.759,4.787,4.597,11990.0,002446
2010-12-14,4.751,4.795,4.811,4.73,7456.0,002446
2010-12-15,4.797,4.878,4.884,4.741,17664.0,002446
2010-12-16,4.876,5.179,5.345,4.876,43364.0,002446
2010-12-17,5.173,5.6,5.681,5.173,53384.0,002446
2010-12-20,5.929,6.044,6.16,5.929,80113.0,002446
2010-12-21,6.02,6.089,6.245,5.863,58120.0,002446
2010-12-22,6.0,5.784,6.038,5.774,37731.0,002446
2010-12-23,5.761,5.741,5.858,5.602,27301.0,002446
2010-12-24,5.695,5.598,5.802,5.44,26396.0,002446
2010-12-27,5.596,5.296,5.646,5.206,29135.0,002446
2010-12-28,5.232,5.296,5.394,5.175,24853.0,002446
2010-12-29,5.264,5.381,5.428,5.216,20978.0,002446
2010-12-30,5.357,5.301,5.398,5.226,17818.0,002446
2010-12-31,5.317,5.478,5.478,5.278,24890.0,002446
2011-01-04,5.482,5.579,5.606,5.385,25811.0,002446
2011-01-05,5.579,5.486,5.596,5.45,15407.0,002446
2011-01-06,5.484,5.42,5.527,5.363,12305.0,002446
2011-01-07,5.414,5.662,5.662,5.357,25686.0,002446
2011-01-10,5.658,5.412,5.842,5.363,27904.0,002446
2011-01-11,5.268,5.175,5.349,5.015,21731.0,002446
2011-01-12,5.167,5.145,5.212,5.003,8746.0,002446
2011-01-13,5.147,5.216,5.292,5.115,7341.0,002446
2011-01-14,5.195,5.113,5.195,5.03,5989.0,002446
2011-01-17,5.1,4.625,5.102,4.625,17461.0,002446
2011-01-18,4.631,4.668,4.737,4.549,5678.0,002446
2011-01-19,4.654,4.771,4.825,4.652,6270.0,002446
2011-01-20,4.734,4.66,4.874,4.648,8690.0,002446
2011-01-21,4.625,4.741,4.783,4.559,7093.0,002446
2011-01-24,4.811,4.743,4.819,4.67,4784.0,002446
2011-01-25,4.706,4.777,4.799,4.702,6440.0,002446
2011-01-26,4.771,4.829,4.943,4.771,5979.0,002446
2011-01-27,4.757,4.829,4.884,4.757,6928.0,002446
2011-01-28,4.85,4.916,4.953,4.811,6529.0,002446
2011-01-31,4.912,4.87,4.931,4.801,7446.0,002446
2011-02-01,4.87,4.741,4.872,4.654,7298.0,002446
2011-02-09,4.666,4.811,4.852,4.666,10122.0,002446
2011-02-10,4.864,5.054,5.09,4.854,15070.0,002446
2011-02-11,5.054,5.011,5.072,4.943,11786.0,002446
2011-02-14,5.009,5.084,5.189,4.951,14642.0,002446
2011-02-15,5.09,5.115,5.171,5.06,10908.0,002446
2011-02-16,5.125,5.305,5.373,5.094,15177.0,002446
2011-02-17,5.305,5.252,5.428,5.216,12740.0,002446
2011-02-18,5.256,5.303,5.559,5.195,16438.0,002446
2011-02-21,5.305,5.474,5.531,5.266,19196.0,002446
2011-02-22,5.563,5.458,5.602,5.357,30752.0,002446
2011-02-23,5.482,5.59,5.592,5.398,14260.0,002446
2011-02-24,5.594,5.573,5.66,5.509,12225.0,002446
2011-02-25,5.569,5.596,5.634,5.373,16215.0,002446
2011-02-28,5.561,5.476,5.654,5.458,17175.0,002446
2011-03-01,5.474,5.45,5.529,5.377,13867.0,002446
2011-03-02,5.381,5.331,5.418,5.298,6970.0,002446
2011-03-03,5.329,5.398,5.432,5.256,10854.0,002446
2011-03-04,5.394,5.438,5.458,5.311,3252.0,002446
2011-03-07,5.456,5.389,5.525,5.377,5083.0,002446
2011-03-08,5.357,5.424,5.438,5.357,5767.0,002446
2011-03-09,5.424,5.65,5.656,5.383,16361.0,002446
2011-03-10,5.701,5.652,5.794,5.6,12130.0,002446
