date,close,high,low,open,volume
1993-08-09,0.341,0.344,0.271,0.271,9030.000
1993-08-10,0.346,0.355,0.339,0.341,8603.000
1993-08-11,0.375,0.375,0.341,0.346,8434.000
1993-08-12,0.389,0.389,0.375,0.380,10209.000
1993-08-13,0.404,0.409,0.390,0.394,7178.000
1993-08-16,0.472,0.472,0.409,0.409,10546.000
1993-08-17,0.424,0.505,0.416,0.477,9535.000
1993-08-18,0.438,0.467,0.407,0.419,9355.000
1993-08-19,0.428,0.450,0.411,0.443,2052.000
1993-08-20,0.409,0.428,0.397,0.428,3092.000
1993-08-21,0.409,0.409,0.409,0.409,4.500
1993-08-23,0.368,0.409,0.368,0.409,2913.000
1993-08-24,0.440,0.440,0.341,0.363,8535.000
1993-08-25,0.423,0.443,0.401,0.440,7405.000
1993-08-26,0.409,0.438,0.409,0.419,4221.000
1993-08-27,0.404,0.424,0.397,0.419,3138.000
1993-08-30,0.409,0.419,0.382,0.399,3726.000
1993-08-31,0.409,0.423,0.406,0.409,2975.000
1993-09-01,0.395,0.414,0.392,0.409,2448.000
1993-09-02,0.394,0.404,0.387,0.387,1273.000
1993-09-03,0.406,0.406,0.389,0.394,1232.000
1993-09-06,0.397,0.412,0.397,0.411,982.000
1993-09-07,0.395,0.406,0.394,0.397,346.000
1993-09-08,0.390,0.402,0.385,0.402,1040.000
1993-09-09,0.390,0.397,0.389,0.392,394.000
1993-09-10,0.382,0.392,0.378,0.392,963.000
1993-09-13,0.360,0.378,0.358,0.378,1858.000
1993-09-14,0.363,0.372,0.358,0.358,1166.000
1993-09-15,0.349,0.366,0.344,0.363,897.000
1993-09-16,0.344,0.360,0.341,0.351,1482.000
1993-09-20,0.378,0.380,0.337,0.341,4560.000
1993-09-21,0.368,0.390,0.365,0.373,6281.000
1993-09-22,0.375,0.378,0.363,0.363,1994.000
1993-09-23,0.375,0.389,0.373,0.378,3277.000
1993-09-24,0.356,0.361,0.334,0.349,4918.000
1993-09-27,0.360,0.365,0.355,0.356,530.000
1993-09-28,0.363,0.365,0.358,0.361,465.000
1993-09-29,0.370,0.375,0.361,0.368,2376.000
1993-09-30,0.368,0.375,0.363,0.372,954.000
1993-10-04,0.380,0.380,0.372,0.373,3683.000
1993-10-05,0.380,0.392,0.375,0.384,4965.000
1993-10-06,0.373,0.385,0.372,0.380,1439.000
1993-10-07,0.373,0.382,0.372,0.373,978.000
1993-10-08,0.366,0.380,0.366,0.380,506.000
1993-10-11,0.360,0.372,0.360,0.366,564.000
1993-10-12,0.368,0.375,0.360,0.360,953.000
1993-10-13,0.361,0.370,0.360,0.370,747.000
1993-10-14,0.361,0.363,0.360,0.361,549.000
1993-10-15,0.365,0.370,0.361,0.361,410.000
1993-10-18,0.355,0.366,0.353,0.366,1187.000
1993-10-19,0.355,0.365,0.349,0.355,731.000
1993-10-20,0.353,0.356,0.351,0.355,354.000
1993-10-21,0.348,0.353,0.348,0.351,504.000
1993-10-22,0.346,0.348,0.343,0.348,1270.000
1993-10-25,0.336,0.344,0.336,0.341,598.000
1993-10-26,0.336,0.337,0.331,0.336,484.000
1993-10-27,0.334,0.344,0.332,0.339,1155.000
1993-10-28,0.344,0.344,0.327,0.334,902.000
1993-10-29,0.336,0.351,0.334,0.349,987.000
1993-11-01,0.324,0.334,0.324,0.332,544.000
1993-11-02,0.324,0.329,0.320,0.320,343.000
1993-11-03,0.314,0.327,0.314,0.327,561.000
1993-11-04,0.302,0.314,0.300,0.312,570.000
1993-11-05,0.297,0.302,0.295,0.302,732.000
1993-11-08,0.319,0.327,0.297,0.297,2242.000
1993-11-09,0.307,0.322,0.307,0.319,1654.000
1993-11-10,0.344,0.351,0.312,0.322,4657.000
1993-11-11,0.361,0.361,0.346,0.349,7293.000
1993-11-12,0.372,0.375,0.353,0.366,4810.000
1993-11-15,0.373,0.390,0.372,0.377,8689.000
1993-11-16,0.365,0.372,0.358,0.368,3530.000
1993-11-17,0.380,0.382,0.365,0.366,4336.000
1993-11-18,0.397,0.402,0.380,0.385,14677.000
1993-11-19,0.423,0.426,0.389,0.399,13744.000
1993-11-22,0.416,0.440,0.416,0.428,17290.000
1993-11-23,0.394,0.423,0.392,0.416,6315.000
