date,open,close,high,low,volume
2010-03-26,3.6730,4.2360,4.3730,3.6730,83960.6900
2010-03-29,4.0960,4.1480,4.2970,3.9170,49199.3500
2010-03-30,4.1320,4.3590,4.4560,4.1320,37585.4700
2010-03-31,4.3090,4.3780,4.4560,4.2370,28877.6400
2010-04-01,4.3500,4.2600,4.4890,4.2590,32186.1100
2010-04-02,4.1660,4.1700,4.2290,4.1080,21643.5300
2010-04-06,4.1700,4.1890,4.1950,4.0890,21529.5400
2010-04-07,4.1280,4.2940,4.3380,4.1250,22939.0500
2010-04-08,4.3410,4.1490,4.4500,4.1380,21800.8700
2010-04-09,4.1050,4.1420,4.1610,4.0400,19545.2800
2010-04-12,4.1420,4.0810,4.1910,4.0530,16178.1900
2010-04-13,4.0640,3.7410,4.1420,3.6980,21519.7100
2010-04-14,3.7410,3.7470,3.7930,3.6780,10181.1400
2010-04-15,3.7680,3.4840,3.7830,3.4200,14180.0300
2010-04-16,3.4860,3.5180,3.5720,3.4290,8519.4400
2010-04-19,3.5010,3.6530,3.7750,3.4790,15414.3300
2010-04-20,3.6720,3.5700,3.6720,3.4770,7715.3200
2010-04-21,3.5410,3.6920,3.6970,3.4770,8726.8700
2010-04-22,3.6630,3.6630,3.7750,3.5800,11031.1800
2010-04-23,3.6380,3.4860,3.6480,3.4800,11324.5500
2010-04-26,3.4850,3.2680,3.5150,3.2620,11031.8400
2010-04-27,3.2690,3.0990,3.2730,3.0250,7859.4400
2010-04-28,3.0490,3.0410,3.1270,3.0130,4171.2000
2010-04-29,3.0610,2.9680,3.1050,2.9630,5000.9200
2010-04-30,2.9640,2.8240,3.0180,2.7280,8288.8800
2010-05-04,2.7470,2.8240,2.8540,2.6950,4466.7300
2010-05-05,2.8240,2.9520,2.9540,2.7920,7045.7200
2010-05-06,2.9670,2.8060,2.9800,2.7910,5524.9900
2010-05-07,2.7360,2.8140,2.8670,2.7080,3547.8500
2010-05-10,2.8330,2.6010,2.8350,2.5990,6728.8500
2010-05-11,2.6590,2.5890,2.6880,2.5720,4887.9600
2010-05-12,2.5890,2.5810,2.5890,2.4510,4710.9500
2010-05-13,2.5860,2.6290,2.6300,2.5460,3770.2400
2010-05-14,2.6430,2.6480,2.6630,2.6000,3569.2500
2010-05-17,2.6110,2.4390,2.6110,2.4140,3150.4800
2010-05-18,2.4040,2.4680,2.4700,2.3540,4302.7000
2010-05-19,2.4430,2.5250,2.5570,2.4090,4841.1500
2010-05-20,2.4970,2.4100,2.5370,2.4010,3581.9400
2010-05-21,2.3560,2.5170,2.5180,2.3410,5702.0800
2010-05-24,2.5450,2.6440,2.6680,2.5370,9732.8900
2010-05-25,2.5970,2.5840,2.6320,2.5660,6504.6800
2010-05-26,2.5950,2.5900,2.6170,2.5610,3895.6600
2010-05-27,2.5870,2.6680,2.6790,2.5520,5700.9500
2010-05-28,2.6800,2.6560,2.7060,2.6250,6792.1800
2010-05-31,2.6440,2.6460,2.7640,2.6270,8421.5000
2010-06-01,2.6250,2.4940,2.6250,2.4190,5559.5100
2010-06-02,2.4800,2.5100,2.5100,2.4300,3185.5700
2010-06-03,2.5220,2.5070,2.5680,2.5070,4724.4500
2010-06-04,2.4970,2.5410,2.5460,2.4730,2928.8500
2010-06-07,2.5100,2.6440,2.6440,2.4560,7732.2700
2010-06-09,2.6870,2.7350,2.8350,2.6650,13333.5600
2010-06-10,2.7420,2.7860,2.8090,2.7320,7940.3600
2010-06-11,2.7810,2.8830,2.9100,2.7810,10210.3800
2010-06-17,2.9100,2.7540,2.9100,2.7540,8825.8000
2010-06-18,2.7320,2.5170,2.7320,2.5030,5539.4200
2010-06-21,2.4780,2.5860,2.6190,2.4310,5751.9600
2010-06-22,2.5720,2.6040,2.6710,2.5720,4331.0800
2010-06-23,2.5760,2.6490,2.6580,2.5630,3438.2500
2010-06-24,2.6200,2.6280,2.6920,2.6200,2935.9400
2010-06-25,2.6230,2.5210,2.6240,2.4800,4337.3400
2010-06-28,2.4260,2.4480,2.4960,2.4180,20236.9800
2010-06-29,2.4380,2.2370,2.4480,2.2350,13433.0600
2010-06-30,2.2030,2.2280,2.2310,2.1550,8653.1600
2010-07-01,2.2030,2.1900,2.2360,2.1550,5459.3500
2010-07-02,2.1900,2.1790,2.2110,2.0890,5858.0900
2010-07-05,2.1590,2.1590,2.1660,2.1220,3834.6400
2010-07-06,2.1600,2.2310,2.2420,2.1380,6141.9000
2010-07-07,2.2370,2.2560,2.2610,2.2090,5238.4300
2010-07-08,2.2640,2.2530,2.3020,2.1940,4889.1600
2010-07-09,2.2530,2.3600,2.3650,2.2520,12612.8000
2010-07-12,2.3610,2.3630,2.3740,2.3310,7335.0000
2010-07-13,2.3310,2.3250,2.3490,2.2820,5804.1200
2010-07-14,2.3250,2.3020,2.3500,2.2950,5090.2700
2010-07-15,2.2910,2.2480,2.3300,2.2430,4338.9300
2010-07-16,2.2550,2.2150,2.2550,2.1590,5098.7300
2010-07-19,2.1780,2.2550,2.2600,2.1710,3773.9600
2010-07-20,2.2550,2.3310,2.3380,2.2530,5421.6300
2010-07-21,2.3420,2.3450,2.4020,2.3300,7717.6100
2010-07-22,2.3450,2.3830,2.3920,2.3450,5566.0100
2010-07-23,2.3880,2.3830,2.3990,2.3490,7891.4900
2010-07-26,2.4060,2.3910,2.4120,2.3600,5791.4600
2010-07-27,2.3760,2.3640,2.3920,2.3640,5163.2200
2010-07-28,2.3640,2.4080,2.4170,2.3550,6249.9600
2010-07-29,2.4080,2.4700,2.4770,2.3940,8865.2900
2010-07-30,2.4660,2.4380,2.4660,2.4180,5949.0600
2010-08-02,2.4530,2.4870,2.4940,2.4240,7179.7100
2010-08-03,2.4900,2.4290,2.5050,2.4230,6251.8000
2010-08-04,2.4230,2.4080,2.4380,2.3550,7114.7600
2010-08-05,2.4080,2.4140,2.4520,2.3840,6571.7500
2010-08-06,2.4140,2.4850,2.4950,2.4030,8033.3000
2010-08-09,2.4850,2.5650,2.5960,2.4820,10193.0000
2010-08-10,2.5670,2.4250,2.5890,2.4240,8946.0800
2010-08-11,2.4210,2.4470,2.4550,2.4070,5657.1900
2010-08-12,2.4180,2.4840,2.5410,2.4010,8112.5700
2010-08-13,2.4690,2.5440,2.5580,2.4670,7273.0900
2010-08-16,2.5330,2.5840,2.6440,2.5330,9501.0200
2010-08-17,2.5850,2.5830,2.6140,2.5440,5571.2600
2010-08-18,2.5780,2.5750,2.6300,2.5620,6426.4300
2010-08-19,2.5910,2.5610,2.5910,2.5410,5640.6000
2010-08-20,2.5560,2.4650,2.5610,2.4640,7589.9100
2010-08-23,2.4590,2.4120,2.4820,2.4060,6899.3400
2010-08-24,2.4120,2.4260,2.4560,2.3660,5010.7900
2010-08-25,2.4260,2.3710,2.4260,2.3160,5926.8500
2010-08-26,2.3630,2.4070,2.4230,2.3530,4744.0000
2010-08-27,2.3480,2.3280,2.3540,2.2610,13059.0000
2010-08-30,2.3160,2.3800,2.4020,2.3060,8816.0000
2010-08-31,2.3560,2.3620,2.3780,2.3400,5121.0000
2010-09-01,2.3670,2.2800,2.3670,2.2600,9373.0000
2010-09-02,2.2810,2.3050,2.3120,2.2810,8236.0000
2010-09-03,2.3050,2.3720,2.3930,2.3050,8959.0000
2010-09-06,2.3730,2.3330,2.3920,2.3000,7105.0000
2010-09-07,2.3200,2.3930,2.3960,2.3200,5817.0000
2010-09-08,2.3780,2.3830,2.4170,2.3690,5573.0000
2010-09-09,2.3760,2.3790,2.4120,2.3730,6713.0000
2010-09-10,2.3790,2.3580,2.3960,2.3200,4714.0000
2010-09-13,2.3500,2.3730,2.3780,2.3500,4281.0000
2010-09-14,2.3740,2.3140,2.3830,2.3030,5809.0000
2010-09-15,2.3190,2.2160,2.3190,2.2120,7473.0000
2010-09-16,2.2180,2.1810,2.2340,2.1720,3512.0000
2010-09-17,2.2100,2.1910,2.2100,2.1830,2106.0000
2010-09-20,2.1940,2.1720,2.2010,2.1710,2027.0000
2010-09-21,2.1740,2.1710,2.1810,2.1470,1590.0000
2010-09-27,2.1730,2.1950,2.2010,2.1520,2281.0000
2010-09-28,2.1890,2.1270,2.1980,2.1220,2801.0000
2010-09-29,2.1550,2.1350,2.1950,2.1280,2454.0000
2010-09-30,2.1290,2.1510,2.1630,2.0970,2287.0000
2010-10-08,2.1610,2.2000,2.2130,2.1520,3767.0000
2010-10-11,2.2050,2.1940,2.2050,2.1620,4150.0000
2010-10-12,2.1940,2.2010,2.2380,2.1860,4126.0000
2010-10-13,2.2020,2.2190,2.2200,2.1800,3839.0000
2010-10-14,2.2230,2.2000,2.2500,2.1970,4813.0000
2010-10-15,2.2010,2.1890,2.2010,2.1520,4334.0000
2010-10-18,2.1740,2.1650,2.1750,2.1140,4331.0000
2010-10-19,2.1600,2.3120,2.3630,2.1470,11314.0000
2010-10-20,2.2460,2.3030,2.3480,2.2460,9033.0000
2010-10-21,2.3030,2.2570,2.3150,2.2430,5254.0000
2010-10-22,2.2850,2.2910,2.3470,2.2630,6630.0000
