date,open,close,high,low,volume,code
2010-03-26,3.673,4.236,4.373,3.673,83960.69,300066
2010-03-29,4.096,4.148,4.297,3.917,49199.35,300066
2010-03-30,4.132,4.359,4.456,4.132,37585.47,300066
2010-03-31,4.309,4.378,4.456,4.237,28877.64,300066
2010-04-01,4.35,4.26,4.489,4.259,32186.11,300066
2010-04-02,4.166,4.17,4.229,4.108,21643.53,300066
2010-04-06,4.17,4.189,4.195,4.089,21529.54,300066
2010-04-07,4.128,4.294,4.338,4.125,22939.05,300066
2010-04-08,4.341,4.149,4.45,4.138,21800.87,300066
2010-04-09,4.105,4.142,4.161,4.04,19545.28,300066
2010-04-12,4.142,4.081,4.191,4.053,16178.19,300066
2010-04-13,4.064,3.741,4.142,3.698,21519.71,300066
2010-04-14,3.741,3.747,3.793,3.678,10181.14,300066
2010-04-15,3.768,3.484,3.783,3.42,14180.03,300066
2010-04-16,3.486,3.518,3.572,3.429,8519.44,300066
2010-04-19,3.501,3.653,3.775,3.479,15414.33,300066
2010-04-20,3.672,3.57,3.672,3.477,7715.32,300066
2010-04-21,3.541,3.692,3.697,3.477,8726.87,300066
2010-04-22,3.663,3.663,3.775,3.58,11031.18,300066
2010-04-23,3.638,3.486,3.648,3.48,11324.55,300066
2010-04-26,3.485,3.268,3.515,3.262,11031.84,300066
2010-04-27,3.269,3.099,3.273,3.025,7859.44,300066
2010-04-28,3.049,3.041,3.127,3.013,4171.2,300066
2010-04-29,3.061,2.968,3.105,2.963,5000.92,300066
2010-04-30,2.964,2.824,3.018,2.728,8288.88,300066
2010-05-04,2.747,2.824,2.854,2.695,4466.73,300066
2010-05-05,2.824,2.952,2.954,2.792,7045.72,300066
2010-05-06,2.967,2.806,2.98,2.791,5524.99,300066
2010-05-07,2.736,2.814,2.867,2.708,3547.85,300066
2010-05-10,2.833,2.601,2.835,2.599,6728.85,300066
2010-05-11,2.659,2.589,2.688,2.572,4887.96,300066
2010-05-12,2.589,2.581,2.589,2.451,4710.95,300066
2010-05-13,2.586,2.629,2.63,2.546,3770.24,300066
2010-05-14,2.643,2.648,2.663,2.6,3569.25,300066
2010-05-17,2.611,2.439,2.611,2.414,3150.48,300066
2010-05-18,2.404,2.468,2.47,2.354,4302.7,300066
2010-05-19,2.443,2.525,2.557,2.409,4841.15,300066
2010-05-20,2.497,2.41,2.537,2.401,3581.94,300066
2010-05-21,2.356,2.517,2.518,2.341,5702.08,300066
2010-05-24,2.545,2.644,2.668,2.537,9732.89,300066
2010-05-25,2.597,2.584,2.632,2.566,6504.68,300066
2010-05-26,2.595,2.59,2.617,2.561,3895.66,300066
2010-05-27,2.587,2.668,2.679,2.552,5700.95,300066
2010-05-28,2.68,2.656,2.706,2.625,6792.18,300066
2010-05-31,2.644,2.646,2.764,2.627,8421.5,300066
2010-06-01,2.625,2.494,2.625,2.419,5559.51,300066
2010-06-02,2.48,2.51,2.51,2.43,3185.57,300066
2010-06-03,2.522,2.507,2.568,2.507,4724.45,300066
2010-06-04,2.497,2.541,2.546,2.473,2928.85,300066
2010-06-07,2.51,2.644,2.644,2.456,7732.27,300066
2010-06-09,2.687,2.735,2.835,2.665,13333.56,300066
2010-06-10,2.742,2.786,2.809,2.732,7940.36,300066
2010-06-11,2.781,2.883,2.91,2.781,10210.38,300066
2010-06-17,2.91,2.754,2.91,2.754,8825.8,300066
2010-06-18,2.732,2.517,2.732,2.503,5539.42,300066
2010-06-21,2.478,2.586,2.619,2.431,5751.96,300066
2010-06-22,2.572,2.604,2.671,2.572,4331.08,300066
2010-06-23,2.576,2.649,2.658,2.563,3438.25,300066
2010-06-24,2.62,2.628,2.692,2.62,2935.94,300066
2010-06-25,2.623,2.521,2.624,2.48,4337.34,300066
2010-06-28,2.426,2.448,2.496,2.418,20236.98,300066
2010-06-29,2.438,2.237,2.448,2.235,13433.06,300066
2010-06-30,2.203,2.228,2.231,2.155,8653.16,300066
2010-07-01,2.203,2.19,2.236,2.155,5459.35,300066
2010-07-02,2.19,2.179,2.211,2.089,5858.09,300066
2010-07-05,2.159,2.159,2.166,2.122,3834.64,300066
2010-07-06,2.16,2.231,2.242,2.138,6141.9,300066
2010-07-07,2.237,2.256,2.261,2.209,5238.43,300066
2010-07-08,2.264,2.253,2.302,2.194,4889.16,300066
2010-07-09,2.253,2.36,2.365,2.252,12612.8,300066
2010-07-12,2.361,2.363,2.374,2.331,7335.0,300066
2010-07-13,2.331,2.325,2.349,2.282,5804.12,300066
2010-07-14,2.325,2.302,2.35,2.295,5090.27,300066
2010-07-15,2.291,2.248,2.33,2.243,4338.93,300066
2010-07-16,2.255,2.215,2.255,2.159,5098.73,300066
2010-07-19,2.178,2.255,2.26,2.171,3773.96,300066
2010-07-20,2.255,2.331,2.338,2.253,5421.63,300066
2010-07-21,2.342,2.345,2.402,2.33,7717.61,300066
2010-07-22,2.345,2.383,2.392,2.345,5566.01,300066
2010-07-23,2.388,2.383,2.399,2.349,7891.49,300066
2010-07-26,2.406,2.391,2.412,2.36,5791.46,300066
2010-07-27,2.376,2.364,2.392,2.364,5163.22,300066
2010-07-28,2.364,2.408,2.417,2.355,6249.96,300066
2010-07-29,2.408,2.47,2.477,2.394,8865.29,300066
2010-07-30,2.466,2.438,2.466,2.418,5949.06,300066
2010-08-02,2.453,2.487,2.494,2.424,7179.71,300066
2010-08-03,2.49,2.429,2.505,2.423,6251.8,300066
2010-08-04,2.423,2.408,2.438,2.355,7114.76,300066
2010-08-05,2.408,2.414,2.452,2.384,6571.75,300066
2010-08-06,2.414,2.485,2.495,2.403,8033.3,300066
2010-08-09,2.485,2.565,2.596,2.482,10193.0,300066
2010-08-10,2.567,2.425,2.589,2.424,8946.08,300066
2010-08-11,2.421,2.447,2.455,2.407,5657.19,300066
2010-08-12,2.418,2.484,2.541,2.401,8112.57,300066
2010-08-13,2.469,2.544,2.558,2.467,7273.09,300066
2010-08-16,2.533,2.584,2.644,2.533,9501.02,300066
2010-08-17,2.585,2.583,2.614,2.544,5571.26,300066
2010-08-18,2.578,2.575,2.63,2.562,6426.43,300066
2010-08-19,2.591,2.561,2.591,2.541,5640.6,300066
2010-08-20,2.556,2.465,2.561,2.464,7589.91,300066
2010-08-23,2.459,2.412,2.482,2.406,6899.34,300066
2010-08-24,2.412,2.426,2.456,2.366,5010.79,300066
2010-08-25,2.426,2.371,2.426,2.316,5926.85,300066
2010-08-26,2.363,2.407,2.423,2.353,4744.0,300066
2010-08-27,2.348,2.328,2.354,2.261,13059.0,300066
2010-08-30,2.316,2.38,2.402,2.306,8816.0,300066
2010-08-31,2.356,2.362,2.378,2.34,5121.0,300066
2010-09-01,2.367,2.28,2.367,2.26,9373.0,300066
2010-09-02,2.281,2.305,2.312,2.281,8236.0,300066
2010-09-03,2.305,2.372,2.393,2.305,8959.0,300066
2010-09-06,2.373,2.333,2.392,2.3,7105.0,300066
2010-09-07,2.32,2.393,2.396,2.32,5817.0,300066
2010-09-08,2.378,2.383,2.417,2.369,5573.0,300066
2010-09-09,2.376,2.379,2.412,2.373,6713.0,300066
2010-09-10,2.379,2.358,2.396,2.32,4714.0,300066
2010-09-13,2.35,2.373,2.378,2.35,4281.0,300066
2010-09-14,2.374,2.314,2.383,2.303,5809.0,300066
2010-09-15,2.319,2.216,2.319,2.212,7473.0,300066
2010-09-16,2.218,2.181,2.234,2.172,3512.0,300066
2010-09-17,2.21,2.191,2.21,2.183,2106.0,300066
2010-09-20,2.194,2.172,2.201,2.171,2027.0,300066
