date,open,close,high,low,volume,code
2000-01-20,9.72,13.178,13.345,9.72,450969.78,000962
2000-01-21,13.138,14.496,14.496,13.046,120075.95,000962
2000-01-24,14.926,15.189,15.815,14.612,118601.56,000962
2000-01-25,15.142,14.954,15.209,14.421,53308.77,000962
2000-01-26,14.859,15.723,16.273,14.751,59223.94,000962
2000-01-27,15.934,16.504,17.169,15.464,62739.24,000962
2000-01-28,16.504,16.436,17.05,16.014,51911.95,000962
2000-02-14,16.93,18.081,18.081,16.651,39062.88,000962
2000-02-15,18.245,19.846,19.89,18.245,43767.83,000962
2000-02-16,19.44,20.097,21.511,19.121,42567.53,000962
2000-02-17,20.719,18.089,21.284,18.089,59398.19,000962
2000-02-18,16.337,17.799,17.926,16.281,50605.39,000962
2000-02-21,17.52,16.018,17.52,16.018,33075.12,000962
2000-02-22,16.133,15.082,16.52,14.421,23114.5,000962
2000-02-23,14.751,15.58,15.934,14.751,29515.21,000962
2000-02-24,15.596,15.803,16.126,15.377,14596.83,000962
2000-02-25,15.811,15.436,15.894,15.289,14761.6,000962
2000-02-28,15.337,16.229,16.333,14.978,25655.34,000962
2000-02-29,17.129,15.655,17.129,15.436,24977.77,000962
2000-03-01,15.456,15.532,15.735,15.337,12516.61,000962
2000-03-02,15.337,15.894,16.293,15.221,13084.61,000962
2000-03-03,15.914,15.843,16.173,15.492,11494.07,000962
2000-03-06,15.815,15.126,15.855,14.811,18014.29,000962
2000-03-07,14.233,14.918,15.138,14.233,9046.26,000962
2000-03-08,14.775,15.791,15.934,14.54,29535.08,000962
2000-03-09,15.934,15.397,15.934,15.134,11065.46,000962
2000-03-10,15.333,15.102,15.377,15.058,5668.3,000962
2000-03-13,14.934,15.046,15.146,14.934,4536.51,000962
2000-03-14,15.05,14.895,15.253,14.341,10014.53,000962
2000-03-15,14.899,14.827,14.958,14.699,6420.91,000962
2000-03-16,14.819,14.986,15.456,14.644,11431.61,000962
2000-03-17,14.986,15.588,15.887,14.978,19366.08,000962
2000-03-20,15.612,17.145,17.145,15.596,64019.88,000962
2000-03-21,17.448,16.743,17.918,16.687,28920.6,000962
2000-03-22,16.743,16.631,17.129,16.568,10681.6,000962
2000-03-23,16.651,16.751,17.209,16.572,24792.26,000962
2000-03-24,17.129,16.938,17.217,16.655,21390.69,000962
2000-03-27,17.05,17.066,17.129,16.731,9823.39,000962
2000-03-28,17.125,16.938,17.129,16.691,6877.11,000962
