date,close,high,low,open,volume
2000-01-20,13.1780,13.3450,9.7200,9.7200,450969.7800
2000-01-21,14.4960,14.4960,13.0460,13.1380,120075.9500
2000-01-24,15.1890,15.8150,14.6120,14.9260,118601.5600
2000-01-25,14.9540,15.2090,14.4210,15.1420,53308.7700
2000-01-26,15.7230,16.2730,14.7510,14.8590,59223.9400
2000-01-27,16.5040,17.1690,15.4640,15.9340,62739.2400
2000-01-28,16.4360,17.0500,16.0140,16.5040,51911.9500
2000-02-14,18.0810,18.0810,16.6510,16.9300,39062.8800
2000-02-15,19.8460,19.8900,18.2450,18.2450,43767.8300
2000-02-16,20.0970,21.5110,19.1210,19.4400,42567.5300
2000-02-17,18.0890,21.2840,18.0890,20.7190,59398.1900
2000-02-18,17.7990,17.9260,16.2810,16.3370,50605.3900
2000-02-21,16.0180,17.5200,16.0180,17.5200,33075.1200
2000-02-22,15.0820,16.5200,14.4210,16.1330,23114.5000
2000-02-23,15.5800,15.9340,14.7510,14.7510,29515.2100
2000-02-24,15.8030,16.1260,15.3770,15.5960,14596.8300
2000-02-25,15.4360,15.8940,15.2890,15.8110,14761.6000
2000-02-28,16.2290,16.3330,14.9780,15.3370,25655.3400
2000-02-29,15.6550,17.1290,15.4360,17.1290,24977.7700
2000-03-01,15.5320,15.7350,15.3370,15.4560,12516.6100
2000-03-02,15.8940,16.2930,15.2210,15.3370,13084.6100
2000-03-03,15.8430,16.1730,15.4920,15.9140,11494.0700
2000-03-06,15.1260,15.8550,14.8110,15.8150,18014.2900
2000-03-07,14.9180,15.1380,14.2330,14.2330,9046.2600
2000-03-08,15.7910,15.9340,14.5400,14.7750,29535.0800
2000-03-09,15.3970,15.9340,15.1340,15.9340,11065.4600
2000-03-10,15.1020,15.3770,15.0580,15.3330,5668.3000
2000-03-13,15.0460,15.1460,14.9340,14.9340,4536.5100
2000-03-14,14.8950,15.2530,14.3410,15.0500,10014.5300
2000-03-15,14.8270,14.9580,14.6990,14.8990,6420.9100
2000-03-16,14.9860,15.4560,14.6440,14.8190,11431.6100
2000-03-17,15.5880,15.8870,14.9780,14.9860,19366.0800
2000-03-20,17.1450,17.1450,15.5960,15.6120,64019.8800
2000-03-21,16.7430,17.9180,16.6870,17.4480,28920.6000
2000-03-22,16.6310,17.1290,16.5680,16.7430,10681.6000
2000-03-23,16.7510,17.2090,16.5720,16.6510,24792.2600
2000-03-24,16.9380,17.2170,16.6550,17.1290,21390.6900
2000-03-27,17.0660,17.1290,16.7310,17.0500,9823.3900
2000-03-28,16.9380,17.1290,16.6910,17.1250,6877.1100
2000-03-29,16.3090,16.9340,16.0460,16.9300,16217.0100
2000-03-30,16.2410,16.4440,16.1330,16.2450,8923.4000
2000-03-31,15.7230,16.2410,15.5760,16.2090,15981.3100
2000-04-03,15.8940,16.0140,15.6160,15.6550,5719.8500
2000-04-04,15.6080,15.8940,15.3770,15.4160,5807.3200
2000-04-05,15.8350,16.2530,15.5400,15.5400,4189.4500
2000-04-06,15.9580,16.0940,15.5360,15.9340,3306.5000
2000-04-07,15.8710,16.0460,15.5440,15.9340,6341.2000
2000-04-10,15.7030,15.8550,15.5400,15.7350,3578.4500
2000-04-11,16.3250,16.3690,15.5440,15.5440,7620.9800
2000-04-12,16.0060,16.3210,15.3770,16.3210,2906.4400
2000-04-13,16.0740,16.1650,15.6200,15.8550,3931.1500
2000-04-14,15.8550,16.0460,15.7350,16.0140,2235.8100
2000-04-18,15.8070,15.8470,15.5680,15.7350,3441.0400
2000-04-19,15.7670,15.7750,15.4960,15.7350,6133.1000
2000-04-20,15.6750,15.9340,15.5360,15.7750,6475.7400
2000-04-21,15.5000,15.7950,15.4160,15.6750,6261.7800
2000-04-24,15.3170,15.4960,15.1380,15.4560,5059.5000
2000-04-25,15.2970,15.7350,15.1540,15.2570,4365.0800
2000-04-26,15.2970,15.5360,14.7390,15.3370,7570.6000
2000-04-27,15.4640,15.6160,15.1180,15.3010,5025.0700
2000-04-28,16.2850,16.4440,15.4160,15.4160,19079.9400
2000-05-08,15.9860,16.5320,15.8070,16.3330,5600.4800
2000-05-09,16.0540,16.4520,15.9380,15.9860,4198.4400
2000-05-10,15.5160,16.2730,15.4560,16.0740,4493.6800
2000-05-11,15.2010,15.6550,15.1380,15.1380,4626.1700
2000-05-12,15.4200,15.5120,15.1380,15.2930,3541.3300
2000-05-15,15.5080,15.6160,15.1420,15.3970,2942.7700
2000-05-16,15.6550,15.7510,15.3370,15.3370,2331.9300
2000-05-17,15.8940,16.2330,15.5560,15.6550,7676.7100
2000-05-18,16.3570,16.4920,15.8550,16.1180,14555.2700
2000-05-19,16.4720,16.7310,16.3370,16.7310,10373.4100
2000-05-22,16.5880,16.8510,16.2930,16.4520,8613.0100
2000-05-23,16.6270,16.8900,16.4120,16.5960,5623.2000
2000-05-24,16.7310,16.8740,16.3730,16.6510,8188.8200
2000-05-25,16.7310,16.8510,16.5320,16.8510,4462.9500
2000-05-26,16.4360,16.8110,16.4120,16.7310,6166.8100
2000-05-29,17.1290,17.2890,16.4120,16.4520,14265.6000
2000-05-30,16.8230,17.4480,16.6120,17.1690,12735.8800
2000-05-31,16.9420,17.3680,16.8110,16.8110,9638.1600
2000-06-01,17.0780,17.3210,16.8510,17.1290,9601.7700
2000-06-02,18.7830,18.7870,16.7310,17.1290,80686.8700
2000-06-05,18.4640,19.2810,18.1650,18.9580,25963.3700
2000-06-06,19.4960,19.6790,18.2650,18.2810,45532.9400
2000-06-07,19.4920,19.6310,19.2810,19.4960,14853.4300
2000-06-08,19.2920,19.8380,18.5240,19.6790,31085.6600
2000-06-09,18.7510,19.3600,18.4840,19.0410,13555.3600
2000-06-12,18.9780,19.0020,18.3320,18.6430,21831.5100
2000-06-13,19.0530,19.1210,18.6430,18.9540,13483.8500
2000-06-14,18.2530,18.9220,18.0850,18.7230,11102.9200
2000-06-15,18.2610,18.3240,17.8070,18.2530,13283.1000
2000-06-16,18.2530,18.8420,18.0060,18.0060,12186.8500
2000-06-19,18.3400,18.6150,18.0060,18.1250,7238.7600
2000-06-20,18.3520,18.5550,18.2450,18.3240,3052.9500
2000-06-21,19.2250,19.3200,18.1650,18.3560,17536.8500
2000-06-22,19.0970,19.3520,18.9620,19.2410,6437.4200
2000-06-23,19.5350,19.9180,18.8820,19.0970,19575.3000
2000-06-26,19.9140,20.0690,19.4000,19.8340,13073.0600
2000-06-27,19.8780,20.1130,19.6390,19.9180,7064.2600
2000-06-28,20.7110,20.7150,19.7190,19.9180,19737.8600
2000-06-29,20.9970,21.1370,20.5590,20.7150,19690.4100
2000-06-30,20.2290,21.1970,20.1450,20.9930,10767.5300
2000-07-03,19.7110,20.2370,19.5200,19.7190,8694.0300
2000-07-04,20.2720,20.3080,19.5200,19.7110,9249.5300
2000-07-05,20.0970,20.5150,19.8780,20.3160,3727.8000
2000-07-06,20.1490,20.2330,19.7030,19.9980,3668.7700
2000-07-07,20.1370,20.4360,20.0970,20.1410,2833.4500
2000-07-10,20.1970,20.8740,19.9180,20.1570,5480.2000
2000-07-11,20.1490,20.3960,19.9060,20.3960,5070.5800
2000-07-12,19.8660,20.5150,19.7190,20.3120,6734.9200
2000-07-13,20.4600,20.5950,19.7780,19.7780,12118.0300
2000-07-14,20.6710,20.8300,20.3160,20.5990,7745.4000
2000-07-17,20.8620,21.3120,20.3160,20.6750,12412.0000
2000-07-18,21.2400,22.1090,20.9100,22.1090,20294.3000
2000-07-19,20.9780,21.3160,20.7190,21.2440,8325.7200
2000-07-20,20.9930,21.0330,20.6350,20.9140,4042.7700
2000-07-21,21.0610,21.2130,20.8380,21.0170,3729.0000
2000-07-24,20.8300,21.2320,20.6510,21.0690,5317.8200
2000-07-25,20.8020,20.9140,20.5150,20.8140,5192.4500
2000-07-26,20.9740,21.0650,20.6350,20.8020,6697.5500
2000-07-27,20.7580,21.0930,20.5590,20.9740,5065.4600
2000-07-28,20.8580,21.1130,20.5950,20.7580,7103.1300
2000-07-31,21.2640,21.3120,20.7860,20.8340,8934.0500
2000-08-01,21.3080,21.4320,21.1130,21.3120,3514.8500
2000-08-02,22.4550,22.7060,21.1130,21.1130,44437.5100
2000-08-03,22.6190,22.8220,22.2280,22.4550,14247.1000
2000-08-04,22.4710,22.8980,22.0610,22.6980,8109.5600
2000-08-07,22.4390,22.5070,22.0930,22.4200,6195.1000
2000-08-08,22.6510,22.7060,22.2520,22.3880,4546.4500
2000-08-09,22.8860,22.9060,22.3400,22.5710,7839.1200
2000-08-10,23.6780,23.8970,22.1410,22.1410,32524.4000
2000-08-11,23.7860,23.9970,23.4550,23.6820,6051.4900
2000-08-14,24.4150,24.5550,23.7860,23.7860,10103.3700
2000-08-15,24.3040,24.5390,24.1010,24.4190,2967.3000
2000-08-16,24.2360,24.6500,23.7020,24.3040,7216.1400
2000-08-17,24.0770,24.2120,23.7420,24.1400,4953.5500
2000-08-18,24.1840,24.2200,23.7420,23.9410,3178.0800
2000-08-22,24.2800,24.6940,23.9010,24.1880,11579.8900
2000-08-23,24.1360,24.3320,22.9250,24.1010,17709.0400
2000-08-24,24.4910,24.6180,23.8930,24.1360,16062.5200
2000-08-25,24.4670,24.6140,24.2960,24.4990,11063.6500
2000-08-28,24.9050,25.3500,24.5110,24.5250,43592.4300
2000-08-29,24.2170,24.7760,24.0660,24.7760,26075.3500
2000-08-30,24.0590,24.2960,23.6650,24.0660,21231.7300
2000-08-31,22.5750,23.8800,22.3450,23.8800,30572.8300
2000-09-01,22.3450,22.9260,22.1300,22.3520,25611.0300
2000-09-04,22.7970,22.9330,21.8720,22.2660,15190.0900
2000-09-05,22.6110,23.0770,22.0870,22.8400,24511.4700
2000-09-06,22.6900,23.3060,22.2310,22.3090,10286.8200
2000-09-07,22.9840,23.1630,22.6900,22.6900,8705.9100
2000-09-08,23.5360,23.6500,22.8040,22.8110,16005.2100
2000-09-11,25.7730,25.8880,23.5360,23.5430,75477.3100
2000-09-12,25.8020,26.0460,24.7480,25.7440,46598.2400
2000-09-13,25.9310,26.0380,25.5290,25.8160,56362.2800
2000-09-14,26.9420,27.6810,25.6010,25.8880,44729.6700
2000-09-15,27.8600,28.1110,26.6770,26.8200,49281.8300
2000-09-18,27.3790,28.2540,26.9280,27.8600,39635.3100
2000-09-19,27.0350,27.2430,25.8020,27.0210,32047.4300
2000-09-20,27.3150,27.4220,26.4470,26.8850,34876.6300
2000-09-21,28.0820,28.4340,27.2150,27.2500,29708.0000
2000-09-22,28.8850,29.0360,27.8240,27.9750,31772.9400
2000-09-25,29.2010,29.4020,28.6850,29.0500,18720.0700
2000-09-26,30.5850,30.6930,29.3300,29.4020,36280.4300
2000-09-27,30.3980,30.6930,29.6890,30.6210,22426.8900
2000-09-28,30.4130,30.9790,29.7600,30.4770,16483.7300
2000-09-29,29.6310,30.8360,29.0500,30.4850,36108.7900
2000-10-09,28.1680,29.7600,27.9820,29.4020,26272.3700
2000-10-10,28.6200,28.9710,27.5300,28.0390,28329.4100
2000-10-11,28.6770,29.0430,28.0030,28.6130,11700.4300
2000-10-12,28.6270,28.8140,28.1470,28.7420,10137.7200
2000-10-13,28.7130,28.8140,28.4190,28.6060,14929.8800
2000-10-16,28.5340,28.7420,28.1830,28.7130,7633.9900
2000-10-17,28.7420,28.8280,28.2260,28.5050,13529.0300
2000-10-18,29.7960,29.8250,28.5410,28.5840,16138.0400
2000-10-19,29.7240,30.1190,29.0430,29.9040,9824.7200
2000-10-20,30.0900,30.4770,29.3950,29.8100,30833.4700
2000-10-23,29.1720,30.3340,28.8710,30.0470,26418.8100
2000-10-24,27.9100,30.0110,27.2500,29.3510,50313.1500
2000-10-25,28.3260,29.9040,26.8920,29.9040,55139.6000
2000-10-26,27.8030,27.9670,27.2580,27.9670,10518.3900
2000-10-27,27.8310,27.8670,27.3360,27.6300,11938.9500
2000-10-30,27.7310,27.9600,27.3940,27.6810,8086.5100
2000-10-31,27.7740,27.9100,27.6730,27.6810,5564.7100
2000-11-01,28.2900,28.3980,27.7950,27.7950,5662.0100
2000-11-02,28.2830,28.6850,27.9530,28.2540,6184.7800
2000-11-03,27.9820,28.4690,27.8960,27.9750,3959.0900
2000-11-06,28.0820,28.2470,27.4300,27.9670,7913.9000
2000-11-07,27.6520,28.0180,27.5370,28.0180,10318.3800
2000-11-08,27.8030,28.0390,27.2500,27.6090,13696.1900
2000-11-09,27.9170,27.9670,27.6160,27.8030,7437.2000
2000-11-10,27.9530,28.0750,27.8100,27.8960,9139.0900
2000-11-13,28.0100,28.1540,27.8600,27.9670,9941.1200
2000-11-14,28.6490,30.0540,27.8310,27.9600,20389.7900
2000-11-15,28.4480,28.9790,28.3330,28.6060,9657.3300
2000-11-16,28.3400,28.6770,28.0100,28.5410,10251.7800
2000-11-17,28.6130,28.6630,28.2540,28.3980,6478.2500
2000-11-20,29.3080,29.7600,28.3980,28.3980,17733.3700
2000-11-21,28.8280,29.5450,28.8210,29.4020,6765.2800
2000-11-22,29.1580,29.5090,28.5050,28.8280,12992.9400
2000-11-23,29.4590,29.7600,29.1150,29.4020,8861.8200
2000-11-24,28.9210,29.7460,28.8280,29.5450,12011.1300
2000-11-27,29.5450,29.7600,28.8280,28.9210,11001.1300
2000-11-28,28.6340,30.3270,28.4690,29.5590,50631.4300
2000-11-29,30.1190,30.3700,28.3980,28.7060,112975.7900
2000-11-30,32.1700,32.2560,30.1910,30.1910,41242.8100
2000-12-01,33.6690,34.2060,32.3850,32.3990,39097.7100
2000-12-04,33.7900,33.9200,32.7430,33.4180,13518.9200
2000-12-05,34.7940,34.8370,33.7760,33.7900,18131.3200
2000-12-06,34.4290,35.4970,33.7760,34.8450,13394.5400
2000-12-07,33.8480,34.7660,33.5610,34.2710,9024.4800
2000-12-08,34.3000,34.4140,33.5610,33.7040,7153.1700
2000-12-11,34.3070,34.6010,33.9200,34.0630,5532.6700
2000-12-12,33.9480,34.2420,33.3820,33.8480,10606.0300
2000-12-13,33.8480,33.9840,32.9870,33.7040,21240.8200
2000-12-14,33.6180,34.3350,33.3460,33.9910,23238.6800
2000-12-15,33.6540,33.7190,33.3460,33.6040,12226.7900
2000-12-18,33.4530,33.9200,33.3460,33.6970,7199.8800
2000-12-19,33.4890,33.7400,33.3890,33.5320,4338.0800
2000-12-20,33.6760,33.7040,33.4890,33.4890,5142.2500
2000-12-21,33.7330,34.1920,33.5610,33.6760,18972.4200
2000-12-22,33.7190,33.7400,33.3460,33.7120,4924.4600
2000-12-25,34.7590,34.7800,33.6900,33.7040,17163.3700
2000-12-26,34.5790,35.4610,34.1490,35.1390,17873.2400
2000-12-27,33.7550,34.7660,33.4180,34.4210,19080.4200
2000-12-28,33.6470,33.9200,33.1880,33.7040,9479.1800
2000-12-29,33.6180,33.7040,33.3460,33.6900,6870.1200
2001-01-02,33.5390,33.7040,33.1670,33.6760,8808.1900
2001-01-03,33.7400,33.9200,32.9160,33.4610,15974.9300
2001-01-04,34.3500,34.4210,33.7120,33.7400,12146.4600
2001-01-05,34.0630,34.4210,33.7040,33.9120,13187.6700
2001-01-08,32.8290,34.0560,32.1270,34.0560,14086.7400
