date,close,high,low,open,volume
2010-10-21,4.5820,5.0990,4.5410,4.5460,378951.0000
2010-10-22,4.5650,4.6520,4.3770,4.5670,189005.0000
2010-10-25,4.8370,4.9980,4.4760,4.5630,182806.0000
2010-10-26,4.6590,4.8290,4.6180,4.7860,117031.0000
2010-10-27,4.6490,4.7260,4.5460,4.6390,76290.0000
2010-10-28,4.6900,4.7280,4.5990,4.6390,68566.0000
2010-10-29,4.8220,4.8900,4.6490,4.6920,112726.0000
2010-11-01,4.8800,4.9310,4.7890,4.8340,100016.0000
2010-11-02,4.8610,5.1210,4.8490,4.8850,129169.0000
2010-11-03,4.7140,4.8390,4.6920,4.8340,65699.0000
2010-11-04,4.7670,4.7810,4.6760,4.7280,45524.0000
2010-11-05,4.8370,4.9310,4.7690,4.8050,66500.0000
2010-11-08,4.9060,4.9160,4.8150,4.9060,50065.0000
2010-11-09,4.9060,4.9450,4.8460,4.9090,52137.0000
2010-11-10,4.9500,5.0320,4.8800,4.9040,56702.0000
2010-11-11,4.8900,5.0650,4.8820,4.9310,71743.0000
2010-11-12,4.7650,4.9880,4.6780,4.8900,94586.0000
2010-11-15,4.9210,4.9210,4.7090,4.7720,47036.0000
2010-11-16,5.0070,5.1180,4.8870,4.9330,111835.0000
2010-11-17,5.0750,5.1810,4.9060,4.9310,103853.0000
2010-11-18,5.0340,5.1610,4.8970,5.1230,69391.0000
2010-11-19,5.4840,5.5270,5.0220,5.0720,143171.0000
2010-11-22,5.4260,5.5890,5.2960,5.3920,132291.0000
2010-11-23,5.4310,5.4720,5.2120,5.3590,70854.0000
2010-11-24,5.5030,5.5340,5.3320,5.3780,62275.0000
2010-11-25,5.3230,5.5170,5.3030,5.5080,68211.0000
2010-11-26,5.3420,5.3800,5.2430,5.3150,38059.0000
2010-11-29,5.5200,5.5200,5.3030,5.3370,52905.0000
2010-11-30,5.2740,5.5750,5.0770,5.5100,75815.0000
2010-12-01,5.2550,5.3830,5.1420,5.2190,41265.0000
2010-12-02,5.2310,5.3870,5.2240,5.3230,38117.0000
2010-12-03,5.1420,5.2530,5.0890,5.2340,25827.0000
