date,open,close,high,low,volume,code
2004-07-15,2.108,2.053,2.17,2.048,85158.04,002020
2004-07-16,2.026,2.139,2.201,1.953,63995.39,002020
2004-07-19,2.105,2.146,2.198,2.09,39173.04,002020
2004-07-20,2.144,2.119,2.183,2.11,20377.02,002020
2004-07-21,2.119,2.062,2.139,2.048,14528.72,002020
2004-07-22,2.08,2.004,2.115,2.001,12754.88,002020
2004-07-23,2.006,2.046,2.057,1.973,9714.58,002020
2004-07-26,2.046,1.992,2.054,1.977,8733.54,002020
2004-07-27,1.984,1.891,2.006,1.865,14120.77,002020
2004-07-28,1.877,1.929,1.946,1.842,10275.76,002020
2004-07-29,1.919,1.984,2.008,1.908,13337.58,002020
2004-07-30,1.992,1.991,2.043,1.969,14279.49,002020
2004-08-02,1.989,1.989,2.034,1.96,8291.6,002020
2004-08-03,1.977,2.015,2.043,1.977,8794.6,002020
2004-08-04,2.004,2.036,2.056,2.0,9669.13,002020
2004-08-05,2.039,2.009,2.056,2.009,6526.67,002020
2004-08-06,2.001,1.961,2.025,1.922,9546.76,002020
2004-08-09,1.95,1.93,1.96,1.907,4361.74,002020
2004-08-10,1.935,1.947,1.963,1.922,2253.49,002020
2004-08-11,1.95,1.873,1.95,1.859,6442.66,002020
2004-08-12,1.868,1.91,1.927,1.845,6735.08,002020
2004-08-13,1.89,1.888,1.921,1.876,3481.0,002020
2004-08-16,1.885,1.764,1.888,1.764,8215.48,002020
2004-08-17,1.764,1.786,1.825,1.764,5789.87,002020
2004-08-18,1.792,1.721,1.795,1.713,7101.97,002020
2004-08-19,1.724,1.702,1.739,1.677,4546.25,002020
2004-08-20,1.702,1.724,1.75,1.676,4197.28,002020
2004-08-23,1.702,1.648,1.702,1.643,3833.65,002020
2004-08-24,1.643,1.671,1.698,1.632,3884.82,002020
2004-08-25,1.659,1.645,1.67,1.636,2524.71,002020
2004-08-26,1.643,1.598,1.659,1.598,3951.3,002020
2004-08-27,1.598,1.587,1.634,1.581,3430.46,002020
2004-08-30,1.589,1.643,1.671,1.574,6008.22,002020
2004-08-31,1.691,1.67,1.747,1.662,8823.7,002020
2004-09-01,1.653,1.626,1.659,1.617,2824.99,002020
2004-09-02,1.62,1.656,1.665,1.605,2360.23,002020
2004-09-03,1.651,1.636,1.662,1.622,1102.46,002020
2004-09-06,1.634,1.643,1.651,1.617,974.55,002020
2004-09-07,1.643,1.648,1.654,1.637,982.99,002020
2004-09-08,1.653,1.639,1.656,1.628,1365.99,002020
2004-09-09,1.628,1.614,1.657,1.614,2087.6,002020
2004-09-10,1.611,1.625,1.634,1.6,1432.2,002020
2004-09-13,1.605,1.552,1.617,1.552,3724.0,002020
2004-09-14,1.569,1.6,1.617,1.569,3607.41,002020
2004-09-15,1.598,1.719,1.752,1.598,12266.97,002020
2004-09-17,1.828,1.842,1.842,1.766,23969.7,002020
2004-09-20,1.845,1.877,1.891,1.812,19837.84,002020
2004-09-21,1.89,1.93,1.972,1.845,18224.39,002020
2004-09-22,1.915,1.994,2.011,1.891,24291.54,002020
2004-09-23,1.991,1.983,2.001,1.911,14773.62,002020
2004-09-24,1.984,1.89,2.059,1.89,17095.24,002020
2004-09-27,1.922,1.86,1.983,1.845,8997.36,002020
2004-09-28,1.893,1.91,1.93,1.867,6865.68,002020
2004-09-29,1.922,1.91,1.932,1.901,3922.52,002020
2004-09-30,1.913,1.896,1.966,1.885,6140.46,002020
2004-10-08,1.933,2.02,2.028,1.891,11014.73,002020
2004-10-11,2.039,2.02,2.108,2.0,16626.26,002020
2004-10-12,2.008,1.997,2.043,1.972,8200.24,002020
2004-10-13,1.98,1.989,2.012,1.98,3688.92,002020
2004-10-14,1.997,1.791,2.003,1.791,12624.95,002020
2004-10-15,1.756,1.739,1.783,1.718,6325.29,002020
2004-10-18,1.749,1.767,1.808,1.744,3593.38,002020
2004-10-19,1.766,1.736,1.811,1.736,3269.31,002020
2004-10-20,1.73,1.733,1.736,1.684,3838.63,002020
2004-10-21,1.744,1.713,1.767,1.707,2507.38,002020
2004-10-22,1.713,1.786,1.791,1.685,4349.92,002020
2004-10-25,1.811,1.756,1.822,1.741,3640.88,002020
2004-10-26,1.756,1.797,1.8,1.721,3201.2,002020
2004-10-27,1.778,1.859,1.862,1.778,7802.37,002020
2004-10-28,1.865,1.794,1.871,1.777,5583.06,002020
2004-10-29,1.75,1.767,1.834,1.721,7441.69,002020
2004-11-01,1.738,1.747,1.78,1.736,2306.81,002020
2004-11-02,1.735,1.749,1.756,1.733,2123.1,002020
