date,open,close,high,low,volume
2009-07-29,5.4530,5.3150,6.4790,5.0550,41731608.0000
2009-07-30,5.5350,5.6490,5.6980,5.3880,16480096.2600
2009-07-31,5.5350,5.5750,5.6320,5.4370,10535057.9700
2009-08-03,5.5270,5.4290,5.5510,5.3390,8371754.5000
2009-08-04,5.3960,5.2660,5.3960,5.1930,7428537.9500
2009-08-05,5.2660,5.3480,5.3800,5.2260,5089199.0200
2009-08-06,5.2820,5.2420,5.3310,5.1280,4763347.6500
2009-08-07,5.2500,5.1850,5.2910,5.1600,4355387.0900
2009-08-10,5.2090,5.2090,5.2660,5.1520,3188140.3900
2009-08-11,5.2260,5.3640,5.4130,5.1690,6130563.9200
2009-08-12,5.2910,5.0460,5.3310,4.9890,5406822.5900
2009-08-13,5.0710,4.9810,5.0790,4.9320,3343743.1800
2009-08-14,4.9890,4.7050,5.0140,4.6960,4372897.6500
2009-08-17,4.6070,4.6070,4.7530,4.5660,3972980.5900
2009-08-18,4.6230,4.6480,4.6800,4.5170,2785237.3400
2009-08-19,4.6230,4.3060,4.6390,4.2810,3359965.5500
2009-08-20,4.2980,4.4360,4.4770,4.2730,3139956.5200
2009-08-21,4.3630,4.3950,4.4440,4.3220,2891632.2400
2009-08-24,4.3950,4.3220,4.4120,4.2890,2649499.8500
2009-08-25,4.3220,4.1430,4.3300,4.0450,4285676.1900
2009-08-26,4.1430,4.2490,4.3460,4.0780,3240648.2100
2009-08-27,4.2000,4.2160,4.2650,4.1510,2135389.6800
2009-08-28,4.1920,4.1190,4.2160,4.0940,1690456.4000
2009-08-31,4.0700,4.0700,4.1840,4.0370,2886259.5200
2009-09-01,4.0940,4.1840,4.2490,4.0700,2974071.3300
2009-09-02,4.1190,4.1760,4.1920,4.1100,1685633.6700
2009-09-03,4.1760,4.3630,4.3710,4.1760,4380722.8900
2009-09-04,4.3220,4.3140,4.3870,4.2810,2549672.3000
2009-09-07,4.3630,4.3140,4.3790,4.2730,2123697.1000
2009-09-08,4.2890,4.3060,4.3060,4.2330,2294580.1700
2009-09-09,4.2810,4.2650,4.2980,4.1840,2364043.3100
2009-09-10,4.2410,4.2730,4.3790,4.2240,2847952.6900
2009-09-11,4.2650,4.3220,4.3550,4.2410,2263462.7200
2009-09-14,4.3380,4.4440,4.4520,4.3220,3306570.6400
2009-09-15,4.4360,4.3790,4.4440,4.3550,2470234.5900
2009-09-16,4.3710,4.2980,4.3790,4.2730,1969939.3300
2009-09-17,4.3140,4.3300,4.3630,4.2890,2732071.9400
2009-09-18,4.3380,4.2080,4.3550,4.1840,2675362.1500
2009-09-21,4.1590,4.1670,4.1840,4.1020,1949966.0000
2009-09-22,4.1670,4.1190,4.2000,4.1020,1677410.2800
2009-09-23,4.1100,4.0700,4.1350,4.0530,1748037.5400
