date,open,high,close,low,volume,amount
2017-07-20,23.63,23.69,23.42,23.39,2814895.0,66177801.0
2017-07-19,23.54,23.69,23.55,23.32,3600941.0,84550601.0
2017-07-18,23.3,23.65,23.54,23.26,2926882.0,68684445.0
2017-07-17,24.31,24.31,23.62,21.89,9044673.0,210785826.0
2017-07-14,24.32,24.47,24.32,24.2,5981993.0,145466499.0
2017-07-13,24.1,24.37,24.31,24.01,6041016.0,146344260.0
2017-07-12,23.87,24.36,24.21,23.82,8754721.0,211698694.0
2017-07-11,23.99,23.99,23.86,23.75,3430622.0,81973092.0
2017-07-10,23.7,24.06,23.92,23.65,5079711.0,121684434.0
2017-07-07,23.67,23.84,23.73,23.51,3374303.0,79948220.0
2017-07-06,23.65,23.75,23.69,23.54,2704777.0,63918885.0
2017-07-05,23.78,23.8,23.65,23.53,3104716.0,73318658.0
2017-07-04,23.54,23.98,23.81,23.51,4307927.0,102443856.0
2017-07-03,23.63,23.72,23.65,23.42,2194269.0,51781025.0
2017-06-30,23.48,23.65,23.64,23.26,3171395.0,74508730.0
2017-06-29,23.58,23.8,23.49,23.42,2482087.0,58712760.0
2017-06-28,23.51,23.85,23.61,23.42,3506146.0,82873712.0
2017-06-27,23.7,23.97,23.58,23.56,3339814.0,79327466.0
2017-06-26,23.85,23.85,23.71,23.52,3458333.0,81816883.0
2017-06-23,23.51,23.76,23.71,23.21,4662111.0,109675066.0
2017-06-22,23.53,23.83,23.58,23.32,6466866.0,152917986.0
2017-06-21,23.52,23.57,23.41,23.21,3143259.0,73636259.0
2017-06-20,23.7,23.76,23.38,23.25,4168216.0,97561327.0
2017-06-19,22.97,23.55,23.52,22.95,5717713.0,133257902.0
2017-06-16,22.88,22.92,22.85,22.77,2149768.0,49075273.0
2017-06-15,22.99,23.07,22.92,22.9,2700574.0,61970158.0
2017-06-14,23.22,23.22,22.99,22.88,2459610.0,56514488.0
2017-06-13,23.0,23.18,23.1,22.91,2521132.0,59183811.0
2017-06-12,22.89,23.17,22.99,22.76,3935065.0,91811142.0
2017-06-09,23.24,23.57,22.87,22.81,7333947.0,172632080.0
2017-06-08,23.46,23.63,23.3,23.07,5252489.0,124695878.0
2017-06-07,23.48,23.64,23.54,23.36,2675729.0,63958380.0
2017-06-06,23.35,23.55,23.52,23.24,2050092.0,48849476.0
2017-06-05,23.5,23.55,23.41,23.31,2218264.0,52781354.0
