date,close,high,low,open,volume
1993-06-28,2.536,2.666,2.328,2.447,140323.000
1993-06-29,2.868,2.915,2.547,2.547,148685.000
1993-06-30,2.723,3.005,2.669,2.935,101395.000
1993-07-01,2.565,2.710,2.477,2.710,50299.000
1993-07-02,2.499,2.607,2.489,2.574,20745.000
1993-07-05,2.340,2.488,2.306,2.488,29684.000
1993-07-06,2.164,2.299,2.162,2.299,30399.000
1993-07-07,2.224,2.244,2.073,2.121,21194.000
1993-07-08,2.179,2.251,2.161,2.242,11619.000
1993-07-09,2.071,2.190,2.053,2.190,14831.000
1993-07-12,2.108,2.162,1.984,1.984,21335.000
1993-07-13,2.150,2.224,2.083,2.162,16921.000
1993-07-14,2.019,2.231,1.983,2.176,16918.000
1993-07-15,2.023,2.077,1.986,1.999,5792.000
1993-07-16,2.019,2.064,2.012,2.053,6186.000
1993-07-19,1.988,2.053,1.971,2.019,4097.000
1993-07-20,1.901,2.012,1.868,1.917,8964.000
1993-07-21,1.904,1.971,1.891,1.964,4086.000
1993-07-22,1.916,1.916,1.861,1.915,2573.000
1993-07-23,1.916,1.930,1.905,1.917,3346.000
1993-07-26,1.850,1.915,1.848,1.915,3617.000
1993-07-27,1.906,1.943,1.831,1.845,5932.000
1993-07-28,1.949,2.049,1.906,1.909,16161.000
1993-07-29,2.034,2.036,1.957,2.025,12407.000
1993-07-30,2.381,2.447,2.032,2.108,89086.000
1993-08-02,2.203,2.518,2.162,2.518,72427.000
1993-08-03,2.142,2.272,2.124,2.177,25574.000
1993-08-04,2.203,2.251,2.098,2.144,16844.000
1993-08-05,2.205,2.299,2.162,2.243,31903.000
1993-08-06,2.251,2.283,2.190,2.190,14090.000
1993-08-09,2.422,2.436,2.296,2.354,44856.000
1993-08-10,2.299,2.473,2.287,2.450,47277.000
1993-08-11,2.358,2.369,2.285,2.285,12181.000
1993-08-12,2.415,2.436,2.369,2.415,23319.000
1993-08-13,2.528,2.539,2.410,2.443,52208.000
1993-08-16,2.805,2.833,2.559,2.597,60022.000
1993-08-17,2.685,2.901,2.626,2.874,84761.000
1993-08-18,2.603,2.766,2.603,2.696,45174.000
1993-08-19,2.749,2.778,2.604,2.604,44016.000
1993-08-20,2.682,2.792,2.634,2.764,36737.000
1993-08-23,2.525,2.682,2.524,2.665,35346.000
1993-08-24,2.525,2.566,2.439,2.489,25710.000
1993-08-25,2.573,2.614,2.539,2.571,22246.000
1993-08-26,2.539,2.600,2.499,2.600,8821.000
1993-08-27,2.487,2.570,2.437,2.539,13871.000
1993-08-30,2.525,2.570,2.463,2.463,10548.000
1993-08-31,2.526,2.582,2.515,2.533,5112.000
1993-09-01,2.502,2.541,2.491,2.528,4006.000
1993-09-02,2.576,2.576,2.498,2.503,3832.000
