date,open,high,close,low,volume,amount
2017-04-13,23.71,23.75,23.46,23.4,7113851.0,167336893.0
2017-04-12,22.89,23.79,23.67,22.71,14043529.0,329238779.0
2017-04-11,22.54,22.93,22.91,22.51,5058248.0,115126968.0
2017-04-10,22.87,22.95,22.5,22.5,4921254.0,111684589.0
2017-04-07,22.9,23.23,22.88,22.86,4949043.0,113928788.0
2017-04-06,23.3,23.34,22.97,22.9,5111559.0,117617633.0
2017-04-05,22.83,23.41,23.23,22.83,6265972.0,145666418.0
2017-03-31,22.79,23.19,22.93,22.79,4586604.0,105800875.0
2017-03-30,23.2,23.49,22.97,22.75,6423098.0,147609553.0
2017-03-29,23.54,23.81,23.2,23.17,8944185.0,210247944.0
2017-03-28,23.07,23.67,23.4,22.8,7594976.0,176113839.0
2017-03-27,22.63,23.81,23.11,22.61,8489416.0,197899697.0
2017-03-24,22.51,22.68,22.63,22.5,2816955.0,63683738.0
2017-03-23,22.44,22.7,22.59,22.4,3958722.0,89474403.0
2017-03-22,22.63,22.67,22.48,22.35,2915263.0,65559859.0
2017-03-21,22.39,22.7,22.68,22.26,3515396.0,79264317.0
2017-03-20,22.41,22.43,22.41,22.25,2025075.0,45264793.0
2017-03-17,22.6,22.68,22.4,22.32,3146613.0,70677374.0
2017-03-16,22.49,22.63,22.61,22.41,2689759.0,60691916.0
2017-03-15,22.65,22.65,22.51,22.37,2576110.0,57773871.0
2017-03-14,22.45,22.68,22.52,22.35,2898225.0,65215249.0
2017-03-13,22.33,22.46,22.44,22.25,2728379.0,60949321.0
2017-03-10,22.65,22.77,22.47,22.46,1736860.0,39201765.0
2017-03-09,22.67,22.67,22.65,22.32,2703517.0,60754377.0
2017-03-08,22.82,22.82,22.68,22.59,2581535.0,58517027.0
2017-03-07,22.86,22.86,22.77,22.71,2059531.0,46867540.0
2017-03-06,22.72,22.83,22.74,22.63,2236720.0,50780184.0
2017-03-03,22.6,22.75,22.71,22.51,2208688.0,50010761.0
2017-03-02,23.0,23.1,22.7,22.69,3552046.0,81048563.0
2017-03-01,23.04,23.14,23.04,22.98,2884861.0,66518547.0
2017-02-28,22.93,23.12,23.04,22.92,2332286.0,53678095.0
2017-02-27,23.2,23.29,23.01,22.93,2616119.0,60323439.0
2017-02-24,23.0,23.24,23.12,22.86,2188946.0,50522998.0
2017-02-23,23.11,23.39,23.04,22.84,4283761.0,98763969.0
2017-02-22,23.53,23.6,23.21,23.16,3519785.0,81858891.0
2017-02-21,23.28,23.64,23.47,23.22,3659592.0,85665392.0
2017-02-20,23.34,23.6,23.38,23.16,4280395.0,99920082.0
2017-02-17,23.65,23.65,23.22,23.16,6112820.0,143078767.0
2017-02-16,23.99,24.35,23.74,23.57,8646546.0,206036262.0
2017-02-15,22.85,24.76,24.0,22.85,17327633.0,414133523.0
2017-02-14,22.66,23.28,22.88,22.58,4871135.0,111781856.0
2017-02-13,22.56,22.85,22.74,22.48,3574022.0,81175660.0
2017-02-10,22.64,22.89,22.67,22.54,3380564.0,76675342.0
2017-02-09,22.35,22.99,22.7,22.35,5269752.0,119895982.0
2017-02-08,22.29,22.37,22.35,22.21,2703301.0,60271904.0
2017-02-07,22.29,22.38,22.29,22.14,2133029.0,47440190.0
2017-02-06,22.09,22.28,22.25,22.02,1865400.0,41412099.0
2017-02-03,22.15,22.2,22.07,22.05,1162829.0,25693141.0
2017-01-26,22.16,22.21,22.14,22.09,1858442.0,41178916.0
2017-01-25,21.93,22.18,22.09,21.93,1432460.0,31662108.0
2017-01-24,22.16,22.2,22.1,22.08,1942536.0,43021814.0
2017-01-23,22.18,22.2,22.16,22.06,2345102.0,51888959.0
2017-01-20,21.95,22.1,22.08,21.83,1779217.0,39186967.0
2017-01-19,22.23,22.23,21.96,21.86,2525105.0,55617928.0
2017-01-18,22.22,22.4,22.24,22.02,2174304.0,48331380.0
2017-01-17,22.37,22.38,22.24,21.95,2595162.0,57571907.0
2017-01-16,21.9,22.4,22.37,21.4,10903253.0,240025829.0
2017-01-13,21.7,21.99,21.93,21.68,3677153.0,80269052.0
2017-01-12,22.1,22.19,21.73,21.68,3214804.0,70686510.0
2017-01-11,22.39,22.48,22.12,22.06,3120720.0,69272969.0
2017-01-10,22.35,22.59,22.39,22.35,3082786.0,69182330.0
2017-01-09,22.48,22.48,22.37,22.23,3828781.0,85675050.0
2017-01-06,22.23,22.58,22.48,22.14,5838610.0,130653675.0
2017-01-05,22.37,22.37,22.23,22.18,3900456.0,86811180.0
2017-01-04,22.27,22.33,22.32,22.08,4364253.0,96989707.0
2017-01-03,22.15,22.33,22.21,22.03,3190582.0,70777720.0
2016-12-30,22.29,22.52,22.13,21.88,7191253.0,158983828.0
2016-12-29,22.43,22.72,22.34,22.32,4499721.0,101004284.0
2016-12-28,22.5,23.03,22.53,22.43,4274751.0,96894222.0
2016-12-27,22.4,23.2,22.73,22.28,6336886.0,144221802.0
2016-12-26,22.83,22.83,22.39,21.99,5982345.0,132897787.0
2016-12-23,22.96,23.16,22.93,22.81,5252639.0,120726248.0
2016-12-22,23.42,23.43,22.93,22.81,10133019.0,233636105.0
2016-12-21,23.83,23.95,23.55,23.22,9073348.0,212855291.0
2016-12-20,24.46,24.97,23.83,23.71,17095446.0,412159588.0
2016-12-19,25.0,26.2,25.3,24.52,36265067.0,926857783.0
2016-10-18,23.82,23.92,23.82,23.63,3303229.0,78576348.0
2016-10-17,24.01,24.07,23.6,23.55,3206466.0,76322646.0
2016-10-14,24.17,24.21,24.01,23.8,3914099.0,93742604.0
2016-10-13,24.29,24.4,24.23,24.12,2524857.0,61176475.0
2016-10-12,24.33,24.33,24.25,24.1,2646976.0,64043463.0
2016-10-11,24.11,24.68,24.36,24.11,4108920.0,100326789.0
2016-10-10,24.7,24.76,24.11,23.72,5541098.0,133211165.0
2016-09-30,24.41,24.72,24.62,24.38,2180540.0,53662077.0
2016-09-29,24.46,24.6,24.46,24.35,2074151.0,50808658.0
2016-09-28,24.78,24.78,24.46,24.35,2497930.0,61283848.0
2016-09-27,24.2,24.8,24.62,24.2,3358899.0,82489880.0
2016-09-26,24.8,25.02,24.34,24.3,5696166.0,140270534.0
2016-09-23,25.71,26.1,25.01,24.75,10158583.0,256412919.0
2016-09-22,25.68,26.09,25.7,25.55,7136492.0,184399119.0
2016-09-21,25.66,25.7,25.46,25.28,4174212.0,106057663.0
2016-09-20,25.87,26.04,25.6,25.55,3699350.0,95342711.0
2016-09-19,25.83,26.22,25.86,25.61,4167636.0,107570485.0
2016-09-14,26.11,26.46,25.74,25.46,9010145.0,233632236.0
2016-09-13,26.61,26.78,26.25,26.11,10758940.0,283651771.0
2016-09-12,25.52,26.59,26.57,25.27,19603310.0,512402511.0
2016-09-09,25.2,26.11,25.96,25.2,14972302.0,385883221.0
2016-09-08,24.8,25.58,25.38,24.8,9751060.0,246996563.0
2016-09-07,24.7,25.3,24.9,24.69,5736133.0,143699531.0
2016-09-06,24.8,24.98,24.81,24.27,7475894.0,183821782.0
2016-09-05,25.28,25.29,24.99,24.97,5051126.0,126680717.0
2016-09-02,25.01,25.36,25.13,24.88,7040458.0,177351714.0
2016-09-01,25.98,25.98,25.09,25.05,12120281.0,306944840.0
2016-08-31,25.5,26.64,25.98,25.17,20080084.0,521569631.0
2016-08-30,25.4,25.58,25.16,25.09,5963694.0,150577080.0
2016-08-29,25.28,25.56,25.49,25.0,9963207.0,252311940.0
2016-08-26,25.48,25.69,25.09,25.0,10977565.0,278080422.0
2016-08-25,25.87,25.87,25.31,24.84,20405756.0,515477427.0
2016-08-24,26.8,27.34,26.09,25.9,21468959.0,571038180.0
2016-08-23,26.91,27.85,26.89,26.61,23058679.0,626522412.0
2016-08-22,26.9,27.55,27.28,26.38,29842898.0,809108760.0
2016-08-19,26.2,27.48,26.82,25.81,30253604.0,810303323.0
2016-08-18,26.31,27.66,26.39,26.12,41380753.0,1111168144.0
2016-08-17,25.95,27.17,26.22,25.8,38819497.0,1020809232.0
2016-08-16,25.38,27.17,26.76,24.75,68994821.0,1775608703.0
2016-08-15,22.49,24.7,24.7,22.35,44550792.0,1090809590.0
2016-08-12,21.93,22.5,22.45,21.93,6817934.0,151880519.0
2016-08-11,22.29,22.34,21.95,21.93,5047912.0,111445929.0
2016-08-10,22.32,22.44,22.29,22.25,4205344.0,93940075.0
2016-08-09,22.26,22.4,22.3,22.12,4798898.0,106880961.0
2016-08-08,22.03,22.34,22.26,21.92,4904403.0,109054883.0
2016-08-05,22.22,22.46,22.0,21.95,7095844.0,157132686.0
2016-08-04,22.24,22.25,22.18,21.98,3671809.0,81209791.0
2016-08-03,22.09,22.38,22.24,21.9,5195795.0,115458846.0
2016-08-02,22.02,22.18,22.12,21.58,7076254.0,155206564.0
2016-08-01,22.4,22.55,21.89,21.75,5824769.0,128231742.0
2016-07-29,22.76,23.04,22.38,22.36,8210516.0,185342129.0
2016-07-28,22.95,23.11,22.71,22.5,8471115.0,192922021.0
2016-07-27,23.22,23.4,23.14,22.5,13412761.0,308168698.0
2016-07-26,23.25,23.32,23.22,23.01,5461009.0,126431974.0
2016-07-25,23.25,23.48,23.15,22.92,6362129.0,147353089.0
2016-07-22,23.3,23.64,23.18,23.01,7723463.0,180038222.0
2016-07-21,22.87,23.75,23.32,22.82,16189922.0,379166499.0
2016-07-20,22.9,23.07,22.87,22.81,3689872.0,84551770.0
2016-07-19,23.1,23.19,22.9,22.75,4995942.0,114269758.0
2016-07-18,23.44,23.45,23.07,23.01,6594286.0,152595607.0
2016-07-15,22.85,23.63,23.42,22.66,15529261.0,362010716.0
2016-07-14,23.01,23.08,22.86,22.75,5571175.0,127461211.0
2016-07-13,22.9,23.1,22.99,22.74,8029325.0,184268753.0
2016-07-12,22.71,22.82,22.8,22.31,6208585.0,140468331.0
2016-07-11,22.65,22.85,22.59,22.52,4710394.0,106923727.0
2016-07-08,22.81,22.89,22.64,22.62,4804701.0,109047296.0
2016-07-07,23.15,23.18,22.81,22.65,7301626.0,166888695.0
2016-07-06,22.85,23.28,23.15,22.85,6957902.0,160628159.0
2016-07-05,22.83,23.0,22.93,22.8,6252293.0,143255770.0
2016-07-04,22.48,22.87,22.83,22.37,6122530.0,139294634.0
2016-07-01,22.86,22.87,22.62,22.57,4444613.0,100749597.0
2016-06-30,22.82,22.91,22.75,22.72,5682075.0,129483619.0
2016-06-29,22.78,22.99,22.81,22.68,7346893.0,167839796.0
2016-06-28,22.79,23.19,22.78,22.53,10413047.0,237629222.0
2016-06-27,22.47,22.97,22.84,22.3,6033241.0,137406474.0
2016-06-24,23.11,23.56,22.51,21.88,10714862.0,243754640.0
2016-06-23,23.2,23.96,23.36,23.0,7946571.0,186488609.0
2016-06-22,22.95,23.3,23.3,22.8,5595963.0,129029167.0
2016-06-21,23.78,23.99,23.22,23.04,9425370.0,223091961.0
2016-06-20,23.7,23.77,23.26,22.75,8292444.0,191534206.0
2016-06-17,24.3,24.57,23.79,23.5,12934953.0,309248409.0
2016-06-16,25.14,25.5,24.36,24.27,16397326.0,404059861.0
2016-06-15,24.61,26.08,25.73,24.28,9565677.0,244781239.0
2016-06-14,25.27,25.38,24.86,24.25,6810846.0,305022258.0
2016-06-13,24.83,26.02,25.33,24.73,11474215.0,533498311.0
2016-06-08,23.63,25.09,24.75,23.59,10893641.0,487250923.0
2016-06-07,23.68,23.85,23.59,23.47,4443203.0,191012907.0
2016-06-06,23.31,23.77,23.44,23.29,3798033.0,162356945.0
2016-06-03,23.41,23.56,23.34,23.18,4418971.0,187717444.0
2016-06-02,22.89,23.74,23.37,22.76,6605297.0,280183805.0
2016-06-01,22.84,23.07,22.85,22.72,5117655.0,212823132.0
2016-05-31,21.98,22.86,22.78,21.98,6720257.0,277067285.0
2016-05-30,22.19,22.19,21.93,21.84,3455691.0,138223382.0
2016-05-27,22.31,22.68,22.34,22.17,3966771.0,162191218.0
2016-05-26,22.53,22.65,22.09,21.88,4337145.0,174181277.0
2016-05-25,22.75,23.01,22.51,22.48,3476038.0,143373423.0
2016-05-24,23.03,23.12,22.63,22.43,5394638.0,222503650.0
2016-05-23,22.96,23.78,23.17,22.96,6414344.0,272299456.0
2016-05-20,22.59,23.68,23.36,22.03,10689024.0,441577024.0
2016-05-19,24.6,24.6,23.1,22.93,16575245.0,721283383.0
2016-05-18,23.34,23.34,23.34,23.2,5047406.0,214350319.0
2016-01-21,22.48,22.53,21.22,21.05,6520852.0,260449991.0
2016-01-20,23.08,23.28,22.62,22.59,5509558.0,229643038.0
2016-01-19,22.95,23.29,23.28,22.71,8047188.0,338626609.0
2016-01-18,22.01,23.0,22.53,21.9,6402888.0,263138282.0
2016-01-15,22.9,23.18,22.71,21.79,12638928.0,516373585.0
2016-01-14,22.05,23.45,22.95,21.84,19540017.0,799392807.0
2016-01-13,27.53,28.2,24.26,24.23,27486997.0,1315847761.0
2016-01-12,26.05,28.3,26.92,26.05,18054343.0,896915809.0
2016-01-11,25.58,27.69,26.09,25.55,18845770.0,920627425.0
2016-01-08,26.29,27.23,26.71,23.1,15738059.0,750711546.0
2016-01-07,27.42,27.7,25.24,25.2,4003313.0,193354811.0
2016-01-06,27.26,28.3,27.99,27.14,18192205.0,924435560.0
2016-01-05,25.51,27.89,27.42,25.22,18025760.0,881630323.0
2016-01-04,27.28,28.0,25.6,25.34,11244050.0,559276653.0
2015-12-31,26.15,28.03,27.55,26.13,19026878.0,951131977.0
2015-12-30,25.93,26.15,26.1,25.88,4275490.0,202542633.0
2015-12-29,25.99,26.05,25.84,25.44,4658732.0,218238901.0
2015-12-28,26.27,26.71,26.03,25.97,8839381.0,423083491.0
2015-12-25,25.94,26.18,26.03,25.85,4108250.0,194502990.0
2015-12-24,25.93,26.08,25.84,25.78,3427458.0,161546064.0
2015-12-23,26.09,26.2,25.93,25.86,5191661.0,245870240.0
2015-12-22,26.05,26.2,26.0,25.8,3477440.0,164257896.0
2015-12-21,25.94,26.12,26.01,25.67,4730170.0,223494416.0
2015-12-18,25.72,26.48,25.95,25.72,7344980.0,349058272.0
2015-12-17,25.38,26.08,25.7,25.28,6747463.0,315457824.0
2015-12-16,25.53,25.53,25.17,25.16,2930191.0,134762864.0
2015-12-15,25.0,25.8,25.31,24.99,4245669.0,196512208.0
2015-12-14,24.21,25.16,25.14,24.21,3786072.0,171646272.0
