date,close,high,low,open,volume
2013-09-18,9.830,10.798,9.281,9.425,388897.000
2013-09-23,10.752,10.812,9.465,9.751,318516.000
2013-09-24,10.382,10.740,10.333,10.586,200045.000
2013-09-25,10.484,10.970,10.240,10.242,171651.000
2013-09-26,10.007,10.489,9.879,10.391,146808.000
2013-09-27,10.007,10.309,9.930,10.007,85614.000
2013-09-30,10.063,10.193,9.979,10.005,76682.000
2013-10-08,10.470,10.521,9.984,10.007,111129.000
2013-10-09,10.398,10.598,10.240,10.391,83054.000
2013-10-10,10.638,10.789,10.272,10.356,156256.000
2013-10-11,10.596,10.717,10.531,10.705,79697.000
2013-10-14,10.705,10.782,10.379,10.593,96467.000
2013-10-15,10.507,10.705,10.437,10.705,92419.000
2013-10-16,10.396,10.677,10.170,10.416,89183.000
2013-10-17,10.382,10.496,10.291,10.398,55526.000
2013-10-18,10.707,10.891,10.309,10.361,104209.000
2013-10-21,11.136,11.194,10.631,10.752,135658.000
2013-10-22,11.036,11.243,10.910,11.031,82147.000
2013-10-23,10.726,11.271,10.682,11.047,87290.000
2013-10-24,11.054,11.543,10.668,10.705,122184.000
2013-10-25,11.101,11.368,10.963,11.038,102336.000
2013-10-28,11.513,11.520,11.054,11.164,104467.000
2013-10-29,11.387,11.561,11.173,11.426,96525.000
2013-10-30,11.675,11.790,11.322,11.406,121285.000
2013-10-31,11.264,11.822,11.154,11.794,100732.000
2013-11-01,11.115,11.354,11.015,11.122,72057.000
2013-11-04,11.168,11.287,11.077,11.077,49622.000
2013-11-05,11.215,11.266,10.956,11.059,54750.000
2013-11-06,10.880,11.224,10.754,11.166,60251.000
2013-11-07,10.756,10.921,10.510,10.826,62056.000
2013-11-08,10.626,10.752,10.549,10.659,33411.000
2013-11-11,10.654,10.705,10.382,10.633,35809.000
2013-11-12,10.787,10.942,10.589,10.677,64729.000
2013-11-13,10.589,10.784,10.589,10.672,30484.000
2013-11-14,10.705,10.780,10.396,10.600,54360.000
2013-11-15,10.752,10.952,10.614,10.675,64215.000
2013-11-18,10.912,10.956,10.728,10.787,49830.000
2013-11-19,10.931,11.054,10.824,10.910,53161.000
2013-11-20,10.863,11.049,10.800,11.049,41726.000
2013-11-21,10.638,10.868,10.484,10.868,66029.000
2013-11-22,10.840,10.903,10.626,10.670,44288.000
2013-11-25,10.696,10.777,10.607,10.665,63202.000
2013-11-26,10.982,10.984,10.635,10.684,78583.000
2013-11-27,10.842,11.005,10.763,10.984,54173.000
2013-11-28,11.094,11.164,10.845,10.845,72379.000
2013-11-29,11.150,11.170,11.003,11.059,51259.000
2013-12-02,10.735,10.982,10.712,10.942,65133.000
2013-12-03,10.942,10.959,10.705,10.705,56068.000
2013-12-04,11.157,11.264,10.891,10.938,57260.000
2013-12-05,11.296,11.375,11.145,11.184,54737.000
2013-12-06,11.264,11.317,11.108,11.308,38443.000
2013-12-09,11.285,11.396,11.159,11.275,47076.000
2013-12-10,11.561,11.745,11.357,11.357,108138.000
2013-12-11,11.259,11.636,11.133,11.508,62952.000
2013-12-12,11.475,11.517,11.096,11.217,45684.000
2013-12-13,11.671,11.845,11.268,11.289,109874.000
2013-12-16,11.615,11.985,11.589,11.669,95774.000
2013-12-17,11.403,11.659,11.385,11.627,64058.000
2013-12-18,11.750,11.752,11.287,11.399,64061.000
2013-12-19,11.610,11.957,11.610,11.810,63464.000
2013-12-20,12.050,12.101,11.499,11.543,203682.000
2013-12-23,11.717,12.032,11.638,11.915,70541.000
2013-12-24,11.824,11.908,11.582,11.822,65759.000
2013-12-25,11.729,11.897,11.669,11.869,42624.000
2013-12-26,11.275,11.682,11.073,11.673,105909.000
2013-12-27,11.585,11.706,11.129,11.170,74526.000
2013-12-30,11.520,11.762,11.499,11.585,43800.000
2013-12-31,11.636,11.659,11.231,11.499,59859.000
2014-01-02,11.385,11.594,11.310,11.496,39462.000
2014-01-03,11.187,11.357,10.963,11.264,75845.000
