date,open,close,high,low,volume,code
2011-01-07,7.613,7.259,7.807,6.963,122823.0,300156
2011-01-10,7.069,7.178,7.265,6.917,40121.0,300156
2011-01-11,7.135,6.88,7.339,6.831,37002.0,300156
2011-01-12,7.013,7.079,7.135,6.879,19888.0,300156
2011-01-13,7.001,7.426,7.63,6.928,36687.0,300156
2011-01-14,7.428,7.488,7.668,7.309,31067.0,300156
2011-01-17,7.505,7.233,7.559,6.852,19395.0,300156
2011-01-18,7.069,7.537,7.546,6.924,17955.0,300156
2011-01-19,7.505,7.581,7.849,7.483,19826.0,300156
2011-01-20,7.569,7.339,7.754,7.2,19190.0,300156
2011-01-21,7.265,6.795,7.265,6.621,32513.0,300156
2011-01-24,6.637,6.178,6.721,6.116,19759.0,300156
2011-01-25,6.12,6.164,6.33,6.091,10861.0,300156
2011-01-26,6.216,6.278,6.373,6.164,7901.0,300156
2011-01-27,6.276,6.429,6.49,6.2,8447.0,300156
2011-01-28,6.417,6.471,6.477,6.308,8175.0,300156
2011-01-31,6.456,6.621,6.654,6.404,6842.0,300156
2011-02-01,6.583,6.547,6.683,6.472,4980.0,300156
2011-02-09,6.491,6.342,6.58,6.309,5522.0,300156
2011-02-10,6.417,6.634,6.634,6.373,7421.0,300156
2011-02-11,6.638,6.765,6.841,6.624,8215.0,300156
2011-02-14,6.743,6.774,6.793,6.656,7873.0,300156
2011-02-15,6.754,6.69,6.841,6.69,9645.0,300156
2011-02-16,6.738,6.906,6.906,6.691,8079.0,300156
2011-02-17,6.907,6.917,6.969,6.799,8415.0,300156
2011-02-18,6.861,6.856,6.899,6.776,4549.0,300156
2011-02-21,6.868,7.021,7.029,6.868,6377.0,300156
2011-02-22,7.022,6.84,7.048,6.694,10607.0,300156
2011-02-23,6.839,7.091,7.154,6.799,9385.0,300156
2011-02-25,7.037,7.031,7.091,6.961,4854.0,300156
2011-02-28,7.069,7.129,7.158,6.985,6333.0,300156
2011-03-01,7.069,6.941,7.307,6.853,10870.0,300156
2011-03-02,6.874,6.828,6.935,6.752,6563.0,300156
2011-03-03,6.808,6.718,6.959,6.717,7708.0,300156
2011-03-04,6.721,6.773,6.798,6.689,4673.0,300156
2011-03-07,6.793,6.86,6.863,6.591,10969.0,300156
2011-03-08,6.777,6.816,6.851,6.777,4177.0,300156
2011-03-09,6.743,6.751,6.836,6.634,7448.0,300156
2011-03-10,6.721,6.715,6.783,6.651,4532.0,300156
2011-03-11,6.663,6.765,6.862,6.663,6034.0,300156
2011-03-14,6.8,6.829,6.829,6.711,3865.0,300156
2011-03-15,6.83,6.678,6.83,6.613,5654.0,300156
2011-03-16,6.654,6.727,6.742,6.624,4261.0,300156
2011-03-17,6.659,6.531,6.659,6.5,4083.0,300156
2011-03-18,6.633,6.526,6.651,6.516,3768.0,300156
2011-03-21,6.528,6.428,6.558,6.332,4362.0,300156
2011-03-22,6.47,6.427,6.47,6.346,3708.0,300156
2011-03-23,6.418,6.521,6.541,6.395,2829.0,300156
2011-03-24,6.52,6.582,6.597,6.498,3271.0,300156
2011-03-25,6.582,6.531,6.582,6.453,4110.0,300156
2011-03-29,6.417,6.123,6.417,6.112,8963.0,300156
2011-03-30,6.092,5.998,6.134,5.984,4966.0,300156
2011-03-31,6.004,5.996,6.047,5.972,3938.0,300156
2011-04-01,6.018,6.164,6.178,6.009,4112.0,300156
2011-04-06,6.134,6.118,6.189,6.048,3121.0,300156
2011-04-07,6.091,6.413,6.6,5.995,16843.0,300156
2011-04-08,6.493,6.344,6.493,6.277,12241.0,300156
2011-04-11,6.344,6.115,6.368,6.048,11337.0,300156
2011-04-12,6.026,6.1,6.16,6.026,4308.0,300156
2011-04-13,6.098,6.281,6.281,6.05,4867.0,300156
2011-04-14,6.221,6.199,6.416,6.175,6276.0,300156
2011-04-15,6.199,6.174,6.284,6.102,7806.0,300156
2011-04-18,6.161,6.189,6.21,6.105,3349.0,300156
2011-04-19,6.167,6.113,6.167,6.07,3871.0,300156
2011-04-20,6.113,6.135,6.189,6.04,6015.0,300156
2011-04-21,6.159,6.047,6.159,6.015,6310.0,300156
2011-04-22,6.068,5.851,6.083,5.851,6336.0,300156
2011-04-25,5.602,5.49,5.602,5.347,11587.0,300156
2011-04-26,5.479,5.29,5.482,5.281,5889.0,300156
2011-04-27,5.327,5.492,5.516,5.327,13204.0,300156
