date,open,close,high,low,volume
2015-12-09,14.4360,14.4360,14.4360,14.4360,236.0000
2015-12-10,15.8750,15.8750,15.8750,15.8750,25.0000
2015-12-11,17.4640,17.4640,17.4640,17.4640,88.0000
2015-12-14,19.2110,19.2110,19.2110,19.2110,377.0000
2015-12-15,21.1370,21.1370,21.1370,21.1370,340.0000
2015-12-16,23.2520,23.2520,23.2520,23.2520,274.0000
2015-12-17,25.5750,25.5750,25.5750,25.5750,463.0000
2015-12-18,28.1360,28.1360,28.1360,28.1360,600.0000
2015-12-21,30.9460,30.9460,30.9460,30.9460,1281.0000
2015-12-22,34.0440,34.0440,34.0440,34.0440,1633.0000
2015-12-23,37.4490,37.4490,37.4490,37.4490,1461.0000
2015-12-24,41.1920,41.1920,41.1920,41.1920,5897.0000
2015-12-25,45.3120,45.3120,45.3120,45.3120,2670.0000
2015-12-28,49.8390,49.8390,49.8390,49.8390,4013.0000
2015-12-29,54.8230,54.8230,54.8230,54.8230,12461.0000
2015-12-30,60.3030,60.3030,60.3030,59.5890,99631.0000
2015-12-31,58.5760,54.9720,59.7670,54.2770,191168.0000
2016-01-04,51.9240,53.1160,59.5590,50.9310,132912.0000
2016-01-05,51.6260,57.8610,58.0800,48.5290,176284.0000
2016-01-06,56.1440,63.6490,63.6490,55.2600,159186.0000
2016-01-07,63.6890,57.2850,65.6250,57.2850,70798.0000
2016-01-08,58.5760,57.1360,62.4180,52.1720,168852.0000
2016-01-11,51.7060,51.4280,53.3930,51.4280,64259.0000
2016-01-12,47.2080,46.2850,49.4420,46.2850,74787.0000
2016-01-13,43.8720,41.6580,45.1730,41.6580,103098.0000
2016-01-14,39.3250,42.5020,42.6810,39.2460,86452.0000
2016-01-15,41.6980,38.2530,42.4730,38.2530,82065.0000
2016-01-18,35.6420,38.0740,39.4540,35.3540,84769.0000
2016-01-19,37.5480,39.5440,40.7050,37.4290,87646.0000
2016-01-20,38.8690,37.4090,39.4640,37.1610,76464.0000
2016-01-21,36.5850,33.6660,37.0320,33.6660,63968.0000
2016-01-22,34.4010,35.8600,36.5750,33.3680,77935.0000
2016-01-25,35.8600,36.2380,36.4360,34.7580,63182.0000
2016-01-26,35.3240,32.6140,35.4040,32.6140,55570.0000
2016-01-27,32.3960,34.4410,35.2450,31.7700,71693.0000
2016-01-28,33.5170,31.6210,33.6370,31.2740,57474.0000
2016-01-29,31.6610,33.1800,33.7560,31.3730,58467.0000
2016-02-01,32.7730,32.9610,34.2320,31.9690,51072.0000
2016-02-02,32.7030,34.2720,34.5900,32.5640,57695.0000
2016-02-03,33.7260,33.6170,34.1530,32.4650,43670.0000
2016-02-04,33.5570,35.0860,35.7410,33.5570,69947.0000
2016-02-05,35.1160,33.4280,35.3040,33.2790,45574.0000
2016-02-15,31.2740,32.7030,33.1300,30.9260,35610.0000
2016-02-16,32.9120,33.9540,34.2620,32.9120,37662.0000
2016-02-17,34.0540,35.0070,35.7310,33.9340,57233.0000
