date,close,high,low,open,volume
2019-11-06,17.860,19.680,17.220,18.450,47843863.000
2019-11-07,21.100,23.310,17.330,17.390,44049218.000
2019-11-08,20.300,20.790,19.420,20.510,29476565.000
2019-11-11,20.750,21.450,19.690,20.610,23613978.000
2019-11-12,20.070,22.370,19.730,20.540,25395380.000
2019-11-13,21.740,23.190,19.560,20.070,33085667.000
2019-11-14,22.100,23.500,21.020,21.110,28187681.000
2019-11-15,21.020,22.700,21.020,21.760,19411960.000
2019-11-18,19.260,21.160,18.880,21.080,21334644.000
2019-11-19,19.310,19.570,18.750,19.200,11932965.000
2019-11-20,18.370,19.230,18.280,19.120,11885919.000
2019-11-21,18.500,18.830,18.060,18.140,7341155.000
2019-11-22,17.850,18.550,17.530,18.430,9385272.000
2019-11-25,15.850,16.890,15.680,16.890,14513241.000
2019-11-26,16.320,16.470,15.680,15.760,8244170.000
2019-11-27,16.660,17.200,16.250,16.500,10610269.000
2019-11-28,16.260,17.100,16.200,16.600,61626.420
2019-11-29,16.510,16.590,16.180,16.190,3846996.000
2019-12-02,16.070,16.660,15.870,16.510,7544605.000
2019-12-03,15.620,15.910,15.340,15.870,5157422.000
2019-12-04,15.580,15.850,15.350,15.580,3830833.000
2019-12-05,16.130,16.440,15.700,15.780,6790752.000
2019-12-06,15.980,16.240,15.750,15.930,4991441.000
2019-12-09,16.600,16.740,15.980,16.010,6852056.000
2019-12-10,17.280,17.820,16.250,16.450,12637089.000
2019-12-11,16.790,17.510,16.720,17.000,7659683.000
2019-12-12,16.780,17.180,16.720,16.930,4782873.000
2019-12-13,17.010,17.050,16.600,16.960,4496373.000
2019-12-16,17.270,17.300,16.970,17.020,4833954.000
2019-12-17,17.430,17.580,17.140,17.310,6631682.000
2019-12-18,17.990,18.390,17.450,17.500,10474716.000
2019-12-19,18.100,18.580,18.020,18.300,7907290.000
2019-12-20,17.840,18.160,17.790,18.000,5716197.000
2019-12-23,17.000,17.890,16.930,17.840,52725.850
