date,close,high,low,open,volume
2004-07-27,3.821,4.253,3.803,3.980,139646.100
2004-07-28,3.810,3.856,3.622,3.721,54282.890
2004-07-29,3.952,3.987,3.746,3.814,60662.710
2004-07-30,3.845,3.962,3.803,3.962,35276.320
2004-08-02,3.835,3.916,3.760,3.789,21829.230
2004-08-03,3.906,3.969,3.799,3.799,32059.850
2004-08-04,3.959,4.037,3.867,3.909,38399.310
2004-08-05,3.941,3.987,3.913,3.941,23605.100
2004-08-06,3.899,3.987,3.803,3.948,27680.250
2004-08-09,3.814,3.899,3.796,3.899,18734.570
2004-08-10,3.913,3.969,3.821,3.821,22685.880
2004-08-11,3.856,3.931,3.814,3.916,19967.090
2004-08-12,3.959,4.023,3.817,3.860,59576.920
2004-08-13,3.906,3.980,3.842,3.934,22491.090
2004-08-16,3.516,3.884,3.516,3.884,39270.700
2004-08-17,3.519,3.629,3.438,3.473,18729.420
2004-08-18,3.232,3.541,3.225,3.509,26064.360
2004-08-19,3.190,3.278,3.119,3.197,15712.860
2004-08-20,3.239,3.285,3.130,3.193,9078.440
2004-08-23,3.158,3.218,3.087,3.218,8204.260
2004-08-24,3.218,3.243,3.101,3.151,9612.650
2004-08-25,3.154,3.218,3.133,3.218,5745.790
2004-08-26,3.041,3.161,3.030,3.137,9644.270
2004-08-27,2.998,3.094,2.995,3.030,8566.190
2004-08-30,3.080,3.179,2.959,2.988,10760.360
2004-08-31,3.140,3.254,3.122,3.208,14319.910
2004-09-01,3.030,3.119,3.030,3.119,5738.650
2004-09-02,3.101,3.105,3.005,3.020,5090.000
2004-09-03,3.083,3.126,3.052,3.080,4883.200
2004-09-06,3.087,3.094,3.055,3.055,1818.380
2004-09-07,3.066,3.119,3.059,3.119,2713.000
2004-09-08,3.066,3.101,3.034,3.069,3511.930
2004-09-09,3.005,3.055,2.998,3.055,4680.390
2004-09-10,3.044,3.069,2.984,3.005,5110.290
2004-09-13,2.935,3.044,2.928,3.044,6301.980
2004-09-14,3.002,3.066,2.963,2.963,7052.480
2004-09-15,3.254,3.271,2.984,2.988,28726.890
2004-09-16,3.399,3.463,3.289,3.289,47607.220
