date,open,close,high,low,volume
2004-07-27,3.98,3.821,4.253,3.803,139646.1
2004-07-28,3.721,3.81,3.856,3.622,54282.89
2004-07-29,3.814,3.952,3.987,3.746,60662.71
2004-07-30,3.962,3.845,3.962,3.803,35276.32
2004-08-02,3.789,3.835,3.916,3.76,21829.23
2004-08-03,3.799,3.906,3.969,3.799,32059.85
2004-08-04,3.909,3.959,4.037,3.867,38399.31
2004-08-05,3.941,3.941,3.987,3.913,23605.1
2004-08-06,3.948,3.899,3.987,3.803,27680.25
2004-08-09,3.899,3.814,3.899,3.796,18734.57
2004-08-10,3.821,3.913,3.969,3.821,22685.88
2004-08-11,3.916,3.856,3.931,3.814,19967.09
2004-08-12,3.86,3.959,4.023,3.817,59576.92
2004-08-13,3.934,3.906,3.98,3.842,22491.09
2004-08-16,3.884,3.516,3.884,3.516,39270.7
2004-08-17,3.473,3.519,3.629,3.438,18729.42
2004-08-18,3.509,3.232,3.541,3.225,26064.36
2004-08-19,3.197,3.19,3.278,3.119,15712.86
2004-08-20,3.193,3.239,3.285,3.13,9078.44
2004-08-23,3.218,3.158,3.218,3.087,8204.26
2004-08-24,3.151,3.218,3.243,3.101,9612.65
2004-08-25,3.218,3.154,3.218,3.133,5745.79
2004-08-26,3.137,3.041,3.161,3.03,9644.27
2004-08-27,3.03,2.998,3.094,2.995,8566.19
2004-08-30,2.988,3.08,3.179,2.959,10760.36
2004-08-31,3.208,3.14,3.254,3.122,14319.91
2004-09-01,3.119,3.03,3.119,3.03,5738.65
2004-09-02,3.02,3.101,3.105,3.005,5090.0
2004-09-03,3.08,3.083,3.126,3.052,4883.2
2004-09-06,3.055,3.087,3.094,3.055,1818.38
2004-09-07,3.119,3.066,3.119,3.059,2713.0
2004-09-08,3.069,3.066,3.101,3.034,3511.93
2004-09-09,3.055,3.005,3.055,2.998,4680.39
2004-09-10,3.005,3.044,3.069,2.984,5110.29
2004-09-13,3.044,2.935,3.044,2.928,6301.98
2004-09-14,2.963,3.002,3.066,2.963,7052.48
2004-09-15,2.988,3.254,3.271,2.984,28726.89
2004-09-16,3.289,3.399,3.463,3.289,47607.22
2004-09-17,3.402,3.512,3.519,3.332,26808.96
2004-09-20,3.516,3.576,3.583,3.434,36767.22
2004-09-21,3.565,3.604,3.682,3.48,32553.82
2004-09-22,3.569,3.597,3.668,3.526,26529.81
2004-09-23,3.569,3.58,3.643,3.452,16616.77
2004-09-24,3.661,3.573,3.828,3.573,46056.62
2004-09-27,3.597,3.502,3.686,3.466,14779.51
2004-09-28,3.516,3.541,3.573,3.473,8428.5
2004-09-29,3.569,3.576,3.647,3.565,11577.59
2004-09-30,3.544,3.463,3.615,3.445,9748.64
2004-10-08,3.463,3.686,3.693,3.459,14521.56
2004-10-11,3.672,3.682,3.821,3.651,27807.29
2004-10-12,3.651,3.679,3.743,3.615,10890.07
2004-10-13,3.651,3.633,3.721,3.604,7799.44
2004-10-14,3.615,3.271,3.619,3.271,15064.2
2004-10-15,3.105,3.094,3.19,3.041,13201.9
2004-10-18,3.154,3.321,3.402,3.147,27841.86
2004-10-19,3.3,3.261,3.417,3.254,16706.4
2004-10-20,3.232,3.346,3.346,3.183,9284.96
2004-10-21,3.367,3.296,3.395,3.282,7203.67
2004-10-22,3.3,3.47,3.484,3.215,18811.42
2004-10-25,3.48,3.427,3.555,3.395,18219.43
2004-10-26,3.367,3.565,3.576,3.363,15844.31
2004-10-27,3.551,3.608,3.619,3.505,18462.54
2004-10-29,3.349,3.463,3.672,3.264,21082.79
2004-11-01,3.438,3.41,3.502,3.385,6498.04
2004-11-02,3.371,3.346,3.417,3.3,6140.01
2004-11-03,3.332,3.452,3.463,3.332,6079.48
2004-11-04,3.449,3.378,3.487,3.371,7203.67
2004-11-05,3.438,3.395,3.456,3.374,4340.44
2004-11-08,3.385,3.36,3.385,3.19,4072.1
2004-11-09,3.349,3.395,3.42,3.335,4069.28
2004-11-10,3.395,3.562,3.608,3.349,16738.4
2004-11-11,3.622,3.495,3.647,3.495,17767.5
2004-11-12,3.491,3.53,3.58,3.477,6694.98
2004-11-15,3.537,3.573,3.604,3.519,4944.7
2004-11-16,3.612,3.537,3.615,3.512,3741.15
2004-11-17,3.537,3.484,3.541,3.466,4615.36
2004-11-18,3.484,3.534,3.534,3.484,2994.34
2004-11-19,3.534,3.495,3.534,3.463,4445.11
2004-11-22,3.48,3.509,3.534,3.48,4307.72
2004-11-23,3.512,3.431,3.512,3.424,5993.02
2004-11-24,3.427,3.456,3.516,3.399,6034.55
2004-11-25,3.456,3.42,3.48,3.374,2964.97
2004-11-26,3.41,3.41,3.459,3.402,2547.51
2004-11-29,3.392,3.317,3.42,3.31,3399.05
2004-11-30,3.317,3.328,3.353,3.314,2405.06
2004-12-01,3.328,3.289,3.332,3.261,2630.1
2004-12-02,3.296,3.278,3.296,3.232,3822.4
2004-12-03,3.289,3.339,3.42,3.271,5262.48
2004-12-06,3.324,3.303,3.339,3.289,2200.87
2004-12-07,3.314,3.278,3.342,3.268,2077.3
2004-12-08,3.342,3.289,3.367,3.278,1399.25
2004-12-09,3.296,3.324,3.392,3.282,3234.99
2004-12-10,3.31,3.275,3.339,3.275,2416.44
2004-12-13,3.239,3.243,3.296,3.236,2786.0
2004-12-14,3.225,3.243,3.268,3.225,2107.52
2004-12-15,3.264,3.246,3.296,3.229,6452.93
2004-12-16,3.261,3.172,3.261,3.161,4986.0
2004-12-17,3.147,3.091,3.172,3.076,6202.71
2004-12-20,3.091,3.041,3.147,3.041,2781.3
2004-12-21,3.083,3.016,3.083,2.998,3205.44
2004-12-22,3.059,3.151,3.154,3.044,4886.27
2004-12-23,3.154,3.041,3.154,3.03,3422.0
2004-12-24,3.041,3.08,3.091,3.041,1572.13
2004-12-27,3.048,3.052,3.08,3.03,1121.32
2004-12-28,3.048,3.108,3.112,3.041,2598.3
2004-12-29,3.087,3.013,3.105,3.013,2404.88
2004-12-30,3.009,2.977,3.041,2.959,2220.8
2004-12-31,3.023,2.942,3.023,2.942,3503.0
2005-01-04,2.906,2.952,2.977,2.899,1673.04
2005-01-05,2.942,2.981,3.016,2.928,2017.85
2005-01-06,2.977,2.952,2.984,2.938,1235.0
2005-01-07,2.935,2.952,3.002,2.935,1451.4
2005-01-10,2.952,2.988,2.991,2.938,1304.46
2005-01-11,2.991,2.995,3.013,2.97,1261.58
2005-01-12,3.013,2.97,3.037,2.956,1886.21
2005-01-13,2.977,2.977,3.009,2.956,1841.55
2005-01-14,2.959,2.906,3.002,2.906,2431.46
2005-01-17,2.857,2.754,2.899,2.747,4540.06
2005-01-18,2.729,2.8,2.821,2.729,2653.86
2005-01-19,2.764,2.743,2.793,2.722,1725.3
2005-01-20,2.729,2.64,2.729,2.623,4383.09
2005-01-21,2.637,2.74,2.75,2.552,5537.79
2005-01-24,2.871,2.818,2.871,2.764,6683.9
2005-01-25,2.757,2.718,2.768,2.669,5165.9
2005-01-26,2.704,2.722,2.733,2.672,2456.1
2005-01-27,2.74,2.679,2.764,2.658,3254.31
2005-01-28,2.669,2.612,2.683,2.591,2502.65
2005-01-31,2.58,2.534,2.587,2.523,2952.0
2005-02-01,2.523,2.541,2.594,2.52,3431.25
2005-02-02,2.562,2.715,2.715,2.541,6676.57
2005-02-03,2.679,2.623,2.747,2.623,5572.27
2005-02-04,2.612,2.715,2.729,2.587,4778.95
2005-02-16,2.747,2.722,2.761,2.711,3365.74
2005-02-17,2.704,2.708,2.711,2.662,2117.82
2005-02-18,2.694,2.669,2.715,2.665,2315.0
2005-02-21,2.644,2.722,2.725,2.644,2617.22
2005-02-22,2.669,2.832,2.85,2.669,9516.93
2005-02-23,2.814,2.867,2.906,2.8,10162.58
2005-02-24,2.853,2.842,2.889,2.821,5922.2
2005-02-25,2.874,2.842,2.935,2.839,8815.01
2005-02-28,2.842,2.835,2.881,2.807,4971.75
2005-03-01,2.832,2.853,2.871,2.821,2845.83
2005-03-02,2.853,2.821,2.892,2.818,3553.5
2005-03-03,2.825,2.793,2.835,2.772,4330.38
2005-03-04,2.793,2.793,2.835,2.764,3204.28
2005-03-07,2.793,2.786,2.811,2.764,2019.13
2005-03-08,2.8,2.889,2.892,2.793,7778.69
2005-03-09,2.899,2.889,2.92,2.864,6412.21
2005-03-10,2.871,2.789,2.878,2.786,4666.66
2005-03-11,2.793,2.86,2.86,2.782,5344.23
2005-03-14,2.86,2.889,2.906,2.793,7802.43
2005-03-15,2.892,2.818,2.903,2.811,5383.9
2005-03-16,2.803,2.725,2.818,2.715,5365.74
2005-03-17,2.711,2.609,2.711,2.587,6966.41
2005-03-18,2.587,2.612,2.633,2.577,4605.42
2005-03-21,2.616,2.63,2.648,2.58,3107.92
2005-03-22,2.63,2.545,2.63,2.534,4590.94
2005-03-23,2.534,2.573,2.612,2.484,4433.94
2005-03-24,2.534,2.605,2.609,2.534,3032.6
2005-03-25,2.619,2.58,2.644,2.57,3147.81
2005-03-28,2.58,2.555,2.58,2.513,2609.5
2005-03-29,2.541,2.534,2.587,2.527,2396.06
2005-03-30,2.52,2.428,2.545,2.41,5121.02
2005-03-31,2.428,2.438,2.438,2.378,2948.99
2005-04-01,2.421,2.538,2.623,2.385,4241.29
2005-04-04,2.484,2.481,2.545,2.442,3752.64
2005-04-05,2.463,2.481,2.516,2.453,2151.25
