date,open,high,close,low,volume,amount
2017-05-09,19.85,20.3,19.94,19.46,2603976.0,51539199.0
2017-05-08,20.62,20.96,20.0,19.91,5277590.0,107373584.0
2017-05-05,20.52,21.17,20.98,20.41,6356709.0,132294349.0
2017-05-04,20.78,21.2,20.75,20.4,7941736.0,165893668.0
2017-05-03,19.99,20.68,20.64,19.86,7427661.0,151791742.0
2017-05-02,19.76,20.09,20.04,19.74,4226590.0,84101356.0
2017-04-28,20.24,20.26,19.96,19.73,6229244.0,124220948.0
2017-04-27,20.36,20.89,20.36,19.94,6707537.0,135909281.0
2017-04-26,20.21,20.51,20.46,19.9,5254456.0,106466436.0
2017-04-25,19.74,20.54,20.27,19.73,6667332.0,135402014.0
2017-04-24,19.78,20.12,19.81,19.34,6039915.0,119661286.0
2017-04-21,19.01,20.7,19.77,19.0,7028285.0,139681627.0
2017-04-20,18.99,19.12,18.91,18.7,2424944.0,45811749.0
2017-04-19,19.0,19.15,18.89,18.6,3035752.0,56869292.0
2017-04-18,19.19,19.34,19.15,19.05,3321459.0,63745488.0
2017-04-17,19.22,19.48,19.16,18.81,2842070.0,54423662.0
2017-04-14,19.63,20.2,19.4,19.26,6643818.0,131265807.0
2017-04-13,19.2,19.88,19.5,19.2,5873380.0,115070355.0
2017-04-12,19.68,19.69,19.32,19.28,3386005.0,66021795.0
2017-04-11,19.67,19.94,19.7,19.31,3764113.0,73645209.0
2017-04-10,19.05,19.98,19.65,19.03,8021862.0,157586836.0
2017-04-07,19.29,19.33,19.15,19.05,2711645.0,51937863.0
2017-04-06,19.27,19.4,19.26,19.03,3531176.0,67669514.0
2017-04-05,18.43,19.26,19.13,18.35,6217269.0,117387051.0
2017-03-31,18.54,18.57,18.27,18.05,2777663.0,50902999.0
2017-03-30,18.83,18.89,18.48,18.45,3212086.0,59644359.0
2017-03-29,18.72,18.95,18.83,18.64,3340798.0,62868663.0
2017-03-28,19.06,19.17,18.83,18.78,2993424.0,56600366.0
2017-03-27,19.63,19.63,19.11,19.05,4265604.0,82104588.0
2017-03-24,19.65,19.65,19.51,19.4,2909359.0,56720206.0
2017-03-23,19.99,20.09,19.59,19.46,3759202.0,74182410.0
2017-03-22,19.74,20.2,19.99,19.65,4060099.0,81032658.0
2017-03-21,19.77,19.88,19.79,19.6,3120829.0,61526365.0
2017-03-20,20.12,20.19,19.77,19.6,5549677.0,110081782.0
2017-03-17,20.16,20.42,20.15,20.13,3736992.0,75657832.0
2017-03-16,20.21,20.48,20.15,20.13,3865632.0,78313019.0
2017-03-15,20.03,20.21,20.17,19.87,2919882.0,58527706.0
2017-03-14,20.03,20.33,20.06,19.9,3080144.0,61784645.0
2017-03-13,20.15,20.17,20.03,19.82,3761247.0,75156955.0
2017-03-10,20.2,20.35,20.11,19.98,2762116.0,55545135.0
2017-03-09,20.66,20.66,20.35,20.2,1775793.0,36158356.0
2017-03-08,20.7,20.83,20.6,20.51,2621431.0,54061045.0
2017-03-07,20.92,20.92,20.67,20.56,3179409.0,65719209.0
2017-03-06,20.58,21.1,20.9,20.37,5209485.0,108382911.0
2017-03-03,20.0,20.6,20.56,19.85,4119602.0,83732428.0
2017-03-02,20.0,20.15,20.01,19.91,2363458.0,47384561.0
2017-03-01,20.0,20.06,20.01,19.77,2653236.0,52883865.0
2017-02-28,20.38,20.39,19.92,19.88,3332139.0,66644929.0
2017-02-27,20.58,20.58,20.39,20.25,1635641.0,33381039.0
2017-02-24,20.38,20.55,20.5,20.3,2665363.0,54441447.0
2017-02-23,20.55,20.58,20.33,20.2,1568858.0,31872014.0
2017-02-22,20.38,20.53,20.43,20.12,2605744.0,53025415.0
2017-02-21,19.84,20.38,20.22,19.8,3812574.0,77068681.0
2017-02-20,19.56,20.02,19.85,19.5,4486133.0,88567157.0
2017-02-17,20.1,20.17,19.66,19.56,1965519.0,38927678.0
2017-02-16,20.02,20.24,20.0,19.96,1542092.0,31017613.0
2017-02-15,20.42,20.55,19.86,19.8,3955393.0,79673058.0
2017-02-14,20.78,20.78,20.42,20.24,2351544.0,47996356.0
2017-02-13,20.51,20.92,20.74,20.36,3814826.0,78661654.0
2017-02-10,20.16,20.66,20.64,20.01,3795450.0,77403296.0
2017-02-09,20.3,20.58,20.2,20.06,2883788.0,58751230.0
2017-02-08,19.85,20.32,20.2,19.72,3101554.0,62169030.0
2017-02-07,19.65,19.95,19.67,19.61,1817322.0,35907406.0
2017-02-06,19.0,19.96,19.71,18.92,3047331.0,59900399.0
2017-02-03,19.16,19.24,19.15,18.9,1717451.0,32857181.0
2017-01-26,18.63,19.17,19.06,18.52,1953436.0,37092363.0
2017-01-25,18.17,18.65,18.6,18.17,1692617.0,31344311.0
2017-01-24,18.88,18.95,18.32,18.27,2180656.0,40138731.0
2017-01-23,18.48,18.94,18.73,18.4,2204791.0,41394322.0
2017-01-20,18.13,18.58,18.48,18.13,1412491.0,26035262.0
2017-01-19,18.11,18.4,18.24,18.0,1059164.0,19338261.0
2017-01-18,18.25,18.38,18.21,18.14,1144710.0,20872777.0
2017-01-17,17.99,18.46,18.33,17.89,3064868.0,55693259.0
2017-01-16,18.51,18.75,18.12,17.51,3742385.0,68455556.0
2017-01-13,19.74,19.84,18.48,18.34,8224594.0,155005604.0
2017-01-12,20.42,20.53,19.72,19.58,4232512.0,84447349.0
2017-01-11,20.5,20.77,20.44,20.35,2284280.0,46837462.0
2017-01-10,20.46,20.76,20.5,20.43,2380265.0,48913082.0
2017-01-09,20.75,20.75,20.44,20.34,3401921.0,69657238.0
2017-01-06,20.73,21.16,20.89,20.3,3968005.0,81861169.0
2017-01-05,20.4,22.38,20.91,20.26,5123608.0,107626878.0
2017-01-04,20.2,20.45,20.38,20.16,3694336.0,74941155.0
2017-01-03,20.69,20.69,20.26,20.1,5373454.0,109373944.0
