date,open,close,high,low,volume,code
2012-07-18,2.223,2.223,2.235,2.139,224930.0,002689
2012-07-19,2.175,2.226,2.283,2.166,167668.0,002689
2012-07-20,2.196,2.181,2.217,2.169,86819.0,002689
2012-07-23,2.157,2.133,2.166,2.118,78197.0,002689
2012-07-24,2.115,2.166,2.172,2.115,56607.0,002689
2012-07-25,2.148,2.205,2.25,2.133,118709.0,002689
2012-07-26,2.184,2.166,2.217,2.166,65360.0,002689
2012-07-27,2.184,2.175,2.193,2.157,41858.0,002689
2012-07-30,2.184,2.115,2.19,2.097,52219.0,002689
2012-07-31,2.121,2.043,2.127,2.033,49365.0,002689
2012-08-01,2.043,2.067,2.094,2.039,56341.0,002689
2012-08-02,2.07,2.079,2.142,2.058,85143.0,002689
2012-08-03,2.088,2.178,2.178,2.061,101002.0,002689
2012-08-06,2.139,2.196,2.223,2.133,94350.0,002689
2012-08-07,2.196,2.199,2.22,2.166,72239.0,002689
2012-08-08,2.199,2.178,2.202,2.166,51806.0,002689
2012-08-09,2.166,2.308,2.374,2.157,186143.0,002689
2012-08-10,2.299,2.299,2.398,2.28,155260.0,002689
2012-08-13,2.283,2.458,2.528,2.28,334171.0,002689
2012-08-14,2.41,2.41,2.44,2.332,173674.0,002689
2012-08-15,2.383,2.308,2.419,2.293,125008.0,002689
2012-08-16,2.277,2.256,2.332,2.214,99979.0,002689
2012-08-17,2.241,2.271,2.283,2.223,55408.0,002689
2012-08-20,2.256,2.293,2.311,2.235,72747.0,002689
2012-08-21,2.277,2.299,2.317,2.265,91070.0,002689
2012-08-22,2.305,2.271,2.332,2.268,78985.0,002689
2012-08-23,2.262,2.305,2.329,2.259,82243.0,002689
2012-08-24,2.296,2.166,2.314,2.163,81990.0,002689
2012-08-27,2.157,2.103,2.157,2.094,46348.0,002689
2012-08-28,2.106,2.187,2.199,2.106,57504.0,002689
2012-08-29,2.175,2.163,2.199,2.163,40779.0,002689
2012-08-30,2.175,2.187,2.22,2.118,64449.0,002689
2012-08-31,2.172,2.187,2.199,2.169,29828.0,002689
2012-09-03,2.184,2.217,2.232,2.154,47106.0,002689
2012-09-04,2.205,2.178,2.22,2.16,48157.0,002689
2012-09-05,2.184,2.193,2.205,2.16,38120.0,002689
2012-09-06,2.199,2.22,2.238,2.196,51539.0,002689
2012-09-07,2.235,2.293,2.323,2.22,119899.0,002689
2012-09-10,2.299,2.326,2.347,2.274,90498.0,002689
2012-09-11,2.344,2.314,2.389,2.308,104785.0,002689
2012-09-12,2.32,2.329,2.341,2.296,58539.0,002689
2012-09-13,2.326,2.244,2.326,2.244,61533.0,002689
2012-09-14,2.265,2.232,2.283,2.214,50339.0,002689
2012-09-17,2.232,2.172,2.247,2.169,33145.0,002689
