date,close,high,low,open,volume
2017-05-05,6.134,6.134,5.114,5.114,88.000
2017-05-08,6.749,6.749,6.749,6.749,46.000
2017-05-09,7.423,7.423,7.423,7.423,34.000
2017-05-10,8.166,8.166,8.166,8.166,86.000
2017-05-11,8.979,8.979,8.979,8.979,174.000
2017-05-12,9.880,9.880,9.880,9.880,170.000
2017-05-15,10.871,10.871,10.871,10.871,123.000
2017-05-16,11.961,11.961,11.961,11.961,252.000
2017-05-17,13.161,13.161,13.161,13.161,331.000
2017-05-18,14.479,14.479,14.479,14.479,676.000
2017-05-19,15.925,15.925,15.925,15.925,1457.000
2017-05-22,17.521,17.521,17.521,17.521,5575.000
2017-05-23,19.275,19.275,18.928,18.928,125845.000
2017-05-24,21.207,21.207,19.116,19.622,356568.000
2017-05-25,19.087,20.405,19.087,20.117,251235.000
2017-05-26,20.999,20.999,19.424,19.424,267180.000
2017-05-31,19.830,23.100,19.830,23.100,341217.000
2017-06-01,17.848,19.691,17.848,19.196,225665.000
2017-06-02,17.452,17.997,16.748,17.045,162816.000
2017-06-05,17.561,18.809,17.531,18.036,158665.000
2017-06-06,17.035,17.293,16.500,16.669,122595.000
2017-06-07,17.739,18.145,16.916,17.045,165895.000
2017-06-08,17.134,17.719,16.926,17.719,118586.000
2017-06-09,17.184,17.333,16.867,17.144,70915.000
2017-06-12,15.707,16.748,15.618,16.748,124765.000
2017-06-13,16.025,16.282,15.559,15.697,79191.000
2017-06-14,16.044,16.124,15.608,15.886,69563.000
2017-06-15,16.530,16.936,15.965,15.965,120277.000
2017-06-16,16.441,16.619,16.173,16.451,63786.000
2017-06-19,16.292,16.510,16.025,16.500,48717.000
2017-06-20,16.332,16.827,16.292,16.332,79039.000
2017-06-21,16.342,16.520,16.084,16.272,57540.000
2017-06-22,16.104,17.065,16.074,16.302,97748.000
2017-06-23,15.569,15.916,15.152,15.846,90545.000
2017-06-26,15.638,15.767,15.222,15.539,49403.000
2017-06-27,15.559,15.886,15.479,15.806,43184.000
2017-06-28,15.261,15.549,15.192,15.529,35502.000
2017-06-29,15.450,15.549,15.242,15.261,30159.000
2017-06-30,16.223,16.996,15.281,15.380,173995.000
2017-07-03,16.956,17.134,15.777,16.015,177077.000
2017-07-04,16.778,17.333,16.589,16.827,126492.000
2017-07-05,17.580,17.689,16.649,16.679,164379.000
2017-07-06,18.334,18.343,17.194,17.243,180808.000
2017-07-07,17.917,18.324,17.838,18.135,110385.000
2017-07-10,16.589,17.739,16.421,17.729,114222.000
2017-07-11,15.856,16.728,15.678,16.530,71469.000
2017-07-12,16.223,16.252,15.440,16.015,73313.000
2017-07-13,15.638,16.332,15.539,16.233,60620.000
2017-07-14,15.688,15.975,15.539,15.648,44246.000
2017-07-17,14.122,15.410,14.122,15.361,73869.000
2017-07-18,14.171,14.459,13.696,13.884,46123.000
2017-07-19,14.340,14.439,13.983,14.261,33696.000
2017-07-20,14.052,14.706,13.983,14.300,59299.000
2017-07-21,13.834,14.181,13.745,14.043,38464.000
2017-07-24,14.201,14.330,13.587,13.626,41805.000
2017-07-25,14.221,14.290,14.023,14.171,28843.000
2017-07-26,13.894,14.261,13.795,14.211,29000.000
2017-07-27,14.617,14.617,13.735,13.904,68329.000
2017-07-28,14.211,14.568,14.161,14.518,51223.000
2017-07-31,14.043,14.241,13.934,14.211,31176.000
2017-08-01,14.112,14.152,13.953,14.052,28703.000
2017-08-02,13.983,14.389,13.973,14.132,34575.000
2017-08-03,13.973,14.261,13.785,13.973,39003.000
2017-08-04,13.686,14.013,13.676,13.963,30728.000
2017-08-07,13.795,13.934,13.676,13.686,22845.000
2017-08-08,13.755,13.815,13.557,13.775,22187.000
2017-08-09,13.587,13.755,13.527,13.696,21823.000
2017-08-10,13.250,13.725,13.200,13.616,25663.000
2017-08-11,13.032,13.230,13.012,13.180,23478.000
2017-08-14,13.289,13.329,13.042,13.061,21197.000
2017-08-15,13.577,13.646,13.319,13.398,33848.000
2017-08-16,14.092,14.439,13.527,13.577,69287.000
2017-08-17,14.003,14.261,13.696,14.013,53558.000
2017-08-18,13.696,13.943,13.686,13.795,28283.000
2017-08-21,14.112,14.171,13.706,13.735,41872.000
2017-08-22,14.052,14.191,13.953,14.102,40681.000
2017-08-23,14.122,14.379,13.755,14.033,51532.000
2017-08-24,14.161,14.815,14.072,14.161,91398.000
2017-08-25,15.579,15.579,13.884,13.884,152862.000
2017-08-28,16.223,16.560,15.450,15.975,205100.000
2017-08-29,16.044,17.025,15.598,15.876,174411.000
2017-08-30,15.757,16.322,15.658,15.658,93270.000
2017-08-31,17.333,17.333,15.757,15.757,136118.000
2017-09-01,17.917,19.017,16.946,17.343,220629.000
2017-09-04,16.738,17.541,16.550,17.541,131183.000
2017-09-05,16.976,17.412,16.649,16.827,98564.000
2017-09-06,16.599,16.827,16.074,16.639,94289.000
2017-09-07,16.877,17.392,16.381,16.550,119470.000
2017-09-08,16.163,16.629,16.034,16.550,84568.000
2017-09-11,16.738,16.738,16.163,16.342,64882.000
2017-09-12,16.401,16.738,16.163,16.738,70250.000
2017-09-13,16.391,16.550,16.223,16.233,33685.000
2017-09-14,16.461,16.788,16.352,16.421,58472.000
2017-09-15,17.283,18.066,16.649,16.748,173081.000
2017-09-18,17.115,17.243,16.183,17.243,95701.000
2017-09-19,17.055,17.313,16.698,16.897,70010.000
2017-09-20,17.689,18.007,16.758,16.817,112864.000
2017-09-21,16.867,17.679,16.807,17.521,81299.000
2017-09-22,16.926,17.343,16.233,16.847,82401.000
2017-09-25,17.491,18.086,16.560,16.728,117025.000
2017-09-26,16.530,17.541,16.272,17.392,85819.000
2017-09-27,16.728,17.025,16.252,16.381,53337.000
2017-09-28,16.708,17.313,16.579,16.728,51833.000
2017-09-29,16.748,16.847,16.352,16.649,52249.000
2017-10-09,17.283,17.343,16.708,17.134,69269.000
2017-10-10,18.363,18.631,17.144,17.144,142052.000
2017-10-11,18.145,18.234,17.442,18.036,91895.000
2017-10-12,18.591,19.057,17.759,17.967,121976.000
2017-10-13,18.373,18.413,17.461,18.036,96559.000
2017-10-16,17.154,18.334,17.144,18.334,82705.000
2017-10-17,17.075,17.283,16.381,16.936,67775.000
