date,open,close,high,low,volume,code
2012-05-08,7.642,7.572,7.882,7.556,128744.0,300312
2012-05-09,7.625,7.691,7.777,7.592,102042.0,300312
2012-05-10,7.754,7.52,7.896,7.51,77223.0,300312
2012-05-11,7.8,7.78,7.902,7.718,85551.0,300312
2012-05-14,7.78,7.777,7.975,7.553,61644.0,300312
2012-05-15,7.599,7.536,7.708,7.447,37078.0,300312
2012-05-16,7.513,7.47,7.652,7.388,29537.0,300312
2012-05-17,7.536,7.586,7.708,7.487,31287.0,300312
2012-05-18,7.539,7.671,7.853,7.506,45405.0,300312
2012-05-21,7.619,7.526,7.685,7.401,25495.0,300312
2012-05-22,7.526,7.52,7.612,7.44,21714.0,300312
2012-05-23,7.48,7.173,7.51,7.041,44170.0,300312
2012-05-24,7.187,7.147,7.193,6.975,21078.0,300312
2012-05-25,7.157,7.002,7.183,6.975,12650.0,300312
2012-05-28,6.956,6.919,6.956,6.751,14625.0,300312
2012-05-29,6.906,6.966,7.045,6.86,14932.0,300312
2012-05-30,6.929,6.939,7.015,6.903,11813.0,300312
2012-05-31,6.86,7.157,7.177,6.86,22856.0,300312
2012-06-01,7.121,7.048,7.19,7.008,13607.0,300312
2012-06-04,6.896,6.794,6.972,6.781,10449.0,300312
2012-06-05,6.794,6.791,6.867,6.764,6050.0,300312
2012-06-06,6.847,6.787,6.877,6.718,6052.0,300312
2012-06-07,6.896,6.804,6.982,6.804,9614.0,300312
2012-06-08,6.863,6.83,6.893,6.764,7496.0,300312
2012-06-11,6.863,6.989,7.015,6.83,9435.0,300312
2012-06-12,6.929,6.969,6.995,6.9,6177.0,300312
2012-06-13,6.975,7.051,7.074,6.972,9841.0,300312
2012-06-14,7.008,7.084,7.183,6.999,14083.0,300312
2012-06-15,7.084,7.022,7.114,6.919,11035.0,300312
2012-06-18,7.035,7.223,7.276,7.035,16557.0,300312
2012-06-19,7.196,7.206,7.256,7.14,10130.0,300312
2012-06-20,7.2,7.252,7.355,7.2,14309.0,300312
2012-06-21,7.193,7.088,7.252,6.989,9992.0,300312
2012-06-25,7.074,7.226,7.295,7.058,17089.0,300312
2012-06-26,7.19,7.061,7.196,6.886,12618.0,300312
2012-06-27,7.018,7.193,7.381,6.975,20105.0,300312
2012-06-28,7.246,7.111,7.332,7.111,12909.0,300312
2012-06-29,7.028,7.368,7.404,6.999,17641.0,300312
2012-07-02,7.365,7.381,7.45,7.269,18120.0,300312
2012-07-03,7.381,7.483,7.506,7.338,16443.0,300312
2012-07-04,7.493,7.407,7.546,7.355,12429.0,300312
2012-07-05,7.381,7.536,7.569,7.276,15808.0,300312
2012-07-06,7.52,7.388,7.533,7.14,17526.0,300312
2012-07-09,6.926,6.712,7.19,6.679,29204.0,300312
2012-07-10,6.679,6.319,6.679,6.266,16897.0,300312
2012-07-11,6.332,6.388,6.418,6.256,11167.0,300312
2012-07-12,6.388,6.438,6.491,6.286,9800.0,300312
2012-07-13,6.425,6.167,6.444,6.161,14233.0,300312
2012-07-16,6.144,5.64,6.2,5.633,21616.0,300312
2012-07-17,5.61,5.709,5.719,5.58,8863.0,300312
2012-07-18,5.706,5.745,5.758,5.59,8713.0,300312
2012-07-19,5.752,5.864,5.953,5.729,13677.0,300312
2012-07-20,5.854,5.884,5.973,5.821,7181.0,300312
2012-07-23,5.871,5.88,5.923,5.742,4881.0,300312
2012-07-24,5.775,5.851,5.917,5.768,6156.0,300312
2012-07-25,5.818,5.917,6.072,5.811,9286.0,300312
2012-07-26,5.904,5.871,6.009,5.831,7045.0,300312
2012-07-27,5.933,5.92,5.937,5.775,5637.0,300312
2012-07-30,5.92,5.709,5.963,5.693,6529.0,300312
2012-07-31,5.673,5.488,5.716,5.485,6440.0,300312
2012-08-01,5.448,5.567,5.65,5.445,4430.0,300312
2012-08-02,5.607,5.514,5.607,5.498,4238.0,300312
2012-08-03,5.561,5.725,5.735,5.508,10892.0,300312
2012-08-06,5.64,6.115,6.177,5.623,19457.0,300312
2012-08-07,6.115,6.009,6.134,5.983,12105.0,300312
2012-08-08,6.029,6.042,6.078,5.913,11061.0,300312
2012-08-09,6.059,6.27,6.329,6.052,26464.0,300312
