date,open,close,high,low,volume
2012-05-08,7.6420,7.5720,7.8820,7.5560,128744.0000
2012-05-09,7.6250,7.6910,7.7770,7.5920,102042.0000
2012-05-10,7.7540,7.5200,7.8960,7.5100,77223.0000
2012-05-11,7.8000,7.7800,7.9020,7.7180,85551.0000
2012-05-14,7.7800,7.7770,7.9750,7.5530,61644.0000
2012-05-15,7.5990,7.5360,7.7080,7.4470,37078.0000
2012-05-16,7.5130,7.4700,7.6520,7.3880,29537.0000
2012-05-17,7.5360,7.5860,7.7080,7.4870,31287.0000
2012-05-18,7.5390,7.6710,7.8530,7.5060,45405.0000
2012-05-21,7.6190,7.5260,7.6850,7.4010,25495.0000
2012-05-22,7.5260,7.5200,7.6120,7.4400,21714.0000
2012-05-23,7.4800,7.1730,7.5100,7.0410,44170.0000
2012-05-24,7.1870,7.1470,7.1930,6.9750,21078.0000
2012-05-25,7.1570,7.0020,7.1830,6.9750,12650.0000
2012-05-28,6.9560,6.9190,6.9560,6.7510,14625.0000
2012-05-29,6.9060,6.9660,7.0450,6.8600,14932.0000
2012-05-30,6.9290,6.9390,7.0150,6.9030,11813.0000
2012-05-31,6.8600,7.1570,7.1770,6.8600,22856.0000
2012-06-01,7.1210,7.0480,7.1900,7.0080,13607.0000
2012-06-04,6.8960,6.7940,6.9720,6.7810,10449.0000
2012-06-05,6.7940,6.7910,6.8670,6.7640,6050.0000
2012-06-06,6.8470,6.7870,6.8770,6.7180,6052.0000
2012-06-07,6.8960,6.8040,6.9820,6.8040,9614.0000
2012-06-08,6.8630,6.8300,6.8930,6.7640,7496.0000
2012-06-11,6.8630,6.9890,7.0150,6.8300,9435.0000
2012-06-12,6.9290,6.9690,6.9950,6.9000,6177.0000
2012-06-13,6.9750,7.0510,7.0740,6.9720,9841.0000
2012-06-14,7.0080,7.0840,7.1830,6.9990,14083.0000
2012-06-15,7.0840,7.0220,7.1140,6.9190,11035.0000
2012-06-18,7.0350,7.2230,7.2760,7.0350,16557.0000
2012-06-19,7.1960,7.2060,7.2560,7.1400,10130.0000
2012-06-20,7.2000,7.2520,7.3550,7.2000,14309.0000
2012-06-21,7.1930,7.0880,7.2520,6.9890,9992.0000
2012-06-25,7.0740,7.2260,7.2950,7.0580,17089.0000
2012-06-26,7.1900,7.0610,7.1960,6.8860,12618.0000
2012-06-27,7.0180,7.1930,7.3810,6.9750,20105.0000
2012-06-28,7.2460,7.1110,7.3320,7.1110,12909.0000
2012-06-29,7.0280,7.3680,7.4040,6.9990,17641.0000
2012-07-02,7.3650,7.3810,7.4500,7.2690,18120.0000
2012-07-03,7.3810,7.4830,7.5060,7.3380,16443.0000
2012-07-04,7.4930,7.4070,7.5460,7.3550,12429.0000
2012-07-05,7.3810,7.5360,7.5690,7.2760,15808.0000
