date,close,high,low,open,volume
2001-05-18,3.363,3.455,3.092,3.279,276114.900
2001-05-21,3.185,3.305,3.167,3.305,63892.460
2001-05-22,3.196,3.214,3.174,3.177,16447.580
2001-05-23,3.158,3.211,3.109,3.207,21610.270
2001-05-24,3.164,3.214,3.139,3.158,10303.320
2001-05-25,3.149,3.176,3.129,3.129,7285.300
2001-05-28,3.203,3.204,3.110,3.138,10022.310
2001-05-29,3.167,3.231,3.162,3.203,3370.000
2001-05-30,3.208,3.225,3.162,3.185,5222.470
2001-05-31,3.213,3.232,3.181,3.232,4565.560
2001-06-01,3.246,3.260,3.185,3.212,10670.050
2001-06-04,3.272,3.277,3.247,3.277,12570.440
2001-06-05,3.242,3.315,3.232,3.315,16081.100
2001-06-06,3.201,3.249,3.193,3.232,4871.040
2001-06-07,3.212,3.218,3.188,3.204,2630.460
2001-06-08,3.169,3.212,3.154,3.212,4271.350
2001-06-11,3.167,3.200,3.167,3.169,3167.040
2001-06-12,3.219,3.219,3.140,3.167,5339.600
2001-06-13,3.246,3.256,3.204,3.231,5350.570
2001-06-14,3.203,3.242,3.185,3.232,13333.820
2001-06-15,3.243,3.285,3.181,3.185,14222.720
2001-06-18,3.214,3.278,3.210,3.268,6483.500
2001-06-19,3.217,3.237,3.184,3.237,5669.130
2001-06-20,3.195,3.241,3.157,3.215,2983.000
2001-06-21,3.231,3.237,3.170,3.181,2983.520
2001-06-22,3.214,3.242,3.193,3.231,2717.000
2001-06-25,3.267,3.274,3.204,3.204,12778.270
2001-06-26,3.286,3.307,3.260,3.268,19566.100
2001-06-27,3.254,3.307,3.252,3.298,5068.100
2001-06-28,3.240,3.260,3.223,3.260,3738.140
2001-06-29,3.218,3.256,3.214,3.237,2403.300
2001-07-02,3.186,3.232,3.181,3.218,2734.200
2001-07-03,3.198,3.202,3.171,3.186,2193.400
2001-07-04,3.185,3.212,3.165,3.212,3227.120
2001-07-05,3.150,3.185,3.148,3.185,3033.620
2001-07-06,3.139,3.176,3.138,3.148,2224.730
2001-07-09,3.167,3.176,3.134,3.134,1301.740
2001-07-10,3.167,3.176,3.140,3.168,2550.470
2001-07-11,3.134,3.204,3.134,3.153,2076.990
2001-07-12,3.171,3.202,3.123,3.129,2596.880
2001-07-13,3.171,3.204,3.167,3.174,2829.500
2001-07-16,3.043,3.172,3.034,3.171,6935.130
2001-07-17,2.998,3.036,2.963,3.036,4123.600
2001-07-18,3.022,3.022,2.992,2.998,1212.360
2001-07-19,3.069,3.073,3.003,3.003,1300.700
2001-07-20,3.078,3.098,3.026,3.026,1691.000
2001-07-23,3.054,3.092,3.037,3.088,1458.790
2001-07-24,2.989,3.038,2.968,3.036,2379.700
2001-07-25,2.955,2.989,2.951,2.989,2109.090
2001-07-26,2.863,2.961,2.858,2.951,4055.150
2001-07-27,2.829,2.904,2.829,2.858,2439.600
2001-07-30,2.648,2.815,2.640,2.811,4720.330
2001-07-31,2.582,2.665,2.536,2.630,8177.460
2001-08-01,2.706,2.708,2.623,2.623,3555.580
2001-08-02,2.641,2.698,2.558,2.666,3288.010
2001-08-03,2.646,2.661,2.623,2.623,1083.170
2001-08-06,2.572,2.625,2.530,2.625,3827.500
2001-08-07,2.640,2.642,2.530,2.548,3529.550
2001-08-08,2.646,2.692,2.609,2.621,3113.500
2001-08-09,2.698,2.708,2.651,2.651,2028.950
2001-08-10,2.792,2.799,2.530,2.530,4659.410
2001-08-14,2.736,2.886,2.727,2.809,9266.810
2001-08-15,2.762,2.766,2.706,2.717,1572.200
2001-08-16,2.712,2.783,2.712,2.762,885.500
2001-08-17,2.703,2.725,2.680,2.725,898.840
2001-08-20,2.703,2.703,2.634,2.670,973.920
2001-08-21,2.746,2.886,2.672,2.886,1440.570
2001-08-22,2.660,2.717,2.622,2.717,1785.200
2001-08-23,2.670,2.670,2.577,2.623,1009.600
2001-08-24,2.628,2.684,2.623,2.661,652.000
2001-08-27,2.542,2.621,2.532,2.594,2299.060
2001-08-28,2.544,2.678,2.483,2.530,3254.490
2001-08-29,2.615,2.670,2.566,2.576,3718.390
2001-08-30,2.630,2.639,2.605,2.605,3980.900
2001-08-31,2.600,2.633,2.558,2.558,599.400
2001-09-03,2.605,2.638,2.586,2.601,1686.830
2001-09-04,2.661,2.670,2.610,2.670,3491.100
2001-09-05,2.647,2.685,2.643,2.684,3936.600
2001-09-06,2.632,2.660,2.632,2.651,847.800
2001-09-07,2.530,2.628,2.530,2.628,1456.000
2001-09-10,2.567,2.576,2.446,2.511,1356.040
2001-09-11,2.565,2.583,2.532,2.577,530.000
2001-09-12,2.526,2.535,2.483,2.530,2217.180
2001-09-13,2.548,2.563,2.527,2.527,1694.500
2001-09-14,2.518,2.563,2.502,2.563,661.630
2001-09-17,2.417,2.511,2.408,2.483,2278.380
2001-09-18,2.451,2.464,2.368,2.368,2613.170
2001-09-19,2.445,2.455,2.408,2.450,579.050
2001-09-20,2.457,2.498,2.445,2.455,1177.000
2001-09-21,2.436,2.446,2.411,2.446,710.500
2001-09-24,2.410,2.437,2.387,2.417,741.500
2001-09-25,2.408,2.436,2.389,2.409,1045.030
2001-09-26,2.450,2.467,2.398,2.408,5103.610
2001-09-27,2.491,2.516,2.445,2.445,4824.100
2001-09-28,2.437,2.510,2.406,2.497,4771.010
2001-10-08,2.382,2.459,2.372,2.436,2570.000
2001-10-09,2.403,2.435,2.370,2.380,360.350
2001-10-10,2.163,2.385,2.163,2.382,6017.660
2001-10-11,2.072,2.176,2.071,2.137,5905.970
2001-10-12,2.127,2.155,1.923,2.101,4025.370
2001-10-15,2.072,2.124,2.061,2.105,1666.000
2001-10-16,1.972,2.089,1.958,2.064,1565.800
2001-10-17,1.968,2.000,1.932,1.962,1403.290
2001-10-18,1.923,1.996,1.911,1.954,1143.700
2001-10-19,1.853,1.914,1.789,1.914,4442.140
2001-10-22,1.752,1.818,1.743,1.808,3661.400
