date,open,close,high,low,volume
2001-05-18,3.2790,3.3630,3.4550,3.0920,276114.9000
2001-05-21,3.3050,3.1850,3.3050,3.1670,63892.4600
2001-05-22,3.1770,3.1960,3.2140,3.1740,16447.5800
2001-05-23,3.2070,3.1580,3.2110,3.1090,21610.2700
2001-05-24,3.1580,3.1640,3.2140,3.1390,10303.3200
2001-05-25,3.1290,3.1490,3.1760,3.1290,7285.3000
2001-05-28,3.1380,3.2030,3.2040,3.1100,10022.3100
2001-05-29,3.2030,3.1670,3.2310,3.1620,3370.0000
2001-05-30,3.1850,3.2080,3.2250,3.1620,5222.4700
2001-05-31,3.2320,3.2130,3.2320,3.1810,4565.5600
2001-06-01,3.2120,3.2460,3.2600,3.1850,10670.0500
2001-06-04,3.2770,3.2720,3.2770,3.2470,12570.4400
2001-06-05,3.3150,3.2420,3.3150,3.2320,16081.1000
2001-06-06,3.2320,3.2010,3.2490,3.1930,4871.0400
2001-06-07,3.2040,3.2120,3.2180,3.1880,2630.4600
2001-06-08,3.2120,3.1690,3.2120,3.1540,4271.3500
2001-06-11,3.1690,3.1670,3.2000,3.1670,3167.0400
2001-06-12,3.1670,3.2190,3.2190,3.1400,5339.6000
2001-06-13,3.2310,3.2460,3.2560,3.2040,5350.5700
2001-06-14,3.2320,3.2030,3.2420,3.1850,13333.8200
2001-06-15,3.1850,3.2430,3.2850,3.1810,14222.7200
2001-06-18,3.2680,3.2140,3.2780,3.2100,6483.5000
2001-06-19,3.2370,3.2170,3.2370,3.1840,5669.1300
2001-06-20,3.2150,3.1950,3.2410,3.1570,2983.0000
2001-06-21,3.1810,3.2310,3.2370,3.1700,2983.5200
2001-06-22,3.2310,3.2140,3.2420,3.1930,2717.0000
2001-06-25,3.2040,3.2670,3.2740,3.2040,12778.2700
2001-06-26,3.2680,3.2860,3.3070,3.2600,19566.1000
2001-06-27,3.2980,3.2540,3.3070,3.2520,5068.1000
2001-06-28,3.2600,3.2400,3.2600,3.2230,3738.1400
2001-06-29,3.2370,3.2180,3.2560,3.2140,2403.3000
2001-07-02,3.2180,3.1860,3.2320,3.1810,2734.2000
2001-07-03,3.1860,3.1980,3.2020,3.1710,2193.4000
2001-07-04,3.2120,3.1850,3.2120,3.1650,3227.1200
2001-07-05,3.1850,3.1500,3.1850,3.1480,3033.6200
2001-07-06,3.1480,3.1390,3.1760,3.1380,2224.7300
2001-07-09,3.1340,3.1670,3.1760,3.1340,1301.7400
2001-07-10,3.1680,3.1670,3.1760,3.1400,2550.4700
2001-07-11,3.1530,3.1340,3.2040,3.1340,2076.9900
2001-07-12,3.1290,3.1710,3.2020,3.1230,2596.8800
2001-07-13,3.1740,3.1710,3.2040,3.1670,2829.5000
2001-07-16,3.1710,3.0430,3.1720,3.0340,6935.1300
2001-07-17,3.0360,2.9980,3.0360,2.9630,4123.6000
2001-07-18,2.9980,3.0220,3.0220,2.9920,1212.3600
2001-07-19,3.0030,3.0690,3.0730,3.0030,1300.7000
2001-07-20,3.0260,3.0780,3.0980,3.0260,1691.0000
2001-07-23,3.0880,3.0540,3.0920,3.0370,1458.7900
2001-07-24,3.0360,2.9890,3.0380,2.9680,2379.7000
2001-07-25,2.9890,2.9550,2.9890,2.9510,2109.0900
2001-07-26,2.9510,2.8630,2.9610,2.8580,4055.1500
2001-07-27,2.8580,2.8290,2.9040,2.8290,2439.6000
2001-07-30,2.8110,2.6480,2.8150,2.6400,4720.3300
2001-07-31,2.6300,2.5820,2.6650,2.5360,8177.4600
2001-08-01,2.6230,2.7060,2.7080,2.6230,3555.5800
2001-08-02,2.6660,2.6410,2.6980,2.5580,3288.0100
2001-08-03,2.6230,2.6460,2.6610,2.6230,1083.1700
2001-08-06,2.6250,2.5720,2.6250,2.5300,3827.5000
2001-08-07,2.5480,2.6400,2.6420,2.5300,3529.5500
2001-08-08,2.6210,2.6460,2.6920,2.6090,3113.5000
2001-08-09,2.6510,2.6980,2.7080,2.6510,2028.9500
2001-08-10,2.5300,2.7920,2.7990,2.5300,4659.4100
2001-08-14,2.8090,2.7360,2.8860,2.7270,9266.8100
2001-08-15,2.7170,2.7620,2.7660,2.7060,1572.2000
2001-08-16,2.7620,2.7120,2.7830,2.7120,885.5000
2001-08-17,2.7250,2.7030,2.7250,2.6800,898.8400
2001-08-20,2.6700,2.7030,2.7030,2.6340,973.9200
2001-08-21,2.8860,2.7460,2.8860,2.6720,1440.5700
2001-08-22,2.7170,2.6600,2.7170,2.6220,1785.2000
2001-08-23,2.6230,2.6700,2.6700,2.5770,1009.6000
2001-08-24,2.6610,2.6280,2.6840,2.6230,652.0000
2001-08-27,2.5940,2.5420,2.6210,2.5320,2299.0600
2001-08-28,2.5300,2.5440,2.6780,2.4830,3254.4900
2001-08-29,2.5760,2.6150,2.6700,2.5660,3718.3900
2001-08-30,2.6050,2.6300,2.6390,2.6050,3980.9000
2001-08-31,2.5580,2.6000,2.6330,2.5580,599.4000
2001-09-03,2.6010,2.6050,2.6380,2.5860,1686.8300
2001-09-04,2.6700,2.6610,2.6700,2.6100,3491.1000
2001-09-05,2.6840,2.6470,2.6850,2.6430,3936.6000
2001-09-06,2.6510,2.6320,2.6600,2.6320,847.8000
2001-09-07,2.6280,2.5300,2.6280,2.5300,1456.0000
2001-09-10,2.5110,2.5670,2.5760,2.4460,1356.0400
2001-09-11,2.5770,2.5650,2.5830,2.5320,530.0000
2001-09-12,2.5300,2.5260,2.5350,2.4830,2217.1800
2001-09-13,2.5270,2.5480,2.5630,2.5270,1694.5000
2001-09-14,2.5630,2.5180,2.5630,2.5020,661.6300
2001-09-17,2.4830,2.4170,2.5110,2.4080,2278.3800
2001-09-18,2.3680,2.4510,2.4640,2.3680,2613.1700
2001-09-19,2.4500,2.4450,2.4550,2.4080,579.0500
2001-09-20,2.4550,2.4570,2.4980,2.4450,1177.0000
2001-09-21,2.4460,2.4360,2.4460,2.4110,710.5000
2001-09-24,2.4170,2.4100,2.4370,2.3870,741.5000
2001-09-25,2.4090,2.4080,2.4360,2.3890,1045.0300
2001-09-26,2.4080,2.4500,2.4670,2.3980,5103.6100
2001-09-27,2.4450,2.4910,2.5160,2.4450,4824.1000
2001-09-28,2.4970,2.4370,2.5100,2.4060,4771.0100
2001-10-08,2.4360,2.3820,2.4590,2.3720,2570.0000
2001-10-09,2.3800,2.4030,2.4350,2.3700,360.3500
2001-10-10,2.3820,2.1630,2.3850,2.1630,6017.6600
2001-10-11,2.1370,2.0720,2.1760,2.0710,5905.9700
2001-10-12,2.1010,2.1270,2.1550,1.9230,4025.3700
2001-10-15,2.1050,2.0720,2.1240,2.0610,1666.0000
2001-10-16,2.0640,1.9720,2.0890,1.9580,1565.8000
2001-10-17,1.9620,1.9680,2.0000,1.9320,1403.2900
2001-10-18,1.9540,1.9230,1.9960,1.9110,1143.7000
2001-10-19,1.9140,1.8530,1.9140,1.7890,4442.1400
2001-10-22,1.8080,1.7520,1.8180,1.7430,3661.4000
2001-10-23,1.9270,1.9270,1.9270,1.8810,8619.8500
2001-10-24,2.0210,2.1070,2.1200,2.0210,20041.3100
2001-10-25,2.0610,2.0370,2.0990,2.0240,5253.1000
2001-10-26,2.0240,2.0660,2.0710,1.9860,3162.6400
2001-10-29,2.0610,2.0890,2.0990,2.0610,1168.9400
2001-10-30,2.1080,2.0430,2.1080,2.0420,987.5000
2001-10-31,2.0420,2.0140,2.0420,1.9870,1089.0000
2001-11-01,2.0600,2.0450,2.0600,2.0220,796.5000
2001-11-02,2.0080,2.0210,2.0560,2.0080,701.0500
2001-11-05,2.0110,1.9390,2.0200,1.9310,1318.5000
2001-11-06,1.9280,1.9280,1.9600,1.9110,438.0000
2001-11-07,1.9360,1.7890,1.9360,1.7800,2254.4100
2001-11-08,1.7610,1.8000,1.8180,1.7570,1418.7900
2001-11-09,1.8070,1.8370,1.8630,1.7720,1340.3700
2001-11-12,1.8390,1.8530,1.8740,1.8090,3609.9200
2001-11-13,1.8370,1.8410,1.8550,1.8260,519.0000
2001-11-14,1.8410,1.8460,1.8620,1.8410,337.0000
2001-11-15,1.8480,1.8640,1.8690,1.8480,454.0000
2001-11-16,2.0510,1.9070,2.0510,1.9000,4045.0000
2001-11-19,1.8930,1.9470,1.9650,1.8930,784.4500
2001-11-20,1.9510,2.0090,2.0190,1.9470,2648.8800
2001-11-21,1.9500,1.9820,1.9830,1.9280,2357.6700
2001-11-22,1.9820,1.9980,2.0000,1.9470,1982.8400
2001-11-23,1.9800,1.9530,2.0020,1.9500,1423.4600
2001-11-26,1.9530,1.9520,1.9630,1.9350,946.2700
2001-11-27,1.9680,1.9980,1.9980,1.9540,938.5200
2001-11-28,2.0030,2.0260,2.0420,1.9980,2708.0400
2001-11-29,2.0240,2.0140,2.0390,2.0140,1051.0000
2001-11-30,2.0180,2.0320,2.0380,1.9960,3609.5600
2001-12-03,2.0410,2.0660,2.0800,2.0350,3035.1400
2001-12-04,2.0800,2.0610,2.0800,2.0430,1273.3000
2001-12-05,2.0470,2.0130,2.0690,2.0120,4378.3600
2001-12-06,2.0050,2.0660,2.0850,2.0050,4818.2000
2001-12-07,2.0710,2.0610,2.0800,2.0520,1327.0000
2001-12-10,2.0520,2.0620,2.0620,2.0330,649.1700
2001-12-11,2.0440,2.0380,2.0710,2.0380,1269.0000
2001-12-12,2.0310,2.0060,2.0380,2.0050,1019.0000
2001-12-13,1.9960,1.9510,2.0090,1.9490,4356.9900
2001-12-14,1.9210,1.8960,1.9320,1.8930,2410.0000
2001-12-17,1.8930,1.8700,1.9040,1.8690,855.0000
2001-12-18,1.8730,1.8790,1.9020,1.8230,2986.2400
2001-12-19,1.8790,1.8460,1.8830,1.8360,6290.0000
2001-12-20,1.8370,1.8010,1.8370,1.7720,4034.0000
2001-12-24,1.7070,1.6960,1.7600,1.6790,15228.0400
2001-12-25,1.6880,1.7130,1.7190,1.6640,10422.9900
2001-12-26,1.7130,1.7080,1.7130,1.6820,6282.4600
2001-12-27,1.7150,1.8640,1.8720,1.6990,26739.9700
2001-12-28,1.8480,1.8640,1.8980,1.8270,24012.6100
2001-12-31,1.8910,1.9070,1.9230,1.8720,14703.8300
2002-01-04,1.9070,1.8290,1.9070,1.8270,7749.0700
2002-01-07,1.8270,1.8340,1.8450,1.7900,5866.3900
2002-01-08,1.8190,1.8040,1.8550,1.8020,3846.0000
2002-01-09,1.7890,1.7600,1.8040,1.7450,5920.8200
2002-01-10,1.7530,1.8600,1.8700,1.7430,10010.3100
2002-01-11,1.8540,1.8650,1.9100,1.8270,17985.9200
2002-01-14,1.8530,1.8740,1.9210,1.8310,22948.2300
2002-01-15,1.8680,1.7240,1.9000,1.6890,17704.5100
2002-01-16,1.7240,1.8030,1.8040,1.6680,14550.3200
2002-01-17,1.7810,1.7760,1.8310,1.7420,10351.2800
2002-01-18,1.7420,1.8700,1.9190,1.7330,23012.2900
2002-01-21,1.8830,1.8720,1.9490,1.8440,28374.5100
2002-01-22,1.8630,1.9290,1.9580,1.8550,16234.3600
2002-01-23,1.9300,2.0660,2.0710,1.9090,23011.8800
2002-01-24,2.0610,2.0340,2.0720,1.9890,29291.9500
2002-01-25,2.0140,2.0610,2.1170,2.0030,18242.3300
2002-01-28,2.0610,1.8620,2.0610,1.8560,21626.3900
2002-01-29,1.8540,1.9260,1.9560,1.8180,12537.7800
2002-01-30,1.9260,1.9190,1.9420,1.8930,6398.7300
2002-01-31,1.9350,2.0850,2.0990,1.9350,25834.9700
2002-02-01,2.0840,2.1170,2.1970,2.0600,28165.3100
2002-02-04,2.1120,2.1380,2.1730,2.0810,11139.7800
2002-02-05,2.1410,2.1210,2.1550,2.0970,10629.0000
2002-02-06,2.1210,2.0570,2.1240,2.0530,11462.1800
2002-02-07,2.0520,2.1100,2.1290,2.0420,6655.6100
2002-02-08,2.1100,2.0710,2.1510,2.0620,7685.8300
2002-02-25,2.1220,2.1300,2.1510,2.0940,6963.7800
2002-02-26,2.1160,2.2050,2.2270,2.1080,16698.5500
