date,close,high,low,open,volume
2017-05-19,32.640,32.640,32.640,32.640,171.000
2017-05-22,35.901,35.901,35.901,35.901,83.000
2017-05-23,39.489,39.489,39.489,39.489,98.000
2017-05-24,43.434,43.434,43.434,43.434,794.000
2017-05-25,47.776,47.776,47.776,47.776,1102.000
2017-05-26,52.553,52.553,52.553,52.553,29195.000
2017-05-31,54.486,57.807,53.039,57.807,167623.000
2017-06-01,49.035,52.910,49.035,52.484,114792.000
2017-06-02,47.974,48.133,45.119,46.388,85425.000
2017-06-05,46.468,49.897,46.368,48.579,84887.000
2017-06-06,43.999,45.050,42.622,44.901,86363.000
2017-06-07,45.238,45.942,43.504,43.613,76535.000
2017-06-08,43.425,45.090,43.137,44.882,63765.000
2017-06-09,44.118,44.594,42.830,43.236,47373.000
2017-06-12,41.353,43.127,41.016,43.127,52740.000
2017-06-13,41.849,42.513,41.383,41.412,34741.000
2017-06-14,42.007,42.275,41.135,41.769,31157.000
2017-06-15,42.830,43.474,41.918,42.007,43810.000
2017-06-16,42.166,43.008,41.967,42.820,27018.000
2017-06-19,42.205,42.324,41.700,42.176,17139.000
2017-06-20,46.428,46.428,42.632,42.632,95819.000
2017-06-21,51.067,51.067,47.736,48.073,108254.000
2017-06-22,50.303,53.713,48.876,51.424,172991.000
2017-06-23,52.276,53.902,49.114,49.857,132816.000
2017-06-26,54.437,56.498,51.622,53.297,123469.000
2017-06-27,53.257,55.824,52.544,54.030,96893.000
2017-06-28,51.612,53.218,50.779,52.712,76817.000
2017-06-29,52.553,53.941,52.177,53.297,71199.000
2017-06-30,52.583,53.763,51.096,53.426,68169.000
2017-07-03,55.745,56.023,50.829,52.910,80431.000
2017-07-04,54.377,55.765,54.020,54.893,54382.000
2017-07-05,54.298,56.855,53.644,54.030,88401.000
2017-07-06,52.752,53.138,51.374,52.484,78655.000
2017-07-07,52.643,53.089,51.592,51.721,53904.000
2017-07-10,52.296,54.219,50.928,52.147,58218.000
2017-07-11,47.062,52.504,47.062,51.552,62472.000
2017-07-12,47.627,48.073,46.249,47.092,42156.000
2017-07-13,45.784,47.350,44.564,47.280,55000.000
2017-07-14,45.724,47.032,45.407,45.486,34655.000
2017-07-17,43.216,44.782,41.630,44.782,45945.000
2017-07-18,44.396,44.981,42.820,42.840,34822.000
2017-07-19,45.020,45.377,43.613,43.811,36267.000
2017-07-20,44.545,45.585,43.514,44.366,45443.000
2017-07-21,44.753,45.397,43.821,44.188,32832.000
2017-07-24,46.438,47.062,43.464,44.406,48331.000
2017-07-25,47.776,48.450,46.686,46.686,55102.000
2017-07-26,46.695,47.280,45.962,47.280,38868.000
2017-07-27,47.895,48.390,45.655,46.388,47942.000
2017-07-28,46.319,48.242,46.289,47.726,37275.000
2017-07-31,45.199,46.259,45.119,45.655,28188.000
2017-08-01,44.525,45.536,43.771,45.080,31149.000
2017-08-02,43.692,45.001,43.662,44.257,23680.000
2017-08-03,44.019,44.842,43.722,44.108,22691.000
2017-08-04,43.494,44.495,43.117,44.485,22217.000
2017-08-07,43.880,44.693,43.563,43.563,16130.000
2017-08-08,43.226,43.742,42.433,43.613,21962.000
2017-08-09,43.028,43.603,42.800,42.959,14902.000
2017-08-10,42.275,43.395,42.126,43.028,17953.000
2017-08-11,42.255,43.216,41.442,41.908,16716.000
2017-08-14,43.177,43.296,42.076,42.295,14185.000
2017-08-15,43.980,44.049,42.998,43.127,22093.000
2017-08-16,45.258,46.140,43.910,44.108,40807.000
2017-08-17,45.258,46.091,44.376,44.901,24852.000
2017-08-18,44.099,45.556,43.811,45.417,21042.000
2017-08-21,44.723,45.199,43.811,44.445,14912.000
2017-08-22,45.417,46.468,44.029,44.703,29872.000
2017-08-23,44.525,45.179,44.158,44.901,16810.000
2017-08-24,43.365,44.743,43.028,44.604,19588.000
2017-08-25,43.960,44.158,42.869,42.869,17336.000
2017-08-28,46.448,46.914,44.118,44.118,38458.000
2017-08-29,47.270,48.341,46.468,46.586,52176.000
2017-08-30,46.527,47.310,46.388,46.676,23771.000
2017-08-31,49.570,51.176,46.220,46.220,49391.000
2017-09-01,49.540,50.046,48.420,49.392,35184.000
2017-09-04,49.590,50.105,48.321,48.916,25839.000
2017-09-05,49.451,50.531,49.045,49.094,28036.000
2017-09-06,48.460,49.134,47.974,48.955,21607.000
2017-09-07,50.363,51.433,48.480,48.480,37301.000
2017-09-08,50.442,51.790,49.729,49.857,35337.000
2017-09-11,52.197,52.742,50.819,51.533,41881.000
2017-09-12,53.545,54.516,51.255,52.137,55567.000
2017-09-13,53.079,54.496,52.137,53.525,30562.000
2017-09-14,51.969,54.496,51.305,52.613,30223.000
2017-09-15,51.998,53.029,51.344,51.523,19284.000
2017-09-18,55.557,55.755,51.562,51.870,42295.000
2017-09-19,54.685,56.082,54.070,55.537,25734.000
2017-09-20,54.635,55.359,53.703,54.169,17836.000
2017-09-21,53.872,56.003,52.534,54.813,33491.000
2017-09-22,52.573,53.455,51.661,52.841,21895.000
2017-09-25,51.612,52.940,51.404,52.147,12647.000
2017-09-26,50.769,52.633,49.352,51.622,17834.000
2017-09-27,52.038,52.415,50.323,50.442,12666.000
2017-09-28,53.614,55.388,51.592,52.008,20131.000
2017-09-29,53.495,54.714,52.980,53.535,16497.000
2017-10-09,54.536,55.012,53.535,54.794,13479.000
2017-10-10,54.833,54.913,54.001,54.516,10432.000
2017-10-11,56.370,57.440,54.536,55.259,22098.000
2017-10-12,54.090,56.440,53.050,56.430,20919.000
2017-10-13,52.950,54.180,52.900,54.180,19789.000
2017-10-16,51.710,53.350,51.170,52.900,14607.000
2017-10-17,52.530,52.960,51.600,51.710,10305.000
2017-10-18,51.920,53.300,51.520,52.450,7789.000
2017-10-19,52.630,52.920,51.030,51.920,8864.000
2017-10-20,57.190,57.680,52.110,52.110,31331.000
2017-10-23,58.650,61.440,57.900,58.850,40384.000
2017-10-24,60.400,61.680,57.000,58.670,44470.000
2017-10-25,64.990,66.170,58.880,59.000,56135.000
2017-10-26,63.120,67.080,62.820,63.780,46471.000
2017-10-27,63.710,64.600,62.660,63.720,28526.000
2017-10-30,61.940,63.600,60.870,62.800,28194.000
2017-10-31,63.780,63.890,61.510,62.170,26053.000
2017-11-01,62.920,65.330,62.010,63.500,29263.000
2017-11-02,57.660,60.940,57.160,60.880,49432.000
2017-11-03,57.500,58.590,57.000,57.030,23032.000
2017-11-06,58.150,58.530,57.400,58.200,18994.000
2017-11-07,59.780,59.980,57.720,58.200,25385.000
2017-11-08,59.120,60.980,58.980,59.980,26983.000
2017-11-09,59.250,59.580,58.310,58.750,15066.000
2017-11-10,61.580,64.680,59.350,59.390,40625.000
2017-11-13,62.760,63.250,61.300,61.940,22625.000
2017-11-14,60.810,62.690,59.900,62.120,28084.000
2017-11-15,58.570,60.980,58.100,60.570,22295.000
2017-11-16,57.570,59.000,57.500,58.240,15228.000
2017-11-17,53.590,58.300,53.080,57.600,28291.000
2017-11-20,54.910,55.000,53.010,53.580,11345.000
2017-11-21,54.100,55.400,52.010,54.870,14984.000
2017-11-22,54.600,55.160,53.400,53.880,8984.000
2017-11-23,53.580,55.940,53.530,54.540,14091.000
2017-11-24,52.640,54.330,52.580,53.090,7578.000
