date,open,close,high,low,volume,code
2012-03-19,1.836,1.943,1.957,1.83,96075.0,300303
2012-03-20,1.921,1.869,1.965,1.869,70002.0,300303
2012-03-21,1.877,1.786,1.885,1.752,46101.0,300303
2012-03-22,1.786,1.813,1.829,1.763,24760.0,300303
2012-03-23,1.795,1.826,1.828,1.779,21968.0,300303
2012-03-26,1.827,1.792,1.848,1.788,18792.0,300303
2012-03-27,1.794,1.748,1.805,1.731,24879.0,300303
2012-03-28,1.729,1.613,1.733,1.612,23961.0,300303
2012-03-29,1.599,1.599,1.62,1.583,12249.0,300303
2012-03-30,1.594,1.606,1.626,1.592,11379.0,300303
2012-04-05,1.606,1.643,1.648,1.601,11624.0,300303
2012-04-06,1.637,1.639,1.657,1.624,10376.0,300303
2012-04-09,1.63,1.618,1.641,1.609,6862.0,300303
2012-04-10,1.606,1.672,1.672,1.573,16910.0,300303
2012-04-11,1.636,1.645,1.662,1.623,10139.0,300303
2012-04-12,1.649,1.667,1.672,1.634,12091.0,300303
2012-04-13,1.666,1.677,1.71,1.664,15600.0,300303
2012-04-16,1.657,1.655,1.666,1.644,7761.0,300303
2012-04-17,1.653,1.628,1.657,1.61,11324.0,300303
2012-04-18,1.628,1.67,1.673,1.626,11178.0,300303
2012-04-19,1.668,1.7,1.708,1.667,15512.0,300303
2012-04-20,1.701,1.735,1.735,1.689,15707.0,300303
2012-04-23,1.725,1.663,1.725,1.651,19439.0,300303
2012-04-24,1.664,1.781,1.808,1.66,33416.0,300303
2012-04-25,1.762,1.755,1.775,1.741,16558.0,300303
2012-04-26,1.75,1.748,1.774,1.721,12870.0,300303
2012-04-27,1.742,1.775,1.817,1.735,15750.0,300303
2012-05-02,1.788,1.777,1.8,1.769,12277.0,300303
2012-05-03,1.769,1.778,1.8,1.755,9578.0,300303
2012-05-04,1.774,1.783,1.792,1.748,10869.0,300303
2012-05-07,1.779,1.798,1.818,1.756,13428.0,300303
2012-05-08,1.799,1.788,1.849,1.786,24788.0,300303
2012-05-09,1.774,1.735,1.774,1.731,15518.0,300303
2012-05-10,1.729,1.746,1.756,1.729,5988.0,300303
2012-05-11,1.733,1.755,1.787,1.733,9395.0,300303
2012-05-14,1.769,1.75,1.779,1.748,5843.0,300303
2012-05-15,1.733,1.754,1.759,1.733,4401.0,300303
2012-05-16,1.76,1.716,1.76,1.716,5020.0,300303
2012-05-17,1.718,1.767,1.773,1.716,9450.0,300303
2012-05-18,1.752,1.733,1.762,1.725,6255.0,300303
2012-05-21,1.731,1.769,1.779,1.723,8323.0,300303
2012-05-22,1.784,1.788,1.808,1.771,11465.0,300303
2012-05-23,1.774,1.765,1.799,1.742,7243.0,300303
2012-05-24,1.765,1.733,1.794,1.733,8741.0,300303
2012-05-25,1.733,1.65,1.738,1.64,12138.0,300303
2012-05-28,1.657,1.666,1.671,1.635,4574.0,300303
2012-05-29,1.674,1.691,1.704,1.662,6895.0,300303
2012-05-30,1.676,1.674,1.703,1.643,7818.0,300303
2012-05-31,1.664,1.697,1.716,1.664,8937.0,300303
2012-06-01,1.705,1.689,1.708,1.677,4410.0,300303
2012-06-04,1.662,1.616,1.666,1.607,6912.0,300303
2012-06-05,1.617,1.624,1.636,1.613,3270.0,300303
2012-06-06,1.637,1.616,1.643,1.609,4570.0,300303
2012-06-07,1.633,1.62,1.641,1.613,3431.0,300303
2012-06-08,1.636,1.623,1.639,1.611,3709.0,300303
2012-06-11,1.603,1.657,1.657,1.603,3857.0,300303
2012-06-12,1.647,1.652,1.66,1.636,3318.0,300303
2012-06-13,1.658,1.685,1.685,1.652,4482.0,300303
2012-06-14,1.668,1.67,1.697,1.668,4714.0,300303
2012-06-15,1.683,1.677,1.704,1.666,5235.0,300303
2012-06-18,1.691,1.71,1.721,1.691,8057.0,300303
2012-06-19,1.714,1.696,1.714,1.685,5700.0,300303
2012-06-20,1.698,1.715,1.725,1.698,7678.0,300303
2012-06-21,1.713,1.668,1.713,1.654,5647.0,300303
2012-06-25,1.663,1.619,1.663,1.619,4612.0,300303
2012-06-26,1.619,1.629,1.636,1.607,4456.0,300303
2012-06-27,1.631,1.639,1.672,1.616,10118.0,300303
2012-06-28,1.635,1.62,1.66,1.613,5935.0,300303
2012-06-29,1.613,1.645,1.65,1.588,6947.0,300303
2012-07-02,1.653,1.685,1.687,1.645,8861.0,300303
2012-07-03,1.679,1.693,1.727,1.671,19739.0,300303
2012-07-04,1.723,1.708,1.75,1.699,15930.0,300303
2012-07-05,1.704,1.726,1.759,1.703,24161.0,300303
2012-07-06,1.725,1.691,1.728,1.635,21368.0,300303
2012-07-09,1.708,1.651,1.72,1.638,15693.0,300303
2012-07-10,1.639,1.617,1.647,1.603,11402.0,300303
2012-07-11,1.641,1.655,1.66,1.626,7480.0,300303
2012-07-12,1.659,1.679,1.692,1.635,8075.0,300303
2012-07-13,1.679,1.655,1.704,1.653,7577.0,300303
2012-07-16,1.66,1.49,1.662,1.49,27101.0,300303
2012-07-17,1.501,1.496,1.508,1.458,7850.0,300303
2012-07-18,1.491,1.489,1.5,1.45,7925.0,300303
2012-07-19,1.505,1.545,1.549,1.504,12411.0,300303
2012-07-20,1.543,1.559,1.569,1.53,7263.0,300303
2012-07-23,1.542,1.565,1.582,1.531,5938.0,300303
2012-07-24,1.559,1.569,1.578,1.544,6523.0,300303
2012-07-25,1.559,1.576,1.603,1.55,8579.0,300303
2012-07-26,1.572,1.558,1.59,1.553,5077.0,300303
2012-07-27,1.558,1.554,1.575,1.542,4737.0,300303
2012-07-30,1.548,1.533,1.568,1.52,5337.0,300303
2012-07-31,1.541,1.521,1.541,1.491,6250.0,300303
2012-08-01,1.506,1.581,1.599,1.506,10639.0,300303
2012-08-02,1.589,1.612,1.618,1.563,11397.0,300303
2012-08-03,1.694,1.773,1.773,1.684,44784.0,300303
2012-08-06,1.843,1.876,1.945,1.817,87514.0,300303
2012-08-07,1.87,1.901,1.911,1.851,69402.0,300303
2012-08-08,1.876,1.876,1.895,1.833,48489.0,300303
2012-08-09,1.868,1.895,1.921,1.863,49652.0,300303
2012-08-10,1.866,1.847,1.893,1.847,27654.0,300303
2012-08-13,1.836,1.78,1.836,1.779,30939.0,300303
2012-08-14,1.775,1.764,1.787,1.726,28722.0,300303
2012-08-15,1.754,1.748,1.784,1.735,23872.0,300303
2012-08-16,1.739,1.748,1.769,1.73,15127.0,300303
2012-08-17,1.748,1.794,1.795,1.732,26741.0,300303
2012-08-20,1.775,1.746,1.788,1.689,24991.0,300303
2012-08-21,1.735,1.811,1.817,1.728,29822.0,300303
2012-08-22,1.803,1.781,1.821,1.763,21283.0,300303
2012-08-23,1.782,1.788,1.803,1.746,15924.0,300303
2012-08-24,1.788,1.686,1.788,1.685,22659.0,300303
2012-08-27,1.651,1.631,1.66,1.618,14952.0,300303
2012-08-28,1.626,1.653,1.674,1.626,12411.0,300303
2012-08-29,1.653,1.718,1.74,1.632,27275.0,300303
2012-08-30,1.694,1.615,1.713,1.56,25986.0,300303
2012-08-31,1.599,1.647,1.662,1.599,11234.0,300303
2012-09-03,1.639,1.677,1.688,1.633,11955.0,300303
2012-09-04,1.679,1.652,1.693,1.648,11500.0,300303
2012-09-05,1.64,1.706,1.733,1.64,17861.0,300303
2012-09-06,1.71,1.718,1.724,1.689,13079.0,300303
2012-09-07,1.735,1.769,1.782,1.723,20958.0,300303
2012-09-10,1.775,1.786,1.834,1.763,23608.0,300303
2012-09-11,1.769,1.787,1.809,1.762,13913.0,300303
2012-09-12,1.792,1.762,1.805,1.742,16313.0,300303
2012-09-13,1.767,1.744,1.794,1.744,12630.0,300303
2012-09-14,1.776,1.724,1.79,1.701,18351.0,300303
2012-09-17,1.718,1.653,1.742,1.653,10822.0,300303
2012-09-18,1.641,1.675,1.683,1.641,8222.0,300303
2012-09-19,1.667,1.681,1.706,1.667,8919.0,300303
2012-09-20,1.692,1.563,1.692,1.559,15075.0,300303
2012-09-21,1.565,1.466,1.569,1.464,18207.0,300303
2012-09-24,1.459,1.457,1.468,1.422,15169.0,300303
2012-09-25,1.448,1.45,1.471,1.436,8696.0,300303
2012-09-26,1.457,1.363,1.46,1.345,12489.0,300303
2012-09-27,1.371,1.429,1.441,1.354,15992.0,300303
2012-09-28,1.422,1.436,1.446,1.389,14872.0,300303
2012-10-08,1.447,1.482,1.508,1.422,23852.0,300303
2012-10-09,1.468,1.509,1.525,1.468,18725.0,300303
2012-10-10,1.509,1.514,1.525,1.499,13115.0,300303
2012-10-11,1.535,1.523,1.572,1.515,30176.0,300303
2012-10-12,1.511,1.573,1.607,1.506,24505.0,300303
2012-10-15,1.559,1.525,1.599,1.482,16724.0,300303
2012-10-16,1.525,1.497,1.539,1.478,11567.0,300303
2012-10-17,1.517,1.497,1.517,1.475,10245.0,300303
2012-10-18,1.474,1.529,1.534,1.474,10635.0,300303
2012-10-19,1.571,1.682,1.682,1.571,76903.0,300303
2012-10-22,1.628,1.658,1.686,1.614,40634.0,300303
2012-10-23,1.649,1.669,1.729,1.649,45771.0,300303
2012-10-24,1.644,1.643,1.66,1.614,20728.0,300303
2012-10-25,1.64,1.644,1.668,1.615,19006.0,300303
2012-10-26,1.657,1.555,1.675,1.537,20145.0,300303
2012-10-29,1.517,1.557,1.576,1.489,9970.0,300303
2012-10-30,1.557,1.556,1.576,1.522,7489.0,300303
2012-10-31,1.552,1.598,1.599,1.529,11482.0,300303
2012-11-01,1.604,1.628,1.634,1.59,14316.0,300303
2012-11-02,1.616,1.611,1.646,1.587,9192.0,300303
2012-11-05,1.609,1.616,1.634,1.601,7024.0,300303
2012-11-06,1.611,1.592,1.611,1.531,18366.0,300303
2012-11-07,1.577,1.549,1.586,1.543,6826.0,300303
2012-11-08,1.532,1.447,1.537,1.436,14794.0,300303
2012-11-09,1.447,1.436,1.469,1.433,7873.0,300303
2012-11-12,1.437,1.44,1.452,1.424,7859.0,300303
2012-11-13,1.443,1.422,1.448,1.416,5606.0,300303
2012-11-14,1.424,1.452,1.453,1.416,6318.0,300303
2012-11-15,1.439,1.398,1.441,1.369,7084.0,300303
2012-11-16,1.39,1.39,1.397,1.373,5986.0,300303
2012-11-19,1.392,1.389,1.398,1.373,5859.0,300303
2012-11-20,1.412,1.458,1.528,1.402,19579.0,300303
2012-11-21,1.44,1.476,1.485,1.425,10935.0,300303
2012-11-22,1.469,1.438,1.469,1.424,8334.0,300303
2012-11-23,1.439,1.423,1.439,1.408,8712.0,300303
2012-11-26,1.417,1.389,1.423,1.371,9422.0,300303
2012-11-27,1.383,1.317,1.387,1.314,12886.0,300303
2012-11-28,1.307,1.298,1.314,1.282,6969.0,300303
2012-11-29,1.31,1.271,1.31,1.263,3602.0,300303
2012-11-30,1.28,1.301,1.307,1.266,5390.0,300303
2012-12-03,1.301,1.235,1.303,1.225,4519.0,300303
2012-12-04,1.225,1.215,1.233,1.18,22622.0,300303
2012-12-05,1.199,1.263,1.279,1.19,17547.0,300303
2012-12-06,1.252,1.235,1.276,1.228,9669.0,300303
2012-12-07,1.24,1.283,1.29,1.228,14145.0,300303
2012-12-10,1.284,1.343,1.348,1.275,19474.0,300303
2012-12-11,1.331,1.314,1.331,1.31,12361.0,300303
2012-12-12,1.301,1.324,1.335,1.301,8520.0,300303
2012-12-13,1.324,1.282,1.324,1.279,10001.0,300303
2012-12-14,1.276,1.348,1.359,1.276,17282.0,300303
2012-12-17,1.346,1.36,1.385,1.34,24725.0,300303
2012-12-18,1.348,1.334,1.366,1.332,22828.0,300303
2012-12-19,1.335,1.37,1.422,1.335,27991.0,300303
2012-12-20,1.374,1.422,1.424,1.36,28817.0,300303
2012-12-21,1.424,1.445,1.48,1.389,43415.0,300303
2012-12-24,1.445,1.502,1.508,1.425,39332.0,300303
2012-12-25,1.488,1.525,1.55,1.474,36307.0,300303
2012-12-26,1.518,1.678,1.678,1.511,75563.0,300303
2012-12-27,1.692,1.59,1.71,1.588,65189.0,300303
2012-12-28,1.594,1.629,1.663,1.583,43856.0,300303
2012-12-31,1.625,1.594,1.655,1.585,32770.0,300303
2013-01-04,1.599,1.611,1.626,1.553,27174.0,300303
2013-01-07,1.605,1.626,1.63,1.578,23126.0,300303
2013-01-08,1.625,1.65,1.67,1.592,38984.0,300303
2013-01-09,1.657,1.658,1.713,1.619,52386.0,300303
2013-01-10,1.674,1.663,1.69,1.647,29215.0,300303
2013-01-11,1.667,1.591,1.668,1.581,48267.0,300303
2013-01-14,1.592,1.661,1.663,1.585,36359.0,300303
2013-01-15,1.663,1.745,1.776,1.663,59774.0,300303
2013-01-16,1.739,1.788,1.807,1.686,59418.0,300303
2013-01-17,1.786,1.79,1.827,1.741,42741.0,300303
2013-01-18,1.789,1.807,1.816,1.752,31849.0,300303
2013-01-21,1.813,1.841,1.865,1.795,29024.0,300303
2013-01-22,1.836,1.757,1.836,1.73,27831.0,300303
2013-01-23,1.748,1.726,1.768,1.682,18564.0,300303
2013-01-24,1.72,1.654,1.737,1.636,32942.0,300303
2013-01-25,1.654,1.676,1.689,1.646,15069.0,300303
2013-01-28,1.669,1.711,1.719,1.665,14067.0,300303
2013-01-29,1.704,1.715,1.726,1.692,16922.0,300303
2013-01-30,1.705,1.688,1.723,1.672,11765.0,300303
2013-01-31,1.679,1.647,1.697,1.643,13296.0,300303
2013-02-01,1.647,1.664,1.679,1.647,9474.0,300303
2013-02-04,1.679,1.715,1.737,1.672,19596.0,300303
2013-02-05,1.764,1.886,1.886,1.762,50435.0,300303
2013-02-06,1.947,2.003,2.07,1.919,83318.0,300303
2013-02-07,2.007,2.007,2.032,1.961,53242.0,300303
2013-02-08,2.01,2.186,2.204,1.991,71558.0,300303
2013-02-18,2.183,2.216,2.262,2.118,65935.0,300303
2013-02-19,2.199,2.083,2.206,2.072,51573.0,300303
2013-02-20,2.075,2.148,2.178,2.075,46845.0,300303
2013-02-21,2.112,2.124,2.191,2.093,35112.0,300303
2013-02-22,2.114,2.17,2.191,2.101,36168.0,300303
2013-02-25,2.167,2.135,2.183,2.095,32223.0,300303
