date,open,close,high,low,volume
2010-08-25,5.7260,5.1240,6.0130,5.0900,79753.2000
2010-08-26,5.1050,4.7770,5.1320,4.7550,40568.0000
2010-08-27,4.6650,4.7090,4.7400,4.6150,26371.0000
2010-08-30,4.7090,4.8270,4.8840,4.6990,23802.0000
2010-08-31,4.7770,4.9390,4.9870,4.7450,21718.0000
2010-09-01,4.9210,4.7450,4.9720,4.6870,19118.0000
2010-09-02,4.7810,4.8790,4.9360,4.7430,14990.0000
2010-09-03,4.8770,5.0750,5.2360,4.8770,24017.0000
2010-09-06,5.1210,4.9380,5.1340,4.8770,14938.0000
2010-09-07,4.9700,5.0310,5.1000,4.9080,10862.0000
2010-09-08,4.9740,4.9700,5.0280,4.9150,9637.0000
2010-09-09,4.9750,4.8990,5.0690,4.8890,10051.0000
2010-09-10,4.8940,4.8480,4.9330,4.7560,9159.0000
2010-09-13,4.8640,4.9330,4.9620,4.8220,7445.0000
2010-09-14,4.9200,4.8760,4.9700,4.8460,6800.0000
2010-09-15,4.8790,4.7500,4.8920,4.7150,7181.0000
2010-09-16,4.7450,4.6450,4.7910,4.5830,5867.0000
2010-09-17,4.6300,4.6470,4.6690,4.6010,3306.0000
2010-09-20,4.6380,4.5480,4.6420,4.5290,4140.0000
2010-09-21,4.5840,4.5470,4.5840,4.4850,3598.0000
2010-09-27,4.5450,4.5750,4.5780,4.4760,3061.0000
2010-09-28,4.5370,4.4750,4.5890,4.4670,2852.0000
2010-09-29,4.4800,4.3490,4.5090,4.3410,4628.0000
2010-09-30,4.3470,4.4010,4.4140,4.2880,2663.0000
2010-10-08,4.4650,4.4910,4.5070,4.3780,3302.0000
2010-10-11,4.4860,4.4990,4.5240,4.4580,3346.0000
2010-10-12,4.4990,4.4830,4.5730,4.4830,3873.0000
2010-10-13,4.4850,4.4500,4.5220,4.4190,4867.0000
2010-10-14,4.4530,4.4110,4.4910,4.4060,3989.0000
2010-10-15,4.3930,4.3240,4.4080,4.3110,4729.0000
2010-10-18,4.3410,4.3460,4.3520,4.2670,3466.0000
2010-10-19,4.3460,4.5940,4.6740,4.3460,10405.0000
2010-10-20,4.5010,4.5250,4.6630,4.4990,7269.0000
2010-10-21,4.5250,4.4910,4.5320,4.4500,3136.0000
2010-10-22,4.4670,4.5470,4.5960,4.4670,3730.0000
2010-10-25,4.5830,4.6480,4.6710,4.4990,6519.0000
2010-10-26,4.6530,4.5750,4.6790,4.5290,5510.0000
2010-10-27,4.5840,4.7730,4.7920,4.5840,16719.0000
2010-10-28,4.8100,4.7710,4.8100,4.7330,8241.0000
2010-10-29,4.7680,4.8100,4.8400,4.7370,7955.0000
2010-11-01,4.7950,5.0560,5.1540,4.7950,19060.0000
2010-11-02,4.9970,5.0540,5.1830,4.9900,12541.0000
2010-11-03,4.9570,5.0060,5.0870,4.7790,7791.0000
2010-11-04,4.9700,4.9900,5.0150,4.8270,4479.0000
2010-11-05,5.0560,5.1950,5.2260,5.0060,7842.0000
2010-11-08,5.2270,5.4480,5.4830,5.1960,16765.0000
2010-11-09,5.4550,5.7180,5.8540,5.3800,15338.0000
2010-11-10,5.6870,5.6480,5.8590,5.6130,12660.0000
2010-11-11,5.7260,5.5660,5.7670,5.5660,12759.0000
2010-11-12,5.5630,5.2240,5.6430,5.1060,12548.0000
2010-11-15,5.2540,5.4830,5.4940,5.1670,9888.0000
2010-11-16,5.4810,5.1410,5.6070,5.1010,9145.0000
2010-11-17,5.1140,4.9930,5.2320,4.9310,7051.0000
2010-11-18,5.0880,5.2090,5.4920,5.0850,7216.0000
2010-11-19,5.2600,5.3960,5.3980,5.1720,8029.0000
2010-11-22,5.3830,5.4160,5.5630,5.3170,9028.0000
2010-11-23,5.4120,5.3990,5.4160,5.2160,5958.0000
2010-11-24,5.3340,5.6850,5.7250,5.3340,11925.0000
2010-11-25,5.6540,5.5140,5.6770,5.4580,17070.0000
2010-11-26,5.5070,5.5230,5.6280,5.4780,6443.0000
2010-11-29,5.5550,5.5630,5.5920,5.3830,6408.0000
2010-11-30,5.5630,5.2490,5.5760,5.0720,9167.0000
2010-12-01,5.2520,5.2030,5.2520,5.1540,6278.0000
2010-12-02,5.3060,5.2000,5.3060,5.1880,4827.0000
2010-12-03,5.2340,5.1290,5.2650,5.0570,5052.0000
2010-12-06,5.1700,5.2620,5.4320,5.1210,9769.0000
2010-12-07,5.1240,5.6100,5.6770,5.1240,12001.0000
2010-12-08,5.6000,5.6090,5.6560,5.5070,8553.0000
2010-12-09,5.5910,5.5870,5.7590,5.4960,7469.0000
2010-12-10,5.5430,5.7330,5.7850,5.5270,8651.0000
2010-12-13,5.7660,5.9100,5.9720,5.7660,15774.0000
2010-12-14,5.9330,5.8340,5.9390,5.7920,9373.0000
2010-12-16,5.8700,6.0210,6.0960,5.7750,13489.0000
2010-12-17,6.0370,6.2450,6.2660,5.9730,10082.0000
2010-12-20,6.2470,6.3810,6.5250,6.0540,13894.0000
2010-12-21,6.4580,6.2910,6.4580,6.2010,6981.0000
2010-12-22,6.2960,6.1680,6.3430,6.0700,7359.0000
2010-12-23,6.1680,5.9900,6.2020,5.9160,8297.0000
2010-12-24,5.9510,5.8900,5.9870,5.7260,7028.0000
2010-12-27,5.8980,5.6530,5.9850,5.5950,7266.0000
2010-12-28,5.6530,5.5330,5.6540,5.5300,5172.0000
2010-12-29,5.5500,5.6720,5.7250,5.5330,4770.0000
2010-12-30,5.6720,5.8740,5.9030,5.6560,6011.0000
2011-01-04,6.4610,6.4610,6.4610,6.4610,8651.0000
2011-01-05,6.8850,6.6380,6.8980,6.5850,31911.0000
2011-01-06,6.5740,6.6510,6.8000,6.5440,16615.0000
2011-01-07,6.5940,6.3960,6.6720,6.2170,16190.0000
2011-01-10,6.3890,6.4950,6.6210,6.3120,12640.0000
2011-01-11,6.4460,6.4990,6.5940,6.3240,9875.0000
