date,open,high,close,low,volume,amount
2017-03-21,9.3,9.35,9.26,9.18,3467460.0,32013768.0
2017-03-20,9.06,9.3,9.3,9.02,6118969.0,56283909.0
2017-03-17,9.21,9.23,9.06,9.03,5231448.0,47935250.0
2017-03-16,9.09,9.19,9.18,9.05,4498125.0,41078638.0
2017-03-15,9.02,9.12,9.11,8.98,3514085.0,31887832.0
2017-03-14,9.09,9.15,9.02,8.99,3427673.0,31022420.0
2017-03-13,8.99,9.11,9.1,8.91,3658293.0,33053277.0
2017-03-10,8.97,9.08,9.01,8.93,3076318.0,27690294.0
2017-03-09,9.07,9.12,8.98,8.92,4558327.0,41115746.0
2017-03-08,9.17,9.27,9.08,9.03,5723709.0,52493499.0
2017-03-07,9.05,9.15,9.12,9.03,4293028.0,39105418.0
2017-03-06,9.02,9.1,9.06,8.97,4364936.0,39450324.0
2017-03-03,8.83,9.0,8.99,8.81,3844916.0,34251683.0
2017-03-02,9.0,9.06,8.85,8.84,3246846.0,28964923.0
2017-03-01,8.82,8.99,8.93,8.79,5271411.0,47118453.0
2017-02-28,8.84,8.87,8.85,8.75,3090016.0,27232576.0
2017-02-27,8.93,8.93,8.83,8.8,3355479.0,29685700.0
2017-02-24,8.95,8.98,8.93,8.88,3729424.0,33249123.0
2017-02-23,8.88,8.96,8.94,8.77,5376312.0,47753957.0
2017-02-22,8.81,8.91,8.86,8.79,3506391.0,31009558.0
2017-02-21,8.73,8.87,8.84,8.72,3012526.0,26552448.0
2017-02-20,8.64,8.74,8.73,8.6,2353862.0,20412451.0
2017-02-17,8.76,8.82,8.68,8.66,2691799.0,23491355.0
2017-02-16,8.67,8.79,8.77,8.65,2804732.0,24501295.0
2017-02-15,8.83,8.86,8.68,8.66,3326600.0,29133201.0
2017-02-14,8.96,8.97,8.83,8.79,2793534.0,24745435.0
2017-02-13,8.95,8.95,8.95,8.84,3176917.0,28279009.0
2017-02-10,8.88,8.96,8.95,8.86,3291246.0,29333723.0
2017-02-09,8.81,8.95,8.88,8.8,3410368.0,30281405.0
2017-02-08,8.68,8.89,8.87,8.65,4706914.0,41461644.0
2017-02-07,8.76,8.8,8.68,8.64,3239950.0,28186839.0
2017-02-06,8.75,8.84,8.76,8.74,3417424.0,29985820.0
2017-02-03,8.83,8.88,8.74,8.66,1838265.0,16023213.0
2017-01-26,8.89,8.89,8.82,8.79,1906540.0,16826661.0
2017-01-25,8.78,8.92,8.82,8.63,4301328.0,37858849.0
2017-01-24,8.48,8.98,8.8,8.4,8767021.0,77129403.0
2017-01-23,8.33,8.53,8.43,8.3,2479358.0,20917716.0
2017-01-20,8.17,8.37,8.34,8.11,1826275.0,15202940.0
2017-01-19,8.18,8.26,8.21,8.11,1684792.0,13813964.0
2017-01-18,8.38,8.38,8.25,8.18,2235949.0,18468859.0
2017-01-17,8.3,8.47,8.39,8.02,4141437.0,34246208.0
2017-01-16,8.68,8.76,8.33,7.95,4322250.0,36423795.0
2017-01-13,8.68,8.81,8.66,8.61,2540894.0,22072463.0
2017-01-12,8.84,8.92,8.71,8.69,4084615.0,36008038.0
2017-01-11,9.08,9.11,8.89,8.87,4205907.0,37679238.0
2017-01-10,9.28,9.37,9.1,9.08,4615929.0,42431420.0
2017-01-09,9.16,9.21,9.17,9.05,5129193.0,46843006.0
2017-01-06,9.35,9.35,9.15,9.11,7021975.0,64411599.0
2017-01-05,9.16,9.76,9.4,9.16,13350476.0,126064707.0
2017-01-04,9.1,9.15,9.05,8.99,6670351.0,60379422.0
2017-01-03,9.16,9.25,9.06,8.99,7388998.0,67090503.0
2016-12-30,9.07,9.34,9.25,9.05,7200829.0,66375711.0
2016-12-29,8.93,9.07,8.92,8.83,4534867.0,40548873.0
2016-12-28,8.88,9.06,8.9,8.81,4413340.0,39467505.0
2016-12-27,9.5,9.5,8.89,8.74,7478857.0,67020239.0
2016-12-26,8.58,8.66,8.64,8.53,4302013.0,36918475.0
2016-12-23,8.77,8.77,8.65,8.61,2103944.0,18259341.0
2016-12-22,8.86,8.89,8.77,8.72,2377006.0,20878675.0
2016-12-21,8.72,8.96,8.87,8.69,4606122.0,40953591.0
2016-12-20,8.6,8.77,8.72,8.57,3771215.0,32727243.0
2016-12-19,8.5,8.59,8.58,8.47,2934605.0,25023990.0
2016-12-16,8.44,8.58,8.56,8.37,3041163.0,25844603.0
2016-12-15,8.32,8.52,8.45,8.26,3578961.0,30098221.0
2016-12-14,8.45,8.49,8.32,8.3,3414305.0,28604611.0
2016-12-13,8.55,8.55,8.42,8.32,3453563.0,29055736.0
2016-12-12,9.1,9.2,8.53,8.46,6396079.0,56125206.0
2016-12-09,9.1,9.19,9.17,9.1,2841866.0,26028583.0
2016-12-08,9.23,9.23,9.1,9.1,3350690.0,30661633.0
2016-12-07,9.1,9.21,9.21,9.1,2773345.0,25366772.0
2016-12-06,9.2,9.24,9.1,9.08,3206650.0,29314872.0
2016-12-05,9.2,9.26,9.13,9.09,3792970.0,34762716.0
2016-12-02,9.41,9.43,9.21,9.19,3460022.0,32148507.0
2016-12-01,9.48,9.48,9.38,9.31,4369443.0,40994592.0
2016-11-30,9.4,9.54,9.42,9.37,4064927.0,38436727.0
2016-11-29,9.54,9.67,9.41,9.38,5313059.0,50759819.0
2016-11-28,9.72,9.76,9.62,9.59,4269051.0,41175394.0
2016-11-25,9.67,9.72,9.68,9.48,4371629.0,41953265.0
2016-11-24,9.71,9.77,9.67,9.62,3445676.0,33420749.0
2016-11-23,9.95,9.97,9.75,9.74,5228292.0,51433588.0
2016-11-22,9.87,10.05,9.94,9.87,6648572.0,66100859.0
2016-11-21,9.69,9.96,9.94,9.58,10137240.0,99371382.0
2016-11-18,9.67,9.73,9.65,9.6,4331757.0,41893904.0
2016-11-17,9.74,9.8,9.67,9.62,4210201.0,40791081.0
2016-11-16,9.7,9.83,9.74,9.7,6873608.0,67140854.0
2016-11-15,9.7,9.75,9.72,9.54,6190014.0,59650321.0
2016-11-14,9.59,9.75,9.7,9.51,8476850.0,82112616.0
2016-11-11,9.48,9.59,9.58,9.43,7123245.0,67845911.0
2016-11-10,9.42,9.53,9.48,9.39,5641735.0,53371801.0
2016-11-09,9.53,9.57,9.3,9.17,6066661.0,56887893.0
2016-11-08,9.45,9.57,9.57,9.39,5428368.0,51467019.0
2016-11-07,9.38,9.48,9.43,9.33,4137791.0,38972209.0
2016-11-04,9.36,9.45,9.38,9.32,3390368.0,31844719.0
2016-11-03,9.28,9.45,9.35,9.23,4052212.0,38009088.0
2016-11-02,9.46,9.48,9.28,9.27,4300141.0,40251283.0
2016-11-01,9.14,9.41,9.4,9.14,6062771.0,56517004.0
2016-10-31,9.24,9.24,9.14,9.05,4579009.0,41696410.0
2016-10-28,9.44,9.46,9.23,9.23,4120015.0,38549491.0
2016-10-27,9.39,9.46,9.45,9.3,4399668.0,41331706.0
2016-10-26,9.55,9.55,9.39,9.37,5389213.0,50932079.0
2016-10-25,9.53,9.58,9.56,9.47,4198150.0,39961845.0
2016-10-24,9.48,9.55,9.52,9.43,4223844.0,40175921.0
2016-10-21,9.63,9.63,9.46,9.4,4050614.0,38394015.0
2016-10-20,9.5,9.59,9.56,9.41,4587600.0,43673616.0
2016-10-19,9.6,9.67,9.49,9.45,4879724.0,46563286.0
2016-10-18,9.48,9.64,9.61,9.42,5621304.0,53510157.0
2016-10-17,9.97,10.0,9.48,9.45,10339339.0,100537661.0
2016-10-14,9.9,9.98,9.98,9.84,6052082.0,60017228.0
2016-10-13,9.9,9.97,9.89,9.85,4732875.0,46868915.0
2016-10-12,9.97,9.98,9.9,9.83,6218334.0,61541990.0
2016-10-11,10.06,10.09,10.02,9.92,8518660.0,85054567.0
2016-10-10,9.98,10.15,10.14,9.83,10905390.0,108573620.0
2016-09-30,9.65,9.97,9.92,9.63,7388779.0,72540226.0
2016-09-29,9.75,9.76,9.65,9.64,5070510.0,49143216.0
2016-09-28,9.6,9.8,9.69,9.57,7075695.0,68680831.0
2016-09-27,9.62,9.76,9.64,9.33,9368305.0,89227150.0
2016-09-26,9.65,9.78,9.7,9.52,8657277.0,83574735.0
2016-09-23,9.98,10.02,9.69,9.65,11336183.0,111164116.0
2016-09-22,9.89,10.02,10.02,9.81,9516460.0,94364662.0
2016-09-21,9.89,9.98,9.83,9.77,9391603.0,92670136.0
2016-09-20,10.1,10.25,9.91,9.82,16311640.0,163388254.0
2016-09-19,10.14,10.33,10.23,9.86,20875080.0,210670862.0
2016-09-14,10.8,10.95,10.12,10.01,39650444.0,416900744.0
2016-09-13,9.4,10.33,10.33,9.4,14846949.0,149035225.0
2016-09-12,9.01,9.5,9.39,8.96,17851600.0,165591854.0
2016-09-09,9.18,9.38,9.12,9.12,7475127.0,68824093.0
2016-09-08,9.08,9.35,9.23,9.03,8811965.0,81026030.0
2016-09-07,9.06,9.39,9.08,9.05,13106775.0,121117732.0
2016-09-06,8.86,9.05,9.04,8.79,5836765.0,52170586.0
2016-09-05,8.85,8.95,8.88,8.81,3160136.0,28069952.0
2016-09-02,8.83,8.92,8.83,8.82,3080657.0,27308760.0
2016-09-01,8.94,8.97,8.86,8.85,3744600.0,33396475.0
2016-08-31,8.92,9.01,8.94,8.85,3886313.0,34622046.0
2016-08-30,9.08,9.1,8.95,8.89,7208706.0,64594541.0
2016-08-29,8.82,9.09,9.08,8.82,8441755.0,75850860.0
2016-08-26,8.78,9.04,8.88,8.75,7607045.0,67751014.0
2016-08-25,8.75,8.8,8.72,8.59,4301589.0,37327128.0
