date,open,high,close,low,volume,amount
2017-06-30,12.2,12.33,12.04,11.97,17366058.0,209910702.0
2017-06-29,12.21,12.65,12.33,12.18,27791429.0,344610746.0
2017-06-28,12.06,12.16,12.09,11.7,20972150.0,249645169.0
2017-06-27,12.26,12.55,12.22,12.16,17963244.0,221852900.0
2017-06-26,12.31,12.44,12.35,12.1,16672763.0,205079168.0
2017-06-23,12.46,12.59,12.16,11.81,28645224.0,348233854.0
2017-06-22,13.28,13.32,12.51,12.42,36149366.0,464824574.0
2017-06-21,13.36,13.45,13.21,13.11,30507289.0,403626004.0
2017-06-20,13.59,13.79,13.56,13.21,41818921.0,565597816.0
2017-06-19,13.73,13.9,13.43,13.1,40350971.0,537911961.0
2017-06-16,13.5,14.27,13.69,13.35,57507295.0,790960587.0
2017-06-15,13.71,14.98,14.0,13.66,87637746.0,1246800893.0
2017-06-14,13.05,14.76,13.91,12.9,102089314.0,1443814641.0
2017-06-13,13.1,13.79,13.42,13.02,61015702.0,819349843.0
2017-06-12,13.6,14.01,13.19,12.71,75690771.0,1012082429.0
2017-06-09,14.43,14.43,14.12,13.35,101230671.0,1406492361.0
2017-06-08,14.43,14.43,14.43,14.43,6299733.0,90905147.0
2017-06-07,12.57,13.12,13.12,12.2,23008348.0,741247676.0
2017-06-06,12.12,12.33,11.93,11.44,32235605.0,964100487.0
2017-06-05,11.53,12.12,12.12,11.29,18605008.0,553460049.0
2017-06-02,10.18,11.12,11.02,9.78,18366846.0,486659218.0
2017-06-01,10.7,11.0,10.11,10.07,11824358.0,311301147.0
2017-05-31,11.36,11.5,10.78,10.58,16250570.0,448597465.0
2017-05-26,11.18,11.64,11.13,11.04,18258828.0,517568524.0
2017-05-25,10.76,11.3,11.16,10.49,15943575.0,435587384.0
2017-05-24,9.98,10.89,10.86,9.78,13560813.0,353554143.0
2017-05-23,10.4,10.75,10.08,9.98,11442560.0,297886515.0
2017-05-22,11.08,11.65,10.71,10.7,14968613.0,415938122.0
2017-05-19,11.02,11.04,10.7,10.3,11982760.0,319743919.0
2017-05-18,10.64,11.97,10.94,10.62,19470026.0,538335998.0
2017-05-17,10.5,11.4,10.99,10.41,21431113.0,585363441.0
2017-05-16,9.69,10.82,10.46,9.65,15511944.0,407257984.0
2017-05-15,9.52,9.92,9.83,9.45,7057394.0,171822514.0
2017-05-12,9.19,9.66,9.57,9.15,7591465.0,179366009.0
2017-05-11,9.08,9.32,9.3,8.74,7740916.0,175449470.0
2017-05-10,9.77,10.05,9.34,9.31,8983649.0,219684377.0
2017-05-09,9.81,9.9,9.79,9.52,7533531.0,183231032.0
2017-05-08,10.54,10.7,9.91,9.86,10257381.0,266395987.0
2017-05-05,10.66,10.73,10.3,10.29,15017934.0,395423023.0
2017-05-04,10.42,11.3,10.88,10.39,29074041.0,779876386.0
2017-05-03,10.57,10.57,10.57,10.25,25390426.0,670035235.0
2017-04-27,9.56,9.95,9.61,9.49,6686276.0,163137821.0
2017-04-26,9.26,9.67,9.58,9.18,6255033.0,148667741.0
2017-04-25,9.11,9.52,9.26,8.85,6433261.0,148950959.0
2017-04-24,9.85,9.85,9.11,9.07,6663963.0,158336429.0
2017-04-21,10.25,10.41,9.86,9.74,6788050.0,170635194.0
2017-04-20,10.92,11.01,10.38,10.3,7157302.0,190088490.0
2017-04-19,10.78,11.07,11.02,10.53,7435290.0,201055067.0
2017-04-18,10.92,11.35,10.94,10.74,9800407.0,273337983.0
