date,open,close,high,low,volume,code
2014-01-21,4.56,5.519,5.519,4.56,23698.0,002708
2014-01-22,4.975,5.295,5.819,4.966,241352.0,002708
2014-01-23,5.02,5.1,5.231,4.956,143707.0,002708
2014-01-24,5.231,5.612,5.612,5.126,169028.0,002708
2014-01-27,5.554,5.979,6.12,5.301,195779.0,002708
2014-01-28,5.762,5.647,5.858,5.615,115557.0,002708
2014-01-29,5.621,5.273,5.717,5.19,99103.0,002708
2014-01-30,5.225,5.106,5.317,5.094,48386.0,002708
2014-02-07,5.084,5.311,5.359,5.03,46385.0,002708
2014-02-10,5.372,5.612,5.717,5.25,100549.0,002708
2014-02-11,5.532,6.174,6.174,5.461,141526.0,002708
2014-02-12,6.117,6.472,6.791,6.014,145241.0,002708
2014-02-13,6.347,6.037,6.398,6.014,87933.0,002708
2014-02-14,6.027,6.641,6.641,6.027,113666.0,002708
2014-02-17,6.974,7.098,7.284,6.673,143807.0,002708
2014-02-18,6.932,7.354,7.674,6.859,130348.0,002708
2014-02-19,7.258,7.028,7.546,6.686,93553.0,002708
2014-02-20,6.971,7.022,7.354,6.747,97605.0,002708
2014-02-21,6.891,6.833,7.092,6.648,56619.0,002708
2014-02-24,6.744,6.859,6.935,6.644,38206.0,002708
2014-02-25,6.865,6.373,7.114,6.19,79195.0,002708
2014-02-26,6.235,6.242,6.315,5.835,47262.0,002708
2014-02-27,6.242,6.427,6.715,6.203,63747.0,002708
2014-02-28,6.305,7.07,7.07,6.203,112005.0,002708
2014-03-03,7.546,7.776,7.776,7.453,82183.0,002708
2014-03-04,8.313,7.879,8.553,7.61,173355.0,002708
2014-03-05,7.978,7.741,8.048,7.364,104759.0,002708
2014-03-06,7.533,8.515,8.515,7.354,130609.0,002708
2014-03-07,8.477,8.515,9.337,8.099,179338.0,002708
2014-03-10,7.943,7.994,8.745,7.93,92153.0,002708
2014-03-11,7.959,8.25,8.336,7.77,84588.0,002708
2014-03-12,7.994,7.578,8.141,7.425,90617.0,002708
2014-03-13,7.418,7.348,7.735,7.265,53935.0,002708
2014-03-14,7.204,7.357,7.594,7.198,42496.0,002708
2014-03-17,7.29,7.453,7.466,7.217,43916.0,002708
2014-03-18,7.46,7.927,8.198,7.453,111580.0,002708
2014-03-19,7.706,7.69,7.735,7.236,75523.0,002708
2014-03-20,7.536,7.214,7.626,7.214,54622.0,002708
2014-03-21,7.178,7.325,7.421,6.923,50556.0,002708
2014-03-24,7.29,6.977,7.473,6.942,50885.0,002708
2014-03-25,6.875,6.721,6.881,6.708,38616.0,002708
2014-03-26,6.785,6.807,7.012,6.747,31116.0,002708
2014-03-27,6.747,6.277,6.807,6.235,45784.0,002708
2014-03-28,6.229,6.459,6.779,6.184,50085.0,002708
2014-03-31,6.369,6.27,6.529,6.219,27624.0,002708
2014-04-01,6.27,6.564,6.708,6.261,37607.0,002708
2014-04-02,6.542,6.955,7.06,6.395,54388.0,002708
2014-04-03,6.833,7.028,7.316,6.801,70354.0,002708
2014-04-04,6.878,6.897,7.095,6.827,31154.0,002708
2014-04-08,6.887,7.316,7.45,6.747,67501.0,002708
2014-04-09,7.226,7.38,7.636,7.082,71641.0,002708
2014-04-10,7.265,7.146,7.511,7.066,59406.0,002708
2014-04-11,7.034,7.15,7.348,6.971,42229.0,002708
2014-04-14,7.066,7.412,7.482,7.054,45840.0,002708
2014-04-15,7.412,7.188,7.418,7.15,31289.0,002708
2014-04-16,7.102,6.814,7.246,6.782,40997.0,002708
2014-04-17,6.852,6.791,6.971,6.75,20918.0,002708
2014-04-18,6.772,6.788,6.855,6.731,16646.0,002708
2014-04-21,6.779,6.955,7.13,6.651,38160.0,002708
2014-04-22,6.923,7.13,7.191,6.875,41099.0,002708
2014-04-23,7.162,7.041,7.233,6.99,26508.0,002708
2014-04-24,7.073,7.338,7.415,7.009,56912.0,002708
2014-04-25,7.281,7.543,7.802,7.134,80261.0,002708
2014-04-28,7.521,7.012,7.674,6.939,58503.0,002708
2014-04-29,6.972,7.498,7.579,6.526,99269.0,002708
2014-04-30,7.345,7.714,7.984,7.336,123311.0,002708
2014-05-05,7.687,8.487,8.487,7.565,150732.0,002708
2014-05-06,8.771,9.072,9.162,8.568,196482.0,002708
2014-05-07,8.829,8.82,9.378,8.744,186184.0,002708
2014-05-08,8.546,8.469,8.942,8.289,145805.0,002708
2014-05-09,8.411,8.101,8.591,8.029,104394.0,002708
2014-05-12,8.132,8.244,8.397,8.006,86366.0,002708
2014-05-13,8.141,7.988,8.388,7.952,88391.0,002708
2014-05-14,7.921,8.164,8.186,7.786,69518.0,002708
2014-05-15,8.047,8.366,8.838,8.047,140930.0,002708
2014-05-16,8.217,7.682,8.217,7.565,95994.0,002708
2014-05-19,7.682,7.714,7.808,7.534,48239.0,002708
2014-05-20,7.826,7.795,8.217,7.759,69875.0,002708
2014-05-21,7.642,7.826,7.84,7.516,42357.0,002708
2014-05-22,7.79,7.682,7.939,7.669,43702.0,002708
2014-05-23,7.651,7.772,7.781,7.646,31886.0,002708
2014-05-26,7.817,7.871,7.903,7.745,40433.0,002708
2014-05-27,7.813,7.727,7.885,7.691,38595.0,002708
2014-05-28,7.709,7.997,7.997,7.678,68262.0,002708
2014-05-29,8.006,8.164,8.321,7.916,101605.0,002708
2014-05-30,8.074,7.795,8.105,7.691,65579.0,002708
