date,open,close,high,low,volume
2006-11-16,2.7990,2.4510,2.8770,2.4430,209510.6500
2006-11-17,2.3660,2.2370,2.3660,2.2140,97299.8800
2006-11-20,2.2020,2.1570,2.2020,2.1030,46957.5300
2006-11-21,2.1400,2.2640,2.2900,2.1380,53229.0700
2006-11-22,2.2570,2.2570,2.3400,2.1790,53180.0900
2006-11-23,2.2390,2.3150,2.3580,2.2080,43884.6800
2006-11-24,2.2840,2.2740,2.3190,2.2490,21009.9000
2006-11-27,2.2940,2.2740,2.2940,2.2290,18403.7600
2006-11-28,2.2640,2.2350,2.2640,2.2220,15155.0200
2006-11-29,2.2350,2.2390,2.2410,2.1960,12929.8200
2006-11-30,2.2410,2.2240,2.2490,2.2100,19976.7700
2006-12-01,2.2310,2.1920,2.2330,2.1750,31183.4900
2006-12-04,2.2020,2.2270,2.2470,2.1920,22704.4400
2006-12-05,2.2240,2.2200,2.2470,2.1980,19430.1600
2006-12-06,2.2060,2.3870,2.4360,2.2020,75147.9300
2006-12-07,2.3620,2.3500,2.4450,2.3440,40245.6200
2006-12-08,2.3230,2.2060,2.3400,2.1810,21204.6800
2006-12-11,2.1890,2.2430,2.2430,2.1890,9682.5900
2006-12-12,2.2550,2.2180,2.2840,2.1980,9744.9000
2006-12-13,2.2160,2.2270,2.2430,2.2020,8857.1700
2006-12-14,2.2350,2.2290,2.2370,2.2100,8486.8600
2006-12-15,2.2350,2.2720,2.2840,2.2180,14314.3800
2006-12-18,2.2640,2.2760,2.2990,2.2410,14075.9600
2006-12-19,2.2740,2.3070,2.3170,2.2430,15550.9000
2006-12-20,2.3050,2.3070,2.3230,2.2640,14207.8600
2006-12-21,2.3050,2.2450,2.3130,2.2330,17378.8400
2006-12-22,2.2310,2.2020,2.2510,2.2020,13461.5000
2006-12-25,2.1980,2.2020,2.2290,2.1940,8312.5600
2006-12-26,2.2060,2.1960,2.2310,2.1520,10375.5100
2006-12-27,2.1960,2.1770,2.2180,2.1710,5476.0000
2006-12-28,2.1730,2.0990,2.1810,2.0780,13754.6900
2006-12-29,2.1050,2.1150,2.1360,2.0930,9488.7200
2007-01-04,2.0910,2.0950,2.1300,2.0870,9242.3000
2007-01-05,2.0950,2.1380,2.1500,2.0740,7372.0900
2007-01-08,2.1380,2.1940,2.1940,2.1380,9911.4300
2007-01-09,2.1960,2.2470,2.2550,2.1810,21847.1300
2007-01-10,2.2550,2.2820,2.2860,2.2020,24845.8900
2007-01-11,2.2970,2.2640,2.3230,2.2490,28600.5300
2007-01-12,2.2530,2.1440,2.2530,2.1420,23962.9300
2007-01-15,2.1340,2.2120,2.2180,2.1240,12281.7600
2007-01-16,2.2120,2.2350,2.2390,2.1810,16531.0200
2007-01-17,2.2350,2.2350,2.2970,2.1870,23646.2000
2007-01-18,2.2350,2.3290,2.3360,2.2200,31249.9100
2007-01-19,2.3440,2.4120,2.4340,2.3420,37157.9200
2007-01-22,2.4940,2.5890,2.6320,2.4940,49572.5400
2007-01-23,2.6030,2.5580,2.6090,2.4690,31741.4300
2007-01-24,2.5410,2.5500,2.6030,2.5110,15073.9100
2007-01-25,2.5290,2.3870,2.5290,2.3690,22089.7300
2007-01-26,2.3660,2.3790,2.3870,2.2860,15685.3100
2007-01-29,2.3870,2.4470,2.4630,2.3870,15117.6600
2007-01-30,2.4530,2.3870,2.4530,2.3710,14793.5000
2007-02-01,2.2700,2.3030,2.3360,2.2550,15747.0200
2007-02-02,2.3190,2.2680,2.3560,2.2640,9815.9400
2007-02-05,2.2680,2.3010,2.3110,2.2660,6304.9900
2007-02-06,2.3050,2.3500,2.3560,2.3010,7716.8700
2007-02-07,2.3520,2.3660,2.3830,2.3460,8671.3000
