date,open,close,high,low,volume,code
2010-03-18,12.348,11.813,12.459,11.747,105715.81,002373
2010-03-19,11.609,11.259,11.717,11.165,50971.73,002373
2010-03-22,11.214,11.729,11.757,11.19,36903.7,002373
2010-03-23,11.609,11.431,11.646,11.387,22297.01,002373
2010-03-24,11.436,11.875,11.919,11.392,33259.12,002373
2010-03-25,12.22,12.326,12.885,12.205,53401.02,002373
2010-03-26,11.973,12.23,12.567,11.954,25643.42,002373
2010-03-29,12.124,12.257,12.459,11.912,18701.73,002373
2010-03-30,12.134,12.385,12.535,12.104,20769.16,002373
2010-03-31,12.351,12.607,12.9,12.326,24494.52,002373
2010-04-02,11.609,11.998,12.311,11.609,51311.52,002373
2010-04-06,11.781,12.126,12.19,11.461,36253.04,002373
2010-04-07,12.003,13.339,13.339,11.959,30207.9,002373
2010-04-08,14.064,13.704,14.239,13.521,62204.94,002373
2010-04-09,13.482,13.706,14.165,13.482,33945.37,002373
2010-04-12,13.593,14.14,14.381,13.558,37183.66,002373
2010-04-13,14.123,13.189,14.16,12.787,30788.93,002373
2010-04-14,13.063,12.89,13.383,12.824,17229.14,002373
2010-04-15,12.89,12.082,12.89,11.904,18290.17,002373
2010-04-16,12.077,12.259,12.363,11.833,8348.67,002373
2010-04-19,12.077,11.833,12.41,11.833,9706.44,002373
2010-04-20,11.843,11.956,12.077,11.683,8214.3,002373
2010-04-21,11.949,12.644,12.691,11.838,13360.87,002373
2010-04-22,12.595,13.023,13.033,12.422,16084.23,002373
2010-04-23,12.964,13.065,13.46,12.839,14378.47,002373
2010-04-26,13.063,12.698,13.063,12.696,6678.08,002373
2010-04-27,12.701,12.077,12.718,11.732,10659.36,002373
2010-04-28,10.874,11.049,11.695,10.874,17715.71,002373
2010-04-29,11.039,10.056,11.209,9.984,16317.49,002373
2010-04-30,9.955,9.243,9.955,9.05,20948.1,002373
2010-05-04,8.885,9.053,9.213,8.811,8368.15,002373
2010-05-05,8.878,9.388,9.39,8.878,10300.62,002373
2010-05-06,9.427,8.878,9.605,8.873,10792.21,002373
2010-05-07,8.631,8.678,8.824,8.535,7608.99,002373
2010-05-10,8.683,8.133,8.824,7.986,9733.09,002373
2010-05-11,8.299,8.109,8.38,8.06,7650.56,002373
2010-05-12,8.133,7.872,8.178,7.645,6613.0,002373
2010-05-13,7.857,8.116,8.133,7.431,7867.93,002373
2010-05-14,7.894,8.003,8.101,7.825,6544.11,002373
2010-05-17,7.912,7.387,7.991,7.293,7841.78,002373
2010-05-18,7.392,7.507,7.641,7.197,6731.89,002373
2010-05-19,7.49,7.641,7.774,7.332,8671.31,002373
2010-05-20,7.537,7.357,7.626,7.345,7521.54,002373
2010-05-21,7.074,7.517,7.53,7.024,7339.2,002373
2010-05-24,7.448,8.023,8.03,7.448,12183.75,002373
2010-05-25,7.934,7.838,7.978,7.739,9193.15,002373
2010-05-26,7.779,7.872,7.961,7.779,6687.04,002373
2010-05-27,7.88,7.995,8.01,7.734,8131.84,002373
2010-05-28,8.072,8.087,8.257,7.973,10366.68,002373
2010-05-31,8.013,7.665,8.222,7.641,7484.32,002373
2010-06-01,7.554,7.468,7.641,7.369,6962.79,002373
2010-06-02,7.443,7.609,7.611,7.347,3267.65,002373
2010-06-03,7.663,7.641,7.862,7.616,5527.11,002373
2010-06-04,7.547,8.01,8.069,7.473,6920.56,002373
2010-06-07,7.875,8.626,8.794,7.813,15686.6,002373
2010-06-08,8.629,8.575,8.74,8.382,10786.69,002373
2010-06-09,8.552,8.698,8.824,8.483,9509.66,002373
2010-06-10,8.71,8.75,8.925,8.626,8514.92,002373
2010-06-11,8.816,8.491,8.824,8.405,10991.29,002373
2010-06-17,8.54,8.355,8.577,8.276,6595.98,002373
2010-06-18,7.887,7.52,8.06,7.52,27579.16,002373
2010-06-21,7.392,7.537,7.552,7.044,15387.7,002373
2010-06-22,7.515,7.537,7.702,7.411,10675.8,002373
2010-06-23,7.475,7.616,7.69,7.394,9463.5,002373
2010-06-24,7.547,7.601,7.663,7.52,6160.23,002373
2010-06-25,7.569,7.372,7.589,7.278,7620.5,002373
2010-06-28,7.369,7.397,7.443,7.273,5626.16,002373
2010-06-29,7.397,6.778,7.421,6.778,7879.44,002373
2010-06-30,6.655,6.65,6.729,6.411,6714.37,002373
2010-07-01,6.618,6.458,6.65,6.445,5011.64,002373
2010-07-02,6.531,6.401,6.581,6.162,5802.93,002373
2010-07-05,6.253,6.371,6.482,6.253,4955.32,002373
2010-07-06,6.384,6.586,6.645,6.322,7984.0,002373
2010-07-07,6.586,6.667,6.743,6.512,7372.13,002373
2010-07-08,6.694,6.596,6.724,6.475,4985.43,002373
2010-07-09,6.596,6.771,6.773,6.398,12650.49,002373
2010-07-12,6.812,6.822,6.926,6.726,10713.0,002373
2010-07-13,6.775,6.785,6.827,6.6,12497.97,002373
2010-07-14,6.551,6.652,6.768,6.551,14921.81,002373
2010-07-15,6.581,6.292,6.64,6.285,10848.86,002373
2010-07-16,6.243,6.211,6.292,6.137,10328.24,002373
2010-07-19,6.167,6.354,6.359,6.117,10139.7,002373
2010-07-20,6.374,6.709,6.748,6.359,16838.59,002373
2010-07-21,6.679,6.788,6.886,6.613,20917.05,002373
2010-07-22,6.714,6.931,6.946,6.679,17883.66,002373
2010-07-23,6.946,6.938,6.963,6.793,18879.85,002373
2010-07-26,6.941,7.005,7.012,6.859,14462.67,002373
2010-07-27,6.982,6.877,7.005,6.857,12568.68,002373
2010-07-28,6.874,7.022,7.024,6.78,13779.35,002373
2010-07-29,7.037,7.138,7.296,7.022,18989.39,002373
2010-07-30,7.098,7.064,7.19,7.024,12795.45,002373
2010-08-03,7.204,7.051,7.281,7.051,19623.98,002373
2010-08-04,6.992,7.093,7.118,6.958,13940.92,002373
2010-08-05,7.093,7.18,7.192,7.024,22325.3,002373
2010-08-06,7.177,7.261,7.276,7.079,18319.5,002373
2010-08-09,7.318,7.988,7.988,7.271,45796.0,002373
2010-08-10,8.01,7.623,8.077,7.567,35293.87,002373
2010-08-11,7.628,7.766,7.788,7.549,19953.93,002373
2010-08-12,7.609,7.71,7.882,7.544,19308.57,002373
2010-08-13,7.712,7.697,7.737,7.47,11967.61,002373
2010-08-16,7.714,7.779,7.86,7.604,15160.48,002373
2010-08-17,7.828,7.769,7.855,7.712,13258.98,002373
2010-08-18,7.771,7.695,7.806,7.665,13352.45,002373
2010-08-19,7.655,7.579,7.771,7.542,16553.11,002373
2010-08-20,7.544,7.399,7.562,7.377,13021.23,002373
2010-08-23,7.355,7.443,7.48,7.308,7642.36,002373
2010-08-24,7.443,7.438,7.512,7.325,7148.33,002373
2010-08-25,7.397,7.246,7.498,7.246,8955.83,002373
2010-08-26,7.276,7.636,7.739,7.116,21234.0,002373
2010-08-27,7.544,7.673,7.727,7.544,17612.0,002373
