date,open,high,close,low,volume,amount
2017-05-25,28.46,29.3,29.2,28.09,2598334.0,75210787.0
2017-05-24,27.0,28.52,28.46,26.7,1724683.0,48280536.0
2017-05-23,27.8,27.98,27.35,27.3,349202.0,9610271.0
2017-05-22,27.77,28.04,27.8,27.52,540923.0,15059929.0
2017-05-19,28.32,28.32,27.77,27.58,326460.0,9136717.0
2017-05-18,28.49,28.49,28.32,28.1,791600.0,22412020.0
2017-05-17,28.34,28.65,28.5,28.04,540240.0,15345350.0
2017-05-16,28.1,28.21,28.19,27.7,400339.0,11225495.0
2017-05-15,28.1,28.27,28.01,27.81,211966.0,5941249.0
2017-05-12,28.12,28.4,28.4,27.5,840042.0,23518872.0
2017-05-11,28.1,28.8,28.5,25.9,1758516.0,48004496.0
2017-05-10,29.03,29.1,28.18,27.78,548736.0,15754790.0
2017-05-09,28.7,29.32,29.0,28.66,474466.0,13772065.0
2017-05-08,29.28,29.28,28.88,28.55,305573.0,8847510.0
2017-05-05,29.11,29.47,29.28,29.11,369541.0,10835163.0
2017-05-04,29.26,29.88,29.37,28.85,906623.0,26706003.0
2017-05-03,29.28,29.9,29.26,29.0,367941.0,10770784.0
2017-05-02,29.21,29.59,29.25,29.16,387318.0,11359488.0
2017-04-28,29.24,29.77,29.57,28.81,725000.0,21357396.0
2017-04-27,29.13,29.26,29.02,28.8,749752.0,21740071.0
2017-04-26,29.06,29.2,29.06,28.92,333232.0,9672878.0
2017-04-25,29.0,29.16,29.03,28.75,235452.0,6827633.0
2017-04-24,29.35,29.5,29.0,28.55,590364.0,17159477.0
2017-04-21,29.25,29.65,29.45,29.25,350208.0,10322100.0
2017-04-20,29.3,29.59,29.27,29.02,356219.0,10433249.0
2017-04-19,29.4,29.4,28.99,28.61,448189.0,12965403.0
2017-04-18,29.81,29.89,29.02,28.8,672743.0,19811185.0
2017-04-17,30.21,30.37,29.8,29.55,609971.0,18190608.0
2017-04-14,30.71,30.98,30.47,30.45,619577.0,19041496.0
2017-04-13,30.81,31.29,30.89,30.62,957336.0,29642908.0
2017-04-12,30.55,31.2,30.81,30.51,968325.0,29890280.0
2017-04-11,30.85,31.47,30.8,30.42,1206300.0,37144526.0
2017-04-10,29.2,31.06,31.03,27.19,1547037.0,46558039.0
2017-04-07,30.25,30.42,30.21,30.1,412605.0,12474268.0
2017-04-06,30.19,30.29,30.25,30.08,506710.0,15290001.0
2017-04-05,29.96,30.21,30.08,29.72,626226.0,18839693.0
2017-03-31,29.66,29.8,29.72,29.5,452446.0,13411893.0
2017-03-30,30.3,30.3,29.67,29.5,563890.0,16735462.0
2017-03-29,30.69,30.69,30.1,30.1,497687.0,15120641.0
2017-03-28,30.6,30.79,30.51,30.5,358943.0,10988802.0
2017-03-27,30.64,30.85,30.63,30.52,530053.0,16260953.0
2017-03-24,32.2,32.2,30.8,30.59,839887.0,26014800.0
2017-03-23,30.69,30.8,30.72,30.43,473988.0,14529628.0
2017-03-22,30.93,30.93,30.85,30.4,466381.0,14301071.0
2017-03-21,30.95,30.95,30.94,30.76,467478.0,14408892.0
2017-03-20,31.06,31.32,30.95,30.75,664196.0,20519298.0
2017-03-17,30.95,31.33,31.06,30.53,1356843.0,42001963.0
2017-03-16,30.69,31.11,30.97,30.66,955623.0,29488993.0
