date,open,close,high,low,volume
2011-11-11,10.6300,10.9940,11.9750,10.2820,139522.0000
2011-11-14,10.6890,11.0140,11.1920,10.5430,83535.0000
2011-11-15,10.8750,11.0140,11.1130,10.6420,56435.0000
2011-11-16,10.8750,11.5040,11.9430,10.7170,93953.0000
2011-11-17,11.2670,11.3140,11.5750,11.0140,48086.0000
2011-11-18,11.1130,11.2990,11.4290,11.0260,37727.0000
2011-11-21,11.2150,10.3100,11.2990,10.1670,46336.0000
2011-11-22,10.0450,10.2390,10.3100,9.8390,28199.0000
2011-11-23,10.2430,10.0490,10.2820,10.0370,20253.0000
2011-11-24,9.8670,9.8990,10.0290,9.8160,16759.0000
2011-11-25,9.8670,10.1600,10.2700,9.7800,24768.0000
2011-11-28,10.0960,9.9500,10.2030,9.9180,14756.0000
2011-11-29,10.0330,9.9860,10.0800,9.8310,17038.0000
2011-11-30,9.8910,9.2540,10.1990,9.0960,29519.0000
2011-12-01,9.5350,9.3250,9.7560,9.3130,21291.0000
2011-12-02,9.4830,8.9850,9.4830,8.9850,14751.0000
2011-12-05,8.8110,8.3800,8.8110,8.3250,14720.0000
2011-12-06,8.3330,8.6810,8.7710,8.3330,18003.0000
2011-12-07,8.5740,8.8110,8.9570,8.5740,15193.0000
2011-12-08,8.8860,8.7870,8.8860,8.4590,15093.0000
2011-12-09,8.6330,8.5070,8.7790,8.4790,10140.0000
2011-12-12,8.5820,8.4550,8.5970,8.4430,6935.0000
2011-12-13,8.3840,8.0280,8.3920,7.9050,9030.0000
2011-12-14,7.9530,7.8300,8.0990,7.8220,7550.0000
2011-12-15,7.7120,7.8700,7.9690,7.7040,6929.0000
2011-12-16,7.8700,8.0680,8.0910,7.6760,11527.0000
2011-12-19,7.9880,8.0120,8.0520,7.7200,9575.0000
2011-12-20,7.9410,7.7950,8.1070,7.7120,9021.0000
2011-12-21,7.9090,7.6880,8.0790,7.6800,14891.0000
2011-12-22,7.5570,7.2130,7.5570,7.0310,17608.0000
2011-12-23,7.1660,7.2050,7.3320,7.1180,9511.0000
2011-12-27,7.0790,6.7470,7.0790,6.7430,11539.0000
2011-12-28,6.6830,6.7030,6.7430,6.4900,8368.0000
2011-12-29,6.6240,6.8140,6.8810,6.6040,9014.0000
2011-12-30,6.7940,6.9960,7.0160,6.7780,10366.0000
2012-01-04,7.0550,6.5290,7.0670,6.5290,10110.0000
2012-01-05,6.5530,6.2560,6.5960,6.1810,8617.0000
2012-01-06,6.3280,6.4540,6.4780,6.1500,7746.0000
2012-01-09,6.4030,6.7190,6.7230,6.3280,10420.0000
2012-01-10,6.7430,6.9560,6.9600,6.6790,14123.0000
2012-01-11,6.9250,6.9010,7.0350,6.8260,11044.0000
2012-01-12,6.8340,6.8610,7.0160,6.7820,7831.0000
2012-01-13,6.9010,6.4580,6.9010,6.4380,9276.0000
2012-01-17,6.2680,6.7310,6.7940,6.0940,11828.0000
2012-01-18,6.6830,6.3910,6.7630,6.3710,8282.0000
2012-01-19,6.4380,6.5730,6.6200,6.3630,4306.0000
2012-01-20,6.5490,6.6790,6.7350,6.5410,5822.0000
2012-01-30,6.6910,6.7660,6.9800,6.6910,10401.0000
2012-01-31,6.7780,6.8020,6.8380,6.6760,5554.0000
2012-02-01,6.7630,6.7820,6.9090,6.7150,6112.0000
2012-02-02,6.8220,6.8420,6.8650,6.7270,5911.0000
2012-02-03,6.8220,6.9600,6.9840,6.8020,9270.0000
2012-02-06,6.9640,7.5060,7.6330,6.9440,26543.0000
2012-02-07,7.3950,7.2770,7.3950,7.2010,13761.0000
2012-02-08,7.2290,7.3950,7.4660,7.2090,11658.0000
2012-02-09,7.3910,7.4150,7.4270,7.3000,13849.0000
2012-02-10,7.3870,7.3480,7.4150,7.2530,12321.0000
2012-02-13,7.3360,7.4860,7.4940,7.1900,20968.0000
2012-02-14,7.5140,7.6290,7.8540,7.4740,21181.0000
2012-02-15,7.5420,7.6210,7.6290,7.4030,17070.0000
2012-02-16,7.5650,7.4820,7.6130,7.4190,11831.0000
2012-02-17,7.4860,7.3560,7.5610,7.3160,10821.0000
2012-02-20,7.4470,7.3640,7.5020,7.3560,9358.0000
2012-02-21,7.3560,7.5650,7.5650,7.3560,12639.0000
2012-02-22,7.5730,7.7040,7.7870,7.5530,19595.0000
2012-02-23,7.7430,7.7750,7.9490,7.6560,15870.0000
2012-02-24,7.8820,8.0830,8.2260,7.8700,27923.0000
2012-02-27,8.0950,7.9920,8.2180,7.9130,24582.0000
2012-02-28,7.9170,7.9880,8.0240,7.7510,24117.0000
2012-02-29,8.2570,8.3440,8.7710,8.2060,39548.0000
2012-03-01,8.2490,8.7400,8.7680,8.2490,32164.0000
2012-03-02,8.7320,8.7640,8.8780,8.6250,27190.0000
2012-03-05,8.7710,9.1080,9.1950,8.7120,25661.0000
2012-03-06,9.1080,9.0720,9.3570,8.9020,28705.0000
2012-03-07,8.9610,8.7280,9.0640,8.6610,22804.0000
2012-03-08,8.7600,8.7950,8.8470,8.7000,15761.0000
2012-03-09,8.8510,8.9930,9.0800,8.7870,17202.0000
2012-03-12,9.0210,9.1910,9.3050,8.9180,15715.0000
2012-03-13,9.2420,9.2380,9.3050,9.1160,13380.0000
2012-03-14,9.2940,8.8390,9.5900,8.4230,25104.0000
2012-03-15,8.8390,9.4240,9.5070,8.6490,24616.0000
2012-03-16,9.4480,9.4710,9.5780,9.2180,21859.0000
2012-03-19,9.4750,9.2940,9.6890,9.2740,23751.0000
2012-03-20,8.8510,8.3720,8.8780,8.3640,50850.0000
2012-03-21,8.3840,8.2570,8.4230,8.0280,24264.0000
2012-03-22,8.2260,8.1590,8.2970,8.0720,12427.0000
2012-03-23,8.1270,8.0160,8.1660,7.9810,12857.0000
2012-03-26,8.0080,8.0280,8.0790,7.9650,6358.0000
2012-03-27,8.0830,8.1310,8.2850,8.0600,11216.0000
2012-03-28,8.1310,7.5570,8.1780,7.4620,16060.0000
2012-03-29,7.5180,7.2410,7.5570,7.1780,9086.0000
2012-03-30,7.2570,7.1140,7.3280,7.0510,7564.0000
2012-04-05,7.1340,7.3480,7.3750,7.0830,7241.0000
2012-04-06,7.2770,7.3950,7.4470,7.2570,7343.0000
2012-04-09,7.3950,7.2090,7.3950,7.2050,5384.0000
2012-04-10,7.2090,7.2010,7.2530,6.9210,7012.0000
2012-04-11,7.1180,7.2250,7.2770,7.0510,6612.0000
2012-04-12,7.2610,7.3950,7.4310,7.2050,9879.0000
2012-04-13,7.3950,7.4940,7.5490,7.3750,10089.0000
2012-04-16,7.4740,7.4860,7.5260,7.3950,7157.0000
2012-04-17,7.4860,7.3870,7.5060,7.3560,5656.0000
2012-04-18,7.4350,7.5420,7.5730,7.3520,8452.0000
2012-04-19,7.5530,7.7120,7.7830,7.5530,11917.0000
2012-04-20,7.7120,7.6920,7.7510,7.5810,8928.0000
2012-04-24,7.2960,7.1540,7.4820,6.9600,15057.0000
2012-04-25,7.0830,7.1540,7.1780,6.9880,6735.0000
2012-04-26,7.1620,7.1980,7.2880,7.1460,5079.0000
2012-04-27,7.2210,7.2170,7.2530,7.1500,3475.0000
2012-05-02,7.3560,7.3950,7.4590,7.2290,5525.0000
2012-05-03,7.4030,7.5530,7.6210,7.3680,8354.0000
2012-05-04,7.5570,7.5850,7.6170,7.5140,6515.0000
2012-05-07,7.5490,7.6640,7.6640,7.4590,8313.0000
2012-05-08,7.6520,7.6560,7.7120,7.5770,7933.0000
2012-05-09,7.6370,7.4150,7.6440,7.3720,7118.0000
2012-05-10,7.3990,7.4620,7.4860,7.3990,3766.0000
2012-05-11,7.4700,7.4390,7.5140,7.3950,2789.0000
2012-05-14,7.5140,7.4470,7.5930,7.4470,4395.0000
2012-05-15,7.4350,7.4700,7.4980,7.3480,4393.0000
2012-05-16,7.3990,7.3320,7.4860,7.3280,3876.0000
2012-05-17,7.3200,7.4150,7.4590,7.3160,3467.0000
2012-05-18,7.3720,7.2210,7.3950,7.1900,5236.0000
2012-05-21,7.2370,7.1940,7.3240,7.1420,2523.0000
2012-05-22,7.2330,7.3000,7.3040,7.2170,2824.0000
2012-05-23,7.2610,7.1940,7.3000,7.1580,4225.0000
2012-05-24,7.1940,7.1700,7.2370,7.1660,3209.0000
2012-05-25,7.1940,7.0240,7.1940,7.0200,3187.0000
2012-05-28,7.0390,7.1580,7.1780,6.8930,4730.0000
2012-05-29,7.1580,7.2490,7.2610,7.0870,5892.0000
2012-05-30,7.2610,7.2610,7.2770,7.2210,3734.0000
2012-05-31,7.2370,7.4150,7.4150,7.2050,6802.0000
2012-06-01,7.4510,7.4190,7.5140,7.3870,7247.0000
2012-06-04,7.2210,7.0430,7.2610,6.9760,6575.0000
2012-06-05,7.0120,7.0430,7.1780,7.0120,2268.0000
2012-06-06,7.1110,7.0470,7.1110,7.0200,1348.0000
2012-06-07,7.0790,6.9760,7.1540,6.9680,3046.0000
2012-06-08,7.0710,6.9640,7.0990,6.9600,2627.0000
2012-06-11,7.0200,7.2850,7.2880,7.0120,7957.0000
2012-06-12,7.1900,7.2130,7.2650,7.1660,4201.0000
2012-06-13,7.2090,7.3080,7.3320,7.1860,6553.0000
2012-06-14,7.2730,7.3790,7.4110,7.2730,10097.0000
2012-06-15,7.3830,7.3040,7.4190,7.2370,7234.0000
2012-06-18,7.3150,7.2470,7.3150,7.1320,6743.0000
2012-06-19,7.2100,7.3460,7.4040,7.1790,8337.0000
2012-06-20,7.3200,7.2780,7.3670,7.2630,5998.0000
2012-06-21,7.2680,7.1580,7.2680,7.1480,5568.0000
2012-06-25,7.1580,7.0120,7.2100,7.0120,5211.0000
2012-06-26,7.0170,7.0590,7.0800,6.9490,3071.0000
2012-06-27,7.0270,7.0540,7.1740,7.0010,2919.0000
2012-06-28,7.0800,6.9750,7.1060,6.9750,4028.0000
2012-06-29,6.9490,7.0540,7.0800,6.8030,4522.0000
2012-07-03,7.0120,7.1790,7.1790,6.9180,9971.0000
2012-07-04,7.1580,7.0540,7.2160,7.0170,6665.0000
2012-07-05,7.0380,6.8860,7.0480,6.8180,5488.0000
2012-07-06,6.8810,6.9750,6.9960,6.8180,4579.0000
2012-07-09,6.9440,6.7400,6.9750,6.7240,4822.0000
2012-07-10,6.7350,7.3200,7.4140,6.7030,32354.0000
2012-07-11,7.1010,7.2100,7.2890,7.0480,16855.0000
2012-07-12,7.1320,7.2160,7.2570,7.0120,12326.0000
2012-07-13,7.1420,7.0850,7.2780,7.0690,7502.0000
2012-07-16,7.0380,6.3740,7.1420,6.3740,16209.0000
2012-07-17,6.3380,6.4060,6.4370,6.1650,11022.0000
2012-07-18,6.3950,6.3330,6.3950,6.2180,4744.0000
2012-07-19,6.3330,6.4580,6.5150,6.2800,6557.0000
2012-07-20,6.4630,6.4160,6.5570,6.4000,4015.0000
2012-07-23,6.3740,6.2960,6.3740,6.2910,2834.0000
2012-07-24,6.2700,6.3530,6.3950,6.2700,2002.0000
2012-07-25,6.4160,6.9910,6.9910,6.4110,21505.0000
2012-07-26,7.1110,7.4610,7.5130,7.0540,82549.0000
2012-07-27,7.3150,7.1060,7.3670,7.0010,38272.0000
2012-07-30,7.0540,6.8710,7.2210,6.8450,21878.0000
2012-07-31,6.7300,6.4320,6.8710,6.1860,25103.0000
2012-08-01,6.3640,6.8180,6.9120,6.3220,26554.0000
2012-08-02,6.7870,6.5730,6.7870,6.4530,19621.0000
2012-08-03,6.5830,7.0010,7.0540,6.5520,30840.0000
2012-08-06,6.9020,7.2260,7.3670,6.8030,33065.0000
2012-08-07,7.2310,7.2520,7.3360,7.1160,22531.0000
2012-08-08,7.2420,7.4090,7.4400,7.0330,29389.0000
2012-08-09,7.5130,7.3250,7.5240,7.2940,32827.0000
2012-08-10,7.2630,7.2890,7.4450,7.1840,23611.0000
2012-08-13,7.3200,7.0690,7.3200,7.0010,15083.0000
2012-08-14,7.0800,7.1530,7.1740,6.9020,12557.0000
2012-08-15,7.0950,7.0220,7.2000,7.0220,10478.0000
2012-08-16,7.0010,7.0430,7.0740,6.9600,5543.0000
2012-08-17,6.9960,7.0540,7.1480,6.9910,8555.0000
2012-08-20,7.0690,7.1060,7.1740,6.7920,16013.0000
2012-08-21,7.2520,7.3150,7.3720,7.1790,27941.0000
2012-08-22,7.2730,7.2520,7.3250,7.1950,14944.0000
2012-08-23,7.2000,7.3100,7.3570,7.2000,13925.0000
2012-08-24,7.3150,6.8970,7.3150,6.8970,17477.0000
2012-08-27,6.8550,6.7190,6.8970,6.6090,9027.0000
2012-08-28,6.6880,6.7820,6.8970,6.6880,5247.0000
2012-08-29,6.6880,6.8180,6.9390,6.6770,10198.0000
2012-08-30,6.7610,6.6200,6.8390,6.4680,9870.0000
2012-08-31,6.5620,6.6560,6.7300,6.5620,5332.0000
2012-09-03,6.6670,6.8030,6.8030,6.6620,5121.0000
2012-09-04,6.8340,6.7090,6.8600,6.6880,5382.0000
2012-09-05,6.7300,6.8550,6.8860,6.6410,6958.0000
2012-09-06,6.8650,6.9330,6.9540,6.8290,8007.0000
2012-09-07,6.9650,7.1320,7.2360,6.9650,15513.0000
2012-09-10,7.1320,7.1890,7.2830,7.0850,12833.0000
2012-09-11,7.1480,7.1320,7.1840,7.0850,9930.0000
2012-09-12,7.1480,7.2420,7.3100,7.1480,11247.0000
2012-09-13,7.2420,7.0540,7.3040,7.0540,12484.0000
2012-09-14,7.1160,7.1840,7.2940,7.0950,18008.0000
2012-09-17,7.2570,6.9960,7.2630,6.9960,12472.0000
2012-09-18,6.9490,6.8970,7.0430,6.8450,7816.0000
2012-09-19,6.8970,6.9540,7.0010,6.8760,4668.0000
2012-09-20,6.8970,6.6880,6.9180,6.6560,7085.0000
2012-09-21,6.6090,6.5990,6.7300,6.5680,5259.0000
2012-09-24,6.5210,6.6560,6.6770,6.4470,3021.0000
2012-09-25,6.6560,6.5360,6.6930,6.5310,3809.0000
2012-09-26,6.6040,6.3900,6.6040,6.3380,4134.0000
2012-09-27,6.3900,6.5310,6.5780,6.3740,4467.0000
2012-09-28,6.4840,6.6150,6.6200,6.4680,5667.0000
2012-10-08,6.6300,6.6300,6.6560,6.5730,3107.0000
2012-10-09,6.6090,6.7920,6.7920,6.5940,5917.0000
2012-10-10,6.8130,6.8550,6.9230,6.7400,7743.0000
2012-10-11,6.7660,6.7030,6.9390,6.6880,7966.0000
2012-10-12,6.6670,6.7350,6.7710,6.6460,4331.0000
2012-10-15,6.6770,6.5990,6.7300,6.5310,3715.0000
2012-10-16,6.5990,6.6250,6.6980,6.5830,3065.0000
2012-10-17,6.6360,6.6560,6.6880,6.5310,2616.0000
2012-10-18,6.6670,6.7820,6.8240,6.6360,6622.0000
2012-10-19,6.7710,6.8180,6.8500,6.7240,5948.0000
2012-10-22,6.8180,6.9960,7.0070,6.7560,12518.0000
2012-10-23,7.0540,6.8550,7.0540,6.8450,9793.0000
2012-10-24,6.8030,6.7980,6.8760,6.7660,4513.0000
2012-10-25,6.7980,6.7920,6.9180,6.7770,4768.0000
2012-10-26,6.7400,6.6560,6.8450,6.6360,5114.0000
2012-10-29,6.6770,6.6090,6.6880,6.5830,2624.0000
2012-10-30,6.6620,6.6980,6.7090,6.5990,2376.0000
2012-10-31,6.7090,6.7090,6.7710,6.6460,2457.0000
2012-11-01,6.6880,6.8080,6.8550,6.6880,6373.0000
