date,open,close,high,low,volume
2008-06-25,4.4490,4.8000,5.0500,4.4490,195326.2700
2008-06-26,4.7010,4.8090,5.1700,4.5950,125472.0000
2008-06-27,4.5210,4.4200,4.6100,4.3280,87189.8700
2008-06-30,4.5690,4.7230,4.7970,4.5230,61208.8500
2008-07-01,4.7640,4.8770,5.0590,4.6890,53512.3100
2008-07-02,4.8840,5.0060,5.0740,4.8120,40167.5600
2008-07-03,4.9030,5.1700,5.3620,4.8530,45798.9300
2008-07-04,5.1000,5.1100,5.2400,4.9580,27072.6900
2008-07-07,5.1240,5.2660,5.3380,5.0640,39014.5500
2008-07-08,5.2540,5.2850,5.3090,5.0300,44024.7900
2008-07-10,5.3770,5.1940,5.5790,5.1940,43416.7600
2008-07-11,5.2160,5.2760,5.3120,5.1220,18197.2200
2008-07-14,5.2420,5.3450,5.3580,5.1530,12100.5200
2008-07-15,5.3600,5.1720,5.3620,5.0300,28583.6800
2008-07-16,5.1290,5.2470,5.3050,5.0620,25447.9800
2008-07-17,5.2470,5.5310,5.7370,5.1940,26146.5300
2008-07-18,5.5310,5.4800,5.6270,5.3050,16125.5800
2008-07-21,5.5280,5.6530,5.7280,5.4390,16757.6900
2008-07-22,5.5910,5.5500,5.8120,5.5430,13706.9200
2008-07-23,5.5910,5.6030,5.6750,5.4580,9250.9600
2008-07-24,5.6750,5.6270,5.7420,5.5310,10596.6400
2008-07-25,5.5430,5.6750,5.7420,5.4850,9693.4300
2008-07-28,5.7160,5.8070,5.8620,5.6360,10436.1500
2008-07-29,5.7830,5.7980,5.9630,5.6800,11498.0200
2008-07-30,5.7950,5.7780,5.9510,5.7210,13209.0700
2008-07-31,5.7710,5.4580,5.8070,5.4370,12674.6600
2008-08-01,5.4830,5.5760,5.6510,5.4460,10824.6600
2008-08-04,5.5260,5.2660,5.5740,5.2470,8942.5900
2008-08-05,5.2900,5.2200,5.3770,5.1960,6773.8300
2008-08-06,5.2880,5.0830,5.3140,4.8860,12245.1900
2008-08-07,4.9540,5.0710,5.0980,4.9540,5488.4500
2008-08-08,5.0470,4.6240,5.1340,4.6170,10455.1100
2008-08-11,4.5930,4.9680,4.9730,4.4750,14215.1500
2008-08-12,4.9010,4.9970,5.1340,4.8810,9066.3100
2008-08-13,4.9150,4.8310,5.0330,4.5930,6604.7600
2008-08-14,4.7250,4.8480,5.0140,4.7200,3433.0900
2008-08-15,4.7850,4.7900,4.9250,4.7610,3151.6000
2008-08-18,4.7420,4.6410,4.8380,4.5230,3912.9300
2008-08-19,4.5690,4.6270,4.7110,4.5330,3084.8600
2008-08-20,4.5740,5.0300,5.0860,4.4970,9751.9300
2008-08-22,4.8530,4.8960,5.0020,4.6120,4305.2500
2008-08-25,4.8930,4.7830,4.9200,4.7640,1642.6400
2008-08-26,4.7150,4.4120,4.7970,4.3280,4202.9800
2008-08-27,4.3430,4.0660,4.4850,3.9720,7168.5000
2008-08-28,4.0610,4.0640,4.1100,3.9630,3836.1600
2008-08-29,4.0830,4.1290,4.2250,4.0520,3155.6600
2008-09-01,4.1140,4.0160,4.1960,3.9920,2525.3900
2008-09-02,4.0210,3.9200,4.0300,3.8470,4223.6500
2008-09-03,3.8670,3.6430,3.9410,3.5300,6675.1700
2008-09-04,3.6430,3.6740,3.7390,3.5730,4597.1100
2008-09-05,3.4870,3.3810,3.5590,3.3740,4743.7000
2008-09-08,3.4240,3.2170,3.4240,3.1720,5017.2900
2008-09-09,3.2410,3.2560,3.2940,3.1980,4277.1900
2008-09-10,3.2510,3.2390,3.3300,3.0920,3849.5600
