date,open,close,high,low,volume,code
2010-11-05,11.343,12.126,12.8,11.045,198082.0,300137
2010-11-08,12.418,12.381,12.847,12.054,107675.0,300137
2010-11-09,12.126,12.556,12.982,12.024,74073.0,300137
2010-11-10,12.742,12.924,13.314,12.593,58022.0,300137
2010-11-11,13.346,13.051,13.827,12.957,66957.0,300137
2010-11-12,12.891,13.288,13.507,12.596,64122.0,300137
2010-11-15,13.437,14.49,14.588,13.117,56666.0,300137
2010-11-16,14.202,13.437,14.785,13.146,50779.0,300137
2010-11-17,13.11,13.066,13.794,12.949,28663.0,300137
2010-11-18,13.288,13.022,13.35,12.6,22937.0,300137
2010-11-19,13.026,13.474,13.608,12.767,28755.0,300137
2010-11-22,13.459,13.31,13.838,12.964,34712.0,300137
2010-11-23,13.401,13.834,13.856,13.314,35107.0,300137
2010-11-24,13.681,13.965,14.202,13.656,32202.0,300137
2010-11-25,14.02,13.51,14.024,13.255,36141.0,300137
2010-11-26,13.368,13.445,13.656,13.212,18005.0,300137
2010-11-29,13.328,13.63,13.816,13.295,21695.0,300137
2010-11-30,13.627,12.84,13.794,12.636,24559.0,300137
2010-12-01,12.745,13.106,13.146,12.702,15601.0,300137
2010-12-02,13.303,12.891,13.39,12.855,21910.0,300137
2010-12-03,12.895,12.523,12.982,12.378,17119.0,300137
2010-12-06,12.527,12.4,12.567,12.145,14263.0,300137
2010-12-07,12.345,12.614,12.724,12.217,13979.0,300137
2010-12-08,12.567,12.236,12.844,12.199,15367.0,300137
2010-12-09,12.254,12.509,12.6,12.236,15905.0,300137
2010-12-10,12.491,13.008,13.142,12.378,19278.0,300137
2010-12-13,13.281,13.823,14.304,13.255,35747.0,300137
2010-12-14,13.761,14.446,14.566,13.547,39146.0,300137
2010-12-15,14.388,14.384,14.705,14.093,21446.0,300137
2010-12-16,14.33,14.577,14.777,14.206,18131.0,300137
2010-12-20,14.93,14.97,15.542,14.603,26059.0,300137
2010-12-21,15.003,14.777,15.214,14.668,20574.0,300137
2010-12-22,14.614,14.359,14.927,14.224,16404.0,300137
2010-12-23,14.37,13.874,14.49,13.845,14993.0,300137
2010-12-24,13.842,13.765,14.002,13.612,9030.0,300137
2010-12-27,13.78,13.328,14.191,12.745,15578.0,300137
2010-12-28,13.146,13.365,13.463,12.938,8586.0,300137
2010-12-29,13.35,13.51,13.583,13.219,7070.0,300137
2010-12-30,13.539,13.772,13.984,13.412,9812.0,300137
2010-12-31,13.587,13.914,14.009,13.587,7263.0,300137
2011-01-04,14.009,13.827,14.129,13.681,21086.0,300137
2011-01-05,13.765,14.249,14.257,13.328,20230.0,300137
2011-01-06,14.093,14.144,14.271,13.958,11394.0,300137
2011-01-07,14.031,13.485,14.075,13.303,8345.0,300137
2011-01-10,13.463,12.855,13.794,12.855,15264.0,300137
2011-01-11,12.815,12.611,12.971,12.308,10618.0,300137
2011-01-12,12.687,12.709,12.855,12.458,5466.0,300137
2011-01-13,12.735,12.614,12.884,12.4,3317.0,300137
2011-01-14,12.614,11.726,12.633,11.609,11377.0,300137
2011-01-17,11.646,11.504,11.824,11.3,5744.0,300137
2011-01-18,11.504,11.697,11.744,11.449,4312.0,300137
2011-01-19,11.722,12.028,12.123,11.653,6853.0,300137
2011-01-20,12.108,11.216,12.192,11.216,4916.0,300137
2011-01-21,11.263,10.732,11.343,10.389,14054.0,300137
2011-01-24,10.622,9.974,10.695,9.952,9747.0,300137
2011-01-25,9.832,10.069,10.178,9.832,5667.0,300137
2011-01-26,10.058,10.153,10.415,10.058,8792.0,300137
2011-01-27,10.134,10.644,10.681,10.022,8775.0,300137
2011-01-28,10.626,10.488,10.626,10.309,4615.0,300137
2011-01-31,10.743,11.38,11.507,10.743,11561.0,300137
2011-02-01,11.26,11.18,11.409,11.107,5735.0,300137
2011-02-09,10.888,10.746,10.888,10.062,53793.0,300137
2011-02-10,10.451,10.968,11.052,10.342,27132.0,300137
2011-02-11,10.932,10.903,11.198,10.815,15784.0,300137
2011-02-14,10.888,11.038,11.103,10.826,13895.0,300137
2011-02-15,11.03,11.271,11.362,10.881,23342.0,300137
2011-02-16,11.15,11.234,11.249,11.005,16625.0,300137
2011-02-17,11.234,11.216,11.325,11.016,14188.0,300137
2011-02-18,11.041,10.866,11.198,10.739,19580.0,300137
2011-02-21,10.772,11.016,11.034,10.743,11259.0,300137
2011-02-22,11.034,11.216,11.238,10.888,22194.0,300137
2011-02-23,11.143,11.697,11.904,11.11,31847.0,300137
2011-02-25,11.533,11.256,11.577,11.11,11244.0,300137
2011-02-28,11.252,11.467,11.573,11.11,10867.0,300137
2011-03-01,11.536,11.333,11.536,11.256,11503.0,300137
2011-03-02,11.307,11.198,11.507,11.11,7293.0,300137
2011-03-03,11.343,10.772,11.343,10.772,9082.0,300137
2011-03-04,10.772,10.819,10.921,10.433,10770.0,300137
2011-03-07,10.826,10.881,10.914,10.746,7614.0,300137
2011-03-08,10.87,10.99,11.074,10.812,7121.0,300137
2011-03-09,10.936,10.906,11.092,10.852,6362.0,300137
2011-03-10,10.925,10.917,10.998,10.743,10549.0,300137
2011-03-11,10.779,10.888,10.998,10.779,5895.0,300137
2011-03-14,11.034,10.965,11.129,10.561,7248.0,300137
2011-03-15,10.925,11.471,11.642,10.743,24985.0,300137
2011-03-16,11.471,11.325,11.533,11.209,12284.0,300137
2011-03-17,11.325,10.921,11.456,10.852,11789.0,300137
2011-03-18,10.972,10.998,11.216,10.852,6313.0,300137
2011-03-21,10.925,10.932,11.012,10.819,3872.0,300137
2011-03-22,10.99,10.888,10.994,10.75,5500.0,300137
2011-03-23,10.808,10.892,10.968,10.808,4070.0,300137
2011-03-24,11.289,11.089,11.606,11.089,26690.0,300137
2011-03-25,10.928,10.943,11.045,10.888,12131.0,300137
2011-03-28,10.921,10.746,10.994,10.652,14204.0,300137
2011-03-29,10.779,10.215,10.779,10.131,15550.0,300137
2011-03-30,10.335,9.909,10.335,9.883,11219.0,300137
2011-03-31,9.956,9.982,10.134,9.829,6727.0,300137
2011-04-01,10.0,10.167,10.233,9.869,4955.0,300137
2011-04-06,10.167,10.051,10.167,9.876,5512.0,300137
2011-04-07,10.051,10.171,10.196,9.912,6561.0,300137
2011-04-08,10.153,10.215,10.295,9.905,6565.0,300137
2011-04-11,10.233,10.014,10.364,9.978,6138.0,300137
2011-04-12,10.025,9.949,10.04,9.905,4893.0,300137
2011-04-13,9.992,10.16,10.189,9.978,4952.0,300137
2011-04-14,10.16,10.04,10.182,9.971,5023.0,300137
2011-04-15,9.985,9.832,9.985,9.767,9541.0,300137
2011-04-18,9.799,9.577,9.799,9.504,11196.0,300137
2011-04-19,9.504,9.381,9.632,9.352,9477.0,300137
2011-04-20,9.453,9.486,9.541,9.388,6759.0,300137
2011-04-21,9.504,9.486,9.588,9.432,6547.0,300137
2011-04-22,9.563,9.468,9.617,9.432,7085.0,300137
2011-04-25,9.468,9.035,9.504,8.998,8123.0,300137
2011-04-27,8.813,8.132,8.969,8.132,28743.0,300137
2011-04-28,8.077,7.749,8.128,7.695,20553.0,300137
2011-04-29,7.713,7.858,7.895,7.713,8763.0,300137
2011-05-03,7.877,8.015,8.081,7.833,8625.0,300137
2011-05-04,7.993,7.778,7.993,7.757,6114.0,300137
2011-05-05,7.651,7.811,7.891,7.651,5333.0,300137
2011-05-06,7.793,7.804,7.869,7.611,15688.0,300137
2011-05-09,7.804,7.818,7.979,7.719,10466.0,300137
